1.14596e+12,D01,-97,-330,-71,114,34,676,-398,-1338-276;
1.145965e+12,D01,-86,-327,-75,203,-30,719,-329,-1311-292;
1.14597e+12,D01,-72,-320,-80,288,-94,749,-260,-1298-325;
1.145975e+12,D01,-49,-314,-93,370,-145,768,-196,-1267-367;
1.14598e+12,D01,-27,-297,-104,453,-168,770,-102,-1203-410;
1.145985e+12,D01,-2,-283,-122,531,-157,764,-8,-1143-454;
1.14599e+12,D01,22,-264,-127,594,-111,749,90,-1074-505;
1.145995e+12,D01,51,-248,-134,633,-39,724,190,-986-523;
1.146e+12,D01,73,-221,-138,647,50,682,291,-910,-534;
1.146005e+12,D01,92,-200,-138,643,139,619,371,-825-546;
1.14601e+12,D01,102,-182,-136,613,221,544,414,-756-553;
1.146015e+12,D01,106,-171,-139,558,296,464,417,-700-552;
1.14602e+12,D01,98,-160,-136,473,368,387,391,-665-550;
1.146025e+12,D01,91,-161,-131,367,432,315,364,-666-531;
1.14603e+12,D01,81,-168,-123,249,483,244,312,-692-494;
1.146035e+12,D01,66,-180,-112,142,521,166,273,-734-453;
1.14604e+12,D01,49,-201,-102,62,549,83,204,-801-413;
1.146045e+12,D01,27,-216,-98,10,567,8,125,-881,-388;
1.14605e+12,D01,6,-242,-98,-18,564,-57,35,-972,-379;
1.146055e+12,D01,-19,-261,-93,-25,538,-111,-46,-1053-382;
1.14606e+12,D01,-39,-281,-93,-15,486,-151,-117,-1108-382;
1.146065e+12,D01,-52,-286,-100,14,424,-172,-180,-1157-381;
1.14607e+12,D01,-62,-289,-96,63,359,-187,-224,-1174-373;
1.146075e+12,D01,-68,-286,-88,128,297,-195,-269,-1159-362;
1.14608e+12,D01,-75,-280,-80,210,233,-207,-289,-1133-335;
1.146085e+12,D01,-76,-267,-79,292,160,-223,-297,-1096-319;
1.14609e+12,D01,-76,-256,-76,362,82,-248,-298,-1049-309;
1.146095e+12,D01,-75,-245,-74,399,2,-276,-284,-990-299;
1.1461e+12,D01,-67,-233,-73,402,-75,-305,-265,-939-297;
1.146105e+12,D01,-61,-221,-75,379,-148,-330,-236,-901-290;
1.14611e+12,D01,-61,-207,-78,339,-220,-352,-218,-871-294;
1.146115e+12,D01,-48,-209,-71,290,-286,-372,-196,-857-286;
1.14612e+12,D01,-47,-207,-72,235,-344,-389,-179,-856-293;
1.146125e+12,D01,-45,-210,-73,173,-388,-406,-161,-870-281;
1.14613e+12,D01,-38,-214,-71,111,-420,-424,-147,-893-274;
1.146135e+12,D01,-33,-220,-70,53,-445,-438,-121,-911-273;
1.14614e+12,D01,-24,-228,-61,8,-467,-454,-93,-937-251;
1.146145e+12,D01,-18,-236,-61,-18,-486,-473,-63,-959-235;
1.14615e+12,D01,-6,-240,-52,-19,-500,-490,-32,-976-204;
1.146155e+12,D01,-4,-241,-55,4,-506,-502,-16,-978-194;
1.14616e+12,D01,1,-241,-50,46,-507,-512,3,-974,-176;
1.146165e+12,D01,0,-237,-52,102,-506,-517,5,-964-181;
1.14617e+12,D01,2,-231,-51,159,-505,-518,11,-944-184;
1.146175e+12,D01,0,-221,-52,206,-502,-512,2,-910-192;
1.14618e+12,D01,-3,-215,-55,238,-503,-505,-4,-871-202;
1.146185e+12,D01,-4,-202,-57,252,-506,-498,-16,-833-208;
1.14619e+12,D01,-5,-196,-58,246,-514,-489,-18,-802-215;
1.146195e+12,D01,-8,-190,-61,228,-520,-483,-28,-783-218;
1.1462e+12,D01,-12,-185,-58,202,-525,-477,-34,-762-221;
1.146205e+12,D01,-6,-181,-62,169,-527,-468,-28,-745-224;
1.14621e+12,D01,-8,-183,-63,127,-532,-460,-22,-744-232;
1.146215e+12,D01,-8,-181,-61,77,-538,-451,-17,-754-235;
1.14622e+12,D01,-3,-189,-63,22,-548,-444,-8,-768-240;
1.146225e+12,D01,-3,-188,-57,-33,-561,-437,5,-778-228;
1.14623e+12,D01,3,-192,-58,-83,-575,-432,15,-797-218;
1.146235e+12,D01,5,-200,-58,-123,-587,-425,28,-818-208;
1.14624e+12,D01,10,-209,-53,-152,-598,-414,35,-847-198;
1.146245e+12,D01,11,-215,-48,-167,-606,-404,36,-869-197;
1.14625e+12,D01,9,-217,-48,-168,-612,-389,43,-893-178;
1.146255e+12,D01,11,-219,-44,-156,-620,-376,46,-903-175;
1.14626e+12,D01,14,-225,-48,-137,-629,-362,42,-916-163;
1.146265e+12,D01,7,-222,-44,-120,-638,-343,42,-921-157;
1.14627e+12,D01,15,-231,-39,-110,-647,-328,45,-926-149;
1.146275e+12,D01,14,-226,-41,-107,-653,-310,49,-936-147;
1.14628e+12,D01,13,-230,-35,-108,-654,-287,56,-943-140;
1.146285e+12,D01,17,-230,-37,-114,-653,-267,65,-951-135;
1.14629e+12,D01,20,-236,-36,-119,-650,-246,78,-957-131;
1.146295e+12,D01,22,-238,-33,-122,-642,-228,73,-961-124;
1.1463e+12,D01,22,-238,-33,-117,-629,-209,83,-965-117;
1.146305e+12,D01,26,-236,-28,-103,-613,-190,84,-957-114;
1.14631e+12,D01,25,-234,-29,-79,-594,-172,97,-956-102;
1.146315e+12,D01,28,-234,-26,-50,-574,-156,98,-946-102;
1.14632e+12,D01,29,-232,-24,-14,-550,-137,101,-942-95;
1.146325e+12,D01,27,-231,-26,22,-524,-119,97,-942-91;
1.14633e+12,D01,27,-224,-24,51,-498,-106,96,-932-88;
1.146335e+12,D01,24,-227,-24,69,-473,-88,91,-935-79;
1.14634e+12,D01,27,-229,-20,76,-452,-72,86,-934,-72;
1.146345e+12,D01,24,-228,-14,76,-438,-55,83,-940-64;
1.14635e+12,D01,20,-231,-9,70,-429,-43,73,-937,-49;
1.146355e+12,D01,21,-232,-10,65,-425,-34,67,-942-40;
1.14636e+12,D01,13,-231,-10,66,-423,-27,50,-951,-33;
1.146365e+12,D01,8,-233,-9,71,-424,-22,46,-952,-26;
1.14637e+12,D01,7,-237,-8,75,-425,-15,28,-954,-19;
1.146375e+12,D01,1,-235,-7,73,-425,-10,17,-961,-17;
1.14638e+12,D01,1,-233,-7,68,-424,0,12,-962,-21;
1.146385e+12,D01,1,-234,-6,60,-421,14,5,-963,-15;
1.14639e+12,D01,-2,-239,-8,59,-415,27,-4,-967,-13;
1.146395e+12,D01,-2,-242,-5,71,-404,41,-5,-978,-9;
1.1464e+12,D01,0,-244,-7,92,-395,56,-1,-988,-13;
1.146405e+12,D01,0,-247,-12,112,-387,68,0,-1005,-25;
1.14641e+12,D01,6,-251,-13,118,-381,79,14,-1016,-42;
1.146415e+12,D01,6,-249,-17,102,-381,84,28,-1018-57;
1.14642e+12,D01,12,-251,-18,71,-384,87,51,-1021,-59;
1.146425e+12,D01,17,-254,-9,41,-381,87,65,-1034,-47;
1.14643e+12,D01,23,-256,-9,24,-368,86,80,-1052,-29;
1.146435e+12,D01,31,-260,-6,23,-344,83,94,-1068,-12;
1.14644e+12,D01,30,-265,-3,34,-312,77,108,-1087,-16;
1.146445e+12,D01,34,-267,-10,48,-274,69,125,-1089-24;
1.14645e+12,D01,37,-268,-17,56,-235,59,136,-1099-53;
1.146455e+12,D01,39,-264,-23,45,-194,44,155,-1087-76;
1.14646e+12,D01,47,-260,-27,21,-154,27,166,-1078-85;
1.146465e+12,D01,51,-259,-24,-9,-109,13,176,-1070-93;
1.14647e+12,D01,52,-258,-21,-36,-62,-3,190,-1062-73;
1.146475e+12,D01,52,-261,-8,-49,-21,-18,199,-1060-36;
1.14648e+12,D01,55,-262,-5,-40,10,-36,200,-1066,3;
1.146485e+12,D01,53,-260,5,-16,31,-54,203,-1074,45;
1.14649e+12,D01,51,-275,16,23,44,-69,197,-1089,96;
1.146495e+12,D01,51,-272,32,65,48,-84,184,-1108,132;
1.1465e+12,D01,41,-277,40,103,45,-104,158,-1116,167;
1.146505e+12,D01,29,-274,43,135,36,-125,124,-1121178;
1.14651e+12,D01,21,-276,46,154,20,-147,90,-1125,190;
1.146515e+12,D01,11,-273,42,159,-2,-171,39,-1123180;
1.14652e+12,D01,-2,-271,36,147,-27,-190,-1,-1119163;
1.146525e+12,D01,-13,-265,28,114,-54,-203,-51,-1102134;
1.14653e+12,D01,-23,-263,22,71,-79,-210,-86,-1089114;
1.146535e+12,D01,-26,-260,22,32,-102,-208,-115,-108671;
1.14654e+12,D01,-32,-266,-2,-2,-124,-200,-134,-110019;
1.146545e+12,D01,-42,-271,-21,-39,-149,-197,-141-1131,-72;
1.14655e+12,D01,-43,-278,-49,-117,-185,-203,-152-1153,-176;
1.146555e+12,D01,-41,-286,-73,-240,-221,-209,-147-1177,-270;
1.14656e+12,D01,-30,-291,-82,-392,-243,-213,-114-1201,-317;
1.146565e+12,D01,-5,-304,-79,-532,-244,-220,-28,-1238-307;
1.14657e+12,D01,19,-323,-72,-612,-213,-242,70,-1301-271;
1.146575e+12,D01,46,-340,-57,-612,-141,-275,156,-1368-213;
1.14658e+12,D01,68,-357,-50,-544,-65,-314,242,-1423-172;
1.146585e+12,D01,77,-363,-47,-431,34,-362,300,-1456-160;
1.14659e+12,D01,84,-359,-46,-306,115,-418,337,-1459-165;
1.146595e+12,D01,87,-356,-58,-190,175,-468,347,-1437-209;
1.1466e+12,D01,90,-349,-80,-99,219,-511,353,-1415-268;
1.146605e+12,D01,82,-337,-86,-31,252,-545,330,-1381-325;
1.14661e+12,D01,76,-327,-103,17,276,-569,302,-1335-375;
1.146615e+12,D01,65,-313,-110,54,294,-591,265,-1275-429;
1.14662e+12,D01,52,-300,-122,90,306,-601,210,-1191-482;
1.146625e+12,D01,27,-279,-124,130,300,-604,119,-1124-490;
1.14663e+12,D01,3,-259,-122,172,266,-592,28,-1055-501;
1.146635e+12,D01,-15,-243,-122,223,209,-562,-68,-979-491;
1.14664e+12,D01,-41,-228,-120,270,140,-515,-158,-912-474;
1.146645e+12,D01,-61,-209,-114,299,73,-454,-228,-850-469;
1.14665e+12,D01,-73,-200,-113,306,20,-386,-294,-816-454;
1.146655e+12,D01,-92,-194,-109,286,-18,-311,-347,-802-446;
1.14666e+12,D01,-98,-195,-105,244,-55,-236,-390,-800-428;
1.146665e+12,D01,-105,-199,-104,195,-105,-164,-410-811,-417;
1.14667e+12,D01,-105,-201,-99,145,-168,-106,-413,-829-401;
1.146675e+12,D01,-104,-205,-95,98,-238,-60,-401,-850-385;
1.14668e+12,D01,-94,-215,-89,60,-296,-22,-364,-887-355;
1.146685e+12,D01,-73,-227,-80,37,-334,8,-318,-917-321;
1.14669e+12,D01,-63,-232,-74,34,-339,25,-238,-951-300;
1.146695e+12,D01,-38,-242,-79,45,-309,31,-159,-974-294;
1.1467e+12,D01,-19,-244,-75,63,-263,23,-87,-993-297;
1.146705e+12,D01,-4,-245,-79,84,-214,8,-26,-994-299;
1.14671e+12,D01,13,-242,-78,109,-171,-5,33,-982-300;
1.146715e+12,D01,25,-235,-78,142,-136,-12,97,-966-304;
1.14672e+12,D01,41,-231,-74,182,-106,-14,154,-945-299;
1.146725e+12,D01,59,-224,-75,216,-68,-9,212,-920-296;
1.14673e+12,D01,66,-216,-76,242,-16,-1,255,-898-284;
1.146735e+12,D01,75,-212,-68,258,47,13,283,-866-271;
1.14674e+12,D01,74,-206,-67,262,116,29,284,-856-255;
1.146745e+12,D01,70,-205,-70,252,188,46,268,-856-245;
1.14675e+12,D01,60,-209,-56,236,257,69,224,-857-225;
1.146755e+12,D01,48,-213,-51,220,317,96,169,-876-201;
1.14676e+12,D01,30,-222,-54,210,367,129,121,-906-189;
1.146765e+12,D01,20,-230,-47,205,403,169,68,-946-184;
1.14677e+12,D01,8,-241,-49,202,426,209,30,-978,-185;
1.146775e+12,D01,-2,-248,-53,202,442,245,-3,-1016-194;
1.14678e+12,D01,-9,-252,-53,201,458,278,-40,-1029-195;
1.146785e+12,D01,-18,-253,-57,203,473,310,-67,-1034-204;
1.14679e+12,D01,-20,-252,-57,207,488,344,-87,-1016-216;
1.146795e+12,D01,-23,-250,-64,209,505,370,-87,-1010-229;
1.1468e+12,D01,-18,-241,-64,205,524,391,-81,-989-242;
1.146805e+12,D01,-14,-235,-65,195,540,401,-71,-958-249;
1.14681e+12,D01,-11,-227,-67,177,550,405,-48,-934-245;
1.146815e+12,D01,-4,-219,-70,157,552,402,-32,-906-255;
1.14682e+12,D01,-4,-211,-66,132,552,393,-15,-877-247;
1.146825e+12,D01,-2,-207,-63,107,550,381,-7,-860-252;
1.14683e+12,D01,1,-204,-65,80,551,373,1,-842,-231;
1.146835e+12,D01,-2,-200,-60,58,555,366,0,-832,-231;
1.14684e+12,D01,-3,-200,-58,38,565,361,-8,-829,-219;
1.146845e+12,D01,-3,-204,-54,21,577,359,-14,-829-210;
1.14685e+12,D01,-8,-204,-49,9,590,359,-27,-847,-198;
1.146855e+12,D01,-12,-207,-51,3,601,357,-32,-862-193;
1.14686e+12,D01,-12,-213,-48,5,612,355,-43,-876-184;
1.146865e+12,D01,-15,-215,-50,12,623,353,-51,-899-175;
1.14687e+12,D01,-20,-225,-43,20,637,349,-74,-909-178;
1.146875e+12,D01,-21,-223,-48,28,649,346,-78,-921-171;
1.14688e+12,D01,-23,-225,-45,36,658,344,-87,-923-168;
1.146885e+12,D01,-23,-228,-44,42,662,343,-96,-925-165;
1.14689e+12,D01,-26,-226,-40,46,659,343,-105,-928-165;
1.146895e+12,D01,-31,-225,-42,50,653,347,-103,-926-161;
1.1469e+12,D01,-26,-227,-43,51,642,348,-109,-932-158;
1.146905e+12,D01,-23,-234,-39,52,627,349,-117,-931-155;
1.14691e+12,D01,-30,-230,-42,55,615,345,-117,-932-146;
1.146915e+12,D01,-33,-231,-36,63,602,338,-123,-938-137;
1.14692e+12,D01,-32,-232,-34,76,584,327,-127,-942-125;
1.146925e+12,D01,-36,-227,-25,88,565,313,-135,-945-116;
1.14693e+12,D01,-35,-230,-32,99,545,295,-135,-944-114;
1.146935e+12,D01,-33,-230,-30,104,529,275,-134,-945-113;
1.14694e+12,D01,-36,-231,-32,108,518,251,-135,-934-115;
1.146945e+12,D01,-34,-226,-28,107,510,226,-136,-931-113;
1.14695e+12,D01,-35,-225,-32,104,501,200,-136,-923-114;
1.146955e+12,D01,-33,-221,-29,96,488,176,-132,-912-112;
1.14696e+12,D01,-29,-221,-29,88,473,149,-121,-900-105;
1.146965e+12,D01,-31,-212,-28,80,460,125,-115,-892-91;
1.14697e+12,D01,-27,-214,-24,75,446,103,-112,-876-84;
1.146975e+12,D01,-25,-210,-21,72,436,81,-96,-869-83;
1.14698e+12,D01,-18,-206,-26,65,424,62,-84,-861,-74;
1.146985e+12,D01,-13,-206,-20,59,417,44,-57,-860-68;
1.14699e+12,D01,-6,-206,-18,47,416,27,-35,-854,-66;
1.146995e+12,D01,-2,-211,-11,33,420,11,-25,-854,-55;
1.147e+12,D01,-3,-205,-16,18,429,-6,-8,-853,-41;
1.147005e+12,D01,2,-208,-8,6,441,-18,4,-862,-33;
1.14701e+12,D01,3,-211,-8,-4,456,-30,17,-870,-21;
1.147015e+12,D01,8,-210,-6,-15,472,-41,27,-875,-14;
1.14702e+12,D01,9,-219,-4,-20,487,-55,29,-890,-10;
1.147025e+12,D01,7,-219,-8,-19,498,-71,27,-901,-12;
1.14703e+12,D01,7,-227,-5,-13,512,-85,16,-921,-4;
1.147035e+12,D01,-2,-234,-4,0,523,-94,13,-926,-1;
1.14704e+12,D01,-2,-230,-3,14,536,-104,-12,-945,-2;
1.147045e+12,D01,-4,-238,-7,26,547,-112,-25,-967,-5;
1.14705e+12,D01,-14,-240,-5,37,556,-120,-61,-991,-8;
1.147055e+12,D01,-23,-247,-5,42,560,-125,-91,-1010-12;
1.14706e+12,D01,-30,-254,-7,45,559,-125,-119,-1032-13;
1.147065e+12,D01,-38,-257,-7,48,550,-121,-156,-1057-17;
1.14707e+12,D01,-51,-258,-6,56,536,-115,-187,-1072-17;
1.147075e+12,D01,-57,-264,-6,70,517,-103,-215,-1095-14;
1.14708e+12,D01,-55,-273,-4,91,490,-84,-233,-1113,3;
1.147085e+12,D01,-56,-276,-4,113,459,-62,-224,-11394;
1.14709e+12,D01,-61,-281,-1,134,425,-36,-220,-114719;
1.147095e+12,D01,-53,-285,3,163,391,-8,-213,-115214;
1.1471e+12,D01,-47,-287,0,195,360,21,-193,-1157,10;
1.147105e+12,D01,-45,-283,-8,229,332,47,-167,-1152-1;
1.14711e+12,D01,-38,-282,-6,255,302,69,-147,-1143-16;
1.147115e+12,D01,-32,-270,-7,270,269,87,-122,-1123-22;
1.14712e+12,D01,-24,-267,-7,271,236,101,-105,-1098-24;
1.147125e+12,D01,-18,-263,-8,262,206,112,-81,-1070-17;
1.14713e+12,D01,-16,-255,-1,245,182,120,-69,-104310;
1.147135e+12,D01,-14,-251,11,224,162,126,-67,-103246;
1.14714e+12,D01,-15,-252,30,198,149,129,-71,-102995;
1.147145e+12,D01,-18,-254,37,175,138,134,-78,-1034139;
1.14715e+12,D01,-19,-255,44,150,131,138,-78,-1048172;
1.147155e+12,D01,-19,-257,52,120,132,142,-83,-1061204;
1.14716e+12,D01,-21,-263,55,93,148,148,-94,-1079230;
1.147165e+12,D01,-19,-267,61,78,174,153,-91,-1095243;
1.14717e+12,D01,-15,-269,56,77,205,155,-87,-1102235;
1.147175e+12,D01,-15,-272,53,91,231,158,-72,-1113221;
1.14718e+12,D01,-6,-272,47,106,251,160,-56,-1123192;
1.147185e+12,D01,-9,-270,39,110,261,167,-43,-1126162;
1.14719e+12,D01,-2,-277,28,99,271,176,-25,-1129,132;
1.147195e+12,D01,-2,-275,22,76,279,184,-15,-1134105;
1.1472e+12,D01,-4,-282,13,50,288,197,-7,-1160,75;
1.147205e+12,D01,-4,-289,5,23,297,212,-27,-1184,31;
1.14721e+12,D01,-14,-298,-7,-4,302,234,-61,-1219-20;
1.147215e+12,D01,-30,-307,-26,-33,295,263,-110,-1264-83;
1.14722e+12,D01,-52,-316,-38,-58,270,296,-182,-1286-132;
1.147225e+12,D01,-78,-320,-49,-79,225,339,-281,-1310-171;
1.14723e+12,D01,-92,-325,-51,-96,160,390,-369,-1327-188;
1.147235e+12,D01,-116,-329,-57,-112,79,443,-446,-1348-186;
1.14724e+12,D01,-127,-335,-51,-120,-1,492,-487,-1373-186;
1.147245e+12,D01,-131,-346,-55,-114,-76,541,-510-1399,-189;
1.14725e+12,D01,-133,-355,-60,-95,-147,589,-501,-1417-210;
1.147255e+12,D01,-122,-353,-65,-62,-215,633,-468-1432,-237;
1.14726e+12,D01,-109,-354,-69,-13,-275,671,-413,-1433-266;
1.147265e+12,D01,-86,-353,-80,53,-322,699,-336,-1425-310;
1.14727e+12,D01,-60,-347,-93,140,-351,712,-255,-1399-350;
1.147275e+12,D01,-43,-332,-100,242,-367,703,-177-1356,-385;
1.14728e+12,D01,-27,-319,-109,345,-367,677,-107,-1289-448;
1.147285e+12,D01,-7,-295,-117,440,-349,636,-34,-1182-478;
1.14729e+12,D01,9,-274,-125,522,-311,579,43,-1105-493;
1.147295e+12,D01,21,-248,-129,585,-255,514,89,-1006-510;
1.1473e+12,D01,30,-227,-126,624,-184,448,128,-925-512;
1.147305e+12,D01,41,-202,-130,623,-100,382,156,-834-514;
1.14731e+12,D01,46,-190,-127,585,-13,314,175,-769-504;
1.147315e+12,D01,51,-179,-124,513,68,256,183,-739-489;
1.14732e+12,D01,50,-176,-112,422,127,200,187,-732-448;
1.147325e+12,D01,49,-179,-104,325,160,145,184,-732-416;
1.14733e+12,D01,44,-187,-95,236,171,86,175,-761-379;
1.147335e+12,D01,43,-192,-91,164,170,31,161,-791-342;
1.14734e+12,D01,34,-202,-83,115,168,-19,137,-841-325;
1.147345e+12,D01,29,-224,-82,91,169,-59,103,-897-321;
1.14735e+12,D01,14,-234,-83,92,166,-92,60,-947,-318;
1.147355e+12,D01,-3,-249,-80,115,154,-113,11,-992-323;
1.14736e+12,D01,-5,-253,-79,154,125,-126,-25,-1022-316;
1.147365e+12,D01,-20,-256,-78,207,83,-131,-59,-1039-316;
1.14737e+12,D01,-25,-254,-77,269,35,-131,-92,-1039-306;
1.147375e+12,D01,-30,-251,-78,325,-8,-131,-113,-1015-298;
1.14738e+12,D01,-39,-241,-72,370,-53,-135,-132,-992-289;
1.147385e+12,D01,-37,-236,-71,399,-94,-144,-149,-960-278;
1.14739e+12,D01,-48,-226,-70,412,-135,-153,-166,-932-262;
1.147395e+12,D01,-47,-217,-63,407,-172,-164,-180,-897-254;
1.1474e+12,D01,-53,-208,-68,389,-207,-176,-197,-863-249;
1.147405e+12,D01,-51,-204,-64,358,-236,-187,-199,-847-255;
1.14741e+12,D01,-58,-204,-69,313,-257,-196,-201,-846-251;
1.147415e+12,D01,-51,-202,-65,264,-277,-203,-194,-840-243;
1.14742e+12,D01,-45,-210,-61,220,-299,-212,-172,-858-237;
1.147425e+12,D01,-41,-216,-58,177,-325,-226,-155,-895-219;
1.14743e+12,D01,-38,-226,-57,138,-357,-246,-141,-920-205;
1.147435e+12,D01,-34,-230,-50,107,-386,-273,-123,-943-181;
1.14744e+12,D01,-29,-240,-42,93,-412,-298,-111,-973-157;
1.147445e+12,D01,-22,-244,-37,97,-434,-325,-94,-1003-141;
1.14745e+12,D01,-20,-247,-40,114,-454,-349,-80,-1014-131;
1.147455e+12,D01,-17,-253,-32,139,-474,-371,-73,-1028-134;
1.14746e+12,D01,-19,-253,-38,164,-493,-387,-72,-1021-125;
1.147465e+12,D01,-14,-251,-41,195,-505,-396,-79,-1012-136;
1.14747e+12,D01,-18,-247,-39,222,-514,-399,-85,-989-142;
1.147475e+12,D01,-21,-235,-41,243,-523,-396,-90,-969-145;
1.14748e+12,D01,-26,-226,-44,251,-536,-393,-94,-939-157;
1.147485e+12,D01,-27,-218,-41,249,-552,-387,-98,-915-167;
1.14749e+12,D01,-25,-211,-43,233,-574,-387,-90,-880-159;
1.147495e+12,D01,-24,-202,-48,204,-596,-386,-87,-851-165;
1.1475e+12,D01,-16,-201,-38,163,-629,-385,-79,-821-155;
1.147505e+12,D01,-14,-195,-42,111,-665,-388,-60,-814-156;
1.14751e+12,D01,-5,-201,-39,49,-696,-391,-41,-813-152;
1.147515e+12,D01,-8,-200,-32,-24,-718,-395,-31,-820-149;
1.14752e+12,D01,-7,-200,-40,-98,-725,-398,-14,-841-154;
1.147525e+12,D01,-2,-208,-42,-172,-726,-399,-5,-850-146;
1.14753e+12,D01,0,-212,-37,-239,-721,-398,6,-878-142;
1.147535e+12,D01,4,-218,-38,-294,-711,-393,23,-899-135;
1.14754e+12,D01,9,-223,-34,-333,-701,-387,36,-919-125;
1.147545e+12,D01,11,-228,-33,-357,-690,-380,41,-930-114;
1.14755e+12,D01,12,-229,-30,-361,-675,-370,49,-932-100;
1.147555e+12,D01,15,-230,-27,-349,-662,-361,58,-943-102;
1.14756e+12,D01,14,-231,-19,-326,-653,-352,58,-944-82;
1.147565e+12,D01,14,-232,-20,-296,-646,-342,52,-935-76;
1.14757e+12,D01,15,-232,-28,-267,-641,-330,55,-938-78;
1.147575e+12,D01,15,-227,-21,-240,-636,-318,56,-933-75;
1.14758e+12,D01,16,-226,-19,-223,-633,-304,56,-928-68;
1.147585e+12,D01,17,-230,-16,-215,-624,-295,55,-929-64;
1.14759e+12,D01,17,-226,-19,-205,-614,-285,67,-938-57;
1.147595e+12,D01,16,-227,-14,-194,-599,-273,73,-935-56;
1.1476e+12,D01,23,-230,-17,-170,-577,-256,72,-934-53;
1.147605e+12,D01,17,-232,-14,-137,-552,-243,77,-954-44;
1.14761e+12,D01,25,-235,-13,-102,-528,-227,80,-951-43;
1.147615e+12,D01,22,-235,-11,-72,-510,-212,84,-954-42;
1.14762e+12,D01,22,-236,-14,-42,-493,-197,79,-949-40;
1.147625e+12,D01,23,-231,-6,-11,-478,-185,75,-949-40;
1.14763e+12,D01,18,-231,-8,18,-463,-173,73,-939,-32;
1.147635e+12,D01,17,-227,-7,55,-452,-160,63,-937-21;
1.14764e+12,D01,15,-228,-6,92,-440,-151,50,-931,-18;
1.147645e+12,D01,13,-230,-4,127,-433,-141,40,-917-15;
1.14765e+12,D01,8,-221,-5,149,-428,-135,20,-908,-8;
1.147655e+12,D01,5,-218,-4,161,-422,-128,9,-900,-6;
1.14766e+12,D01,3,-215,-2,162,-416,-120,0,-892,-1;
1.147665e+12,D01,-2,-211,2,154,-408,-108,-4,-873,4;
1.14767e+12,D01,1,-210,-5,132,-398,-95,-12,-867,6;
1.147675e+12,D01,-1,-212,0,100,-390,-80,-4,-862,8;
1.14768e+12,D01,1,-215,3,57,-379,-61,5,-866,-2;
1.147685e+12,D01,2,-209,-3,9,-369,-43,14,-870,-1;
1.14769e+12,D01,8,-215,-5,-32,-356,-26,27,-868,-6;
1.147695e+12,D01,11,-216,-1,-62,-343,-9,35,-890,-6;
1.1477e+12,D01,11,-219,3,-71,-328,11,44,-905,8;
1.147705e+12,D01,13,-225,2,-63,-314,27,42,-922,23;
1.14771e+12,D01,14,-235,7,-41,-303,40,46,-939,34;
1.147715e+12,D01,9,-237,10,-13,-301,51,44,-966,39;
1.14772e+12,D01,13,-241,8,14,-301,56,47,-988,34;
1.147725e+12,D01,18,-249,4,26,-308,60,58,-1019,10;
1.14773e+12,D01,21,-252,-5,24,-311,57,76,-1045,-11;
1.147735e+12,D01,22,-257,-7,12,-310,50,82,-1062,-23;
1.14774e+12,D01,27,-265,-8,-5,-296,39,93,-1079,-27;
1.147745e+12,D01,31,-267,-4,-8,-273,26,107,-1101,-3;
1.14775e+12,D01,27,-276,6,12,-244,4,110,-1115,24;
1.147755e+12,D01,28,-280,9,52,-218,-19,97,-1132,53;
1.14776e+12,D01,27,-283,15,101,-203,-47,88,-1147,66;
1.147765e+12,D01,23,-283,12,147,-190,-79,80,-114866;
1.14777e+12,D01,20,-279,9,178,-174,-108,64,-1134,50;
1.147775e+12,D01,18,-272,4,187,-152,-131,61,-111226;
1.14778e+12,D01,16,-261,-3,171,-128,-149,46,-1091,1;
1.147785e+12,D01,11,-255,-5,132,-105,-165,51,-10615;
1.14779e+12,D01,15,-253,2,79,-80,-174,47,-1037,21;
1.147795e+12,D01,17,-248,14,26,-60,-174,60,-1022,57;
1.1478e+12,D01,21,-250,24,-17,-53,-170,77,-1033,104;
1.147805e+12,D01,21,-256,44,-46,-59,-167,86,-1056159;
1.14781e+12,D01,27,-263,51,-52,-74,-163,88,-1080213;
1.147815e+12,D01,27,-273,57,-36,-90,-162,94,-1113241;
1.14782e+12,D01,25,-283,52,-9,-104,-163,90,-1148243;
1.147825e+12,D01,24,-291,52,17,-114,-170,78,-1178227;
1.14783e+12,D01,23,-293,46,37,-110,-178,75,-1197202;
1.147835e+12,D01,24,-298,42,52,-99,-185,68,-1220157;
1.14784e+12,D01,22,-307,16,65,-81,-193,77,-1245,98;
1.147845e+12,D01,21,-313,1,63,-66,-205,77,-1279,21;
1.14785e+12,D01,21,-317,-22,34,-56,-233,70,-1300-76;
1.147855e+12,D01,17,-321,-50,-42,-40,-268,64,-1317-176;
1.14786e+12,D01,18,-324,-64,-162,-2,-306,55,-1332-243;
1.147865e+12,D01,23,-332,-63,-284,66,-342,78,-1347-228;
1.14787e+12,D01,39,-340,-37,-344,145,-379,133,-1366-144;
1.147875e+12,D01,49,-347,-23,-315,208,-427,192,-1389-60;
1.14788e+12,D01,64,-348,-3,-216,244,-481,237,-14023;
1.147885e+12,D01,61,-342,-4,-95,251,-533,247,-139014;
1.14789e+12,D01,63,-335,-10,9,237,-575,252,-1367-15;
1.147895e+12,D01,58,-322,-29,75,206,-606,237,-1338-60;
1.1479e+12,D01,52,-323,-29,109,180,-633,195,-1321-94;
1.147905e+12,D01,42,-320,-34,128,171,-645,150,-1308-136;
1.14791e+12,D01,29,-319,-42,146,185,-632,105,-1298-160;
