2.823215e+12,D01,23,-260,-92,238,466,43,33,-994-220;
2.82322e+12,D01,27,-253,-104,208,444,66,30,-970-242;
2.823225e+12,D01,28,-249,-108,166,420,91,31,-956-266;
2.82323e+12,D01,29,-247,-111,121,393,118,31,-944-286;
2.823235e+12,D01,27,-239,-112,66,369,143,32,-923-298;
2.82324e+12,D01,27,-236,-123,6,350,167,31,-911,-315;
2.823245e+12,D01,29,-232,-125,-53,337,190,31,-904-331;
2.82325e+12,D01,28,-233,-124,-108,333,206,36,-891-344;
2.823255e+12,D01,30,-235,-128,-159,336,219,37,-889-357;
2.82326e+12,D01,31,-240,-134,-199,345,225,35,-887-366;
2.823265e+12,D01,34,-244,-130,-226,360,222,33,-889-370;
2.82327e+12,D01,34,-238,-132,-239,379,212,29,-897-379;
2.823275e+12,D01,31,-239,-136,-240,399,200,31,-902-377;
2.82328e+12,D01,30,-238,-133,-231,420,179,31,-896-375;
2.823285e+12,D01,23,-239,-136,-212,441,157,17,-892-372;
2.82329e+12,D01,18,-236,-138,-186,462,135,16,-899-371;
2.823295e+12,D01,22,-238,-130,-156,482,112,3,-891-375;
2.8233e+12,D01,20,-238,-134,-123,495,95,-7,-894-376;
2.823305e+12,D01,19,-239,-134,-95,505,80,-16,-891-380;
2.82331e+12,D01,10,-235,-135,-72,509,69,-31,-903-379;
2.823315e+12,D01,11,-239,-138,-57,509,65,-45,-905-385;
2.82332e+12,D01,7,-240,-137,-54,509,62,-53,-915-385;
2.823325e+12,D01,5,-236,-134,-57,508,65,-60,-916-378;
2.82333e+12,D01,3,-242,-135,-66,504,69,-64,-915-374;
2.823335e+12,D01,2,-241,-131,-76,501,73,-65,-924-364;
2.82334e+12,D01,3,-246,-126,-89,496,79,-63,-927-349;
2.823345e+12,D01,8,-247,-110,-105,487,83,-66,-930-330;
2.82335e+12,D01,6,-248,-121,-116,480,89,-59,-938-315;
2.823355e+12,D01,8,-248,-115,-128,471,97,-57,-946-300;
2.82336e+12,D01,8,-251,-113,-138,465,102,-51,-948-283;
2.823365e+12,D01,9,-251,-104,-144,463,109,-52,-948-272;
2.82337e+12,D01,8,-253,-103,-148,459,117,-38,-953-253;
2.823375e+12,D01,11,-254,-101,-145,460,123,-38,-958-240;
2.82338e+12,D01,12,-251,-98,-139,463,126,-36,-955-220;
2.823385e+12,D01,12,-251,-96,-127,473,130,-31,-966-210;
2.82339e+12,D01,14,-256,-89,-115,487,132,-31,-967-202;
2.823395e+12,D01,17,-255,-92,-99,500,131,-28,-971-204;
2.8234e+12,D01,14,-256,-93,-85,516,132,-31,-977-208;
2.823405e+12,D01,14,-258,-96,-79,529,133,-34,-981-208;
2.82341e+12,D01,11,-256,-97,-79,536,135,-37,-981-219;
2.823415e+12,D01,10,-257,-100,-82,537,136,-36,-983-228;
2.82342e+12,D01,11,-260,-98,-88,536,135,-38,-989-231;
2.823425e+12,D01,11,-259,-100,-95,531,136,-39,-990-236;
2.82343e+12,D01,14,-260,-98,-100,524,134,-37,-983-239;
2.823435e+12,D01,11,-257,-97,-101,516,131,-36,-971-232;
2.82344e+12,D01,9,-254,-96,-98,507,129,-40,-962-231;
2.823445e+12,D01,11,-253,-99,-93,499,129,-43,-961-231;
2.82345e+12,D01,8,-250,-100,-87,493,130,-39,-953-233;
2.823455e+12,D01,13,-244,-97,-83,492,132,-40,-948-226;
2.82346e+12,D01,10,-244,-95,-85,498,135,-40,-942-232;
2.823465e+12,D01,9,-241,-103,-87,507,140,-34,-933-227;
2.82347e+12,D01,12,-243,-99,-96,520,143,-35,-929-232;
2.823475e+12,D01,12,-241,-98,-107,533,146,-34,-925-227;
2.82348e+12,D01,13,-244,-95,-118,546,147,-30,-921-227;
2.823485e+12,D01,15,-240,-95,-127,557,147,-29,-917-225;
2.82349e+12,D01,15,-241,-101,-134,567,146,-26,-919-221;
2.823495e+12,D01,17,-242,-96,-139,576,145,-21,-916-220;
2.8235e+12,D01,16,-239,-95,-142,581,145,-22,-915-218;
2.823505e+12,D01,17,-239,-95,-144,584,144,-15,-911-215;
2.82351e+12,D01,22,-243,-85,-145,584,141,-14,-917-213;
2.823515e+12,D01,18,-238,-90,-144,581,139,-11,-917-210;
2.82352e+12,D01,17,-239,-95,-145,578,135,-14,-909-202;
2.823525e+12,D01,15,-237,-90,-143,576,130,-18,-912-202;
2.82353e+12,D01,19,-239,-92,-144,575,125,-12,-906-197;
2.823535e+12,D01,17,-238,-83,-143,576,120,-16,-901-186;
2.82354e+12,D01,15,-234,-86,-146,579,114,-18,-902-185;
2.823545e+12,D01,19,-238,-85,-151,584,110,-19,-903-184;
2.82355e+12,D01,19,-236,-87,-163,589,104,-20,-895-182;
2.823555e+12,D01,17,-234,-84,-178,595,97,-21,-897-183;
2.82356e+12,D01,17,-235,-84,-198,603,92,-24,-900-182;
2.823565e+12,D01,15,-236,-88,-222,609,87,-20,-907-176;
2.82357e+12,D01,15,-239,-87,-250,614,84,-28,-907-180;
2.823575e+12,D01,16,-239,-82,-284,621,79,-22,-924-179;
2.82358e+12,D01,16,-242,-86,-316,624,75,-24,-926-179;
2.823585e+12,D01,13,-243,-83,-349,628,71,-15,-928-178;
2.82359e+12,D01,16,-247,-90,-376,634,64,-18,-938-176;
2.823595e+12,D01,22,-249,-86,-402,641,57,-13,-947-174;
2.8236e+12,D01,15,-251,-85,-421,648,45,-6,-957,-174;
2.823605e+12,D01,17,-256,-87,-430,657,35,-13,-968-169;
2.82361e+12,D01,19,-258,-81,-437,664,24,-17,-971-173;
2.823615e+12,D01,15,-256,-85,-438,671,16,-12,-990-168;
2.82362e+12,D01,17,-260,-81,-430,676,8,-9,-993,-172;
2.823625e+12,D01,17,-264,-78,-414,682,1,-18,-997-172;
2.82363e+12,D01,18,-266,-83,-387,686,-7,-18,-1007-172;
2.823635e+12,D01,18,-268,-83,-351,690,-15,-20,-1008-169;
2.82364e+12,D01,15,-265,-81,-309,691,-24,-14,-1011-170;
2.823645e+12,D01,18,-267,-86,-263,692,-29,-9,-1010-174;
2.82365e+12,D01,15,-269,-81,-220,687,-34,-16,-1012-173;
2.823655e+12,D01,16,-268,-86,-181,679,-35,-12,-1008-177;
2.82366e+12,D01,15,-265,-83,-148,669,-35,-17,-1004-179;
2.823665e+12,D01,14,-263,-89,-120,649,-34,-21,-1000-183;
2.82367e+12,D01,13,-258,-86,-101,628,-31,-24,-991-180;
2.823675e+12,D01,17,-267,-92,-90,598,-30,-29,-988-184;
2.82368e+12,D01,10,-258,-85,-88,564,-29,-35,-982-182;
2.823685e+12,D01,10,-255,-81,-96,532,-27,-41,-969-177;
2.82369e+12,D01,8,-254,-81,-109,506,-24,-49,-963-170;
2.823695e+12,D01,7,-250,-79,-128,489,-21,-47,-956-158;
2.8237e+12,D01,10,-251,-78,-146,481,-17,-50,-953-144;
2.823705e+12,D01,9,-244,-77,-163,481,-14,-44,-947-135;
2.82371e+12,D01,8,-247,-68,-177,484,-12,-43,-943-125;
2.823715e+12,D01,11,-245,-69,-192,493,-12,-37,-946-116;
2.82372e+12,D01,14,-246,-67,-206,506,-12,-32,-936-110;
2.823725e+12,D01,23,-247,-71,-221,522,-14,-23,-932-103;
2.82373e+12,D01,18,-245,-69,-235,536,-16,-16,-929-106;
2.823735e+12,D01,20,-242,-66,-248,547,-15,-7,-932-105;
2.82374e+12,D01,22,-245,-69,-264,554,-15,3,-926-115;
2.823745e+12,D01,23,-244,-71,-280,555,-13,3,-934-125;
2.82375e+12,D01,24,-247,-76,-293,549,-8,11,-938-134;
2.823755e+12,D01,23,-254,-78,-301,534,-6,14,-959-151;
2.82376e+12,D01,25,-256,-82,-306,514,-6,20,-965-167;
2.823765e+12,D01,26,-260,-83,-300,490,-13,25,-986-185;
2.82377e+12,D01,25,-262,-87,-291,466,-25,14,-996-196;
2.823775e+12,D01,22,-265,-90,-281,444,-38,19,-1008-200;
2.82378e+12,D01,25,-268,-87,-262,423,-51,15,-1015-199;
2.823785e+12,D01,25,-274,-88,-236,403,-64,15,-1037-194;
2.82379e+12,D01,24,-277,-86,-206,385,-76,12,-1058-195;
2.823795e+12,D01,24,-280,-90,-166,368,-88,8,-1075-192;
2.8238e+12,D01,24,-289,-84,-120,351,-103,10,-1085-180;
2.823805e+12,D01,21,-292,-79,-70,334,-119,8,-1101-176;
2.82381e+12,D01,22,-292,-82,-21,321,-133,4,-1118-167;
2.823815e+12,D01,26,-298,-80,29,312,-148,9,-1125-160;
2.82382e+12,D01,22,-297,-75,73,308,-158,8,-1129-144;
2.823825e+12,D01,19,-300,-69,113,309,-164,12,-1132-126;
2.82383e+12,D01,25,-302,-71,153,312,-164,13,-1137-112;
2.823835e+12,D01,24,-295,-66,193,317,-163,14,-1139-97;
2.82384e+12,D01,29,-299,-57,231,322,-159,18,-1138-76;
2.823845e+12,D01,27,-296,-55,271,326,-154,25,-1138-66;
2.82385e+12,D01,23,-292,-49,307,327,-150,18,-1124-42;
2.823855e+12,D01,29,-290,-47,349,328,-147,28,-1109-29;
2.82386e+12,D01,30,-286,-39,390,330,-145,36,-1093-13;
2.823865e+12,D01,30,-281,-38,431,333,-141,37,-10838;
2.82387e+12,D01,34,-278,-35,470,337,-135,46,-106521;
2.823875e+12,D01,37,-272,-36,499,342,-129,55,-105328;
2.82388e+12,D01,39,-269,-32,518,349,-122,63,-103132;
2.823885e+12,D01,37,-267,-30,526,362,-114,73,-102832;
2.82389e+12,D01,37,-263,-29,525,383,-110,73,-102025;
2.823895e+12,D01,40,-263,-34,513,403,-107,74,-100821;
2.8239e+12,D01,37,-261,-42,489,422,-105,62,-1005,0;
2.823905e+12,D01,35,-261,-44,456,437,-105,59,-1003-14;
2.82391e+12,D01,35,-259,-51,412,442,-102,50,-1002-33;
2.823915e+12,D01,31,-262,-54,358,440,-96,36,-998-59;
2.82392e+12,D01,23,-265,-59,296,429,-91,21,-1003-73;
2.823925e+12,D01,23,-263,-62,232,410,-86,7,-1009-82;
2.82393e+12,D01,21,-267,-59,171,385,-79,-8,-1023-78;
2.823935e+12,D01,13,-269,-52,120,360,-70,-20,-1038-65;
2.82394e+12,D01,18,-270,-51,83,341,-60,-26,-1062-48;
2.823945e+12,D01,17,-279,-50,62,331,-52,-17,-1075-29;
2.82395e+12,D01,20,-280,-47,56,337,-42,-2,-1080,-27;
2.823955e+12,D01,23,-286,-52,64,353,-32,2,-1086,-34;
2.82396e+12,D01,24,-283,-52,77,372,-24,3,-1081,-58;
2.823965e+12,D01,25,-285,-59,96,385,-17,4,-1089,-73;
2.82397e+12,D01,24,-284,-64,108,381,-11,12,-1090-94;
2.823975e+12,D01,24,-284,-67,113,357,-8,12,-1088-117;
2.82398e+12,D01,20,-286,-75,111,312,-2,8,-1095,-139;
2.823985e+12,D01,19,-285,-75,100,256,2,8,-1103,-166;
2.82399e+12,D01,16,-292,-82,88,193,4,-2,-1107,-172;
2.823995e+12,D01,10,-291,-90,76,129,6,-20,-1110-181;
2.824e+12,D01,12,-295,-82,70,70,13,-30,-1118,-174;
2.824005e+12,D01,10,-296,-81,71,23,22,-36,-1122-176;
2.82401e+12,D01,12,-300,-75,79,-13,36,-40,-1123-167;
2.824015e+12,D01,13,-295,-78,91,-32,54,-33,-1133-161;
2.82402e+12,D01,14,-293,-77,108,-36,77,-23,-1126-150;
2.824025e+12,D01,18,-295,-79,128,-29,102,-15,-1121-153;
2.82403e+12,D01,22,-293,-81,148,-13,130,0,-1113-166;
2.824035e+12,D01,29,-292,-84,167,4,159,15,-1106-177;
2.82404e+12,D01,30,-280,-85,185,22,187,39,-1090-190;
2.824045e+12,D01,37,-276,-93,200,37,214,61,-1072-202;
2.82405e+12,D01,40,-277,-98,215,49,235,88,-1058-223;
2.824055e+12,D01,51,-269,-102,228,57,253,97,-1027-247;
2.82406e+12,D01,50,-261,-102,236,61,264,108,-1006-257;
2.824065e+12,D01,48,-253,-111,241,59,271,108,-983-276;
2.82407e+12,D01,50,-247,-115,241,54,274,116,-949-290;
2.824075e+12,D01,56,-243,-116,237,55,271,121,-925-304;
2.82408e+12,D01,52,-232,-126,228,59,263,118,-883-324;
2.824085e+12,D01,53,-224,-124,215,69,251,117,-853-326;
2.82409e+12,D01,50,-214,-125,198,80,232,118,-821-334;
2.824095e+12,D01,54,-211,-125,176,91,211,110,-799-339;
2.8241e+12,D01,54,-206,-126,147,104,187,117,-777-344;
2.824105e+12,D01,54,-198,-125,111,119,161,120,-755-344;
2.82411e+12,D01,55,-194,-127,66,134,134,117,-741-342;
2.824115e+12,D01,56,-195,-127,16,151,107,126,-731-344;
2.82412e+12,D01,59,-192,-125,-37,168,82,131,-727-337;
2.824125e+12,D01,60,-192,-128,-96,178,62,139,-730-331;
2.82413e+12,D01,61,-194,-126,-152,183,43,148,-740-335;
2.824135e+12,D01,60,-196,-122,-196,178,29,145,-754-328;
2.82414e+12,D01,58,-201,-120,-245,168,18,145,-774-315;
2.824145e+12,D01,56,-211,-123,-291,151,10,136,-798-320;
2.82415e+12,D01,54,-219,-117,-335,130,8,130,-826-321;
2.824155e+12,D01,52,-226,-119,-370,107,8,133,-844-313;
2.82416e+12,D01,55,-232,-119,-400,80,14,129,-874-306;
2.824165e+12,D01,55,-242,-116,-419,58,19,132,-918-309;
2.82417e+12,D01,55,-247,-114,-433,35,22,133,-941-304;
2.824175e+12,D01,59,-254,-114,-438,20,24,135,-964-297;
2.82418e+12,D01,58,-258,-114,-435,9,23,137,-991-298;
2.824185e+12,D01,55,-263,-113,-427,8,17,134,-1004-297;
2.82419e+12,D01,55,-272,-117,-411,11,8,134,-1019-293;
2.824195e+12,D01,58,-274,-113,-390,19,-2,135,-1028-292;
2.8242e+12,D01,59,-274,-114,-367,27,-14,140,-1042-289;
2.824205e+12,D01,61,-281,-107,-333,39,-27,144,-1055-288;
2.82421e+12,D01,59,-268,-110,-294,49,-40,151,-1059-280;
2.824215e+12,D01,64,-277,-106,-253,59,-56,153,-1054-268;
2.82422e+12,D01,64,-276,-102,-206,67,-71,157,-1050-260;
2.824225e+12,D01,64,-273,-104,-163,80,-84,156,-1034-254;
2.82423e+12,D01,62,-271,-103,-125,92,-96,154,-1026-258;
2.824235e+12,D01,61,-266,-103,-97,106,-106,144,-1006-260;
2.82424e+12,D01,59,-261,-104,-78,121,-112,137,-993-261;
2.824245e+12,D01,57,-256,-106,-70,137,-115,131,-977-265;
2.82425e+12,D01,52,-253,-107,-67,151,-119,123,-962-268;
2.824255e+12,D01,54,-248,-106,-73,160,-119,122,-948-266;
2.82426e+12,D01,52,-243,-103,-80,167,-121,115,-938-264;
2.824265e+12,D01,54,-242,-108,-94,170,-125,107,-921-263;
2.82427e+12,D01,50,-243,-105,-105,167,-130,108,-913-263;
2.824275e+12,D01,48,-238,-106,-119,160,-137,101,-909-259;
2.82428e+12,D01,49,-236,-103,-132,146,-144,104,-893-248;
2.824285e+12,D01,49,-235,-98,-148,131,-153,108,-898-245;
2.82429e+12,D01,49,-233,-97,-165,115,-162,109,-887-234;
2.824295e+12,D01,51,-232,-99,-186,102,-170,120,-888-231;
2.8243e+12,D01,55,-234,-98,-208,90,-178,121,-887-222;
2.824305e+12,D01,55,-232,-91,-228,83,-184,115,-888-216;
2.82431e+12,D01,53,-236,-96,-243,76,-189,120,-894-210;
2.824315e+12,D01,52,-236,-87,-257,74,-190,116,-896-198;
2.82432e+12,D01,50,-235,-87,-261,69,-191,109,-901-194;
2.824325e+12,D01,49,-237,-88,-256,68,-188,105,-901-190;
2.82433e+12,D01,48,-238,-89,-251,67,-185,98,-905-187;
2.824335e+12,D01,47,-238,-85,-246,64,-182,94,-909-183;
2.82434e+12,D01,43,-237,-86,-236,62,-175,89,-906-183;
2.824345e+12,D01,47,-239,-83,-227,59,-169,89,-906-179;
2.82435e+12,D01,45,-240,-86,-218,51,-160,88,-906-173;
2.824355e+12,D01,44,-239,-83,-211,43,-149,84,-903-175;
2.82436e+12,D01,42,-238,-85,-204,32,-136,88,-902-169;
2.824365e+12,D01,44,-235,-77,-197,20,-121,90,-895-169;
2.82437e+12,D01,47,-229,-82,-192,8,-107,92,-898-167;
2.824375e+12,D01,47,-239,-80,-194,-4,-93,101,-904-172;
2.82438e+12,D01,51,-238,-80,-200,-15,-77,112,-904-168;
2.824385e+12,D01,54,-240,-80,-214,-24,-60,119,-903-170;
2.82439e+12,D01,54,-237,-79,-235,-30,-44,127,-914-172;
2.824395e+12,D01,58,-242,-81,-256,-37,-29,135,-919-166;
2.8244e+12,D01,59,-243,-80,-277,-41,-14,137,-932-165;
2.824405e+12,D01,62,-248,-79,-297,-44,1,154,-939-165;
2.82441e+12,D01,63,-249,-81,-316,-45,15,161,-953-158;
2.824415e+12,D01,64,-254,-75,-328,-44,26,171,-961-158;
2.82442e+12,D01,64,-257,-78,-334,-43,37,175,-969-153;
2.824425e+12,D01,64,-258,-78,-335,-38,46,180,-982-151;
2.82443e+12,D01,65,-263,-77,-330,-32,54,179,-995-151;
2.824435e+12,D01,69,-265,-77,-319,-26,61,176,-1003-162;
2.82444e+12,D01,68,-264,-77,-304,-18,66,185,-1008-154;
2.824445e+12,D01,69,-268,-75,-281,-10,71,188,-1007-148;
2.82445e+12,D01,67,-268,-75,-256,-2,73,180,-1015-150;
2.824455e+12,D01,68,-266,-76,-227,5,74,184,-1014-149;
2.82446e+12,D01,69,-271,-73,-195,13,72,189,-1014-147;
2.824465e+12,D01,71,-268,-76,-166,20,69,183,-1013-152;
2.82447e+12,D01,69,-264,-77,-136,28,66,181,-1001-155;
2.824475e+12,D01,66,-263,-78,-108,36,59,178,-998-148;
2.82448e+12,D01,68,-257,-80,-84,44,50,173,-991,-157;
2.824485e+12,D01,64,-256,-81,-66,50,45,170,-983-152;
2.82449e+12,D01,64,-256,-79,-54,56,36,166,-977,-144;
2.824495e+12,D01,63,-253,-71,-50,62,28,162,-967-142;
2.8245e+12,D01,60,-255,-76,-50,65,24,146,-959,-136;
2.824505e+12,D01,63,-253,-72,-54,67,22,140,-961-130;
2.82451e+12,D01,60,-252,-69,-62,68,20,138,-958,-125;
2.824515e+12,D01,58,-249,-68,-73,67,19,135,-960-125;
2.82452e+12,D01,61,-252,-68,-81,67,22,131,-957,-106;
2.824525e+12,D01,54,-254,-65,-90,67,24,129,-958-104;
2.82453e+12,D01,56,-250,-65,-97,66,27,129,-955,-97;
2.824535e+12,D01,58,-245,-64,-100,69,32,131,-961-90;
2.82454e+12,D01,54,-252,-62,-102,66,38,127,-955,-96;
2.824545e+12,D01,53,-253,-65,-100,60,45,124,-958-94;
2.82455e+12,D01,51,-253,-62,-99,54,53,128,-957,-94;
2.824555e+12,D01,52,-254,-64,-97,45,62,125,-963,-96;
2.82456e+12,D01,54,-255,-65,-95,36,72,127,-965,-99;
2.824565e+12,D01,54,-258,-64,-90,33,81,128,-974-101;
2.82457e+12,D01,50,-257,-68,-83,30,88,132,-977,-101;
2.824575e+12,D01,55,-260,-65,-75,30,95,130,-991-105;
2.82458e+12,D01,56,-261,-68,-70,33,101,127,-994-102;
2.824585e+12,D01,53,-263,-64,-64,37,105,123,-1002-96;
2.82459e+12,D01,59,-268,-75,-58,40,110,128,-1004-96;
2.824595e+12,D01,54,-265,-65,-50,44,113,120,-1008-95;
2.8246e+12,D01,54,-266,-63,-37,47,118,120,-1012,-91;
2.824605e+12,D01,55,-266,-64,-25,49,123,126,-1014-93;
2.82461e+12,D01,54,-264,-64,-11,49,127,127,-1013-89;
2.824615e+12,D01,55,-263,-63,4,47,131,131,-1009,-85;
2.82462e+12,D01,56,-265,-63,19,42,136,135,-1011,-85;
2.824625e+12,D01,57,-266,-60,34,36,140,137,-1008-83;
2.82463e+12,D01,59,-264,-59,47,27,146,145,-1006,-79;
2.824635e+12,D01,56,-262,-60,57,17,147,147,-1006-69;
2.82464e+12,D01,60,-263,-55,68,8,150,149,-1005,-61;
2.824645e+12,D01,59,-264,-61,76,-2,151,150,-999,-51;
2.82465e+12,D01,61,-264,-52,85,-8,152,153,-1004,-53;
2.824655e+12,D01,61,-263,-49,91,-14,153,158,-1008-43;
2.82466e+12,D01,61,-267,-47,103,-21,154,152,-1013-30;
2.824665e+12,D01,60,-267,-44,115,-25,156,158,-1018-21;
2.82467e+12,D01,62,-271,-46,132,-26,157,156,-1032-12;
2.824675e+12,D01,62,-275,-39,152,-28,158,154,-1042-12;
2.82468e+12,D01,63,-271,-40,172,-29,159,154,-1045-4;
2.824685e+12,D01,65,-277,-47,191,-30,159,155,-1058-6;
2.82469e+12,D01,59,-274,-44,206,-29,158,151,-1056-13;
2.824695e+12,D01,63,-276,-45,216,-25,155,150,-1060-18;
2.8247e+12,D01,61,-275,-49,221,-21,152,151,-1060-23;
2.824705e+12,D01,60,-277,-55,220,-19,149,147,-1064-41;
2.82471e+12,D01,60,-277,-51,218,-18,145,143,-1064-51;
2.824715e+12,D01,56,-279,-62,211,-18,139,139,-1067-69;
2.82472e+12,D01,57,-283,-63,200,-19,132,136,-1073-89;
2.824725e+12,D01,56,-280,-65,182,-20,124,133,-1077-111;
2.82473e+12,D01,58,-284,-74,151,-18,112,135,-1076-134;
2.824735e+12,D01,57,-283,-82,112,-15,98,135,-1085-150;
2.82474e+12,D01,60,-289,-88,70,-12,84,134,-1088-166;
2.824745e+12,D01,58,-287,-83,29,-5,71,134,-1096-179;
2.82475e+12,D01,60,-291,-90,-8,-1,58,139,-1108,-192;
2.824755e+12,D01,60,-290,-90,-40,9,43,145,-1112-204;
2.82476e+12,D01,62,-296,-96,-65,21,26,143,-1123-223;
2.824765e+12,D01,62,-299,-98,-86,32,9,148,-1138-231;
2.82477e+12,D01,59,-298,-98,-103,45,-12,152,-1145-230;
2.824775e+12,D01,63,-309,-95,-111,61,-37,153,-1165-225;
2.82478e+12,D01,64,-312,-91,-109,80,-61,161,-1171-198;
2.824785e+12,D01,63,-314,-84,-89,102,-81,154,-1184-180;
2.82479e+12,D01,60,-316,-81,-51,124,-98,155,-1196-156;
2.824795e+12,D01,63,-320,-73,7,141,-114,147,-1205-139;
2.8248e+12,D01,59,-318,-67,77,152,-124,150,-1205-119;
2.824805e+12,D01,57,-319,-65,154,154,-133,142,-1195-108;
2.82481e+12,D01,57,-314,-66,231,150,-139,134,-1188-103;
2.824815e+12,D01,51,-311,-66,305,142,-143,119,-1172-102;
2.82482e+12,D01,46,-306,-65,365,129,-144,94,-1159-107;
2.824825e+12,D01,37,-302,-70,410,116,-143,71,-1146-118;
2.82483e+12,D01,24,-292,-74,438,98,-140,28,-1124-133;
2.824835e+12,D01,19,-289,-77,455,78,-127,-5,-1108-147;
2.82484e+12,D01,11,-283,-83,466,59,-113,-35,-1086-166;
2.824845e+12,D01,5,-277,-82,469,37,-96,-54,-1067-180;
2.82485e+12,D01,2,-270,-89,467,11,-77,-77,-1031-202;
2.824855e+12,D01,2,-269,-97,452,-19,-60,-92,-1004-230;
2.82486e+12,D01,-7,-256,-98,432,-49,-40,-106,-981-251;
2.824865e+12,D01,-8,-248,-109,399,-79,-20,-102,-949-272;
2.82487e+12,D01,-1,-245,-111,351,-110,1,-105,-935-294;
2.824875e+12,D01,0,-239,-115,291,-138,22,-90,-926-305;
2.82488e+12,D01,2,-237,-119,218,-169,44,-74,-918-322;
2.824885e+12,D01,3,-235,-126,136,-201,64,-59,-911-328;
2.82489e+12,D01,9,-234,-124,50,-233,83,-42,-910-336;
2.824895e+12,D01,16,-233,-125,-32,-256,97,-16,-903-337;
2.8249e+12,D01,23,-241,-126,-113,-267,109,4,-918-341;
2.824905e+12,D01,25,-241,-125,-194,-257,123,13,-934-340;
2.82491e+12,D01,29,-253,-119,-242,-270,140,26,-967-358;
2.824915e+12,D01,25,-258,-129,-248,-306,154,27,-987-367;
2.82492e+12,D01,34,-261,-130,-238,-316,151,40,-986-360;
2.824925e+12,D01,30,-255,-130,-214,-282,132,37,-959-345;
2.82493e+12,D01,30,-251,-127,-180,-226,102,26,-946-342;
2.824935e+12,D01,32,-250,-128,-142,-184,75,34,-938-343;
2.82494e+12,D01,28,-248,-126,-95,-146,53,13,-933-334;
2.824945e+12,D01,22,-244,-126,-49,-113,35,-2,-921-331;
2.82495e+12,D01,26,-242,-123,-8,-84,26,12,-911,-331;
2.824955e+12,D01,23,-236,-126,29,-60,20,8,-889,-329;
2.82496e+12,D01,16,-229,-127,60,-43,20,-10,-876-335;
2.824965e+12,D01,17,-231,-125,77,-46,25,-34,-866-340;
2.82497e+12,D01,13,-227,-125,82,-55,34,-35,-855-345;
2.824975e+12,D01,9,-223,-125,75,-61,44,-51,-851-343;
2.82498e+12,D01,2,-221,-123,60,-71,54,-70,-851,-341;
2.824985e+12,D01,2,-225,-125,45,-87,69,-74,-858-337;
2.82499e+12,D01,14,-225,-120,23,-100,84,-32,-860-327;
2.824995e+12,D01,-5,-224,-120,-2,-93,93,-93,-857-320;
2.825e+12,D01,3,-233,-118,-37,-105,121,-83,-866-318;
2.825005e+12,D01,7,-225,-115,-81,-114,143,-62,-861-309;
2.82501e+12,D01,15,-231,-112,-131,-112,159,-37,-867-301;
2.825015e+12,D01,4,-226,-112,-172,-101,167,-63,-869-275;
2.82502e+12,D01,11,-228,-101,-216,-89,174,-40,-882-266;
2.825025e+12,D01,17,-237,-102,-252,-76,176,-31,-898-255;
2.82503e+12,D01,18,-241,-102,-285,-54,174,-21,-911-246;
2.825035e+12,D01,21,-244,-101,-309,-28,170,-11,-920-230;
2.82504e+12,D01,21,-246,-96,-327,1,164,-5,-939,-220;
2.825045e+12,D01,22,-255,-96,-333,28,159,4,-957-226;
2.82505e+12,D01,22,-256,-94,-334,54,151,8,-981,-223;
2.825055e+12,D01,22,-260,-99,-326,72,143,14,-988-228;
2.82506e+12,D01,27,-263,-99,-311,85,137,14,-1002-233;
2.825065e+12,D01,23,-267,-103,-292,94,133,14,-1008-234;
2.82507e+12,D01,24,-267,-99,-264,99,127,17,-1020-231;
2.825075e+12,D01,29,-275,-102,-230,101,119,14,-1018-236;
2.82508e+12,D01,24,-272,-99,-188,101,111,15,-1025-237;
2.825085e+12,D01,25,-267,-98,-144,104,101,12,-1021-230;
2.82509e+12,D01,21,-267,-98,-99,108,91,5,-1011,-225;
2.825095e+12,D01,20,-262,-96,-57,112,84,-2,-998-225;
2.8251e+12,D01,19,-256,-94,-21,120,80,-2,-986,-225;
2.825105e+12,D01,18,-256,-96,4,126,81,-14,-966,-221;
2.82511e+12,D01,15,-250,-92,15,133,83,-17,-953,-214;
2.825115e+12,D01,17,-250,-91,20,140,89,-25,-937-207;
2.82512e+12,D01,14,-245,-95,16,147,96,-30,-927,-203;
2.825125e+12,D01,15,-239,-84,7,150,105,-33,-915-197;
2.82513e+12,D01,13,-236,-94,-9,152,111,-34,-905-194;
2.825135e+12,D01,9,-233,-83,-29,151,116,-40,-888-188;
2.82514e+12,D01,10,-232,-91,-54,149,121,-40,-885-188;
2.825145e+12,D01,10,-233,-88,-81,148,124,-43,-874-182;
2.82515e+12,D01,9,-226,-85,-113,147,124,-52,-871-182;
2.825155e+12,D01,6,-228,-88,-146,143,123,-52,-869-176;
2.82516e+12,D01,5,-226,-83,-172,142,120,-57,-869-180;
2.825165e+12,D01,3,-230,-80,-198,139,113,-65,-874-172;
2.82517e+12,D01,2,-230,-83,-215,136,104,-67,-877-163;
2.825175e+12,D01,4,-234,-77,-225,133,92,-70,-883-168;
2.82518e+12,D01,1,-233,-76,-230,131,79,-75,-884-160;
2.825185e+12,D01,2,-233,-76,-228,134,63,-72,-889-161;
2.82519e+12,D01,2,-237,-81,-224,139,47,-74,-908-161;
2.825195e+12,D01,0,-240,-83,-216,143,33,-78,-909-162;
2.8252e+12,D01,0,-242,-82,-207,148,19,-80,-917,-166;
2.825205e+12,D01,0,-243,-83,-200,151,7,-75,-926-164;
