1.258075e+12,D01,19,-225,99,225,385,-64,75,-869,517;
1.25808e+12,D01,15,-221,93,224,393,-67,66,-860,506;
1.258085e+12,D01,10,-219,91,219,391,-66,59,-860,500;
1.25809e+12,D01,6,-223,87,205,381,-60,41,-868,484;
1.258095e+12,D01,2,-223,81,184,370,-51,21,-876,462;
1.2581e+12,D01,-3,-228,77,157,356,-41,0,-903,440;
1.258105e+12,D01,-1,-232,71,121,340,-30,-16,-916418;
1.25811e+12,D01,-9,-241,65,79,323,-21,-28,-943,385;
1.258115e+12,D01,-13,-247,53,28,313,-13,-42,-972350;
1.25812e+12,D01,-16,-261,51,-28,311,-9,-56,-1008316;
1.258125e+12,D01,-16,-273,37,-87,314,-4,-79,-1061282;
1.25813e+12,D01,-25,-284,35,-146,314,3,-97,-1109257;
1.258135e+12,D01,-29,-301,25,-199,304,15,-109,-1164227;
1.25814e+12,D01,-32,-314,21,-246,288,35,-119,-1223198;
1.258145e+12,D01,-34,-326,10,-279,272,57,-122,-1282176;
1.25815e+12,D01,-31,-344,8,-299,261,79,-123,-1337145;
1.258155e+12,D01,-32,-358,0,-305,252,100,-123,-1383116;
1.25816e+12,D01,-32,-370,-10,-289,246,123,-125,-142295;
1.258165e+12,D01,-37,-376,-14,-248,232,147,-131,-144674;
1.25817e+12,D01,-38,-381,-17,-182,215,174,-141,-145857;
1.258175e+12,D01,-39,-378,-21,-93,190,200,-144,-145643;
1.25818e+12,D01,-34,-376,-30,12,159,221,-139,-144021;
1.258185e+12,D01,-36,-369,-30,131,129,232,-130,-139210;
1.25819e+12,D01,-35,-357,-40,256,105,229,-126,-1375-12;
1.258195e+12,D01,-33,-342,-42,375,92,217,-126,-1326-28;
1.2582e+12,D01,-27,-327,-45,480,94,195,-124,-1273-43;
1.258205e+12,D01,-26,-314,-51,560,105,165,-112,-1206-62;
1.25821e+12,D01,-23,-297,-55,605,126,131,-93,-1147-77;
1.258215e+12,D01,-20,-275,-56,615,155,95,-75,-1085-78;
1.25822e+12,D01,-12,-259,-53,589,191,58,-50,-1020-82;
1.258225e+12,D01,-7,-245,-53,536,235,19,-26,-956-75;
1.25823e+12,D01,1,-232,-49,465,281,-11,-2,-903,-54;
1.258235e+12,D01,8,-216,-40,382,324,-39,35,-852,-30;
1.25824e+12,D01,19,-207,-31,289,358,-62,74,-815,1;
1.258245e+12,D01,30,-198,-24,194,383,-88,111,-78726;
1.25825e+12,D01,38,-198,-19,103,403,-114,144,-77451;
1.258255e+12,D01,43,-195,-19,21,416,-146,171,-76977;
1.25826e+12,D01,49,-196,-1,-46,419,-181,194,-774105;
1.258265e+12,D01,52,-201,3,-97,410,-217,204,-782131;
1.25827e+12,D01,52,-205,7,-133,388,-257,203,-796150;
1.258275e+12,D01,50,-211,11,-151,353,-295,196,-814162;
1.25828e+12,D01,47,-221,13,-160,307,-327,196,-847174;
1.258285e+12,D01,45,-229,15,-158,249,-356,177,-871179;
1.25829e+12,D01,37,-233,16,-149,183,-379,163,-910180;
1.258295e+12,D01,36,-242,20,-128,116,-397,144,-938192;
1.2583e+12,D01,30,-251,18,-96,48,-410,122,-964,194;
1.258305e+12,D01,23,-259,17,-56,-16,-418,106,-991201;
1.25831e+12,D01,12,-267,18,-3,-69,-423,81,-1020,203;
1.258315e+12,D01,10,-272,17,55,-117,-421,53,-1051201;
1.25832e+12,D01,2,-277,23,116,-154,-417,21,-1076206;
1.258325e+12,D01,-8,-281,20,181,-180,-411,-6,-1089202;
1.25833e+12,D01,-13,-285,26,233,-197,-401,-39,-1099207;
1.258335e+12,D01,-18,-287,21,300,-204,-383,-71,-1101204;
1.25834e+12,D01,-18,-285,19,356,-204,-361,-81,-1095196;
1.258345e+12,D01,-19,-281,13,403,-199,-339,-83,-1085184;
1.25835e+12,D01,-16,-276,12,431,-186,-320,-81,-1076174;
1.258355e+12,D01,-15,-270,10,441,-170,-306,-64,-1057165;
1.25836e+12,D01,-11,-262,7,435,-152,-298,-40,-1025155;
1.258365e+12,D01,-4,-257,7,414,-131,-293,-28,-993150;
1.25837e+12,D01,-1,-247,9,382,-107,-290,-6,-974,149;
1.258375e+12,D01,3,-241,7,341,-84,-289,11,-933,156;
1.25838e+12,D01,3,-229,8,288,-65,-290,28,-907,165;
1.258385e+12,D01,11,-225,9,227,-50,-295,40,-881,177;
1.25839e+12,D01,12,-214,14,164,-39,-299,57,-847,182;
1.258395e+12,D01,18,-212,14,101,-29,-305,67,-822192;
1.2584e+12,D01,18,-203,16,42,-19,-312,80,-806,196;
1.258405e+12,D01,23,-197,17,-11,-13,-320,91,-783200;
1.25841e+12,D01,26,-197,19,-59,-8,-327,105,-767,202;
1.258415e+12,D01,29,-192,19,-102,-8,-334,117,-755216;
1.25842e+12,D01,30,-189,23,-143,-15,-338,129,-744217;
1.258425e+12,D01,39,-188,22,-181,-28,-341,143,-732227;
1.25843e+12,D01,39,-189,25,-213,-48,-339,153,-735229;
1.258435e+12,D01,40,-188,22,-244,-73,-332,163,-734227;
1.25844e+12,D01,43,-188,24,-269,-103,-324,174,-737229;
1.258445e+12,D01,44,-187,28,-290,-135,-314,170,-742231;
1.25845e+12,D01,45,-196,22,-306,-164,-301,170,-749236;
1.258455e+12,D01,35,-193,37,-315,-190,-285,168,-767235;
1.25846e+12,D01,45,-204,30,-318,-209,-270,173,-775232;
1.258465e+12,D01,44,-205,30,-316,-224,-254,169,-795232;
1.25847e+12,D01,42,-207,26,-308,-237,-242,171,-806233;
1.258475e+12,D01,44,-214,24,-300,-246,-233,171,-819234;
1.25848e+12,D01,44,-218,25,-291,-252,-222,175,-831237;
1.258485e+12,D01,46,-222,30,-284,-257,-217,174,-845234;
1.25849e+12,D01,45,-222,28,-276,-258,-209,180,-859236;
1.258495e+12,D01,45,-225,27,-271,-259,-206,178,-861236;
1.2585e+12,D01,45,-223,31,-268,-257,-199,179,-874235;
1.258505e+12,D01,46,-225,29,-267,-254,-192,185,-875236;
1.25851e+12,D01,46,-227,29,-268,-247,-178,180,-889239;
1.258515e+12,D01,45,-228,31,-269,-240,-165,179,-891246;
1.25852e+12,D01,45,-229,33,-265,-229,-144,179,-892262;
1.258525e+12,D01,43,-226,41,-260,-218,-121,178,-895276;
1.25853e+12,D01,48,-230,38,-244,-205,-93,176,-893293;
1.258535e+12,D01,43,-230,44,-219,-193,-63,180,-895308;
1.25854e+12,D01,46,-230,55,-184,-181,-27,178,-892325;
1.258545e+12,D01,45,-227,53,-140,-172,11,179,-888338;
1.25855e+12,D01,46,-224,58,-92,-167,51,180,-869,355;
1.258555e+12,D01,44,-223,64,-45,-162,94,172,-860359;
1.25856e+12,D01,42,-216,59,4,-159,135,172,-850,360;
1.258565e+12,D01,42,-215,59,44,-161,174,173,-832362;
1.25857e+12,D01,40,-210,58,74,-166,210,167,-820,354;
1.258575e+12,D01,41,-209,55,88,-175,241,167,-810340;
1.25858e+12,D01,37,-203,49,87,-187,273,157,-798,335;
1.258585e+12,D01,38,-201,49,72,-201,297,156,-789316;
1.25859e+12,D01,39,-201,46,45,-214,317,152,-784,308;
1.258595e+12,D01,37,-200,47,9,-226,333,137,-786,300;
1.2586e+12,D01,36,-202,41,-30,-235,343,131,-792,299;
1.258605e+12,D01,32,-206,41,-70,-242,349,119,-809300;
1.25861e+12,D01,29,-210,43,-107,-247,349,111,-827309;
1.258615e+12,D01,26,-217,47,-134,-249,345,105,-848317;
1.25862e+12,D01,26,-227,54,-151,-251,335,100,-875324;
1.258625e+12,D01,25,-234,56,-154,-249,322,106,-904345;
1.25863e+12,D01,27,-235,59,-138,-243,304,111,-923355;
1.258635e+12,D01,31,-245,62,-108,-232,283,114,-938367;
1.25864e+12,D01,32,-247,62,-68,-217,256,128,-954368;
1.258645e+12,D01,36,-250,60,-21,-201,227,137,-969367;
1.25865e+12,D01,34,-251,61,28,-185,195,138,-980,360;
1.258655e+12,D01,34,-254,54,69,-175,160,126,-992356;
1.25866e+12,D01,34,-258,56,98,-170,124,126,-1003350;
1.258665e+12,D01,35,-260,53,112,-167,85,127,-1011337;
1.25867e+12,D01,33,-262,59,120,-166,46,125,-1018340;
1.258675e+12,D01,31,-264,51,116,-166,6,127,-1032338;
1.25868e+12,D01,36,-266,58,105,-167,-34,139,-1038343;
1.258685e+12,D01,39,-264,61,93,-170,-70,149,-1041357;
1.25869e+12,D01,43,-266,64,80,-174,-103,165,-1047378;
1.258695e+12,D01,46,-268,73,76,-180,-130,178,-1046413;
1.2587e+12,D01,50,-270,80,84,-191,-147,195,-1046445;
1.258705e+12,D01,49,-266,93,105,-207,-167,203,-1042482;
1.25871e+12,D01,51,-268,96,136,-227,-179,209,-1041504;
1.258715e+12,D01,50,-261,99,173,-251,-186,204,-1025522;
1.25872e+12,D01,47,-256,101,210,-277,-185,195,-1007530;
1.258725e+12,D01,57,-240,95,243,-303,-175,185,-986531;
1.25873e+12,D01,40,-247,99,270,-327,-161,169,-960526;
1.258735e+12,D01,37,-240,96,289,-353,-140,158,-938525;
1.25874e+12,D01,28,-233,92,295,-383,-118,129,-923500;
1.258745e+12,D01,26,-230,84,283,-414,-97,108,-910483;
1.25875e+12,D01,19,-228,82,246,-448,-77,86,-904,444;
1.258755e+12,D01,17,-228,74,180,-484,-61,75,-903420;
1.25876e+12,D01,12,-227,68,88,-516,-46,58,-914,398;
1.258765e+12,D01,12,-234,64,-26,-543,-37,63,-923370;
1.25877e+12,D01,14,-243,62,-140,-568,-30,72,-943360;
1.258775e+12,D01,21,-246,52,-245,-587,-24,89,-965341;
1.25878e+12,D01,28,-253,51,-326,-598,-19,113,-996333;
1.258785e+12,D01,36,-263,49,-378,-599,-14,136,-1023317;
1.25879e+12,D01,40,-270,42,-400,-585,-11,152,-1054304;
1.258795e+12,D01,47,-276,40,-392,-560,-6,175,-1079285;
1.2588e+12,D01,49,-284,28,-367,-525,-4,198,-1105244;
1.258805e+12,D01,58,-292,22,-341,-484,-4,222,-1122206;
1.25881e+12,D01,67,-297,9,-328,-440,-6,250,-1155166;
1.258815e+12,D01,74,-303,2,-331,-393,-17,297,-1173122;
1.25882e+12,D01,86,-311,-12,-345,-338,-33,324,-120090;
1.258825e+12,D01,93,-313,-18,-364,-283,-56,354,-122156;
1.25883e+12,D01,99,-320,-27,-377,-230,-82,383,-125124;
1.258835e+12,D01,110,-332,-27,-381,-184,-110,399-1264,5;
1.25884e+12,D01,106,-326,-39,-376,-150,-135,404,-1272-20;
1.258845e+12,D01,100,-331,-38,-367,-141,-155,391-1279,-31;
1.25885e+12,D01,96,-331,-41,-347,-152,-165,380,-1281-41;
1.258855e+12,D01,92,-328,-46,-314,-178,-166,361,-1278-46;
1.25886e+12,D01,84,-324,-39,-266,-211,-157,339,-1260-32;
1.258865e+12,D01,74,-318,-39,-202,-241,-138,303,-1224-31;
1.25887e+12,D01,67,-310,-34,-126,-262,-110,264,-1181-20;
1.258875e+12,D01,57,-297,-38,-39,-275,-79,225,-1141-22;
1.25888e+12,D01,45,-283,-39,53,-279,-48,186,-1088-16;
1.258885e+12,D01,36,-268,-35,140,-278,-12,135,-1028-12;
1.25889e+12,D01,20,-252,-33,213,-277,28,85,-965,-4;
1.258895e+12,D01,12,-235,-29,274,-277,68,44,-915,12;
1.2589e+12,D01,-3,-219,-22,312,-281,110,-1,-860,21;
1.258905e+12,D01,-14,-208,-25,328,-289,153,-39,-80245;
1.25891e+12,D01,-23,-193,-21,320,-300,195,-85,-75956;
1.258915e+12,D01,-33,-186,-14,289,-308,238,-127,-73665;
1.25892e+12,D01,-39,-186,-12,238,-312,277,-156,-71885;
1.258925e+12,D01,-44,-183,-7,170,-309,311,-175,-712100;
1.25893e+12,D01,-46,-184,-1,91,-300,343,-174,-719114;
1.258935e+12,D01,-40,-186,2,8,-280,369,-158,-740127;
1.25894e+12,D01,-30,-194,4,-72,-248,384,-128,-765149;
1.258945e+12,D01,-22,-202,7,-143,-200,391,-91,-799164;
1.25895e+12,D01,-17,-208,9,-199,-140,389,-64,-826180;
1.258955e+12,D01,-12,-220,14,-235,-78,381,-39,-856196;
1.25896e+12,D01,-3,-233,19,-245,-15,371,-15,-891198;
1.258965e+12,D01,4,-238,20,-235,41,358,20,-917,214;
1.25897e+12,D01,15,-244,23,-210,94,339,46,-937,212;
1.258975e+12,D01,24,-248,17,-173,140,318,87,-954217;
1.25898e+12,D01,30,-250,21,-132,183,296,116,-982207;
1.258985e+12,D01,40,-261,21,-95,224,271,146,-1004203;
1.25899e+12,D01,47,-266,12,-57,262,242,172,-1036193;
1.258995e+12,D01,50,-270,15,-24,297,215,198,-1052183;
1.259e+12,D01,51,-277,11,3,329,190,212,-1072,179;
1.259005e+12,D01,57,-280,15,27,354,169,224,-1093174;
1.25901e+12,D01,62,-286,13,44,374,154,234,-1116,179;
1.259015e+12,D01,61,-291,10,64,388,142,243,-1134175;
1.25902e+12,D01,58,-297,11,92,394,134,245,-1140,178;
1.259025e+12,D01,57,-301,14,119,393,136,227,-1152180;
1.25903e+12,D01,50,-297,12,151,387,146,212,-1144179;
1.259035e+12,D01,48,-293,19,188,376,165,189,-1140182;
1.25904e+12,D01,41,-292,15,227,359,183,168,-1122184;
1.259045e+12,D01,34,-281,18,266,340,211,143,-1103193;
1.25905e+12,D01,30,-279,22,302,322,240,122,-1080200;
1.259055e+12,D01,25,-270,17,332,307,265,98,-1055210;
1.25906e+12,D01,20,-260,22,352,299,290,78,-1009,211;
1.259065e+12,D01,14,-248,23,364,296,313,56,-971,220;
1.25907e+12,D01,6,-238,25,358,296,332,33,-938,220;
1.259075e+12,D01,0,-227,22,335,299,348,8,-899,223;
1.25908e+12,D01,-6,-218,27,290,300,355,-9,-853,221;
1.259085e+12,D01,-11,-206,21,227,303,362,-22,-828225;
1.25909e+12,D01,-13,-199,26,151,306,362,-43,-798224;
1.259095e+12,D01,-16,-200,22,70,311,358,-53,-787232;
1.2591e+12,D01,-16,-194,25,-7,315,352,-63,-773,235;
1.259105e+12,D01,-20,-193,25,-76,317,344,-72,-765242;
1.25911e+12,D01,-21,-194,32,-137,321,334,-77,-764237;
1.259115e+12,D01,-18,-194,27,-188,327,321,-83,-767243;
1.25912e+12,D01,-22,-197,26,-229,337,307,-84,-765243;
1.259125e+12,D01,-25,-194,31,-259,350,295,-85,-766241;
1.25913e+12,D01,-21,-197,33,-280,366,282,-88,-770239;
1.259135e+12,D01,-21,-194,29,-290,382,270,-87,-773242;
1.25914e+12,D01,-21,-200,31,-297,396,259,-82,-776238;
1.259145e+12,D01,-16,-203,28,-300,406,253,-81,-787241;
1.25915e+12,D01,-18,-205,29,-299,411,246,-73,-802232;
1.259155e+12,D01,-18,-208,24,-302,412,240,-68,-810234;
1.25916e+12,D01,-16,-214,25,-304,415,234,-61,-829226;
1.259165e+12,D01,-16,-215,23,-307,413,228,-57,-849223;
1.25917e+12,D01,-15,-221,22,-309,412,221,-53,-867227;
1.259175e+12,D01,-12,-227,24,-307,413,212,-40,-889229;
1.25918e+12,D01,-9,-231,24,-298,413,197,-29,-903232;
1.259185e+12,D01,-6,-237,28,-283,415,179,-21,-910238;
1.25919e+12,D01,-3,-234,32,-259,418,156,-3,-919,244;
1.259195e+12,D01,6,-239,33,-231,423,131,4,-923,266;
1.2592e+12,D01,3,-234,38,-202,428,104,23,-919,277;
1.259205e+12,D01,5,-234,38,-173,434,73,28,-915,283;
1.25921e+12,D01,-2,-240,44,-145,436,40,37,-909,300;
1.259215e+12,D01,12,-233,47,-120,439,7,37,-907,302;
1.25922e+12,D01,9,-232,48,-99,437,-27,41,-905,313;
1.259225e+12,D01,7,-229,47,-87,430,-60,41,-896,313;
1.25923e+12,D01,8,-229,48,-84,418,-91,39,-887,313;
1.259235e+12,D01,1,-222,46,-94,407,-120,27,-874,313;
1.25924e+12,D01,2,-225,47,-112,396,-146,19,-872,311;
1.259245e+12,D01,3,-223,44,-134,387,-169,15,-868310;
1.25925e+12,D01,1,-221,41,-154,375,-189,7,-862,305;
1.259255e+12,D01,-3,-223,40,-172,366,-202,0,-865302;
1.25926e+12,D01,-3,-221,41,-190,355,-213,-1,-863296;
1.259265e+12,D01,2,-221,39,-205,341,-221,-2,-860299;
1.25927e+12,D01,-4,-220,40,-217,324,-226,-5,-857290;
1.259275e+12,D01,-5,-219,37,-226,306,-228,-13,-850291;
1.25928e+12,D01,-11,-220,40,-231,283,-223,-21,-851292;
1.259285e+12,D01,-12,-219,39,-237,255,-214,-33,-855283;
1.25929e+12,D01,-15,-220,38,-236,221,-202,-45,-850277;
1.259295e+12,D01,-15,-222,35,-234,181,-183,-63,-852265;
1.2593e+12,D01,-19,-223,30,-229,136,-158,-75,-865258;
1.259305e+12,D01,-21,-228,32,-222,97,-130,-83,-883256;
1.25931e+12,D01,-22,-230,25,-217,69,-102,-93,-890246;
1.259315e+12,D01,-23,-231,28,-206,58,-77,-99,-896245;
1.25932e+12,D01,-23,-234,27,-197,62,-58,-95,-903241;
1.259325e+12,D01,-18,-234,33,-182,84,-43,-89,-905258;
1.25933e+12,D01,-16,-239,33,-162,121,-35,-72,-912277;
1.259335e+12,D01,-8,-240,38,-134,167,-32,-48,-914294;
1.25934e+12,D01,-8,-237,46,-103,215,-33,-28,-917309;
1.259345e+12,D01,2,-238,50,-70,259,-36,-9,-925,321;
1.25935e+12,D01,3,-236,54,-38,294,-43,27,-922,337;
1.259355e+12,D01,14,-239,57,-15,320,-53,61,-920,342;
1.25936e+12,D01,22,-237,56,9,336,-69,91,-921,352;
1.259365e+12,D01,29,-237,61,25,347,-86,112,-925,357;
1.25937e+12,D01,34,-239,61,36,353,-104,130,-921,357;
1.259375e+12,D01,36,-236,61,44,354,-123,143,-925362;
1.25938e+12,D01,37,-239,58,43,350,-139,142,-924,356;
1.259385e+12,D01,34,-235,57,32,340,-149,139,-923349;
1.25939e+12,D01,33,-235,56,16,329,-158,138,-921,349;
1.259395e+12,D01,33,-233,55,-8,315,-162,126,-909351;
1.2594e+12,D01,28,-233,60,-37,301,-161,113,-908,358;
1.259405e+12,D01,26,-229,58,-65,290,-155,102,-902366;
1.25941e+12,D01,22,-229,67,-92,279,-146,95,-896,373;
1.259415e+12,D01,20,-225,70,-111,270,-134,79,-896387;
1.25942e+12,D01,14,-230,71,-120,263,-120,61,-892410;
1.259425e+12,D01,9,-229,72,-119,254,-105,53,-901427;
1.25943e+12,D01,5,-230,80,-108,247,-88,33,-902,442;
1.259435e+12,D01,3,-234,86,-93,240,-72,28,-900,457;
1.25944e+12,D01,5,-235,89,-75,235,-57,17,-914,463;
1.259445e+12,D01,0,-234,85,-58,230,-44,6,-909,474;
1.25945e+12,D01,-3,-234,89,-47,228,-35,8,-912,489;
1.259455e+12,D01,2,-233,86,-37,228,-30,14,-907,495;
1.25946e+12,D01,1,-233,94,-30,234,-32,20,-904,501;
1.259465e+12,D01,5,-228,97,-23,247,-39,21,-891,514;
1.25947e+12,D01,5,-227,99,-18,266,-53,23,-890,520;
1.259475e+12,D01,5,-226,92,-10,287,-72,25,-873,507;
1.25948e+12,D01,5,-224,96,-7,305,-90,27,-886,505;
1.259485e+12,D01,5,-228,90,-6,326,-108,28,-891,495;
1.25949e+12,D01,7,-233,89,-10,345,-126,27,-899,483;
1.259495e+12,D01,10,-238,82,-22,361,-144,26,-915473;
1.2595e+12,D01,4,-241,76,-48,373,-161,34,-938,432;
1.259505e+12,D01,10,-250,63,-90,384,-177,45,-973388;
1.25951e+12,D01,11,-264,56,-145,392,-193,42,-1023353;
1.259515e+12,D01,10,-280,49,-212,400,-205,45,-1093315;
1.25952e+12,D01,8,-297,38,-285,404,-214,34,-1166273;
1.259525e+12,D01,1,-315,24,-357,396,-218,13,-1243224;
1.25953e+12,D01,-5,-335,14,-416,371,-212,-12,-1317180;
1.259535e+12,D01,-12,-356,2,-454,331,-195,-35,-1388132;
1.25954e+12,D01,-14,-376,-11,-468,286,-168,-53,-146178;
1.259545e+12,D01,-22,-395,-27,-452,247,-128,-80,-153022;
1.25955e+12,D01,-28,-411,-44,-422,221,-78,-105,-1590-40;
1.259555e+12,D01,-37,-422,-53,-380,202,-14,-133,-1640-80;
1.25956e+12,D01,-43,-432,-56,-328,184,63,-168,-1661-96;
1.259565e+12,D01,-55,-434,-59,-254,167,155,-206,-1664-100;
1.25957e+12,D01,-60,-428,-56,-156,149,252,-216,-1652-96;
1.259575e+12,D01,-56,-420,-51,-29,136,340,-209,-1615-79;
1.25958e+12,D01,-51,-407,-49,129,139,404,-197,-1562-65;
1.259585e+12,D01,-47,-388,-45,319,160,439,-186,-1481-50;
1.25959e+12,D01,-39,-369,-38,533,195,448,-154,-1394-24;
1.259595e+12,D01,-33,-344,-37,759,234,433,-133,-1299-20;
1.2596e+12,D01,-27,-311,-37,971,267,403,-118,-1189-15;
1.259605e+12,D01,-26,-281,-37,1138,292,363,-92,-1086-20;
1.25961e+12,D01,-17,-250,-44,1242,296,319,-73,-978-32;
1.259615e+12,D01,-16,-224,-43,1266,291,271,-58,-875-35;
1.25962e+12,D01,-10,-196,-48,1205,278,219,-34,-782-51;
1.259625e+12,D01,-3,-174,-48,1065,259,160,-10,-707-49;
1.25963e+12,D01,2,-156,-46,859,239,99,16,-639,-50;
1.259635e+12,D01,9,-141,-42,607,214,33,41,-588,-30;
1.25964e+12,D01,15,-136,-36,335,188,-44,57,-563,-9;
1.259645e+12,D01,18,-135,-30,65,163,-128,73,-557,18;
1.25965e+12,D01,19,-140,-15,-186,144,-210,71,-56561;
1.259655e+12,D01,19,-147,-6,-396,125,-295,74,-587106;
1.25966e+12,D01,16,-162,7,-561,97,-376,76,-626,143;
1.259665e+12,D01,11,-175,13,-676,59,-445,64,-683190;
1.25967e+12,D01,9,-189,28,-736,8,-498,45,-729,236;
1.259675e+12,D01,2,-202,38,-742,-57,-535,28,-784264;
1.25968e+12,D01,2,-219,41,-700,-129,-551,21,-835278;
1.259685e+12,D01,0,-233,42,-621,-203,-557,18,-896296;
1.25969e+12,D01,-4,-242,46,-516,-273,-557,8,-932301;
1.259695e+12,D01,-3,-258,39,-421,-335,-550,-3,-979290;
1.2597e+12,D01,1,-266,36,-289,-383,-539,-10,-1013284;
1.259705e+12,D01,-7,-274,40,-147,-414,-517,-18,-1048270;
1.25971e+12,D01,-7,-283,33,-9,-437,-489,-27,-1072252;
1.259715e+12,D01,-11,-286,26,129,-445,-456,-28,-1105232;
1.25972e+12,D01,-9,-291,19,255,-443,-429,-35,-1114211;
1.259725e+12,D01,-10,-293,18,370,-430,-392,-36,-1119188;
1.25973e+12,D01,-10,-294,8,469,-412,-350,-38,-1131166;
1.259735e+12,D01,-7,-290,5,545,-389,-306,-37,-1128155;
1.25974e+12,D01,-5,-288,4,591,-365,-264,-24,-1116132;
1.259745e+12,D01,0,-281,-5,607,-348,-227,-6,-1102118;
1.25975e+12,D01,5,-275,-7,590,-333,-195,23,-1076107;
1.259755e+12,D01,13,-267,-5,543,-320,-174,48,-1042101;
1.25976e+12,D01,16,-254,-8,474,-309,-157,65,-100398;
1.259765e+12,D01,20,-247,-6,387,-298,-150,90,-967103;
1.25977e+12,D01,24,-235,-5,291,-285,-147,105,-933114;
1.259775e+12,D01,35,-232,2,193,-268,-153,129,-912129;
1.25978e+12,D01,41,-223,8,98,-248,-159,150,-878,146;
1.259785e+12,D01,45,-220,9,14,-229,-174,167,-851161;
1.25979e+12,D01,47,-212,12,-59,-210,-189,180,-833178;
1.259795e+12,D01,48,-207,18,-126,-192,-208,192,-812194;
1.2598e+12,D01,51,-205,20,-177,-178,-227,198,-799214;
1.259805e+12,D01,51,-202,29,-212,-165,-248,200,-789227;
1.25981e+12,D01,49,-198,30,-240,-161,-267,204,-779246;
1.259815e+12,D01,48,-199,31,-258,-163,-280,202,-777260;
1.25982e+12,D01,50,-199,37,-269,-171,-290,194,-779270;
1.259825e+12,D01,47,-198,37,-276,-185,-295,192,-775269;
1.25983e+12,D01,46,-202,39,-283,-201,-296,190,-781268;
1.259835e+12,D01,46,-203,35,-282,-221,-292,174,-782269;
1.25984e+12,D01,40,-202,37,-273,-240,-282,163,-788265;
1.259845e+12,D01,40,-204,36,-259,-258,-267,156,-799259;
1.25985e+12,D01,37,-209,28,-244,-274,-249,144,-803257;
1.259855e+12,D01,34,-208,27,-225,-289,-232,134,-810248;
1.25986e+12,D01,32,-216,27,-208,-302,-214,128,-821242;
1.259865e+12,D01,29,-215,27,-190,-309,-195,123,-830237;
1.25987e+12,D01,29,-216,28,-177,-316,-177,115,-839228;
1.259875e+12,D01,30,-217,19,-170,-321,-158,111,-837224;
1.25988e+12,D01,28,-217,25,-171,-322,-140,112,-848225;
1.259885e+12,D01,30,-219,27,-179,-322,-122,117,-861228;
1.25989e+12,D01,28,-222,28,-192,-316,-103,118,-864236;
1.259895e+12,D01,33,-224,29,-210,-306,-86,123,-863240;
1.2599e+12,D01,32,-226,29,-228,-292,-69,122,-892251;
1.259905e+12,D01,33,-227,34,-239,-276,-53,124,-896276;
1.25991e+12,D01,35,-231,37,-242,-258,-36,133,-898286;
1.259915e+12,D01,36,-235,50,-235,-241,-18,144,-894307;
1.25992e+12,D01,33,-229,47,-216,-227,0,146,-891,319;
1.259925e+12,D01,37,-229,52,-188,-216,22,152,-892332;
1.25993e+12,D01,37,-229,54,-152,-210,46,152,-882334;
1.259935e+12,D01,39,-226,57,-118,-208,70,155,-869340;
1.25994e+12,D01,42,-222,52,-82,-209,97,154,-857,338;
1.259945e+12,D01,41,-217,51,-48,-212,124,150,-842335;
1.25995e+12,D01,31,-215,50,-21,-216,151,145,-830325;
1.259955e+12,D01,33,-209,48,0,-221,179,138,-816,312;
1.25996e+12,D01,32,-208,45,14,-227,205,130,-805,305;
1.259965e+12,D01,33,-202,47,14,-233,228,123,-792303;
1.25997e+12,D01,30,-211,43,9,-241,253,111,-785,298;
1.259975e+12,D01,28,-198,40,-9,-246,278,106,-776300;
1.25998e+12,D01,26,-200,45,-29,-252,298,99,-774,302;
1.259985e+12,D01,25,-199,43,-54,-257,314,94,-782301;
1.25999e+12,D01,25,-203,46,-77,-260,327,95,-788,309;
1.259995e+12,D01,27,-205,47,-99,-261,335,98,-797309;
1.26e+12,D01,27,-209,49,-119,-259,338,111,-806,312;
1.260005e+12,D01,32,-213,44,-138,-254,333,119,-821314;
1.26001e+12,D01,32,-218,52,-152,-247,322,126,-849318;
1.260015e+12,D01,35,-226,48,-160,-240,306,131,-869320;
1.26002e+12,D01,35,-233,52,-159,-234,287,141,-896325;
1.260025e+12,D01,35,-238,51,-151,-231,266,141,-921335;
1.26003e+12,D01,37,-245,57,-132,-234,242,145,-946338;
1.260035e+12,D01,35,-249,51,-111,-240,218,142,-969333;
1.26004e+12,D01,35,-254,50,-85,-246,192,147,-988320;
1.260045e+12,D01,35,-261,45,-62,-251,165,126,-1009304;
1.26005e+12,D01,31,-265,40,-40,-255,137,121,-1036293;
1.260055e+12,D01,29,-270,41,-24,-256,111,119,-1048283;
1.26006e+12,D01,27,-273,41,-12,-253,83,117,-1057289;
1.260065e+12,D01,28,-276,42,4,-249,60,111,-1068,295;
1.26007e+12,D01,26,-277,48,24,-247,33,112,-1068,303;
1.260075e+12,D01,23,-272,50,48,-245,4,111,-1071,326;
1.26008e+12,D01,28,-275,59,77,-246,-19,111,-1070366;
1.260085e+12,D01,28,-274,67,107,-252,-40,109,-1067389;
1.26009e+12,D01,25,-276,75,137,-264,-50,114,-1073419;
1.260095e+12,D01,29,-275,77,160,-279,-57,114,-1066450;
1.2601e+12,D01,31,-273,86,179,-296,-58,118,-1061476;
1.260105e+12,D01,33,-267,88,196,-320,-55,123,-1050489;
1.26011e+12,D01,34,-264,95,210,-342,-48,137,-1038508;
1.260115e+12,D01,33,-261,96,226,-367,-39,142,-1014510;
