6.61715e+11,D01,73,-246,-129,-66,-144,-23,248,-974-396;
6.6172e+11,D01,73,-251,-125,-117,-113,-37,260,-978-376;
6.61725e+11,D01,71,-253,-120,-147,-92,-45,268,-990-353;
6.6173e+11,D01,75,-263,-116,-158,-77,-46,262,-1008-333;
6.61735e+11,D01,66,-266,-108,-142,-66,-41,253,-1024-306;
6.6174e+11,D01,64,-271,-99,-101,-58,-28,233,-1044-278;
6.61745e+11,D01,54,-272,-93,-38,-56,-6,208,-1054-258;
6.6175e+11,D01,47,-278,-91,45,-59,20,179,-1078,-235;
6.61755e+11,D01,40,-280,-89,137,-68,52,142,-1089-231;
6.6176e+11,D01,33,-285,-87,229,-83,88,105,-1092-218;
6.61765e+11,D01,22,-280,-90,310,-103,128,76,-1092-224;
6.6177e+11,D01,16,-276,-93,380,-125,171,39,-1083-228;
6.61775e+11,D01,8,-271,-91,434,-143,218,15,-1050-235;
6.6178e+11,D01,0,-264,-95,468,-159,266,-4,-1035-243;
6.61785e+11,D01,-5,-261,-95,485,-169,312,-32,-1011-259;
6.6179e+11,D01,-8,-250,-97,479,-176,356,-47,-986-271;
6.61795e+11,D01,-11,-243,-102,456,-177,396,-59,-964-272;
6.618e+11,D01,-14,-240,-104,415,-173,428,-65,-949-289;
6.61805e+11,D01,-11,-234,-108,364,-166,455,-67,-919-294;
6.6181e+11,D01,-14,-231,-104,305,-152,473,-73,-912-286;
6.61815e+11,D01,-15,-230,-104,238,-134,487,-78,-908-280;
6.6182e+11,D01,-16,-226,-100,175,-114,493,-79,-898-272;
6.61825e+11,D01,-16,-228,-101,114,-92,493,-79,-897-262;
6.6183e+11,D01,-11,-230,-96,64,-74,487,-69,-900-247;
6.61835e+11,D01,-13,-229,-92,25,-59,476,-62,-902-230;
6.6184e+11,D01,-9,-232,-87,0,-48,461,-57,-899,-220;
6.61845e+11,D01,-9,-235,-85,-12,-41,441,-49,-909-207;
6.6185e+11,D01,-7,-236,-83,-14,-38,419,-45,-911-195;
6.61855e+11,D01,-3,-237,-76,-7,-37,394,-35,-913-187;
6.6186e+11,D01,-5,-234,-76,5,-39,368,-35,-917,-183;
6.61865e+11,D01,-6,-237,-77,19,-46,342,-41,-920-178;
6.6187e+11,D01,-10,-236,-79,33,-58,312,-42,-918-179;
6.61875e+11,D01,-9,-237,-79,46,-71,287,-55,-915-185;
6.6188e+11,D01,-11,-237,-74,54,-86,262,-56,-924-181;
6.61885e+11,D01,-14,-235,-78,59,-99,239,-58,-929-179;
6.6189e+11,D01,-14,-240,-76,62,-110,221,-62,-936-175;
6.61895e+11,D01,-9,-238,-75,63,-117,206,-61,-936-176;
6.619e+11,D01,-13,-240,-75,66,-119,194,-60,-941-167;
6.61905e+11,D01,-10,-242,-74,68,-116,186,-61,-938-170;
6.6191e+11,D01,-10,-241,-73,73,-110,176,-57,-948-162;
6.61915e+11,D01,-11,-243,-77,77,-102,167,-47,-952-166;
6.6192e+11,D01,-6,-241,-74,77,-92,158,-37,-945,-158;
6.61925e+11,D01,-3,-243,-73,76,-79,152,-32,-947-153;
6.6193e+11,D01,1,-243,-74,71,-69,145,-24,-950,-160;
6.61935e+11,D01,3,-242,-73,60,-58,141,-12,-952,-163;
6.6194e+11,D01,12,-244,-71,45,-51,135,11,-950,-155;
6.61945e+11,D01,11,-243,-69,27,-44,129,27,-961,-152;
6.6195e+11,D01,11,-245,-68,8,-39,117,37,-953,-140;
6.61955e+11,D01,15,-242,-69,-8,-34,110,36,-950,-133;
6.6196e+11,D01,13,-242,-62,-21,-25,106,31,-954,-128;
6.61965e+11,D01,17,-244,-65,-30,-14,109,46,-955-114;
6.6197e+11,D01,13,-246,-65,-35,-4,109,43,-961,-102;
6.61975e+11,D01,11,-242,-58,-36,4,107,37,-952,-94;
6.6198e+11,D01,12,-242,-55,-34,9,109,33,-950,-91;
6.61985e+11,D01,11,-239,-56,-32,14,114,27,-944,-92;
6.6199e+11,D01,6,-238,-56,-30,16,116,8,-932,-87;
6.61995e+11,D01,10,-235,-55,-33,19,124,30,-932,-83;
6.62e+11,D01,9,-235,-57,-39,17,123,19,-922,-88;
6.62005e+11,D01,4,-233,-55,-50,13,120,8,-917,-93;
6.6201e+11,D01,4,-228,-55,-64,10,119,9,-913,-92;
6.62015e+11,D01,4,-235,-56,-82,9,118,0,-911,-88;
6.6202e+11,D01,5,-233,-55,-103,13,117,-3,-913,-92;
6.62025e+11,D01,5,-235,-55,-126,17,116,-7,-915,-90;
6.6203e+11,D01,2,-235,-54,-147,25,113,-10,-919,-89;
6.62035e+11,D01,-1,-237,-53,-164,34,107,-19,-928-81;
6.6204e+11,D01,-1,-236,-50,-178,45,99,-19,-938,-74;
6.62045e+11,D01,0,-239,-52,-188,54,90,-20,-940,-69;
6.6205e+11,D01,-1,-239,-50,-198,69,77,-23,-949,-69;
6.62055e+11,D01,-2,-242,-48,-205,86,62,-30,-947,-60;
6.6206e+11,D01,-1,-243,-47,-214,106,46,-35,-962,-62;
6.62065e+11,D01,-4,-245,-46,-226,128,27,-42,-965-59;
6.6207e+11,D01,-7,-249,-50,-238,149,9,-45,-975,-65;
6.62075e+11,D01,-8,-253,-48,-252,168,-8,-54,-987-70;
6.6208e+11,D01,-12,-255,-43,-265,184,-24,-55,-995-75;
6.62085e+11,D01,-14,-256,-54,-277,200,-39,-64,-1003-81;
6.6209e+11,D01,-12,-259,-55,-290,212,-52,-69,-1013-79;
6.62095e+11,D01,-13,-258,-54,-302,224,-63,-74,-1013-82;
6.621e+11,D01,-15,-261,-57,-318,236,-69,-74,-1019-84;
6.62105e+11,D01,-14,-262,-56,-329,245,-71,-74,-1028-95;
6.6211e+11,D01,-11,-265,-55,-336,255,-75,-66,-1035-93;
6.62115e+11,D01,-10,-262,-55,-341,266,-76,-64,-1040-96;
6.6212e+11,D01,-13,-269,-57,-343,276,-76,-53,-1049-108;
6.62125e+11,D01,-7,-267,-59,-343,283,-77,-47,-1054-113;
6.6213e+11,D01,-6,-273,-65,-343,288,-78,-40,-1068-126;
6.62135e+11,D01,-3,-274,-70,-339,294,-77,-29,-1086-143;
6.6214e+11,D01,-1,-277,-72,-335,294,-77,-24,-1097-160;
6.62145e+11,D01,-5,-284,-74,-327,291,-75,-42,-1108-184;
6.6215e+11,D01,-10,-286,-81,-317,286,-68,-52,-1121-195;
6.62155e+11,D01,-3,-293,-85,-294,270,-58,-29,-1131-211;
6.6216e+11,D01,-4,-292,-87,-268,246,-45,-30,-1142-223;
6.62165e+11,D01,-7,-292,-88,-240,223,-30,-38,-1149-232;
6.6217e+11,D01,-8,-299,-88,-210,207,-15,-38,-1150-219;
6.62175e+11,D01,-7,-297,-83,-172,194,5,-48,-1155-211;
6.6218e+11,D01,-10,-295,-80,-132,182,23,-59,-1160-200;
6.62185e+11,D01,-13,-303,-75,-85,166,46,-63,-1168-178;
6.6219e+11,D01,-13,-305,-73,-31,144,72,-52,-1183-166;
6.62195e+11,D01,-7,-307,-63,18,120,101,-41,-1198-137;
6.622e+11,D01,2,-311,-59,65,99,133,-14,-1205,-119;
6.62205e+11,D01,8,-313,-57,108,88,161,17,-1218,-98;
6.6221e+11,D01,20,-318,-53,145,89,188,58,-1229,-76;
6.62215e+11,D01,27,-317,-48,188,93,207,92,-1230,-69;
6.6222e+11,D01,39,-314,-52,227,106,221,135,-1239-76;
6.62225e+11,D01,47,-313,-55,258,131,232,175,-1227-89;
6.6223e+11,D01,55,-314,-68,268,167,235,196,-1218-122;
6.62235e+11,D01,58,-307,-70,258,213,230,195,-1208-158;
6.6224e+11,D01,52,-303,-88,227,263,223,180,-1190-203;
6.62245e+11,D01,41,-300,-90,181,313,215,140,-1177-240;
6.6225e+11,D01,30,-297,-106,126,355,213,86,-1170-269;
6.62255e+11,D01,16,-299,-104,73,389,217,41,-1169-293;
6.6226e+11,D01,4,-298,-107,26,408,221,3,-1170,-299;
6.62265e+11,D01,-7,-303,-106,-6,414,222,-34,-1190-295;
6.6227e+11,D01,-16,-309,-106,-30,407,223,-76,-1205-294;
6.62275e+11,D01,-26,-312,-98,-44,404,227,-133,-1212-300;
6.6228e+11,D01,-34,-317,-105,-51,402,233,-165,-1225-292;
6.62285e+11,D01,-46,-313,-106,-50,399,242,-193,-1231-302;
6.6229e+11,D01,-52,-313,-110,-43,391,250,-221,-1223-318;
6.62295e+11,D01,-60,-313,-115,-34,371,256,-238,-1210-333;
6.623e+11,D01,-61,-305,-120,-25,343,259,-255,-1194-367;
6.62305e+11,D01,-65,-302,-128,-21,308,262,-263,-1166-392;
6.6231e+11,D01,-62,-291,-140,-16,281,262,-257,-1132-423;
6.62315e+11,D01,-59,-267,-137,-9,260,266,-251,-1035-418;
6.6232e+11,D01,-43,-264,-152,29,253,288,-186,-1031-478;
6.62325e+11,D01,-32,-251,-151,44,267,279,-156,-975-480;
6.6233e+11,D01,-24,-239,-148,56,288,262,-117,-935-476;
6.62335e+11,D01,-11,-232,-145,73,312,235,-64,-899-459;
6.6234e+11,D01,1,-224,-140,89,339,189,-19,-861,-433;
6.62345e+11,D01,15,-204,-139,114,371,142,39,-814-404;
6.6235e+11,D01,35,-199,-124,149,407,102,105,-771-374;
6.62355e+11,D01,51,-192,-122,192,456,72,182,-737-360;
6.6236e+11,D01,70,-186,-120,232,516,45,248,-726-340;
6.62365e+11,D01,84,-186,-115,258,579,12,303,-728-331;
6.6237e+11,D01,87,-190,-113,269,634,-33,324,-741-316;
6.62375e+11,D01,89,-197,-105,252,678,-82,311,-767-301;
6.6238e+11,D01,78,-203,-102,219,702,-130,283,-802-284;
6.62385e+11,D01,65,-212,-98,181,707,-170,240,-839-266;
6.6239e+11,D01,57,-224,-91,153,693,-200,214,-882-245;
6.62395e+11,D01,51,-237,-87,140,663,-229,188,-924-229;
6.624e+11,D01,48,-240,-75,147,623,-252,175,-950-217;
6.62405e+11,D01,42,-252,-86,172,580,-267,147,-977-209;
6.6241e+11,D01,36,-256,-82,213,540,-276,123,-989-207;
6.62415e+11,D01,28,-257,-84,260,502,-275,95,-1002-222;
6.6242e+11,D01,17,-257,-90,301,465,-266,64,-1014-227;
6.62425e+11,D01,10,-260,-97,326,425,-253,37,-1016-247;
6.6243e+11,D01,3,-258,-97,327,379,-235,10,-1019-261;
6.62435e+11,D01,-2,-256,-99,300,330,-212,-26,-1022-289;
6.6244e+11,D01,-10,-259,-108,250,280,-186,-43,-1023-308;
6.62445e+11,D01,-13,-259,-113,183,236,-159,-57,-1026-325;
6.6245e+11,D01,-11,-261,-119,108,201,-129,-67,-1024-331;
6.62455e+11,D01,-15,-256,-113,36,175,-105,-76,-1023-340;
6.6246e+11,D01,-16,-259,-120,-25,165,-86,-88,-1020-341;
6.62465e+11,D01,-16,-258,-120,-69,167,-75,-88,-1021-339;
6.6247e+11,D01,-16,-262,-118,-93,179,-75,-86,-1026-331;
6.62475e+11,D01,-14,-266,-112,-97,192,-85,-72,-1037-321;
6.6248e+11,D01,-14,-267,-113,-91,203,-104,-68,-1039-308;
6.62485e+11,D01,-9,-272,-105,-81,210,-133,-56,-1047-294;
6.6249e+11,D01,-6,-267,-99,-66,212,-165,-35,-1034-270;
6.62495e+11,D01,-4,-265,-97,-49,210,-200,-23,-1033-260;
6.625e+11,D01,6,-263,-94,-28,206,-239,5,-1029,-244;
6.62505e+11,D01,11,-262,-96,-6,197,-283,23,-1017-234;
6.6251e+11,D01,14,-259,-90,17,189,-321,44,-1011-225;
6.62515e+11,D01,18,-256,-88,46,183,-358,55,-994-209;
6.6252e+11,D01,25,-253,-83,82,176,-390,71,-980,-202;
6.62525e+11,D01,25,-248,-82,121,166,-416,85,-961-199;
6.6253e+11,D01,30,-246,-83,162,153,-437,96,-949-198;
6.62535e+11,D01,29,-236,-79,197,135,-451,102,-932-198;
6.6254e+11,D01,33,-230,-80,223,113,-464,113,-905-210;
6.62545e+11,D01,33,-229,-85,236,84,-474,109,-885-212;
6.6255e+11,D01,28,-223,-85,235,52,-478,109,-868-218;
6.62555e+11,D01,32,-218,-93,217,17,-477,119,-863-228;
6.6256e+11,D01,35,-217,-95,186,-22,-471,109,-855-233;
6.62565e+11,D01,30,-213,-90,141,-59,-461,109,-849-239;
6.6257e+11,D01,33,-216,-94,88,-92,-448,117,-852-238;
6.62575e+11,D01,34,-217,-91,38,-121,-435,125,-855-232;
6.6258e+11,D01,35,-221,-86,-9,-146,-417,135,-870-220;
6.62585e+11,D01,33,-224,-81,-38,-165,-398,124,-878-203;
6.6259e+11,D01,36,-224,-83,-48,-182,-375,123,-886-189;
6.62595e+11,D01,39,-230,-75,-40,-195,-348,130,-896-168;
6.626e+11,D01,40,-232,-67,-18,-207,-325,132,-895-155;
6.62605e+11,D01,35,-233,-69,12,-220,-299,134,-902-148;
6.6261e+11,D01,38,-232,-70,45,-233,-273,130,-907-145;
6.62615e+11,D01,43,-235,-69,75,-248,-247,126,-906-143;
6.6262e+11,D01,34,-233,-67,98,-262,-221,118,-915-151;
6.62625e+11,D01,36,-234,-70,113,-277,-192,118,-922-159;
6.6263e+11,D01,31,-238,-75,117,-287,-165,104,-934-163;
6.62635e+11,D01,33,-240,-73,111,-296,-140,102,-945-164;
6.6264e+11,D01,28,-242,-75,101,-305,-115,99,-960-171;
6.62645e+11,D01,29,-246,-75,89,-314,-96,94,-973-162;
6.6265e+11,D01,31,-251,-75,76,-324,-85,98,-985,-168;
6.62655e+11,D01,31,-253,-69,62,-335,-75,97,-993-165;
6.6266e+11,D01,27,-254,-73,54,-348,-70,109,-1008-154;
6.62665e+11,D01,32,-259,-73,51,-362,-67,112,-1020-144;
6.6267e+11,D01,30,-262,-70,57,-378,-71,106,-1025-138;
6.62675e+11,D01,31,-263,-61,68,-393,-75,103,-1030-133;
6.6268e+11,D01,31,-262,-64,86,-411,-80,104,-1032-121;
6.62685e+11,D01,33,-264,-62,103,-428,-89,107,-1033-125;
6.6269e+11,D01,32,-261,-60,119,-443,-101,113,-1029-117;
6.62695e+11,D01,30,-258,-58,133,-455,-116,96,-1013-113;
6.627e+11,D01,28,-253,-59,142,-466,-127,98,-1007-109;
6.62705e+11,D01,30,-251,-59,141,-472,-137,95,-994-98;
6.6271e+11,D01,30,-250,-59,138,-477,-149,85,-975-97;
6.62715e+11,D01,26,-242,-57,127,-482,-157,83,-969-92;
6.6272e+11,D01,27,-249,-55,112,-486,-158,82,-957-87;
6.62725e+11,D01,28,-243,-49,95,-491,-157,78,-951-86;
6.6273e+11,D01,26,-240,-54,73,-497,-152,79,-945,-83;
6.62735e+11,D01,24,-236,-54,46,-504,-144,84,-944-82;
6.6274e+11,D01,26,-237,-50,17,-514,-137,83,-936,-69;
6.62745e+11,D01,27,-236,-46,-13,-526,-127,89,-939-67;
6.6275e+11,D01,27,-239,-49,-45,-542,-116,95,-938-61;
6.62755e+11,D01,28,-239,-45,-74,-560,-103,94,-939-52;
6.6276e+11,D01,32,-239,-39,-98,-581,-89,101,-938-42;
6.62765e+11,D01,31,-238,-41,-118,-603,-77,101,-945-28;
6.6277e+11,D01,30,-240,-41,-134,-626,-62,108,-949-33;
6.62775e+11,D01,32,-239,-38,-144,-651,-50,112,-952-31;
6.6278e+11,D01,35,-241,-41,-148,-676,-37,120,-954-34;
6.62785e+11,D01,37,-243,-46,-156,-698,-24,128,-961-43;
6.6279e+11,D01,40,-243,-49,-163,-713,-11,138,-959-53;
6.62795e+11,D01,43,-247,-49,-168,-722,-1,144,-960-64;
6.628e+11,D01,46,-245,-55,-176,-725,5,154,-963,-79;
6.62805e+11,D01,45,-241,-56,-191,-726,10,158,-962-91;
6.6281e+11,D01,45,-241,-55,-212,-726,13,169,-967-99;
6.62815e+11,D01,47,-242,-57,-236,-729,16,175,-966-105;
6.6282e+11,D01,52,-245,-62,-259,-730,18,179,-967-106;
6.62825e+11,D01,50,-245,-60,-282,-732,18,186,-966-112;
6.6283e+11,D01,44,-247,-61,-298,-734,18,185,-974-108;
6.62835e+11,D01,48,-250,-60,-313,-734,17,182,-983-113;
6.6284e+11,D01,47,-255,-61,-326,-731,17,180,-990-109;
6.62845e+11,D01,50,-258,-63,-333,-728,19,174,-1013-118;
6.6285e+11,D01,46,-260,-60,-335,-724,21,163,-1028-126;
6.62855e+11,D01,44,-265,-65,-331,-721,25,154,-1040-126;
6.6286e+11,D01,43,-271,-66,-321,-720,29,147,-1055-130;
6.62865e+11,D01,42,-274,-65,-310,-718,34,140,-1065-131;
6.6287e+11,D01,37,-275,-65,-290,-719,38,136,-1075-131;
6.62875e+11,D01,39,-281,-63,-267,-718,44,123,-1087-130;
6.6288e+11,D01,35,-282,-65,-240,-713,47,111,-1100-124;
6.62885e+11,D01,27,-284,-71,-213,-710,47,103,-1099-111;
6.6289e+11,D01,27,-282,-59,-189,-708,46,94,-1104-100;
6.62895e+11,D01,30,-283,-53,-171,-699,42,87,-1109-90;
6.629e+11,D01,26,-282,-52,-154,-688,39,85,-1115,-74;
6.62905e+11,D01,31,-286,-47,-139,-675,32,81,-1113-62;
6.6291e+11,D01,27,-285,-48,-129,-656,21,76,-1115-52;
6.62915e+11,D01,30,-287,-42,-120,-639,11,87,-1120-39;
6.6292e+11,D01,32,-285,-37,-114,-621,-2,92,-1116-29;
6.62925e+11,D01,31,-283,-38,-107,-601,-14,103,-1105-17;
6.6293e+11,D01,38,-281,-34,-101,-579,-30,123,-1111-9;
6.62935e+11,D01,41,-281,-33,-95,-560,-48,133,-1104-2;
6.6294e+11,D01,47,-280,-35,-86,-544,-66,145,-1096-4;
6.62945e+11,D01,47,-278,-38,-78,-532,-85,155,-1085-18;
6.6295e+11,D01,50,-275,-44,-75,-522,-102,179,-1076-52;
6.62955e+11,D01,58,-272,-54,-88,-513,-122,200,-1077-78;
6.6296e+11,D01,63,-270,-60,-122,-501,-145,215,-1072-116;
6.62965e+11,D01,66,-271,-68,-193,-482,-169,239,-1073-145;
6.6297e+11,D01,68,-272,-70,-269,-457,-192,249,-1085-165;
6.62975e+11,D01,70,-276,-69,-346,-431,-213,257,-1096-168;
6.6298e+11,D01,75,-284,-70,-407,-411,-230,266,-1120-152;
6.62985e+11,D01,74,-288,-67,-445,-395,-244,275,-1132-142;
6.6299e+11,D01,84,-300,-68,-450,-383,-253,298,-1153-124;
6.62995e+11,D01,75,-300,-62,-428,-370,-258,305,-1164-124;
6.63e+11,D01,91,-302,-62,-390,-352,-257,318,-1179-124;
6.63005e+11,D01,91,-304,-67,-348,-330,-255,329,-1187-137;
6.6301e+11,D01,89,-309,-74,-305,-308,-250,326,-1198-154;
6.63015e+11,D01,87,-313,-80,-267,-285,-246,324,-1209-181;
6.6302e+11,D01,90,-313,-87,-237,-258,-238,320,-1214-218;
6.63025e+11,D01,88,-311,-96,-215,-223,-227,321,-1217-236;
6.6303e+11,D01,83,-314,-100,-197,-179,-214,310,-1216-259;
6.63035e+11,D01,79,-313,-101,-178,-130,-205,296,-1216-280;
6.6304e+11,D01,74,-311,-106,-156,-82,-200,279,-1215-300;
6.63045e+11,D01,73,-317,-111,-134,-38,-199,266,-1208-318;
6.6305e+11,D01,66,-309,-115,-111,1,-197,246,-1200-329;
6.63055e+11,D01,63,-307,-115,-86,32,-196,229,-1195-335;
6.6306e+11,D01,52,-305,-115,-56,56,-194,204,-1187-343;
6.63065e+11,D01,47,-301,-117,-19,69,-191,173,-1169-338;
6.6307e+11,D01,37,-294,-121,25,73,-190,133,-1149-342;
6.63075e+11,D01,26,-286,-118,69,67,-189,106,-1130-340;
6.6308e+11,D01,21,-281,-115,112,48,-194,82,-1111-341;
6.63085e+11,D01,2,-272,-116,153,17,-199,5,-1064-340;
6.6309e+11,D01,-6,-263,-119,187,-19,-188,-31,-1021-337;
6.63095e+11,D01,-15,-255,-117,216,-61,-175,-69,-990-326;
6.631e+11,D01,-16,-248,-107,238,-104,-163,-96,-964-314;
6.63105e+11,D01,-26,-237,-104,256,-154,-153,-117,-929-297;
6.6311e+11,D01,-29,-230,-100,270,-207,-144,-129,-901-276;
6.63115e+11,D01,-30,-225,-94,283,-265,-135,-139,-875-261;
6.6312e+11,D01,-34,-219,-92,294,-326,-125,-149,-856-249;
6.63125e+11,D01,-38,-217,-94,303,-392,-114,-160,-847-244;
6.6313e+11,D01,-40,-215,-90,307,-457,-97,-169,-842-236;
6.63135e+11,D01,-42,-215,-94,311,-520,-76,-168,-839-248;
6.6314e+11,D01,-40,-218,-95,314,-576,-54,-163,-855-251;
6.63145e+11,D01,-35,-222,-99,312,-620,-32,-159,-865-265;
6.6315e+11,D01,-34,-224,-104,310,-647,-12,-142,-879-284;
6.63155e+11,D01,-24,-225,-106,303,-658,6,-130,-894-299;
6.6316e+11,D01,-19,-233,-109,300,-648,23,-109,-896-310;
6.63165e+11,D01,-15,-235,-113,295,-627,36,-94,-915-314;
6.6317e+11,D01,-11,-235,-113,290,-596,47,-71,-925-327;
6.63175e+11,D01,-6,-237,-115,285,-559,56,-36,-933-330;
6.6318e+11,D01,6,-239,-117,272,-520,62,-7,-937,-335;
6.63185e+11,D01,17,-240,-118,251,-480,62,40,-945-337;
6.6319e+11,D01,30,-242,-119,221,-441,60,77,-947-345;
6.63195e+11,D01,40,-246,-119,185,-400,51,122,-959-343;
6.632e+11,D01,47,-241,-115,143,-360,40,158,-958-336;
6.63205e+11,D01,53,-246,-116,103,-321,24,186,-975-323;
6.6321e+11,D01,61,-255,-107,66,-280,8,211,-983,-316;
6.63215e+11,D01,62,-256,-104,38,-239,-8,229,-995-301;
6.6322e+11,D01,69,-257,-100,25,-200,-19,235,-1006-278;
6.63225e+11,D01,70,-262,-99,27,-163,-23,247,-1018-268;
6.6323e+11,D01,67,-266,-93,46,-131,-21,245,-1033-251;
6.63235e+11,D01,62,-271,-95,78,-102,-9,236,-1043-242;
6.6324e+11,D01,62,-269,-92,125,-78,9,216,-1048,-219;
6.63245e+11,D01,56,-270,-80,175,-61,38,202,-1051-206;
6.6325e+11,D01,48,-272,-82,230,-49,75,180,-1051-202;
6.63255e+11,D01,41,-269,-80,274,-41,117,152,-1049-193;
6.6326e+11,D01,46,-267,-76,310,-39,160,126,-1037-197;
6.63265e+11,D01,32,-263,-80,330,-41,210,99,-1033-196;
6.6327e+11,D01,25,-261,-84,333,-46,259,81,-1026-200;
6.63275e+11,D01,19,-258,-85,322,-51,307,62,-1011-207;
6.6328e+11,D01,12,-254,-88,303,-55,356,46,-1002-205;
6.63285e+11,D01,10,-252,-85,279,-55,401,25,-993-209;
6.6329e+11,D01,8,-250,-87,255,-52,443,10,-982,-213;
6.63295e+11,D01,2,-246,-87,230,-45,480,-1,-966,-217;
6.633e+11,D01,2,-245,-88,207,-33,511,-15,-960,-213;
6.63305e+11,D01,-5,-238,-88,184,-14,534,-29,-948-214;
6.6331e+11,D01,-5,-234,-86,161,11,551,-38,-933,-211;
6.63315e+11,D01,4,-242,-87,135,43,561,-44,-922,-214;
6.6332e+11,D01,-7,-233,-88,109,78,565,-43,-913,-205;
6.63325e+11,D01,-6,-230,-83,81,116,562,-44,-915-198;
6.6333e+11,D01,-5,-233,-84,52,152,552,-46,-913,-191;
6.63335e+11,D01,-8,-232,-78,27,185,538,-44,-914-188;
6.6334e+11,D01,-5,-232,-78,5,216,519,-46,-917,-180;
6.63345e+11,D01,-4,-233,-75,-16,243,495,-35,-917-174;
6.6335e+11,D01,-4,-234,-70,-30,267,466,-34,-921-155;
6.63355e+11,D01,-2,-241,-70,-34,288,436,-35,-928-154;
6.6336e+11,D01,-1,-239,-68,-33,308,406,-31,-936-144;
6.63365e+11,D01,-2,-240,-69,-27,325,376,-27,-947-142;
6.6337e+11,D01,-6,-239,-66,-16,339,343,-29,-945-135;
6.63375e+11,D01,-4,-238,-66,0,348,312,-36,-948,-127;
6.6338e+11,D01,-7,-240,-64,13,356,286,-38,-939,-128;
6.63385e+11,D01,-9,-238,-63,23,362,260,-41,-931-121;
6.6339e+11,D01,-6,-236,-61,28,361,237,-47,-922,-122;
6.63395e+11,D01,-11,-231,-63,28,359,217,-42,-911-117;
6.634e+11,D01,-10,-231,-59,22,356,199,-46,-908,-118;
6.63405e+11,D01,-8,-228,-62,12,349,183,-48,-903-109;
6.6341e+11,D01,-8,-231,-61,-4,342,171,-54,-900,-110;
6.63415e+11,D01,-15,-227,-61,-21,335,158,-58,-902-107;
6.6342e+11,D01,-13,-229,-58,-42,329,153,-50,-906-109;
6.63425e+11,D01,-14,-226,-63,-64,325,149,-53,-909-105;
6.6343e+11,D01,-13,-233,-56,-84,323,142,-55,-913-95;
6.63435e+11,D01,-11,-235,-56,-101,321,140,-52,-925-96;
6.6344e+11,D01,-13,-236,-56,-115,322,138,-51,-938-88;
6.63445e+11,D01,-13,-237,-52,-127,324,137,-61,-935-83;
6.6345e+11,D01,-13,-235,-56,-138,326,137,-57,-938-76;
6.63455e+11,D01,-10,-239,-53,-143,329,137,-56,-937-74;
6.6346e+11,D01,-9,-237,-53,-148,331,135,-49,-937-66;
6.63465e+11,D01,-8,-238,-52,-149,336,135,-46,-943-67;
6.6347e+11,D01,-12,-242,-52,-152,340,136,-50,-944-56;
6.63475e+11,D01,-6,-242,-43,-156,344,135,-34,-955-59;
6.6348e+11,D01,-4,-240,-51,-159,347,125,-30,-956-53;
6.63485e+11,D01,-4,-244,-49,-166,351,115,-32,-961-55;
6.6349e+11,D01,-3,-241,-45,-172,355,108,-28,-961-52;
6.63495e+11,D01,-2,-244,-47,-182,359,100,-27,-962-52;
6.635e+11,D01,-1,-244,-46,-189,362,91,-23,-964,-56;
6.63505e+11,D01,0,-247,-49,-197,365,83,-13,-969,-51;
6.6351e+11,D01,0,-244,-46,-204,368,75,-9,-965,-52;
6.63515e+11,D01,3,-247,-50,-212,370,67,-8,-967,-48;
6.6352e+11,D01,7,-246,-46,-215,372,59,3,-969,-37;
6.63525e+11,D01,6,-245,-42,-216,377,49,1,-968,-35;
6.6353e+11,D01,4,-246,-41,-213,381,40,4,-961,-31;
6.63535e+11,D01,6,-251,-37,-209,386,29,6,-965,-27;
6.6354e+11,D01,7,-243,-36,-203,392,19,11,-962,-19;
6.63545e+11,D01,6,-243,-39,-199,399,9,16,-960,-21;
6.6355e+11,D01,2,-245,-40,-199,409,-1,5,-965,-19;
6.63555e+11,D01,10,-245,-39,-204,425,-4,18,-976,-7;
6.6356e+11,D01,12,-249,-39,-212,439,-18,31,-982,-10;
6.63565e+11,D01,11,-252,-36,-223,450,-33,19,-988-12;
6.6357e+11,D01,4,-255,-40,-235,458,-46,5,-999,-17;
6.63575e+11,D01,4,-256,-37,-245,457,-52,-1,-1017-17;
6.6358e+11,D01,0,-258,-44,-260,452,-51,-6,-1024,-24;
6.63585e+11,D01,2,-261,-41,-277,444,-45,-8,-1031-39;
6.6359e+11,D01,-7,-264,-42,-295,436,-37,-22,-1037-50;
6.63595e+11,D01,-4,-264,-49,-311,430,-26,-30,-1045-61;
6.636e+11,D01,-12,-266,-52,-322,425,-11,-47,-1048-75;
6.63605e+11,D01,-8,-269,-57,-323,417,10,-36,-1053-81;
6.6361e+11,D01,-7,-269,-55,-318,407,24,-42,-1050-91;
6.63615e+11,D01,-7,-269,-58,-311,397,33,-41,-1053-104;
6.6362e+11,D01,-6,-268,-62,-301,389,41,-45,-1051-114;
6.63625e+11,D01,-7,-267,-61,-297,386,50,-39,-1056-121;
6.6363e+11,D01,-6,-270,-67,-299,385,57,-38,-1060-136;
6.63635e+11,D01,-5,-274,-66,-305,388,62,-36,-1067-136;
6.6364e+11,D01,-5,-276,-70,-316,393,65,-38,-1084-140;
6.63645e+11,D01,-6,-275,-70,-326,398,68,-39,-1095-139;
6.6365e+11,D01,-9,-279,-65,-336,407,68,-41,-1109-136;
6.63655e+11,D01,-12,-286,-63,-335,418,66,-48,-1125-122;
