9.5189e+11,D01,15,-238,-50,-9,172,5,5,-900,-38;
9.51895e+11,D01,10,-235,-40,-5,204,-2,45,-907,-31;
9.519e+11,D01,23,-244,-40,13,245,-7,75,-932,-29;
9.51905e+11,D01,28,-247,-44,43,291,-13,109,-948,-24;
9.5191e+11,D01,29,-250,-46,75,334,-19,111,-963,-30;
9.51915e+11,D01,27,-256,-45,99,353,-20,106,-985,-59;
9.5192e+11,D01,18,-255,-56,108,336,-21,88,-996,-76;
9.51925e+11,D01,6,-255,-66,94,265,-19,60,-1000,-128;
9.5193e+11,D01,-9,-254,-83,49,153,-13,1,-998,-175;
9.51935e+11,D01,-21,-250,-87,-30,40,-3,-77,-985-209;
9.5194e+11,D01,-36,-249,-93,-134,-40,14,-136,-978-230;
9.51945e+11,D01,-49,-250,-96,-239,-72,41,-166,-979-237;
9.5195e+11,D01,-43,-255,-91,-318,-53,64,-181,-989-211;
9.51955e+11,D01,-42,-268,-80,-350,7,80,-181,-1024-190;
9.5196e+11,D01,-40,-277,-66,-333,93,88,-167,-1063-149;
9.51965e+11,D01,-34,-289,-63,-269,183,87,-142,-1103-130;
9.5197e+11,D01,-25,-299,-64,-180,260,84,-113,-1144-121;
9.51975e+11,D01,-19,-307,-71,-89,321,72,-83,-1178-136;
9.5198e+11,D01,-18,-313,-73,-22,356,58,-71,-1197-155;
9.51985e+11,D01,-20,-311,-74,20,363,44,-77,-1201-169;
9.5199e+11,D01,-25,-310,-76,35,348,33,-95,-1196-180;
9.51995e+11,D01,-30,-309,-76,37,315,30,-109,-1188-178;
9.52e+11,D01,-34,-298,-57,35,274,36,-124,-1185,-155;
9.52005e+11,D01,-32,-309,-62,42,232,44,-131,-1178-132;
9.5201e+11,D01,-26,-310,-56,65,207,56,-120,-1190-95;
9.52015e+11,D01,-25,-312,-49,106,201,70,-99,-1191-58;
9.5202e+11,D01,-18,-312,-39,166,211,83,-84,-1187-21;
9.52025e+11,D01,-10,-311,-24,241,227,93,-43,-118621;
9.5203e+11,D01,5,-309,-19,323,249,99,7,-1178,50;
9.52035e+11,D01,26,-304,-22,403,278,100,89,-1165,54;
9.5204e+11,D01,42,-298,-21,460,321,97,143,-1154,55;
9.52045e+11,D01,41,-300,-24,486,381,100,158,-115648;
9.5205e+11,D01,37,-304,-31,483,435,110,149,-1177,25;
9.52055e+11,D01,24,-312,-57,438,450,122,115,-1219-47;
9.5206e+11,D01,7,-315,-88,328,414,139,58,-1265,-182;
9.52065e+11,D01,-12,-317,-129,120,338,167,-8,-1278-350;
9.5207e+11,D01,-34,-310,-164,-180,244,212,-88,-1271-498;
9.52075e+11,D01,-47,-312,-178,-514,165,262,-165,-1241-567;
9.5208e+11,D01,-47,-323,-170,-780,133,302,-197,-1246-549;
9.52085e+11,D01,-43,-336,-151,-879,165,316,-192,-1264-474;
9.5209e+11,D01,-40,-357,-132,-777,242,306,-166,-1329-407;
9.52095e+11,D01,-37,-368,-132,-516,306,283,-139,-1383-405;
9.521e+11,D01,-37,-373,-147,-196,307,263,-133,-1404-461;
9.52105e+11,D01,-40,-358,-173,78,235,248,-142,-1374-563;
9.5211e+11,D01,-42,-336,-194,244,128,231,-153,-1302-659;
9.52115e+11,D01,-43,-305,-208,288,30,207,-162,-1182-721;
9.5212e+11,D01,-44,-278,-208,249,-26,180,-174,-1088-711;
9.52125e+11,D01,-44,-259,-195,191,-30,161,-162,-1004-657;
9.5213e+11,D01,-25,-251,-176,165,12,160,-131,-952-573;
9.52135e+11,D01,-13,-247,-159,205,79,171,-57,-933-507;
9.5214e+11,D01,9,-245,-154,305,166,187,9,-916,-474;
9.52145e+11,D01,27,-237,-149,435,258,207,86,-904-468;
9.5215e+11,D01,48,-229,-154,555,348,227,165,-882-481;
9.52155e+11,D01,63,-221,-157,634,436,247,227,-850-494;
9.5216e+11,D01,76,-211,-158,665,534,266,279,-824-510;
9.52165e+11,D01,85,-208,-167,662,640,282,311,-808-520;
9.5217e+11,D01,84,-206,-167,645,736,299,328,-794-528;
9.52175e+11,D01,82,-203,-166,621,803,318,323,-787-542;
9.5218e+11,D01,73,-202,-175,588,839,339,296,-786-554;
9.52185e+11,D01,63,-205,-175,530,842,360,255,-796-563;
9.5219e+11,D01,46,-206,-181,426,822,370,194,-812-573;
9.52195e+11,D01,25,-211,-171,271,781,368,115,-829-565;
9.522e+11,D01,5,-219,-164,80,722,352,36,-858,-534;
9.52205e+11,D01,-18,-228,-151,-112,647,329,-40,-896-487;
9.5221e+11,D01,-39,-236,-141,-279,564,305,-122,-936-450;
9.52215e+11,D01,-49,-249,-131,-399,478,281,-179,-968-422;
9.5222e+11,D01,-62,-258,-129,-473,389,255,-219,-1000-396;
9.52225e+11,D01,-69,-265,-125,-508,296,222,-251,-1017-374;
9.5223e+11,D01,-75,-266,-126,-509,201,185,-271,-1035-376;
9.52235e+11,D01,-80,-266,-129,-491,109,148,-291,-1020-378;
9.5224e+11,D01,-80,-262,-134,-453,29,115,-300,-998-401;
9.52245e+11,D01,-78,-254,-129,-403,-39,92,-299,-966-411;
9.5225e+11,D01,-74,-245,-133,-346,-91,80,-281,-931-410;
9.52255e+11,D01,-65,-235,-132,-284,-130,69,-258,-899-411;
9.5226e+11,D01,-55,-232,-128,-216,-158,56,-219,-872-394;
9.52265e+11,D01,-45,-223,-125,-146,-172,38,-181,-845-378;
9.5227e+11,D01,-33,-220,-126,-79,-174,15,-132,-833-365;
9.52275e+11,D01,-26,-212,-120,-20,-165,-8,-83,-812-344;
9.5228e+11,D01,-10,-209,-118,29,-148,-33,-39,-795-332;
9.52285e+11,D01,-3,-201,-115,62,-128,-56,-6,-778-320;
9.5229e+11,D01,6,-197,-115,81,-110,-79,25,-756,-316;
9.52295e+11,D01,11,-188,-118,81,-99,-98,34,-733-324;
9.523e+11,D01,13,-184,-115,61,-89,-113,52,-705,-329;
9.52305e+11,D01,11,-173,-116,21,-76,-120,55,-684-338;
9.5231e+11,D01,14,-169,-118,-35,-54,-123,53,-660-336;
9.52315e+11,D01,12,-170,-116,-102,-28,-124,50,-642-326;
9.5232e+11,D01,9,-165,-107,-165,-1,-123,30,-636-316;
9.52325e+11,D01,6,-167,-111,-220,21,-118,21,-649-300;
9.5233e+11,D01,1,-171,-108,-264,38,-110,7,-658,-286;
9.52335e+11,D01,-2,-170,-103,-299,47,-103,-1,-668-277;
9.5234e+11,D01,-2,-173,-99,-325,51,-101,-8,-668-262;
9.52345e+11,D01,-6,-178,-92,-341,53,-104,-14,-680-239;
9.5235e+11,D01,-9,-180,-90,-351,49,-108,-27,-691-230;
9.52355e+11,D01,-13,-184,-88,-356,33,-112,-31,-707-224;
9.5236e+11,D01,-11,-187,-91,-363,2,-120,-32,-725-216;
9.52365e+11,D01,-12,-192,-89,-374,-40,-131,-38,-744-219;
9.5237e+11,D01,-11,-194,-88,-380,-84,-144,-37,-747-220;
9.52375e+11,D01,-10,-195,-86,-376,-126,-155,-38,-748-219;
9.5238e+11,D01,-9,-201,-88,-358,-163,-163,-35,-758-211;
9.52385e+11,D01,-7,-204,-88,-325,-196,-168,-20,-775-211;
9.5239e+11,D01,-2,-206,-91,-295,-227,-169,-8,-793-221;
9.52395e+11,D01,3,-211,-93,-272,-251,-169,19,-803-230;
9.524e+11,D01,12,-211,-95,-258,-268,-168,36,-807-239;
9.52405e+11,D01,19,-213,-91,-247,-268,-168,65,-808-236;
9.5241e+11,D01,18,-212,-92,-229,-256,-166,83,-805-220;
9.52415e+11,D01,27,-212,-92,-203,-232,-164,96,-807-214;
9.5242e+11,D01,32,-213,-84,-176,-200,-156,111,-814-209;
9.52425e+11,D01,33,-214,-86,-152,-165,-149,125,-816-208;
9.5243e+11,D01,38,-217,-86,-139,-127,-141,132,-818-211;
9.52435e+11,D01,36,-216,-91,-135,-91,-135,130,-823-207;
9.5244e+11,D01,32,-213,-85,-137,-58,-129,124,-822-205;
9.52445e+11,D01,32,-215,-83,-145,-30,-122,109,-828-204;
9.5245e+11,D01,26,-218,-84,-158,-10,-112,102,-837-201;
9.52455e+11,D01,26,-218,-81,-170,-2,-100,91,-838-204;
9.5246e+11,D01,23,-217,-86,-190,2,-85,83,-834,-202;
9.52465e+11,D01,19,-220,-87,-209,0,-75,77,-842,-204;
9.5247e+11,D01,15,-216,-83,-221,0,-66,71,-836,-195;
9.52475e+11,D01,19,-221,-82,-224,1,-56,72,-836,-186;
9.5248e+11,D01,15,-220,-79,-220,4,-45,64,-846,-185;
9.52485e+11,D01,17,-223,-78,-213,8,-34,60,-855,-177;
9.5249e+11,D01,13,-224,-74,-207,13,-25,54,-866,-160;
9.52495e+11,D01,10,-225,-68,-196,16,-16,49,-872-148;
9.525e+11,D01,7,-227,-68,-180,17,-9,35,-867,-129;
9.52505e+11,D01,6,-229,-59,-156,12,1,23,-869,-112;
9.5251e+11,D01,7,-227,-57,-117,5,12,21,-864,-95;
9.52515e+11,D01,1,-228,-59,-70,-5,26,18,-868,-81;
9.5252e+11,D01,1,-225,-53,-22,-12,37,13,-863,-67;
9.52525e+11,D01,-4,-227,-50,25,-24,43,-6,-865,-61;
9.5253e+11,D01,-6,-226,-51,61,-50,47,-11,-868,-58;
9.52535e+11,D01,-9,-227,-49,85,-91,48,-15,-878,-55;
9.5254e+11,D01,-9,-226,-50,96,-142,46,-22,-891,-62;
9.52545e+11,D01,-9,-229,-56,92,-189,47,-23,-896,-85;
9.5255e+11,D01,-10,-233,-66,72,-220,45,-34,-909-120;
9.52555e+11,D01,-7,-235,-76,31,-239,41,-30,-918-152;
9.5256e+11,D01,-6,-239,-77,-23,-248,34,-27,-930-178;
9.52565e+11,D01,-6,-243,-82,-85,-249,26,-17,-942-193;
9.5257e+11,D01,-4,-247,-85,-143,-245,12,-13,-955-206;
9.52575e+11,D01,-4,-252,-83,-188,-239,-5,-13,-975-211;
9.5258e+11,D01,-2,-257,-88,-216,-232,-20,-13,-996-208;
9.52585e+11,D01,-6,-264,-84,-225,-226,-30,-13,-1015-208;
9.5259e+11,D01,-5,-272,-87,-212,-218,-35,-13,-1047-202;
9.52595e+11,D01,-4,-274,-87,-184,-202,-34,-17,-1064-218;
9.526e+11,D01,-3,-277,-98,-149,-180,-31,-8,-1081-243;
9.52605e+11,D01,3,-285,-101,-124,-147,-20,5,-1089-273;
9.5261e+11,D01,8,-286,-111,-108,-107,-13,27,-1105-302;
9.52615e+11,D01,12,-287,-114,-113,-60,-6,58,-1118-325;
9.5262e+11,D01,24,-294,-116,-132,-16,-5,87,-1136-334;
9.52625e+11,D01,32,-303,-118,-156,29,-10,120,-1158-327;
9.5263e+11,D01,40,-311,-106,-168,72,-30,154,-1187-310;
9.52635e+11,D01,46,-317,-103,-159,115,-58,169,-1226-274;
9.5264e+11,D01,48,-331,-87,-119,158,-95,182,-1273-226;
9.52645e+11,D01,46,-339,-74,-45,195,-137,186,-1303-175;
9.5265e+11,D01,42,-347,-59,63,226,-177,169,-1335-115;
9.52655e+11,D01,37,-355,-47,194,246,-208,134,-1355-60;
9.5266e+11,D01,23,-359,-31,343,250,-226,96,-1359,0;
9.52665e+11,D01,13,-355,-23,496,237,-234,57,-136041;
9.5267e+11,D01,6,-351,-15,642,206,-233,29,-1348,76;
9.52675e+11,D01,-6,-340,-6,778,166,-225,-4,-1317103;
9.5268e+11,D01,-15,-330,3,891,119,-208,-35,-1286132;
9.52685e+11,D01,-21,-323,5,970,65,-191,-76,-1255145;
9.5269e+11,D01,-31,-313,7,1005,4,-178,-106,-1221148;
9.52695e+11,D01,-35,-309,-6,987,-72,-179,-126,-1211119;
9.527e+11,D01,-37,-308,-33,900,-152,-194,-118,-121628;
9.52705e+11,D01,-30,-311,-66,732,-214,-215,-111,-1243-159;
9.5271e+11,D01,-21,-314,-110,472,-241,-237,-94,-1264-332;
9.52715e+11,D01,-14,-313,-149,128,-216,-258,-55,-1267-504;
9.5272e+11,D01,0,-315,-175,-249,-148,-271,-8,-1263-568;
9.52725e+11,D01,18,-320,-174,-571,-61,-285,62,-1265-554;
9.5273e+11,D01,34,-340,-148,-754,16,-295,124,-1299-470;
9.52735e+11,D01,43,-358,-123,-762,54,-294,174,-1358-374;
9.5274e+11,D01,47,-373,-109,-626,44,-288,193,-1407-302;
9.52745e+11,D01,44,-381,-98,-396,0,-281,175,-1436-277;
9.5275e+11,D01,33,-374,-105,-140,-61,-279,131,-1423-292;
9.52755e+11,D01,16,-361,-118,84,-118,-284,76,-1374-342;
9.5276e+11,D01,4,-339,-136,237,-161,-286,14,-1298-416;
9.52765e+11,D01,-9,-313,-154,311,-194,-276,-30,-1199-483;
9.5277e+11,D01,-29,-288,-166,315,-226,-260,-113,-1109-520;
9.52775e+11,D01,-45,-267,-167,292,-265,-239,-168-1031,-545;
9.5278e+11,D01,-58,-249,-168,272,-313,-217,-215,-958-549;
9.52785e+11,D01,-64,-237,-168,273,-366,-201,-250,-917-546;
9.5279e+11,D01,-71,-229,-171,297,-414,-195,-264,-876-547;
9.52795e+11,D01,-70,-219,-172,331,-451,-197,-272,-836-549;
9.528e+11,D01,-70,-210,-165,371,-470,-205,-269,-805-544;
9.52805e+11,D01,-61,-204,-168,407,-463,-216,-254,-774-537;
9.5281e+11,D01,-56,-193,-162,425,-435,-225,-218,-749-523;
9.52815e+11,D01,-47,-188,-164,423,-405,-235,-178,-724-512;
9.5282e+11,D01,-30,-184,-157,395,-396,-244,-123,-716-496;
9.52825e+11,D01,-20,-184,-153,348,-425,-254,-73,-706-482;
9.5283e+11,D01,-5,-184,-149,289,-477,-262,-10,-720-467;
9.52835e+11,D01,11,-193,-152,218,-531,-265,43,-749-463;
9.5284e+11,D01,28,-200,-146,139,-572,-266,100,-778-460;
9.52845e+11,D01,35,-206,-148,60,-593,-271,130,-808-462;
9.5285e+11,D01,36,-216,-143,-10,-597,-269,132,-844-453;
9.52855e+11,D01,34,-226,-140,-66,-584,-262,118,-871-436;
9.5286e+11,D01,26,-235,-137,-93,-554,-245,99,-899-422;
9.52865e+11,D01,7,-246,-134,-91,-508,-220,69,-910-398;
9.5287e+11,D01,10,-240,-128,-70,-447,-190,33,-916-397;
9.52875e+11,D01,6,-233,-130,-42,-378,-164,1,-905-387;
9.5288e+11,D01,-2,-228,-128,-17,-299,-142,-19,-873-380;
9.52885e+11,D01,-7,-218,-128,2,-217,-116,-33,-846-378;
9.5289e+11,D01,-10,-213,-126,12,-136,-88,-42,-823-372;
9.52895e+11,D01,-12,-205,-125,5,-63,-60,-43,-798-365;
9.529e+11,D01,-13,-200,-120,-16,-5,-32,-42,-779-359;
9.52905e+11,D01,-12,-195,-118,-45,38,-13,-38,-764-339;
9.5291e+11,D01,-8,-193,-115,-79,67,1,-27,-746,-329;
9.52915e+11,D01,-5,-185,-121,-109,86,16,-13,-743-311;
9.5292e+11,D01,2,-196,-105,-136,104,34,7,-754,-293;
9.52925e+11,D01,11,-198,-97,-150,120,51,32,-772-273;
9.5293e+11,D01,13,-206,-98,-152,132,65,47,-783,-252;
9.52935e+11,D01,17,-210,-95,-145,142,74,70,-799-244;
9.5294e+11,D01,20,-214,-94,-135,149,87,83,-824,-237;
9.52945e+11,D01,25,-219,-99,-126,155,104,97,-844-244;
9.5295e+11,D01,29,-221,-103,-126,157,120,111,-863-260;
9.52955e+11,D01,28,-224,-107,-136,154,134,109,-867-293;
9.5296e+11,D01,28,-224,-112,-158,152,145,100,-863-311;
9.52965e+11,D01,24,-223,-118,-183,148,154,94,-856-327;
9.5297e+11,D01,13,-211,-119,-202,148,166,81,-842-330;
9.52975e+11,D01,10,-211,-117,-205,149,182,56,-825-333;
9.5298e+11,D01,4,-214,-115,-190,147,206,35,-811-329;
9.52985e+11,D01,1,-207,-113,-156,142,228,11,-803-325;
9.5299e+11,D01,-6,-212,-115,-117,135,246,-12,-798-325;
9.52995e+11,D01,-14,-205,-111,-82,131,257,-45,-789-317;
9.53e+11,D01,-21,-200,-111,-61,130,260,-68,-776-307;
9.53005e+11,D01,-26,-200,-105,-52,133,259,-98,-769-285;
9.5301e+11,D01,-34,-197,-102,-48,134,255,-124,-766-270;
9.53015e+11,D01,-36,-197,-96,-51,134,246,-138,-766-254;
9.5302e+11,D01,-38,-197,-97,-66,132,236,-150,-762-249;
9.53025e+11,D01,-40,-197,-96,-93,127,221,-154,-768-236;
9.5303e+11,D01,-44,-197,-89,-128,118,202,-155,-767-230;
9.53035e+11,D01,-42,-197,-92,-171,104,184,-152,-773-224;
9.5304e+11,D01,-39,-193,-89,-222,87,166,-149,-766-216;
9.53045e+11,D01,-41,-195,-87,-277,70,148,-153,-763-206;
9.5305e+11,D01,-39,-195,-81,-330,57,138,-153,-766-192;
9.53055e+11,D01,-41,-199,-79,-376,51,135,-156,-774-178;
9.5306e+11,D01,-40,-203,-72,-409,49,138,-158,-777-166;
9.53065e+11,D01,-41,-208,-74,-426,49,146,-160,-789-160;
9.5307e+11,D01,-38,-208,-75,-426,51,155,-160,-802-154;
9.53075e+11,D01,-37,-212,-70,-402,52,161,-147,-811-151;
9.5308e+11,D01,-35,-221,-70,-354,58,162,-141,-832-152;
9.53085e+11,D01,-32,-223,-74,-290,69,160,-127,-852-159;
9.5309e+11,D01,-26,-228,-75,-220,83,149,-104,-876-169;
9.53095e+11,D01,-23,-231,-77,-157,104,135,-93,-890-171;
9.531e+11,D01,-19,-237,-76,-101,128,119,-80,-898-174;
9.53105e+11,D01,-19,-236,-77,-59,149,99,-76,-908-170;
9.5311e+11,D01,-17,-239,-77,-28,159,79,-80,-915-170;
9.53115e+11,D01,-17,-237,-73,-15,162,62,-75,-915-155;
9.5312e+11,D01,-16,-239,-67,-16,151,45,-71,-924-139;
9.53125e+11,D01,-16,-238,-66,-19,132,29,-71,-918-133;
9.5313e+11,D01,-18,-238,-60,-21,109,14,-72,-914-116;
9.53135e+11,D01,-20,-234,-59,-20,83,8,-68,-908,-105;
9.5314e+11,D01,-18,-231,-60,-22,57,7,-75,-896,-107;
9.53145e+11,D01,-22,-225,-59,-27,32,13,-78,-873,-97;
9.5315e+11,D01,-24,-222,-58,-39,8,19,-81,-863,-95;
9.53155e+11,D01,-24,-220,-54,-52,-14,23,-83,-856-91;
9.5316e+11,D01,-21,-217,-54,-62,-35,25,-87,-843,-88;
9.53165e+11,D01,-20,-216,-54,-73,-47,24,-82,-831-78;
9.5317e+11,D01,-19,-214,-54,-88,-56,24,-80,-825,-79;
9.53175e+11,D01,-15,-212,-56,-102,-58,20,-72,-810-77;
9.5318e+11,D01,-16,-212,-56,-110,-54,12,-54,-807-87;
9.53185e+11,D01,-8,-211,-60,-112,-45,0,-35,-825,-93;
9.5319e+11,D01,-2,-215,-60,-105,-32,-12,-11,-829-88;
9.53195e+11,D01,7,-220,-52,-96,-15,-24,26,-847,-82;
9.532e+11,D01,15,-232,-50,-79,15,-35,55,-871,-73;
9.53205e+11,D01,25,-237,-52,-61,59,-45,96,-912,-74;
9.5321e+11,D01,32,-246,-58,-45,118,-53,106,-945,-89;
9.53215e+11,D01,28,-252,-59,-42,173,-58,104,-979-114;
9.5322e+11,D01,26,-259,-60,-51,209,-56,106,-998-119;
9.53225e+11,D01,21,-265,-70,-55,207,-47,94,-1010-140;
9.5323e+11,D01,13,-262,-71,-50,165,-39,69,-1021-158;
9.53235e+11,D01,8,-267,-81,-42,113,-34,31,-1033-183;
9.5324e+11,D01,-5,-266,-89,-37,86,-22,-21,-1041-215;
9.53245e+11,D01,-11,-266,-92,-46,103,-4,-52,-1034-220;
9.5325e+11,D01,-14,-256,-86,-65,161,19,-68,-1044-207;
9.53255e+11,D01,-12,-271,-80,-77,255,24,-59,-1047-180;
9.5326e+11,D01,-10,-278,-69,-70,367,17,-50,-1069-150;
9.53265e+11,D01,-10,-283,-64,-47,478,1,-38,-1095-132;
9.5327e+11,D01,-10,-290,-61,-23,564,-22,-44,-1111-118;
9.53275e+11,D01,-17,-290,-59,-12,608,-41,-60,-1127-102;
9.5328e+11,D01,-23,-293,-62,-24,600,-54,-85,-1138-109;
9.53285e+11,D01,-34,-294,-59,-64,551,-52,-114,-1144-106;
9.5329e+11,D01,-40,-294,-59,-116,480,-44,-127,-1142-97;
9.53295e+11,D01,-41,-293,-53,-166,406,-31,-147,-1149-81;
9.533e+11,D01,-45,-301,-44,-193,341,-14,-159,-1159-42;
9.53305e+11,D01,-45,-309,-33,-189,286,1,-169,-1174-11;
9.5331e+11,D01,-48,-312,-27,-152,240,13,-176,-119924;
9.53315e+11,D01,-44,-315,-20,-94,196,23,-162,-122140;
9.5332e+11,D01,-36,-319,-22,-24,163,26,-146,-122747;
9.53325e+11,D01,-30,-316,-17,42,137,26,-127,-121955;
9.5333e+11,D01,-21,-311,-23,102,121,26,-89,-1190,40;
9.53335e+11,D01,-9,-304,-27,149,122,33,-30,-1162,21;
9.5334e+11,D01,9,-299,-36,182,142,41,19,-1152,-4;
9.53345e+11,D01,8,-294,-47,195,183,49,27,-1140,-42;
9.5335e+11,D01,-7,-296,-52,179,224,73,-13,-1150,-85;
9.53355e+11,D01,-14,-300,-71,127,246,128,-65,-1179-150;
9.5336e+11,D01,-27,-312,-96,12,237,205,-117,-1217-257;
9.53365e+11,D01,-40,-316,-128,-131,207,283,-148,-1260-376;
9.5337e+11,D01,-43,-320,-157,-313,166,344,-175,-1278-474;
9.53375e+11,D01,-44,-327,-165,-498,138,380,-186,-1286-536;
9.5338e+11,D01,-43,-336,-167,-652,143,378,-185,-1306-538;
9.53385e+11,D01,-42,-343,-152,-726,175,348,-165,-1323-492;
9.5339e+11,D01,-37,-357,-138,-716,213,307,-146,-1362-445;
9.53395e+11,D01,-34,-367,-135,-641,224,270,-131,-1403-416;
9.534e+11,D01,-32,-376,-136,-529,189,246,-122,-1431-426;
9.53405e+11,D01,-31,-376,-143,-405,113,237,-113,-1430-451;
9.5341e+11,D01,-31,-370,-158,-295,14,228,-111,-1407-499;
9.53415e+11,D01,-31,-354,-169,-195,-92,212,-100,-1358-554;
9.5342e+11,D01,-24,-338,-178,-108,-171,192,-93,-1300-580;
9.53425e+11,D01,-15,-319,-176,-16,-204,184,-72,-1226-586;
9.5343e+11,D01,-9,-307,-171,94,-192,198,-42,-1167-564;
9.53435e+11,D01,0,-294,-162,233,-156,225,-6,-1120-520;
9.5344e+11,D01,17,-281,-150,397,-111,251,48,-1068-491;
9.53445e+11,D01,29,-268,-152,564,-72,266,97,-1021-473;
9.5345e+11,D01,41,-252,-156,715,-42,271,149,-968-486;
9.53455e+11,D01,46,-239,-162,818,-17,264,179,-922-524;
9.5346e+11,D01,48,-221,-176,857,16,248,180,-864-569;
9.53465e+11,D01,48,-205,-184,832,75,237,174,-802-611;
9.5347e+11,D01,46,-191,-194,752,171,228,159,-745-645;
9.53475e+11,D01,41,-180,-197,643,313,225,139,-703-659;
9.5348e+11,D01,36,-170,-193,523,475,222,116,-661-651;
9.53485e+11,D01,28,-164,-186,405,623,217,99,-635-601;
9.5349e+11,D01,22,-164,-171,299,725,207,90,-638-546;
9.53495e+11,D01,13,-171,-156,205,777,193,59,-657-476;
9.535e+11,D01,8,-179,-138,119,779,181,35,-702,-428;
9.53505e+11,D01,3,-191,-131,34,744,169,21,-748,-389;
9.5351e+11,D01,-4,-203,-123,-56,683,163,-1,-799-362;
9.53515e+11,D01,-6,-219,-119,-157,604,153,-14,-857-339;
9.5352e+11,D01,-12,-232,-116,-254,509,135,-23,-904-330;
9.53525e+11,D01,-15,-243,-118,-337,402,110,-32,-940-334;
9.5353e+11,D01,-13,-248,-119,-394,289,78,-38,-955-338;
9.53535e+11,D01,-14,-252,-119,-423,182,47,-42,-977-348;
9.5354e+11,D01,-16,-250,-119,-422,93,20,-58,-968-353;
9.53545e+11,D01,-16,-250,-123,-391,25,5,-72,-951-362;
9.5355e+11,D01,-16,-245,-121,-331,-26,2,-76,-935-360;
9.53555e+11,D01,-16,-238,-123,-257,-69,4,-73,-917-362;
9.5356e+11,D01,-16,-234,-120,-183,-107,1,-69,-888-355;
9.53565e+11,D01,-18,-225,-118,-130,-144,-11,-72,-862-343;
9.5357e+11,D01,-21,-220,-112,-91,-179,-30,-84,-836-326;
9.53575e+11,D01,-28,-213,-111,-66,-207,-48,-97,-824-313;
9.5358e+11,D01,-28,-212,-113,-46,-222,-64,-106,-809-301;
9.53585e+11,D01,-28,-212,-108,-22,-220,-83,-114,-805-290;
9.5359e+11,D01,-30,-208,-104,11,-203,-101,-122,-801-284;
9.53595e+11,D01,-29,-207,-106,47,-175,-120,-121,-787-290;
9.536e+11,D01,-31,-200,-106,87,-139,-137,-120,-771-289;
9.53605e+11,D01,-26,-196,-108,127,-104,-148,-113,-751-280;
9.5361e+11,D01,-28,-190,-106,158,-73,-154,-109,-736-287;
9.53615e+11,D01,-26,-186,-103,163,-50,-156,-97,-722-289;
9.5362e+11,D01,-23,-181,-108,134,-34,-155,-90,-710-292;
9.53625e+11,D01,-26,-178,-105,70,-24,-151,-83,-706-302;
9.5363e+11,D01,-17,-175,-108,-17,-19,-144,-72,-691-296;
9.53635e+11,D01,-16,-177,-102,-108,-13,-134,-53,-683-278;
9.5364e+11,D01,-10,-179,-106,-188,-6,-122,-37,-686-271;
9.53645e+11,D01,-6,-181,-101,-254,7,-107,-25,-701-269;
9.5365e+11,D01,-7,-183,-100,-309,25,-92,-15,-708-262;
9.53655e+11,D01,2,-188,-97,-356,42,-79,-4,-718,-254;
9.5366e+11,D01,5,-190,-94,-386,52,-67,18,-732,-234;
9.53665e+11,D01,7,-196,-93,-395,54,-63,30,-752,-217;
9.5367e+11,D01,13,-200,-88,-380,42,-67,42,-765,-209;
9.53675e+11,D01,14,-206,-83,-359,19,-71,48,-775-197;
9.5368e+11,D01,15,-207,-81,-333,-13,-72,60,-790-198;
9.53685e+11,D01,13,-205,-87,-304,-53,-76,66,-790-197;
9.5369e+11,D01,20,-205,-83,-276,-96,-79,71,-789-198;
9.53695e+11,D01,19,-207,-82,-247,-142,-81,71,-797-190;
9.537e+11,D01,19,-211,-82,-215,-185,-88,70,-801-188;
9.53705e+11,D01,16,-209,-83,-190,-221,-93,71,-807-189;
9.5371e+11,D01,14,-212,-80,-169,-248,-96,62,-815-196;
9.53715e+11,D01,18,-214,-82,-154,-266,-98,58,-822-196;
9.5372e+11,D01,16,-217,-83,-143,-279,-101,61,-828-199;
9.53725e+11,D01,17,-218,-84,-135,-283,-108,66,-839-201;
9.5373e+11,D01,13,-219,-86,-127,-278,-112,63,-837-197;
9.53735e+11,D01,14,-218,-91,-119,-264,-117,56,-845-212;
9.5374e+11,D01,12,-219,-90,-118,-242,-119,51,-847-220;
9.53745e+11,D01,11,-216,-90,-126,-209,-122,42,-844-222;
9.5375e+11,D01,7,-215,-92,-139,-169,-121,39,-841-225;
9.53755e+11,D01,7,-218,-89,-155,-125,-118,28,-838-218;
9.5376e+11,D01,11,-218,-82,-168,-81,-109,31,-836-210;
9.53765e+11,D01,10,-218,-80,-181,-42,-98,34,-840-202;
9.5377e+11,D01,11,-221,-81,-185,-7,-89,41,-850,-193;
9.53775e+11,D01,13,-223,-82,-183,23,-82,44,-852-191;
9.5378e+11,D01,14,-224,-76,-177,47,-75,45,-860,-188;
9.53785e+11,D01,12,-223,-81,-159,71,-68,59,-855-177;
9.5379e+11,D01,16,-225,-76,-135,88,-65,62,-849,-170;
9.53795e+11,D01,16,-223,-69,-110,104,-57,67,-855-154;
9.538e+11,D01,20,-225,-72,-87,117,-47,74,-855,-154;
9.53805e+11,D01,20,-223,-65,-72,124,-37,84,-853-129;
9.5381e+11,D01,21,-225,-64,-65,130,-31,91,-862,-128;
9.53815e+11,D01,24,-224,-63,-67,131,-30,90,-867-116;
9.5382e+11,D01,19,-225,-60,-76,132,-25,82,-880,-108;
9.53825e+11,D01,16,-227,-58,-89,125,-23,70,-885,-92;
