1.758945e+12,D01,-10,-217,47,-158,509,79,-20,-841144;
1.75895e+12,D01,-11,-221,55,-160,518,52,-15,-853172;
1.758955e+12,D01,-15,-226,62,-145,532,29,-23,-871206;
1.75896e+12,D01,-11,-234,67,-107,542,3,-12,-893,237;
1.758965e+12,D01,-4,-238,77,-44,555,-22,0,-908,262;
1.75897e+12,D01,-13,-247,90,32,572,-47,-25,-931,305;
1.758975e+12,D01,-30,-249,94,129,588,-79,-79,-952350;
1.75898e+12,D01,-22,-248,98,231,577,-102,-60,-960351;
1.758985e+12,D01,-14,-252,84,303,567,-116,-30,-969304;
1.75899e+12,D01,-18,-255,74,345,571,-124,-38,-983238;
1.758995e+12,D01,-23,-260,63,384,585,-135,-69,-1017199;
1.759e+12,D01,-31,-262,55,431,602,-146,-88,-1025180;
1.759005e+12,D01,-36,-263,48,475,616,-158,-114,-1029154;
1.75901e+12,D01,-46,-262,40,498,618,-173,-144,-1026116;
1.759015e+12,D01,-53,-265,29,489,602,-181,-168,-103078;
1.75902e+12,D01,-58,-266,26,451,578,-194,-193,-103859;
1.759025e+12,D01,-64,-266,23,402,554,-210,-215,-104157;
1.75903e+12,D01,-67,-266,26,360,524,-217,-221,-105674;
1.759035e+12,D01,-63,-275,29,329,493,-218,-209,-107386;
1.75904e+12,D01,-58,-282,33,308,472,-210,-190,-1094102;
1.759045e+12,D01,-52,-287,38,283,464,-195,-175,-1123112;
1.75905e+12,D01,-53,-295,41,246,468,-160,-179,-1143131;
1.759055e+12,D01,-59,-298,48,202,471,-106,-187,-1160157;
1.75906e+12,D01,-57,-303,61,168,462,-38,-183,-1174187;
1.759065e+12,D01,-50,-305,61,163,440,20,-160,-1173196;
1.75907e+12,D01,-46,-295,56,196,421,64,-139,-1149189;
1.759075e+12,D01,-35,-289,46,248,416,97,-108,-1115161;
1.75908e+12,D01,-28,-270,38,294,425,105,-88,-1062112;
1.759085e+12,D01,-24,-252,24,317,446,101,-77,-97467;
1.75909e+12,D01,-22,-232,11,310,471,102,-67,-906,25;
1.759095e+12,D01,-30,-218,10,275,499,103,-84,-859,3;
1.7591e+12,D01,-46,-216,7,234,518,105,-138,-846,-1;
1.759105e+12,D01,-55,-236,5,205,514,118,-185,-910-20;
1.75911e+12,D01,-33,-254,-10,175,497,146,-104,-1001-71;
1.759115e+12,D01,2,-276,-31,99,517,205,34,-1095-163;
1.75912e+12,D01,5,-304,-41,-29,607,276,60,-1195-201;
1.759125e+12,D01,0,-334,-19,-116,702,348,17,-1269-123;
1.75913e+12,D01,-28,-350,20,-102,738,415,-60,-133333;
1.759135e+12,D01,-53,-349,51,5,704,465,-145,-1352158;
1.75914e+12,D01,-67,-345,50,148,624,517,-221,-1341165;
1.759145e+12,D01,-88,-343,35,257,540,556,-289,-1340105;
1.75915e+12,D01,-108,-335,13,315,478,559,-370,-132233;
1.759155e+12,D01,-120,-335,2,340,428,563,-454,-1294-20;
1.75916e+12,D01,-136,-326,1,334,394,558,-509,-1271-29;
1.759165e+12,D01,-147,-318,10,316,347,531,-543,-1232-2;
1.75917e+12,D01,-146,-307,10,314,291,480,-540,-118714;
1.759175e+12,D01,-133,-298,11,334,233,415,-497,-115918;
1.75918e+12,D01,-120,-291,11,357,197,340,-441,-113217;
1.759185e+12,D01,-104,-286,15,375,202,260,-378,-111022;
1.75919e+12,D01,-78,-280,15,389,242,188,-281,-109819;
1.759195e+12,D01,-37,-280,-1,399,307,99,-165,-1094-4;
1.7592e+12,D01,-17,-279,-6,389,393,15,-59,-1088,-50;
1.759205e+12,D01,-7,-279,-26,364,495,-57,-10,-1086-122;
1.75921e+12,D01,-3,-278,-42,336,599,-99,12,-1088-194;
1.759215e+12,D01,-3,-279,-57,302,682,-119,11,-1087-259;
1.75922e+12,D01,-3,-275,-64,269,732,-118,12,-1071-296;
1.759225e+12,D01,0,-272,-68,255,750,-93,36,-1047-308;
1.75923e+12,D01,11,-267,-69,282,753,-48,75,-1022-325;
1.759235e+12,D01,23,-259,-81,333,765,8,118,-1012-352;
1.75924e+12,D01,29,-254,-79,348,800,64,160,-994-355;
1.759245e+12,D01,42,-253,-69,325,852,108,193,-975-320;
1.75925e+12,D01,40,-249,-53,304,902,132,195,-959-267;
1.759255e+12,D01,38,-247,-42,293,932,147,174,-943-214;
1.75926e+12,D01,28,-247,-33,288,936,161,152,-946-174;
1.759265e+12,D01,16,-253,-23,275,915,170,101,-969-141;
1.75927e+12,D01,2,-257,-18,252,873,172,51,-997,-136;
1.759275e+12,D01,-10,-256,-20,226,814,163,-6,-1004-131;
1.75928e+12,D01,-21,-254,-26,210,748,138,-47,-986-142;
1.759285e+12,D01,-29,-251,-28,208,675,108,-79,-966-145;
1.75929e+12,D01,-38,-241,-35,209,591,67,-107,-936-181;
1.759295e+12,D01,-45,-231,-43,185,516,23,-142,-916-204;
1.7593e+12,D01,-55,-230,-44,128,459,-29,-175,-895-210;
1.759305e+12,D01,-65,-227,-36,42,411,-91,-217,-896-192;
1.75931e+12,D01,-76,-232,-26,-58,361,-160,-258,-911-144;
1.759315e+12,D01,-82,-240,-12,-167,312,-233,-291,-953-66;
1.75932e+12,D01,-89,-251,5,-272,279,-312,-327,-993-19;
1.759325e+12,D01,-100,-261,16,-366,259,-384,-354-1032,33;
1.75933e+12,D01,-106,-276,24,-428,245,-445,-384,-107677;
1.759335e+12,D01,-108,-278,38,-429,220,-498,-388-1086,104;
1.75934e+12,D01,-108,-281,40,-359,176,-551,-375,-1086104;
1.759345e+12,D01,-103,-282,22,-240,102,-572,-370-1085,61;
1.75935e+12,D01,-91,-275,10,-115,36,-572,-330,-106422;
1.759355e+12,D01,-85,-265,-4,-3,-15,-574,-292,-1033-27;
1.75936e+12,D01,-72,-250,-8,82,-61,-572,-258,-988-73;
1.759365e+12,D01,-63,-240,-18,130,-103,-565,-228,-940-89;
1.75937e+12,D01,-56,-232,-23,151,-142,-546,-198,-901-137;
1.759375e+12,D01,-43,-233,-29,131,-177,-521,-138,-906-145;
1.75938e+12,D01,-28,-238,-29,87,-200,-493,-90,-923-158;
1.759385e+12,D01,-18,-244,-22,32,-208,-467,-43,-940-135;
1.75939e+12,D01,-4,-247,-17,-7,-202,-450,9,-941-120;
1.759395e+12,D01,1,-247,-9,-22,-201,-443,36,-946-79;
1.7594e+12,D01,7,-244,-4,-1,-206,-442,54,-935,-59;
1.759405e+12,D01,8,-240,-2,32,-210,-433,71,-918,-55;
1.75941e+12,D01,10,-234,-3,59,-210,-414,70,-904,-46;
1.759415e+12,D01,8,-225,-2,77,-208,-395,70,-879,-44;
1.75942e+12,D01,17,-214,-2,87,-208,-390,92,-846,-36;
1.759425e+12,D01,7,-204,-7,83,-209,-400,50,-786,-48;
1.75943e+12,D01,3,-202,-15,45,-209,-398,47,-788,-82;
1.759435e+12,D01,3,-200,-10,-27,-206,-395,38,-786-77;
1.75944e+12,D01,0,-206,-3,-96,-203,-385,26,-792,-44;
1.759445e+12,D01,0,-217,4,-133,-202,-373,26,-826-15;
1.75945e+12,D01,-2,-221,7,-137,-192,-364,7,-850,5;
1.759455e+12,D01,-7,-226,14,-125,-179,-359,-1,-87320;
1.75946e+12,D01,-8,-234,22,-103,-173,-356,4,-899,51;
1.759465e+12,D01,-13,-240,22,-64,-174,-361,-21,-91555;
1.75947e+12,D01,-10,-243,21,-24,-187,-363,-26,-93145;
1.759475e+12,D01,-13,-246,15,6,-201,-365,-23,-93233;
1.75948e+12,D01,-15,-252,17,20,-203,-381,-26,-92929;
1.759485e+12,D01,-15,-242,14,25,-208,-374,-20,-93022;
1.75949e+12,D01,-13,-240,14,34,-210,-353,-18,-92425;
1.759495e+12,D01,-15,-241,19,46,-211,-337,-13,-91645;
1.7595e+12,D01,-17,-234,16,68,-222,-325,-34,-913,23;
1.759505e+12,D01,-22,-236,19,64,-235,-306,-51,-90336;
1.75951e+12,D01,-19,-236,19,53,-250,-277,-44,-91344;
1.759515e+12,D01,-21,-236,26,42,-260,-253,-43,-91261;
1.75952e+12,D01,-16,-235,28,40,-267,-230,-35,-90769;
1.759525e+12,D01,-9,-233,25,43,-266,-207,-22,-89971;
1.75953e+12,D01,-8,-227,28,44,-258,-185,-9,-892,58;
1.759535e+12,D01,-7,-227,26,37,-251,-160,2,-871,61;
1.75954e+12,D01,0,-220,26,37,-246,-134,19,-861,59;
1.759545e+12,D01,0,-216,20,52,-241,-112,18,-843,44;
1.75955e+12,D01,-4,-210,15,64,-232,-83,5,-820,31;
1.759555e+12,D01,0,-208,17,72,-226,-53,28,-803,30;
1.75956e+12,D01,0,-199,14,66,-225,-34,22,-787,16;
1.759565e+12,D01,-3,-192,12,32,-227,-16,14,-766,13;
1.75957e+12,D01,-7,-191,9,-23,-225,10,-2,-749,11;
1.759575e+12,D01,-3,-191,18,-83,-214,42,6,-738,23;
1.75958e+12,D01,0,-190,17,-138,-195,77,11,-734,35;
1.759585e+12,D01,-5,-186,20,-186,-173,108,12,-73245;
1.75959e+12,D01,-4,-189,23,-228,-158,133,-4,-734,53;
1.759595e+12,D01,-7,-185,27,-270,-148,162,-8,-73261;
1.7596e+12,D01,-9,-190,25,-308,-131,194,-19,-746,73;
1.759605e+12,D01,-17,-197,32,-335,-118,220,-41,-76683;
1.75961e+12,D01,-21,-203,32,-354,-107,242,-46,-79595;
1.759615e+12,D01,-25,-212,41,-372,-100,264,-67,-833111;
1.75962e+12,D01,-31,-225,40,-373,-102,284,-80,-866123;
1.759625e+12,D01,-27,-234,41,-360,-114,296,-73,-908116;
1.75963e+12,D01,-20,-247,33,-347,-132,290,-55,-955101;
1.759635e+12,D01,-21,-254,28,-343,-148,276,-62,-100676;
1.75964e+12,D01,-27,-267,30,-353,-160,257,-75,-105674;
1.759645e+12,D01,-30,-281,31,-350,-176,237,-79,-109377;
1.75965e+12,D01,-23,-291,29,-332,-201,211,-66,-111984;
1.759655e+12,D01,-27,-292,41,-296,-227,181,-58,-1138100;
1.75966e+12,D01,-23,-298,44,-246,-253,150,-53,-1151131;
1.759665e+12,D01,-25,-299,48,-186,-278,120,-54,-1155148;
1.75967e+12,D01,-25,-298,50,-126,-305,84,-61,-1151155;
1.759675e+12,D01,-25,-296,50,-82,-331,51,-60,-1142157;
1.75968e+12,D01,-27,-297,47,-56,-353,21,-67,-1145147;
1.759685e+12,D01,-25,-298,43,-44,-377,-9,-64,-1152141;
1.75969e+12,D01,-28,-298,44,-42,-403,-34,-60,-1155137;
1.759695e+12,D01,-28,-299,35,-29,-426,-95,-39,-1157122;
1.7597e+12,D01,-22,-301,39,-22,-474,-120,-38,-1160106;
1.759705e+12,D01,-13,-301,33,-18,-520,-105,-18,-116487;
1.75971e+12,D01,-13,-304,31,-14,-542,-114,-8,-115985;
1.759715e+12,D01,-15,-296,28,-6,-559,-132,-5,-115580;
1.75972e+12,D01,-16,-294,31,-2,-584,-136,-13,-114172;
1.759725e+12,D01,-18,-292,36,-6,-609,-128,-22,-112490;
1.75973e+12,D01,-23,-282,40,2,-631,-116,-42,-1099115;
1.759735e+12,D01,-27,-269,45,22,-652,-106,-63,-1057141;
1.75974e+12,D01,-36,-261,46,47,-683,-95,-98,-1023150;
1.759745e+12,D01,-42,-254,44,52,-725,-76,-120,-1007145;
1.75975e+12,D01,-44,-249,46,36,-770,-52,-125,-969155;
1.759755e+12,D01,-44,-246,51,19,-812,-31,-132,-954170;
1.75976e+12,D01,-44,-240,51,10,-855,-8,-142,-934180;
1.759765e+12,D01,-44,-238,56,1,-896,16,-136,-913184;
1.75977e+12,D01,-43,-229,58,-6,-933,46,-128,-903186;
1.759775e+12,D01,-41,-229,56,-12,-971,73,-122,-891182;
1.75978e+12,D01,-43,-228,52,-28,-1010,91,-119,-893179;
1.759785e+12,D01,-37,-233,55,-42,-1043,109,-111,-892181;
1.75979e+12,D01,-39,-234,46,-64,-1078,124,-111,-909152;
1.759795e+12,D01,-38,-244,56,-107,-1112,141,-105,-931178;
1.7598e+12,D01,-35,-260,60,-137,-1159,159,-87,-976183;
1.759805e+12,D01,-26,-268,60,-140,-1205,170,-71,-1032195;
1.75981e+12,D01,-25,-275,58,-133,-1244,166,-53,-1075185;
1.759815e+12,D01,-24,-297,48,-119,-1296,171,-41,-1134155;
1.75982e+12,D01,-20,-312,27,-95,-1355,182,-36,-119777;
1.759825e+12,D01,-21,-325,-8,-71,-1399,180,-41,-1262-31;
1.75983e+12,D01,-12,-336,-28,-65,-1414,161,-28,-1307-136;
1.759835e+12,D01,1,-345,-33,-94,-1393,132,23,-1343-175;
1.75984e+12,D01,21,-348,-19,-139,-1334,86,96,-1362-127;
1.759845e+12,D01,36,-347,4,-171,-1247,28,159,-1343-30;
1.75985e+12,D01,46,-343,25,-163,-1163,8,213,-132754;
1.759855e+12,D01,55,-340,33,-100,-1095,-2,242,-129082;
1.75986e+12,D01,58,-329,14,-5,-1046,-9,270,-1262,33;
1.759865e+12,D01,63,-320,-1,71,-1017,-20,276,-1230-48;
1.75987e+12,D01,65,-310,-21,108,-982,-35,296,-1211-122;
1.759875e+12,D01,76,-311,-36,116,-933,-46,331,-1190-180;
1.75988e+12,D01,86,-310,-38,104,-868,-61,364,-1186-198;
1.759885e+12,D01,88,-311,-34,80,-782,-79,376,-1199-190;
1.75989e+12,D01,71,-314,-25,52,-689,-99,312,-1202-147;
1.759895e+12,D01,49,-313,-17,35,-624,-118,248,-1212-107;
1.7599e+12,D01,38,-313,-12,35,-596,-131,189,-1199-85;
1.759905e+12,D01,25,-312,-17,58,-588,-137,138,-1198-89;
1.75991e+12,D01,16,-303,-21,83,-589,-139,108,-1190-129;
1.759915e+12,D01,9,-306,-27,97,-587,-137,79,-1172-152;
1.75992e+12,D01,0,-300,-24,93,-586,-134,41,-1160-153;
1.759925e+12,D01,-4,-293,-20,84,-592,-128,15,-1136-144;
1.75993e+12,D01,-12,-287,-21,76,-591,-124,-27,-1106-129;
1.759935e+12,D01,-29,-278,-20,73,-594,-126,-77,-1081-121;
1.75994e+12,D01,-34,-271,-28,70,-608,-119,-98,-1056-136;
1.759945e+12,D01,-43,-259,-30,67,-629,-105,-123,-1019-163;
1.75995e+12,D01,-49,-249,-37,62,-649,-89,-144,-976-191;
1.759955e+12,D01,-53,-241,-44,54,-667,-74,-182,-935-221;
1.75996e+12,D01,-61,-226,-54,57,-682,-60,-202,-886-246;
1.759965e+12,D01,-76,-219,-54,69,-692,-49,-243,-837-281;
1.75997e+12,D01,-81,-205,-70,87,-707,-41,-292,-800-308;
1.759975e+12,D01,-89,-193,-73,86,-720,-35,-332,-770-336;
1.75998e+12,D01,-101,-192,-73,54,-727,-29,-369,-753-329;
1.759985e+12,D01,-106,-194,-69,-7,-753,-33,-383,-748-317;
1.75999e+12,D01,-107,-190,-64,-79,-797,-45,-387,-746-278;
1.759995e+12,D01,-100,-192,-52,-134,-838,-51,-368-746,-247;
1.76e+12,D01,-92,-195,-41,-164,-860,-49,-350,-751-203;
1.760005e+12,D01,-88,-199,-30,-167,-869,-44,-329,-768-167;
1.76001e+12,D01,-87,-199,-23,-151,-875,-37,-327,-780-136;
1.760015e+12,D01,-79,-210,-29,-138,-889,-25,-300,-807-145;
1.76002e+12,D01,-78,-214,-26,-154,-908,-27,-259,-845-144;
1.760025e+12,D01,-57,-222,-31,-179,-926,-23,-200,-856-152;
1.76003e+12,D01,-36,-226,-22,-188,-923,-8,-128,-876-144;
1.760035e+12,D01,-25,-233,-28,-167,-903,6,-64,-902-164;
1.76004e+12,D01,-1,-244,-36,-134,-871,22,19,-927-183;
1.760045e+12,D01,10,-248,-35,-117,-841,45,72,-947-186;
1.76005e+12,D01,29,-256,-36,-116,-800,78,130,-976-175;
1.760055e+12,D01,37,-258,-21,-129,-743,109,163,-999-121;
1.76006e+12,D01,34,-264,-5,-128,-678,136,163,-1004-45;
1.760065e+12,D01,38,-268,3,-106,-611,165,171,-1043-22;
1.76007e+12,D01,41,-278,5,-111,-552,183,193,-1074-2;
1.760075e+12,D01,34,-283,17,-131,-492,184,170,-109225;
1.76008e+12,D01,28,-290,14,-120,-429,199,142,-110929;
1.760085e+12,D01,21,-288,11,-87,-358,235,125,-11105;
1.76009e+12,D01,19,-288,5,-51,-290,283,107,-1107,-5;
1.760095e+12,D01,20,-283,5,-23,-241,315,108,-1095-25;
1.7601e+12,D01,17,-279,-1,0,-202,325,109,-1072,-39;
1.760105e+12,D01,16,-275,-7,21,-169,329,98,-1053-58;
1.76011e+12,D01,14,-268,-6,36,-137,326,85,-1034,-62;
1.760115e+12,D01,6,-262,-5,59,-96,315,58,-1012,-54;
1.76012e+12,D01,7,-251,-7,95,-58,306,55,-977,-58;
1.760125e+12,D01,2,-246,-12,139,-13,291,35,-952,-63;
1.76013e+12,D01,1,-241,-13,170,32,282,22,-925,-84;
1.760135e+12,D01,-7,-239,-16,169,79,281,1,-928,-90;
1.76014e+12,D01,-8,-240,-17,135,119,277,-10,-925-100;
1.760145e+12,D01,-16,-244,-14,80,147,278,-39,-934-98;
1.76015e+12,D01,-30,-246,-12,25,174,278,-78,-934-74;
1.760155e+12,D01,-34,-245,2,-2,183,288,-102,-929-49;
1.76016e+12,D01,-36,-240,0,14,175,303,-107,-922,-50;
1.760165e+12,D01,-40,-236,-3,46,174,319,-138,-904-52;
1.76017e+12,D01,-46,-231,-4,69,176,337,-156,-891-45;
1.760175e+12,D01,-55,-223,5,77,188,351,-183,-860-11;
1.76018e+12,D01,-54,-218,-1,84,205,365,-175,-854-29;
1.760185e+12,D01,-43,-218,3,57,217,366,-135,-852-20;
1.76019e+12,D01,-41,-215,0,16,232,351,-144,-845,-32;
1.760195e+12,D01,-42,-219,-2,-45,251,340,-159,-855-42;
1.7602e+12,D01,-51,-222,0,-115,266,341,-163,-871-32;
1.760205e+12,D01,-46,-228,10,-174,274,342,-165,-890-3;
1.76021e+12,D01,-46,-238,14,-201,273,343,-148,-91321;
1.760215e+12,D01,-40,-241,15,-199,267,345,-126,-92326;
1.76022e+12,D01,-36,-241,16,-189,271,349,-106,-93420;
1.760225e+12,D01,-30,-246,18,-182,284,352,-88,-94527;
1.76023e+12,D01,-26,-246,16,-183,304,353,-78,-95325;
1.760235e+12,D01,-25,-243,28,-187,323,347,-80,-96737;
1.76024e+12,D01,-26,-248,19,-193,341,342,-73,-95742;
1.760245e+12,D01,-22,-247,21,-195,358,335,-60,-95838;
1.76025e+12,D01,-29,-247,13,-200,376,328,-77,-95537;
1.760255e+12,D01,-34,-245,27,-208,388,321,-96,-94258;
1.76026e+12,D01,-17,-248,17,-195,384,332,-55,-96129;
1.760265e+12,D01,-33,-235,25,-183,391,302,-86,-91064;
1.76027e+12,D01,-20,-238,16,-148,408,294,-63,-91436;
1.760275e+12,D01,-16,-234,15,-133,427,286,-39,-89818;
1.76028e+12,D01,-12,-226,6,-136,448,265,-26,-881,-6;
1.760285e+12,D01,-10,-220,3,-166,468,238,-23,-864-20;
1.76029e+12,D01,-14,-218,5,-208,485,208,-34,-848-12;
1.760295e+12,D01,-14,-222,12,-249,492,180,-45,-85610;
1.7603e+12,D01,-24,-223,17,-285,493,156,-63,-872,18;
1.760305e+12,D01,-22,-224,19,-314,495,137,-66,-87333;
1.76031e+12,D01,-25,-226,25,-319,502,127,-65,-87057;
1.760315e+12,D01,-20,-227,30,-305,508,118,-50,-87374;
1.76032e+12,D01,-14,-227,32,-278,511,103,-31,-88193;
1.760325e+12,D01,-9,-225,41,-259,518,83,-19,-878105;
1.76033e+12,D01,-15,-224,40,-242,531,61,-16,-863118;
1.760335e+12,D01,-11,-219,41,-230,547,42,-27,-856121;
1.76034e+12,D01,-14,-214,40,-225,560,27,-33,-832122;
1.760345e+12,D01,-16,-219,39,-221,567,32,-33,-821122;
1.76035e+12,D01,-13,-208,43,-216,583,19,-20,-814125;
1.760355e+12,D01,-9,-209,41,-214,604,-5,-10,-806131;
1.76036e+12,D01,-1,-207,43,-214,617,-21,24,-814,140;
1.760365e+12,D01,0,-215,47,-214,630,-40,24,-832,168;
1.76037e+12,D01,-7,-222,63,-200,644,-60,-5,-859,218;
1.760375e+12,D01,-3,-234,70,-157,650,-80,12,-890245;
1.76038e+12,D01,8,-239,64,-116,655,-94,62,-916,232;
1.760385e+12,D01,15,-247,63,-84,685,-106,83,-944211;
1.76039e+12,D01,9,-253,58,-47,727,-118,72,-971,195;
1.760395e+12,D01,1,-261,55,14,767,-124,49,-1011,185;
1.7604e+12,D01,3,-272,50,99,803,-130,42,-1048,180;
1.760405e+12,D01,0,-279,49,197,830,-147,28,-1063163;
1.76041e+12,D01,-7,-278,43,287,849,-166,12,-1067138;
1.760415e+12,D01,-9,-274,35,354,865,-178,2,-1067100;
1.76042e+12,D01,-11,-274,23,385,871,-188,-7,-106750;
1.760425e+12,D01,-10,-276,11,374,874,-196,-8,-10677;
1.76043e+12,D01,-15,-278,1,335,879,-200,-27,-1080-20;
1.760435e+12,D01,-24,-284,0,284,879,-199,-50,-1107-42;
1.76044e+12,D01,-30,-293,-1,238,871,-195,-75,-1139-37;
1.760445e+12,D01,-30,-308,8,203,855,-185,-88,-1176-17;
1.76045e+12,D01,-37,-312,16,183,846,-186,-102,-121431;
1.760455e+12,D01,-39,-316,30,182,841,-169,-108,-122473;
1.76046e+12,D01,-36,-316,40,201,843,-138,-109,-1225120;
1.760465e+12,D01,-37,-312,44,231,851,-102,-109,-1204145;
1.76047e+12,D01,-35,-303,50,269,856,-66,-98,-1180155;
1.760475e+12,D01,-29,-294,45,298,859,-38,-84,-1142148;
1.76048e+12,D01,-27,-282,40,316,862,-16,-80,-1095122;
1.760485e+12,D01,-25,-269,31,318,871,7,-76,-1051,88;
1.76049e+12,D01,-26,-255,26,299,887,30,-78,-1009,64;
1.760495e+12,D01,-29,-247,27,262,910,56,-80,-966,60;
1.7605e+12,D01,-28,-246,27,220,939,77,-89,-942,60;
1.760505e+12,D01,-37,-246,28,188,968,94,-111,-95474;
1.76051e+12,D01,-52,-254,31,179,987,104,-175,-98396;
1.760515e+12,D01,-52,-274,28,189,986,116,-179,-106676;
1.76052e+12,D01,-35,-292,17,207,988,126,-100,-114434;
1.760525e+12,D01,-8,-306,-1,214,1019,139,5,-1197-46;
1.76053e+12,D01,5,-323,-16,190,1093,160,51,-1252-87;
1.760535e+12,D01,4,-331,0,163,1177,185,53,-1286,-49;
1.76054e+12,D01,-4,-340,23,169,1215,201,25,-1297,50;
1.760545e+12,D01,-25,-332,46,231,1219,209,-29,-1285130;
1.76055e+12,D01,-47,-318,43,325,1187,204,-111,-1246134;
1.760555e+12,D01,-71,-304,34,404,1132,194,-204,-1201100;
1.76056e+12,D01,-86,-294,16,445,1069,177,-297,-114740;
1.760565e+12,D01,-97,-278,6,438,1012,152,-342,-1107-5;
1.76057e+12,D01,-103,-273,-5,399,960,128,-378,-1078-51;
1.760575e+12,D01,-112,-267,-17,339,913,93,-406,-1060-101;
1.76058e+12,D01,-122,-268,-27,270,883,54,-452,-1049-147;
1.760585e+12,D01,-132,-267,-35,202,873,13,-493,-1051-177;
1.76059e+12,D01,-126,-275,-35,156,890,-24,-480,-1078-175;
1.760595e+12,D01,-112,-281,-33,137,927,-68,-431,-1095-162;
1.7606e+12,D01,-94,-283,-27,134,991,-105,-366,-1106-149;
1.760605e+12,D01,-78,-285,-27,129,1070,-139,-293-1109,-153;
1.76061e+12,D01,-62,-286,-35,114,1147,-168,-238,-1115-186;
1.760615e+12,D01,-54,-283,-44,90,1206,-182,-188,-1102-215;
1.76062e+12,D01,-46,-280,-51,68,1249,-172,-146,-1095-258;
1.760625e+12,D01,-34,-280,-58,54,1275,-148,-100,-1081-285;
1.76063e+12,D01,-17,-274,-69,53,1283,-116,-51,-1054-308;
1.760635e+12,D01,-11,-267,-71,65,1295,-76,-28,-1039-327;
1.76064e+12,D01,-3,-260,-76,67,1314,-36,5,-1021-341;
1.760645e+12,D01,3,-254,-68,42,1343,-10,40,-998-320;
1.76065e+12,D01,9,-249,-54,8,1379,10,60,-961,-264;
1.760655e+12,D01,9,-245,-37,-8,1416,16,71,-930,-198;
1.76066e+12,D01,3,-238,-24,-6,1434,8,61,-914,-143;
1.760665e+12,D01,1,-232,-12,19,1418,-9,37,-887,-84;
1.76067e+12,D01,-7,-232,-15,56,1374,-26,10,-891,-76;
1.760675e+12,D01,-15,-231,-11,79,1313,-43,-20,-895-73;
1.76068e+12,D01,-20,-227,-8,79,1248,-66,-54,-890-65;
1.760685e+12,D01,-30,-230,-6,75,1182,-92,-80,-892-58;
1.76069e+12,D01,-40,-233,-15,80,1116,-127,-110,-898-83;
1.760695e+12,D01,-41,-234,-24,76,1049,-167,-127,-908-129;
1.7607e+12,D01,-46,-238,-30,44,980,-215,-142,-926-166;
1.760705e+12,D01,-54,-246,-40,-27,912,-265,-176,-947-188;
1.76071e+12,D01,-63,-250,-37,-130,852,-314,-212,-985-191;
1.760715e+12,D01,-71,-264,-28,-245,801,-360,-249-1037,-171;
1.76072e+12,D01,-80,-283,-18,-351,761,-401,-274,-1100-111;
1.760725e+12,D01,-84,-292,-4,-414,734,-442,-287,-1131-49;
1.76073e+12,D01,-85,-294,18,-404,716,-476,-290,-114725;
1.760735e+12,D01,-84,-295,29,-321,705,-508,-291,-113874;
1.76074e+12,D01,-86,-293,36,-195,694,-531,-291,-1126102;
1.760745e+12,D01,-87,-284,35,-52,671,-541,-306,-110689;
1.76075e+12,D01,-80,-278,19,75,633,-542,-286,-107746;
1.760755e+12,D01,-72,-265,6,160,583,-540,-251,-1037-2;
1.76076e+12,D01,-59,-254,-3,209,533,-535,-214,-1003-49;
1.760765e+12,D01,-49,-242,-12,229,496,-530,-165,-939-79;
1.76077e+12,D01,-36,-229,-19,229,477,-522,-110,-904-102;
1.760775e+12,D01,-21,-227,-21,212,466,-519,-62,-876-138;
1.76078e+12,D01,-16,-220,-24,165,466,-518,-44,-865-153;
1.760785e+12,D01,-11,-224,-24,92,470,-503,-15,-869-138;
1.76079e+12,D01,-2,-227,-18,21,473,-491,20,-886-103;
1.760795e+12,D01,3,-233,-10,-30,470,-478,44,-895-82;
1.7608e+12,D01,5,-239,-1,-55,468,-465,56,-905,-47;
1.760805e+12,D01,6,-238,4,-54,463,-455,57,-910,-12;
1.76081e+12,D01,6,-237,8,-31,456,-449,63,-906,-4;
1.760815e+12,D01,2,-233,8,-5,445,-447,50,-899,7;
1.76082e+12,D01,2,-229,11,15,428,-447,47,-880,4;
1.760825e+12,D01,0,-224,6,22,412,-447,26,-866,1;
1.76083e+12,D01,-8,-216,8,20,399,-443,13,-847,-9;
1.760835e+12,D01,-5,-217,2,2,390,-437,3,-836,-25;
1.76084e+12,D01,-13,-215,2,-30,390,-428,-10,-834-15;
1.760845e+12,D01,-12,-216,9,-60,388,-426,-16,-833,4;
1.76085e+12,D01,-11,-216,9,-83,384,-421,-19,-840,-1;
1.760855e+12,D01,-14,-218,12,-104,396,-406,-34,-8433;
1.76086e+12,D01,-17,-220,13,-125,410,-392,-42,-86111;
1.760865e+12,D01,-18,-229,14,-134,410,-382,-41,-87719;
1.76087e+12,D01,-17,-233,20,-135,405,-375,-47,-89733;
1.760875e+12,D01,-22,-234,19,-122,399,-368,-51,-90937;
1.76088e+12,D01,-21,-239,17,-106,392,-350,-46,-91831;
1.760885e+12,D01,-13,-245,18,-91,387,-333,-34,-93341;
1.76089e+12,D01,-14,-238,24,-73,387,-342,-18,-91249;
1.760895e+12,D01,-6,-233,21,-47,375,-328,5,-900,50;
1.7609e+12,D01,-5,-232,24,-15,372,-305,14,-889,41;
1.760905e+12,D01,0,-226,20,9,375,-286,17,-883,37;
1.76091e+12,D01,2,-227,15,13,373,-273,37,-870,29;
1.760915e+12,D01,5,-223,17,-2,371,-268,49,-861,29;
