3.62581e+12,D01,-26,-242,-30,-214,-182,-266,-68,-932-155;
3.625815e+12,D01,-23,-246,-28,-196,-200,-275,-49,-931-155;
3.62582e+12,D01,-16,-245,-28,-183,-214,-285,-35,-933-152;
3.625825e+12,D01,-11,-244,-26,-174,-220,-293,-19,-927-151;
3.62583e+12,D01,-7,-240,-29,-169,-223,-294,8,-918-153;
3.625835e+12,D01,-2,-237,-33,-171,-221,-293,15,-913-164;
3.62584e+12,D01,4,-237,-35,-177,-219,-290,38,-909-171;
3.625845e+12,D01,5,-231,-34,-185,-213,-288,44,-894-171;
3.62585e+12,D01,10,-232,-33,-187,-201,-284,78,-888-167;
3.625855e+12,D01,16,-232,-29,-189,-189,-280,83,-885-163;
3.62586e+12,D01,15,-230,-24,-192,-178,-271,88,-883-157;
3.625865e+12,D01,15,-228,-28,-194,-168,-261,90,-877-155;
3.62587e+12,D01,19,-226,-29,-198,-160,-247,99,-869-147;
3.625875e+12,D01,16,-223,-31,-198,-147,-235,101,-855-148;
3.62588e+12,D01,18,-225,-26,-197,-124,-222,105,-851-143;
3.625885e+12,D01,21,-221,-24,-196,-101,-213,104,-848-145;
3.62589e+12,D01,19,-223,-31,-203,-82,-207,101,-848-149;
3.625895e+12,D01,19,-221,-30,-224,-69,-198,97,-852-154;
3.6259e+12,D01,16,-222,-30,-245,-59,-188,98,-862-156;
3.625905e+12,D01,14,-226,-32,-262,-46,-176,90,-874-157;
3.62591e+12,D01,10,-231,-31,-278,-35,-161,87,-884-160;
3.625915e+12,D01,13,-235,-29,-291,-29,-146,83,-897-153;
3.62592e+12,D01,17,-236,-23,-291,-23,-131,86,-906-143;
3.625925e+12,D01,14,-238,-24,-276,-15,-114,89,-915-128;
3.62593e+12,D01,17,-240,-18,-247,-11,-98,90,-912-114;
3.625935e+12,D01,15,-236,-16,-211,-13,-82,94,-907-97;
3.62594e+12,D01,14,-237,-11,-169,-20,-65,104,-902-80;
3.625945e+12,D01,18,-237,-4,-116,-28,-49,98,-896-45;
3.62595e+12,D01,19,-232,3,-52,-37,-33,106,-882,-7;
3.625955e+12,D01,16,-227,16,18,-50,-16,97,-875,30;
3.62596e+12,D01,7,-221,24,81,-67,-3,78,-854,55;
3.625965e+12,D01,3,-214,29,110,-96,10,49,-837,62;
3.62597e+12,D01,0,-210,25,94,-132,21,35,-819,63;
3.625975e+12,D01,-9,-209,21,40,-168,32,7,-822,49;
3.62598e+12,D01,-3,-216,17,-36,-198,39,4,-841,39;
3.625985e+12,D01,4,-221,-6,-123,-214,45,47,-866,-54;
3.62599e+12,D01,9,-224,-20,-219,-179,50,52,-896-122;
3.625995e+12,D01,10,-232,-46,-312,-110,51,61,-909-212;
3.626e+12,D01,17,-241,-54,-388,-39,49,97,-934,-258;
3.626005e+12,D01,21,-257,-55,-407,1,45,111,-970-263;
3.62601e+12,D01,12,-267,-46,-356,2,37,91,-1015,-226;
3.626015e+12,D01,3,-272,-37,-275,-19,21,46,-1035-203;
3.62602e+12,D01,-6,-273,-40,-170,-34,9,8,-1043,-191;
3.626025e+12,D01,-9,-265,-38,-104,-20,0,0,-1041-197;
3.62603e+12,D01,-3,-263,-46,-82,20,-10,-3,-1018-210;
3.626035e+12,D01,0,-259,-48,-88,94,-18,9,-1011,-225;
3.62604e+12,D01,0,-260,-48,-105,167,-28,22,-1007-234;
3.626045e+12,D01,-2,-256,-52,-112,213,-34,19,-1011-237;
3.62605e+12,D01,-3,-261,-47,-107,231,-38,24,-1015-226;
3.626055e+12,D01,2,-263,-44,-99,226,-45,42,-1019-207;
3.62606e+12,D01,4,-263,-35,-103,213,-59,57,-1026-188;
3.626065e+12,D01,6,-266,-26,-118,211,-79,72,-1034-151;
3.62607e+12,D01,10,-270,-22,-137,216,-103,73,-1046-140;
3.626075e+12,D01,11,-273,-24,-151,221,-131,79,-1057-138;
3.62608e+12,D01,11,-279,-19,-160,223,-152,81,-1076-121;
3.626085e+12,D01,11,-287,-20,-153,221,-166,98,-1106-115;
3.62609e+12,D01,10,-298,-14,-135,211,-181,87,-1142-96;
3.626095e+12,D01,1,-310,-12,-114,198,-194,52,-1203-87;
3.6261e+12,D01,-5,-318,-18,-104,175,-208,21,-1253-106;
3.626105e+12,D01,-12,-330,-26,-122,147,-231,-9,-1286-145;
3.62611e+12,D01,-13,-341,-40,-171,120,-250,-11,-1338-214;
3.626115e+12,D01,-11,-352,-60,-246,109,-286,-22,-1379-279;
3.62612e+12,D01,-5,-366,-69,-308,133,-328,-1,-1427-326;
3.626125e+12,D01,0,-383,-73,-320,190,-369,32,-1464-328;
3.62613e+12,D01,13,-393,-68,-247,258,-408,86,-1493-313;
3.626135e+12,D01,23,-397,-63,-94,320,-436,135,-1507-302;
3.62614e+12,D01,29,-385,-56,102,369,-453,167,-1475-272;
3.626145e+12,D01,33,-373,-56,296,408,-452,173,-1430-273;
3.62615e+12,D01,31,-344,-63,467,434,-442,169,-1346-290;
3.626155e+12,D01,44,-317,-71,601,449,-408,195,-1219-322;
3.62616e+12,D01,48,-298,-74,699,452,-356,227,-1141-339;
3.626165e+12,D01,54,-281,-72,753,447,-299,240,-1081-340;
3.62617e+12,D01,54,-269,-68,762,428,-250,250,-1036-321;
3.626175e+12,D01,49,-254,-65,736,403,-216,241,-1000-307;
3.62618e+12,D01,48,-250,-67,693,373,-201,226,-954-309;
3.626185e+12,D01,38,-235,-71,641,338,-200,186,-912-321;
3.62619e+12,D01,23,-224,-84,580,303,-225,132,-867-369;
3.626195e+12,D01,3,-207,-95,500,277,-264,62,-812-415;
3.6262e+12,D01,-13,-198,-115,416,260,-303,-20,-790-489;
3.626205e+12,D01,-42,-196,-127,300,239,-332,-104,-789-549;
3.62621e+12,D01,-58,-213,-126,169,201,-337,-184,-832-548;
3.626215e+12,D01,-66,-231,-114,56,145,-325,-225,-891-508;
3.62622e+12,D01,-75,-244,-106,-9,85,-303,-271,-935-474;
3.626225e+12,D01,-82,-251,-97,-27,37,-280,-289,-967-446;
3.62623e+12,D01,-81,-256,-100,-6,6,-262,-308,-970-448;
3.626235e+12,D01,-90,-252,-100,12,-2,-252,-325,-975-452;
3.62624e+12,D01,-85,-254,-104,10,5,-243,-326,-976-465;
3.626245e+12,D01,-83,-254,-110,-19,20,-233,-316,-998-471;
3.62625e+12,D01,-80,-258,-104,-63,41,-214,-304,-1012-456;
3.626255e+12,D01,-82,-261,-94,-93,60,-187,-290,-1025-433;
3.62626e+12,D01,-73,-266,-87,-95,73,-141,-270,-1042-390;
3.626265e+12,D01,-66,-278,-85,-73,79,-85,-217,-1066-355;
3.62627e+12,D01,-56,-284,-67,-39,82,-21,-192,-1091-313;
3.626275e+12,D01,-45,-285,-56,7,77,45,-146,-1101-269;
3.62628e+12,D01,-34,-286,-54,70,67,113,-96,-1110-270;
3.626285e+12,D01,-24,-284,-56,109,53,182,-66,-1101-257;
3.62629e+12,D01,-17,-279,-54,137,37,244,-38,-1087-252;
3.626295e+12,D01,-11,-274,-51,164,19,299,-19,-1059-254;
3.6263e+12,D01,-6,-266,-53,187,1,342,11,-1036,-266;
3.626305e+12,D01,2,-260,-56,192,-16,375,43,-1022-283;
3.62631e+12,D01,2,-257,-65,184,-36,397,46,-1007-302;
3.626315e+12,D01,2,-254,-73,168,-51,417,42,-984-327;
3.62632e+12,D01,5,-253,-74,141,-62,438,42,-971,-339;
3.626325e+12,D01,4,-251,-79,104,-69,456,50,-970-335;
3.62633e+12,D01,7,-249,-71,75,-73,465,59,-962,-328;
3.626335e+12,D01,6,-250,-72,53,-69,470,57,-958,-320;
3.62634e+12,D01,6,-247,-67,34,-58,471,53,-947,-307;
3.626345e+12,D01,3,-241,-63,21,-43,467,53,-926,-298;
3.62635e+12,D01,2,-234,-62,14,-26,454,44,-904,-272;
3.626355e+12,D01,2,-226,-57,5,0,440,35,-879,-265;
3.62636e+12,D01,-3,-224,-53,-17,22,426,15,-858,-247;
3.626365e+12,D01,-2,-217,-47,-46,36,409,10,-837-221;
3.62637e+12,D01,-7,-210,-39,-60,52,394,5,-812,-188;
3.626375e+12,D01,-7,-205,-34,-66,67,378,-5,-790-153;
3.62638e+12,D01,-11,-196,-29,-70,85,362,-7,-774-139;
3.626385e+12,D01,-10,-193,-25,-81,106,347,-6,-751-126;
3.62639e+12,D01,-11,-192,-19,-100,129,331,-23,-746-111;
3.626395e+12,D01,-9,-188,-21,-128,151,315,-20,-732-113;
3.6264e+12,D01,-5,-186,-20,-167,175,304,-8,-727-119;
3.626405e+12,D01,-7,-186,-20,-213,200,298,-6,-721-114;
3.62641e+12,D01,-1,-185,-25,-257,219,298,7,-716-117;
3.626415e+12,D01,0,-184,-22,-296,236,298,13,-715-123;
3.62642e+12,D01,-2,-185,-22,-330,256,299,18,-714-130;
3.626425e+12,D01,-1,-184,-24,-359,277,301,16,-707-130;
3.62643e+12,D01,-3,-182,-20,-382,293,306,6,-698-132;
3.626435e+12,D01,-5,-182,-24,-402,299,308,-5,-696-127;
3.62644e+12,D01,-5,-183,-21,-419,303,313,-4,-700-136;
3.626445e+12,D01,-10,-183,-22,-439,308,315,-19,-707-124;
3.62645e+12,D01,-14,-183,-20,-461,313,314,-32,-723-121;
3.626455e+12,D01,-17,-188,-17,-480,315,312,-45,-733-112;
3.62646e+12,D01,-20,-194,-20,-493,312,308,-59,-751-103;
3.626465e+12,D01,-23,-200,-19,-497,302,302,-70,-780-103;
3.62647e+12,D01,-28,-205,-18,-494,294,293,-89,-799-106;
3.626475e+12,D01,-34,-212,-17,-490,288,285,-104,-816-110;
3.62648e+12,D01,-39,-215,-20,-488,278,280,-120,-833-102;
3.626485e+12,D01,-46,-222,-18,-484,268,275,-140,-856-103;
3.62649e+12,D01,-44,-224,-14,-474,261,269,-147,-872-101;
3.626495e+12,D01,-49,-235,-19,-457,257,259,-154,-892-100;
3.6265e+12,D01,-48,-238,-16,-435,258,247,-160,-906-101;
3.626505e+12,D01,-50,-241,-17,-405,261,236,-172,-916-100;
3.62651e+12,D01,-53,-244,-15,-377,265,221,-173,-920-105;
3.626515e+12,D01,-54,-244,-17,-347,272,207,-183,-928-107;
3.62652e+12,D01,-56,-241,-18,-314,279,193,-186,-924-104;
3.626525e+12,D01,-57,-241,-14,-278,293,183,-189,-919-96;
3.62653e+12,D01,-57,-242,-10,-241,306,179,-191,-916-84;
3.626535e+12,D01,-55,-237,-17,-204,318,178,-195,-916-78;
3.62654e+12,D01,-59,-237,-9,-174,327,177,-204,-920-69;
3.626545e+12,D01,-61,-241,-3,-147,333,173,-204,-920-61;
3.62655e+12,D01,-59,-247,-3,-119,335,170,-207,-941-50;
3.626555e+12,D01,-60,-247,1,-87,332,170,-192,-960-37;
3.62656e+12,D01,-49,-254,2,-50,329,176,-168,-975-32;
3.626565e+12,D01,-38,-259,1,-15,338,186,-125,-1012-36;
3.62657e+12,D01,-25,-266,0,9,363,200,-83,-1019,-38;
3.626575e+12,D01,-18,-261,-12,19,396,213,-40,-1028-60;
3.62658e+12,D01,-11,-265,-15,12,424,220,-12,-1034-84;
3.626585e+12,D01,-6,-265,-20,-11,429,220,-3,-1037-113;
3.62659e+12,D01,-11,-271,-30,-43,405,212,-5,-1042-140;
3.626595e+12,D01,-30,-271,-33,-76,350,199,-30,-1061-170;
3.6266e+12,D01,-36,-276,-38,-108,282,179,-88,-1093-194;
3.626605e+12,D01,-48,-286,-43,-133,213,156,-160,-1114-200;
3.62661e+12,D01,-67,-299,-36,-137,158,129,-240,-1143-197;
3.626615e+12,D01,-83,-307,-39,-121,118,102,-301,-1169-184;
3.62662e+12,D01,-93,-307,-34,-77,98,80,-337,-1181-171;
3.626625e+12,D01,-99,-309,-28,-15,102,70,-352,-1192-162;
3.62663e+12,D01,-103,-304,-24,38,117,67,-371,-1184-142;
3.626635e+12,D01,-103,-307,-18,67,129,69,-377,-1193-107;
3.62664e+12,D01,-108,-310,-1,81,122,73,-387,-1193-56;
3.626645e+12,D01,-112,-310,11,99,96,87,-397,-1200,1;
3.62665e+12,D01,-118,-312,22,127,60,102,-414,-121560;
3.626655e+12,D01,-125,-312,39,166,12,114,-447,-1214111;
3.62666e+12,D01,-126,-314,43,215,-45,121,-463,-1219122;
3.626665e+12,D01,-127,-312,31,255,-103,126,-460,-122195;
3.62667e+12,D01,-123,-312,22,269,-143,132,-446,-121555;
3.626675e+12,D01,-117,-311,13,262,-156,136,-424,-122623;
3.62668e+12,D01,-106,-313,0,241,-147,136,-394,-1238-11;
3.626685e+12,D01,-96,-315,-14,198,-129,131,-354,-1242-78;
3.62669e+12,D01,-88,-314,-36,116,-106,135,-321,-1246-170;
3.626695e+12,D01,-72,-316,-76,-16,-91,147,-273,-1259-317;
3.6267e+12,D01,-65,-319,-110,-191,-89,159,-232,-1253-465;
3.626705e+12,D01,-49,-323,-137,-376,-109,168,-174-1283,-601;
3.62671e+12,D01,-40,-337,-150,-512,-146,172,-105-1292,-651;
3.626715e+12,D01,-38,-345,-146,-535,-185,177,-108-1317,-639;
3.62672e+12,D01,-41,-352,-138,-424,-215,181,-125-1321,-604;
3.626725e+12,D01,-52,-341,-129,-217,-250,177,-172-1273,-569;
3.62673e+12,D01,-64,-323,-130,11,-298,173,-217,-1224-565;
3.626735e+12,D01,-68,-302,-138,185,-357,172,-242-1157,-597;
3.62674e+12,D01,-70,-279,-151,264,-426,173,-250,-1085-661;
3.626745e+12,D01,-74,-256,-167,262,-484,173,-265-1014,-733;
3.62675e+12,D01,-68,-238,-164,223,-512,175,-255,-952-736;
3.626755e+12,D01,-63,-233,-151,203,-502,189,-227,-906-680;
3.62676e+12,D01,-53,-227,-131,242,-455,217,-208,-867-571;
3.626765e+12,D01,-42,-228,-113,304,-379,261,-151,-872-493;
3.62677e+12,D01,-24,-229,-99,333,-311,305,-74,-877-435;
3.626775e+12,D01,-5,-233,-85,334,-252,342,-1,-904-386;
3.62678e+12,D01,12,-232,-83,306,-203,349,66,-901-361;
3.626785e+12,D01,25,-231,-87,247,-174,330,122,-896-386;
3.62679e+12,D01,42,-229,-93,158,-161,303,185,-890-415;
3.626795e+12,D01,52,-231,-100,69,-150,272,227,-891-443;
3.6268e+12,D01,63,-235,-100,-8,-132,239,259,-893-452;
3.626805e+12,D01,67,-240,-104,-66,-111,199,278,-905-462;
3.62681e+12,D01,68,-243,-100,-112,-87,148,283,-920-456;
3.626815e+12,D01,68,-249,-101,-145,-68,88,297,-944-456;
3.62682e+12,D01,64,-254,-97,-166,-51,24,279,-960-452;
3.626825e+12,D01,60,-259,-104,-170,-42,-36,255,-970-460;
3.62683e+12,D01,46,-255,-102,-162,-35,-93,227,-979-452;
3.626835e+12,D01,37,-255,-102,-144,-19,-150,167,-978-452;
3.62684e+12,D01,26,-252,-96,-122,7,-202,130,-968-424;
3.626845e+12,D01,21,-250,-87,-104,38,-244,104,-952-387;
3.62685e+12,D01,13,-249,-81,-86,71,-277,62,-955-376;
3.626855e+12,D01,5,-249,-83,-80,112,-305,44,-949-367;
3.62686e+12,D01,1,-249,-84,-91,157,-331,15,-953-380;
3.626865e+12,D01,-7,-248,-85,-117,213,-350,-9,-956-390;
3.62687e+12,D01,-16,-248,-90,-150,274,-361,-31,-958-411;
3.626875e+12,D01,-20,-248,-90,-177,336,-369,-46,-959-400;
3.62688e+12,D01,-17,-245,-86,-195,389,-374,-38,-958-390;
3.626885e+12,D01,-17,-247,-84,-197,433,-378,-33,-951-381;
3.62689e+12,D01,-16,-247,-77,-190,467,-383,-28,-940-362;
3.626895e+12,D01,-18,-243,-69,-182,494,-389,-28,-926-324;
3.6269e+12,D01,-11,-241,-65,-161,509,-392,-29,-921-309;
3.626905e+12,D01,-15,-240,-56,-143,519,-392,-31,-908-266;
3.62691e+12,D01,-21,-233,-49,-117,519,-390,-39,-896-242;
3.626915e+12,D01,-22,-230,-45,-90,506,-383,-50,-875-218;
3.62692e+12,D01,-24,-222,-39,-68,475,-373,-62,-857-203;
3.626925e+12,D01,-24,-217,-35,-47,428,-361,-70,-836-193;
3.62693e+12,D01,-33,-210,-38,-36,384,-350,-82,-809-187;
3.626935e+12,D01,-32,-202,-35,-45,324,-339,-92,-789-178;
3.62694e+12,D01,-34,-198,-35,-63,265,-328,-103,-760-173;
3.626945e+12,D01,-37,-192,-37,-86,210,-319,-108,-748-179;
3.62695e+12,D01,-43,-185,-33,-121,161,-310,-123,-724-170;
3.626955e+12,D01,-41,-183,-34,-148,118,-299,-123,-711-181;
3.62696e+12,D01,-45,-182,-35,-173,78,-292,-121,-703-185;
3.626965e+12,D01,-40,-180,-39,-203,47,-284,-121,-697-184;
3.62697e+12,D01,-36,-180,-35,-234,25,-274,-111,-691-177;
3.626975e+12,D01,-34,-182,-32,-252,6,-268,-106,-700-171;
3.62698e+12,D01,-30,-184,-30,-269,-13,-268,-96,-700-161;
3.626985e+12,D01,-23,-184,-31,-282,-31,-264,-77,-709-163;
3.62699e+12,D01,-21,-187,-32,-289,-48,-262,-51,-712-173;
3.626995e+12,D01,-15,-187,-39,-297,-64,-262,-33,-721-179;
3.627e+12,D01,-7,-189,-39,-309,-74,-259,-8,-737-185;
3.627005e+12,D01,-1,-194,-39,-327,-78,-257,17,-744-190;
3.62701e+12,D01,4,-198,-37,-349,-79,-251,41,-758-189;
3.627015e+12,D01,7,-202,-35,-371,-78,-239,54,-783-183;
3.62702e+12,D01,17,-208,-32,-385,-79,-227,79,-798-177;
3.627025e+12,D01,20,-209,-28,-390,-78,-214,103,-809-168;
3.62703e+12,D01,20,-212,-29,-386,-75,-196,113,-817-159;
3.627035e+12,D01,22,-213,-26,-376,-70,-179,117,-825-144;
3.62704e+12,D01,26,-220,-27,-360,-64,-164,119,-836-138;
3.627045e+12,D01,22,-223,-27,-340,-57,-154,115,-849-140;
3.62705e+12,D01,23,-222,-25,-314,-49,-141,117,-848-151;
3.627055e+12,D01,24,-221,-32,-284,-44,-129,122,-848-153;
3.62706e+12,D01,23,-221,-34,-258,-39,-121,128,-849-155;
3.627065e+12,D01,25,-222,-25,-236,-37,-110,128,-855-153;
3.62707e+12,D01,25,-226,-24,-215,-36,-102,122,-856-146;
3.627075e+12,D01,18,-220,-21,-193,-39,-96,114,-863-119;
3.62708e+12,D01,18,-225,-17,-172,-49,-86,113,-866-102;
3.627085e+12,D01,15,-229,-16,-153,-63,-78,99,-869-93;
3.62709e+12,D01,13,-228,-15,-141,-78,-69,97,-870-91;
3.627095e+12,D01,17,-227,-20,-143,-95,-64,98,-876-126;
3.6271e+12,D01,13,-230,-28,-165,-100,-62,79,-885-159;
3.627105e+12,D01,8,-227,-42,-202,-89,-61,58,-889-206;
3.62711e+12,D01,6,-229,-51,-244,-73,-57,51,-888-225;
3.627115e+12,D01,7,-238,-51,-276,-61,-51,50,-905-238;
3.62712e+12,D01,4,-245,-50,-287,-60,-43,53,-926-236;
3.627125e+12,D01,2,-251,-48,-276,-71,-37,44,-944-228;
3.62713e+12,D01,-1,-250,-42,-249,-83,-35,30,-963-212;
3.627135e+12,D01,-3,-256,-39,-223,-84,-33,11,-984-203;
3.62714e+12,D01,-4,-258,-46,-213,-67,-34,2,-1007-213;
3.627145e+12,D01,-3,-263,-51,-228,-30,-35,5,-1017-237;
3.62715e+12,D01,0,-266,-60,-261,20,-37,17,-1038-269;
3.627155e+12,D01,2,-278,-59,-295,70,-37,29,-1065-280;
3.62716e+12,D01,5,-287,-59,-309,116,-32,51,-1088-260;
3.627165e+12,D01,5,-294,-51,-289,155,-20,56,-1125-240;
3.62717e+12,D01,8,-299,-41,-238,177,-4,63,-1144-215;
3.627175e+12,D01,9,-303,-35,-173,175,12,83,-1161-190;
3.62718e+12,D01,12,-305,-29,-113,160,26,88,-1172-161;
3.627185e+12,D01,17,-306,-23,-73,152,35,112,-1191-135;
3.62719e+12,D01,28,-312,-16,-50,154,37,151,-1197-95;
3.627195e+12,D01,33,-313,-8,-34,173,33,165,-1209-68;
3.6272e+12,D01,33,-316,-3,-10,204,27,175,-1211,-54;
3.627205e+12,D01,32,-317,1,32,228,20,186,-1214,-8;
3.62721e+12,D01,31,-319,7,94,234,16,180,-1240,5;
3.627215e+12,D01,29,-322,10,161,219,4,157,-1245,10;
3.62722e+12,D01,16,-321,8,215,181,-18,115,-1242,-4;
3.627225e+12,D01,7,-321,-1,247,128,-45,83,-1245,-43;
3.62723e+12,D01,4,-322,-19,255,74,-74,61,-1251,-94;
3.627235e+12,D01,7,-325,-33,236,23,-106,74,-1256-158;
3.62724e+12,D01,12,-320,-56,189,-17,-136,94,-1253-253;
3.627245e+12,D01,23,-324,-95,126,-29,-163,114,-1260-384;
3.62725e+12,D01,29,-324,-127,54,-14,-183,147,-1258-522;
3.627255e+12,D01,40,-332,-159,-5,17,-198,182,-1270-656;
3.62726e+12,D01,46,-336,-190,-33,76,-225,202,-1276-816;
3.627265e+12,D01,41,-336,-219,-21,147,-257,185,-1275-931;
3.62727e+12,D01,35,-328,-242,39,233,-286,158,-1242-1025;
3.627275e+12,D01,26,-317,-255,141,333,-322,133,-1189-1076;
3.62728e+12,D01,25,-294,-255,273,441,-363,111,-1108-1086;
3.627285e+12,D01,19,-264,-250,408,548,-422,101,-1019-1066;
3.62729e+12,D01,16,-240,-237,499,660,-490,82,-913-1012;
3.627295e+12,D01,1,-227,-210,513,769,-541,36,-878-927;
3.6273e+12,D01,-9,-238,-173,433,855,-561,5,-922-766;
3.627305e+12,D01,-6,-258,-132,321,876,-554,7,-998-604;
3.62731e+12,D01,-8,-279,-105,234,836,-536,13,-1074-474;
3.627315e+12,D01,-17,-290,-91,196,769,-514,-9,-1130-413;
3.62732e+12,D01,-26,-297,-93,185,714,-501,-78,-1149-423;
3.627325e+12,D01,-43,-300,-98,160,690,-480,-139,-1161-437;
3.62733e+12,D01,-56,-298,-106,113,688,-454,-190,-1168-465;
3.627335e+12,D01,-69,-298,-111,74,686,-418,-238,-1167-487;
3.62734e+12,D01,-89,-303,-111,54,671,-371,-298,-1171-495;
3.627345e+12,D01,-103,-305,-110,56,622,-312,-346-1179,-488;
3.62735e+12,D01,-112,-309,-111,76,536,-241,-384,-1183-484;
3.627355e+12,D01,-116,-309,-110,94,430,-164,-400-1194,-493;
3.62736e+12,D01,-111,-308,-108,111,329,-80,-404,-1186-493;
3.627365e+12,D01,-109,-308,-113,135,246,7,-390,-1188-490;
3.62737e+12,D01,-95,-305,-111,165,181,95,-350,-1170-491;
3.627375e+12,D01,-81,-298,-107,204,127,173,-278,-1154-469;
3.62738e+12,D01,-66,-292,-95,254,73,241,-220,-1122-451;
3.627385e+12,D01,-49,-282,-97,317,14,298,-158,-1078-434;
3.62739e+12,D01,-38,-271,-99,390,-46,341,-108,-1046-436;
3.627395e+12,D01,-27,-257,-98,457,-97,377,-74,-993-443;
3.6274e+12,D01,-9,-242,-104,497,-144,411,-6,-946-456;
3.627405e+12,D01,3,-234,-106,493,-179,440,44,-908-459;
3.62741e+12,D01,10,-226,-100,453,-196,468,66,-879-452;
3.627415e+12,D01,18,-224,-92,396,-196,488,94,-861-428;
3.62742e+12,D01,19,-219,-89,346,-187,498,108,-839-393;
3.627425e+12,D01,19,-213,-78,309,-169,502,98,-829-358;
3.62743e+12,D01,19,-208,-70,278,-152,500,109,-798-322;
3.627435e+12,D01,18,-200,-69,265,-144,499,104,-779-304;
3.62744e+12,D01,18,-194,-65,264,-129,498,96,-747-291;
3.627445e+12,D01,17,-188,-63,261,-105,496,95,-725-281;
3.62745e+12,D01,16,-184,-61,254,-70,494,88,-699-272;
3.627455e+12,D01,11,-179,-58,246,-29,489,73,-682-273;
3.62746e+12,D01,19,-174,-59,220,20,483,61,-674,-272;
3.627465e+12,D01,8,-173,-53,176,69,480,55,-673,-242;
3.62747e+12,D01,5,-176,-50,135,119,478,53,-675,-225;
3.627475e+12,D01,7,-177,-39,101,174,475,47,-675-215;
3.62748e+12,D01,1,-178,-46,69,224,470,36,-685,-204;
3.627485e+12,D01,-3,-179,-48,41,270,466,13,-684-204;
3.62749e+12,D01,-3,-180,-40,22,309,462,-1,-689,-198;
3.627495e+12,D01,-3,-180,-39,17,336,458,5,-690,-199;
3.6275e+12,D01,-4,-183,-37,11,357,455,-5,-692,-198;
3.627505e+12,D01,-8,-183,-37,6,378,450,-15,-687-202;
3.62751e+12,D01,-11,-177,-37,0,397,448,-31,-690-185;
3.627515e+12,D01,-14,-177,-36,-8,411,443,-34,-682-184;
3.62752e+12,D01,-16,-177,-37,-12,428,437,-44,-686-176;
3.627525e+12,D01,-22,-179,-33,-13,446,429,-54,-681-172;
3.62753e+12,D01,-22,-182,-31,-12,458,417,-66,-683-161;
3.627535e+12,D01,-23,-180,-29,-9,467,402,-73,-695-164;
3.62754e+12,D01,-25,-184,-29,-7,473,384,-81,-698-169;
3.627545e+12,D01,-30,-184,-29,-5,477,359,-91,-707-160;
3.62755e+12,D01,-32,-187,-35,0,477,332,-104,-716-160;
3.627555e+12,D01,-34,-186,-30,2,474,307,-116,-727-150;
3.62756e+12,D01,-41,-190,-29,6,462,280,-125,-738-156;
3.627565e+12,D01,-39,-197,-32,12,446,256,-147,-745-151;
3.62757e+12,D01,-48,-199,-27,26,430,234,-158,-754-146;
3.627575e+12,D01,-50,-198,-23,48,409,217,-168,-769-140;
3.62758e+12,D01,-50,-201,-27,74,389,199,-186,-780-133;
3.627585e+12,D01,-53,-204,-24,102,369,188,-189,-787-140;
3.62759e+12,D01,-55,-202,-25,130,352,177,-188,-788-143;
3.627595e+12,D01,-56,-203,-27,153,339,174,-190,-790-148;
3.6276e+12,D01,-51,-206,-25,164,338,171,-189,-797-141;
3.627605e+12,D01,-57,-206,-23,173,343,173,-192,-799-130;
3.62761e+12,D01,-56,-212,-11,186,352,173,-198,-812-97;
3.627615e+12,D01,-54,-208,-7,215,360,170,-183,-813-62;
3.62762e+12,D01,-47,-216,6,267,374,164,-171,-824-15;
3.627625e+12,D01,-43,-216,19,331,391,152,-150,-82822;
3.62763e+12,D01,-37,-217,25,398,409,139,-124,-83659;
3.627635e+12,D01,-27,-219,34,445,431,118,-97,-83584;
3.62764e+12,D01,-23,-216,31,467,453,93,-70,-837,96;
3.627645e+12,D01,-18,-216,33,467,469,61,-45,-834108;
3.62765e+12,D01,-29,-217,25,457,479,26,-73,-844,66;
3.627655e+12,D01,-31,-214,2,427,473,-10,-95,-846,-8;
3.62766e+12,D01,-41,-210,-22,345,444,-29,-120,-846-127;
3.627665e+12,D01,-54,-214,-44,198,395,-40,-161,-866-213;
3.62767e+12,D01,-65,-224,-55,31,346,-53,-219,-897-258;
3.627675e+12,D01,-82,-247,-63,-101,311,-66,-257,-959-260;
3.62768e+12,D01,-77,-268,-45,-179,291,-71,-268,-1054-227;
3.627685e+12,D01,-77,-294,-39,-202,283,-73,-273,-1136-190;
3.62769e+12,D01,-74,-312,-34,-198,271,-78,-259,-1213-176;
3.627695e+12,D01,-76,-322,-33,-187,253,-94,-255,-1264-170;
3.6277e+12,D01,-79,-333,-26,-176,224,-116,-269,-1287-147;
3.627705e+12,D01,-91,-338,-20,-158,188,-136,-330-1308,-112;
3.62771e+12,D01,-110,-339,-7,-130,144,-145,-389,-1328-55;
3.627715e+12,D01,-121,-340,5,-104,90,-140,-429,-13454;
3.62772e+12,D01,-112,-348,29,-87,38,-117,-410,-135254;
3.627725e+12,D01,-98,-351,33,-85,2,-78,-354,-138185;
3.62773e+12,D01,-83,-361,43,-96,-11,-32,-290,-1416114;
3.627735e+12,D01,-70,-369,44,-111,-23,14,-239,-1434137;
3.62774e+12,D01,-62,-373,47,-105,-38,55,-208,-1451155;
3.627745e+12,D01,-56,-376,52,-78,-58,94,-175,-1452174;
3.62775e+12,D01,-50,-376,58,-22,-79,121,-151,-1453190;
3.627755e+12,D01,-39,-373,46,52,-96,137,-118,-1442158;
