1.045365e+12,D01,-3,-174,-39,174,496,-25,-16,-702-146;
1.04537e+12,D01,-2,-174,-39,182,515,-46,-14,-703-149;
1.045375e+12,D01,-5,-173,-42,177,530,-75,-20,-717-158;
1.04538e+12,D01,-6,-176,-45,157,535,-98,-23,-729-179;
1.045385e+12,D01,-5,-182,-59,125,533,-122,-21,-741-211;
1.04539e+12,D01,-5,-187,-67,89,527,-148,-27,-761-250;
1.045395e+12,D01,-6,-195,-72,53,524,-169,-20,-788-282;
1.0454e+12,D01,-4,-197,-81,25,522,-182,-27,-808-316;
1.045405e+12,D01,-5,-204,-82,7,525,-181,-29,-833-351;
1.04541e+12,D01,-11,-207,-91,0,528,-173,-43,-861-379;
1.045415e+12,D01,-16,-217,-98,-3,528,-160,-68,-893-389;
1.04542e+12,D01,-25,-227,-102,-4,516,-140,-93,-924-400;
1.045425e+12,D01,-30,-232,-103,0,486,-116,-102,-944-404;
1.04543e+12,D01,-28,-241,-105,5,443,-97,-107,-973-417;
1.045435e+12,D01,-27,-246,-107,-2,403,-79,-90,-1004-433;
1.04544e+12,D01,-19,-255,-111,-15,371,-72,-67,-1033-445;
1.045445e+12,D01,-5,-260,-117,-29,356,-68,-29,-1058-459;
1.04545e+12,D01,0,-265,-116,-39,357,-68,10,-1082-464;
1.045455e+12,D01,3,-270,-120,-45,363,-66,19,-1103-451;
1.04546e+12,D01,-3,-274,-114,-48,344,-58,12,-1126-450;
1.045465e+12,D01,-7,-284,-109,-54,288,-44,-19,-1159-440;
1.04547e+12,D01,-16,-296,-106,-59,202,-19,-43,-1187-431;
1.045475e+12,D01,-22,-305,-101,-65,105,19,-72,-1230-394;
1.04548e+12,D01,-28,-315,-93,-50,10,69,-88,-1278-357;
1.045485e+12,D01,-27,-329,-75,-6,-70,129,-103,-1332-300;
1.04549e+12,D01,-30,-338,-66,71,-129,191,-111,-1370-253;
1.045495e+12,D01,-30,-344,-53,172,-162,246,-112,-1381-199;
1.0455e+12,D01,-30,-339,-45,289,-177,292,-117,-1375-163;
1.045505e+12,D01,-29,-337,-36,406,-187,332,-122,-1354-134;
1.04551e+12,D01,-35,-330,-37,493,-194,362,-137,-1347-146;
1.045515e+12,D01,-46,-320,-38,534,-184,390,-159,-1310-133;
1.04552e+12,D01,-38,-309,-53,560,-160,413,-163,-1271-171;
1.045525e+12,D01,-33,-295,-72,547,-122,426,-135,-1200-268;
1.04553e+12,D01,-25,-278,-84,493,-91,410,-93,-1148-346;
1.045535e+12,D01,-10,-266,-105,392,-81,369,-44,-1109-415;
1.04554e+12,D01,0,-271,-107,274,-111,318,7,-1108-433;
1.045545e+12,D01,14,-284,-92,178,-184,285,59,-1153-370;
1.04555e+12,D01,25,-293,-76,144,-286,280,111,-1193-299;
1.045555e+12,D01,24,-306,-72,172,-379,305,87,-1230-267;
1.04556e+12,D01,6,-304,-69,217,-439,349,25,-1246-267;
1.045565e+12,D01,-17,-308,-77,225,-476,411,-62,-1234-302;
1.04557e+12,D01,-40,-302,-93,168,-502,479,-150,-1238-362;
1.045575e+12,D01,-56,-299,-104,47,-526,532,-220,-1234-431;
1.04558e+12,D01,-66,-304,-123,-103,-567,565,-248-1237,-493;
1.045585e+12,D01,-68,-305,-126,-219,-617,565,-257-1246,-510;
1.04559e+12,D01,-68,-304,-142,-252,-659,530,-253-1224,-569;
1.045595e+12,D01,-76,-296,-160,-205,-672,477,-287-1197,-633;
1.0456e+12,D01,-89,-297,-170,-107,-656,427,-349,-1170-683;
1.045605e+12,D01,-104,-274,-186,-1,-617,391,-401-1116,-740;
1.04561e+12,D01,-108,-260,-201,81,-576,349,-410,-1073-810;
1.045615e+12,D01,-116,-242,-209,108,-541,284,-445-1007,-864;
1.04562e+12,D01,-118,-235,-207,92,-511,206,-462,-952-867;
1.045625e+12,D01,-115,-220,-212,46,-471,134,-450,-912-877;
1.04563e+12,D01,-103,-206,-200,-27,-405,86,-419,-858-819;
1.045635e+12,D01,-85,-195,-187,-110,-313,59,-352,-815-765;
1.04564e+12,D01,-61,-181,-171,-195,-216,44,-269,-758-720;
1.045645e+12,D01,-40,-171,-169,-269,-136,42,-150,-684-693;
1.04565e+12,D01,-15,-154,-173,-337,-74,49,-46,-630-703;
1.045655e+12,D01,6,-144,-174,-397,-32,72,39,-586-713;
1.04566e+12,D01,29,-131,-175,-449,-12,90,123,-548-731;
1.045665e+12,D01,52,-129,-180,-481,-17,94,199,-522-734;
1.04567e+12,D01,68,-134,-178,-484,-40,98,279,-543-736;
1.045675e+12,D01,84,-152,-175,-452,-63,96,341,-592-721;
1.04568e+12,D01,96,-168,-172,-385,-75,98,396,-664-693;
1.045685e+12,D01,108,-187,-171,-282,-67,109,419,-733-680;
1.04569e+12,D01,114,-196,-166,-157,-43,125,455,-796-665;
1.045695e+12,D01,115,-207,-168,-27,-10,144,454,-830-659;
1.0457e+12,D01,108,-215,-163,90,20,163,437,-869-670;
1.045705e+12,D01,98,-222,-171,174,41,177,406,-906-675;
1.04571e+12,D01,80,-231,-169,219,46,186,363,-937-688;
1.045715e+12,D01,67,-235,-169,234,43,188,275,-968-691;
1.04572e+12,D01,48,-248,-177,241,38,180,190,-1002-698;
1.045725e+12,D01,21,-258,-167,242,44,160,108,-1046-686;
1.04573e+12,D01,-6,-264,-169,253,56,126,11,-1072-673;
1.045735e+12,D01,-29,-266,-163,268,71,78,-75,-1087-659;
1.04574e+12,D01,-45,-269,-160,284,86,24,-163,-1093-645;
1.045745e+12,D01,-64,-261,-166,282,94,-31,-224,-1080-657;
1.04575e+12,D01,-73,-257,-165,245,102,-94,-289,-1056-654;
1.045755e+12,D01,-82,-252,-161,180,108,-165,-324-1026,-648;
1.04576e+12,D01,-93,-245,-150,92,109,-232,-340,-1014-629;
1.045765e+12,D01,-90,-246,-147,7,105,-294,-351,-993-593;
1.04577e+12,D01,-89,-243,-141,-58,83,-348,-346,-988-557;
1.045775e+12,D01,-84,-242,-131,-97,54,-386,-326,-984-525;
1.04578e+12,D01,-78,-239,-128,-111,24,-418,-303,-972-509;
1.045785e+12,D01,-74,-245,-124,-104,-8,-444,-285,-956-497;
1.04579e+12,D01,-68,-235,-120,-75,-47,-466,-258,-935-472;
1.045795e+12,D01,-61,-223,-116,-25,-88,-486,-229,-906-473;
1.0458e+12,D01,-52,-213,-117,32,-121,-506,-203,-862-467;
1.045805e+12,D01,-48,-202,-109,86,-146,-529,-181,-832-462;
1.04581e+12,D01,-40,-199,-111,131,-167,-559,-146,-804-444;
1.045815e+12,D01,-26,-193,-106,167,-183,-590,-97,-780-430;
1.04582e+12,D01,-10,-184,-104,191,-194,-621,-51,-746-424;
1.045825e+12,D01,3,-177,-106,199,-200,-648,-5,-717-416;
1.04583e+12,D01,12,-168,-98,192,-195,-670,34,-691-391;
1.045835e+12,D01,13,-165,-100,175,-181,-689,69,-668-382;
1.04584e+12,D01,22,-157,-92,146,-161,-703,94,-647-372;
1.045845e+12,D01,33,-151,-90,112,-140,-715,130,-630-359;
1.04585e+12,D01,40,-150,-92,76,-119,-720,148,-623-346;
1.045855e+12,D01,43,-152,-85,41,-102,-716,168,-621-339;
1.04586e+12,D01,46,-152,-85,6,-84,-706,175,-621-345;
1.045865e+12,D01,49,-151,-87,-34,-65,-685,180,-617-337;
1.04587e+12,D01,49,-149,-87,-72,-51,-654,186,-615-347;
1.045875e+12,D01,49,-146,-88,-101,-38,-612,177,-621-352;
1.04588e+12,D01,43,-153,-92,-120,-27,-571,157,-626-352;
1.045885e+12,D01,35,-157,-85,-134,-23,-524,145,-639-350;
1.04589e+12,D01,30,-154,-82,-141,-27,-476,130,-656-341;
1.045895e+12,D01,25,-164,-81,-140,-35,-429,103,-677-325;
1.0459e+12,D01,17,-168,-85,-128,-49,-383,75,-688-309;
1.045905e+12,D01,11,-174,-76,-110,-63,-345,56,-702-290;
1.04591e+12,D01,10,-178,-71,-93,-78,-302,39,-716-283;
1.045915e+12,D01,3,-180,-66,-79,-97,-256,17,-729-249;
1.04592e+12,D01,-4,-184,-67,-61,-115,-209,1,-750-253;
1.045925e+12,D01,-4,-186,-58,-62,-124,-170,-12,-769-246;
1.04593e+12,D01,-3,-193,-57,-62,-131,-140,-15,-782-228;
1.045935e+12,D01,-4,-193,-55,-55,-137,-115,-21,-792-208;
1.04594e+12,D01,-3,-196,-53,-42,-150,-89,-8,-798-202;
1.045945e+12,D01,2,-192,-57,-30,-160,-65,6,-789-197;
1.04595e+12,D01,5,-193,-51,-14,-169,-42,23,-792-188;
1.045955e+12,D01,7,-195,-46,13,-179,-20,38,-789-179;
1.04596e+12,D01,13,-191,-45,54,-188,-4,56,-776,-161;
1.045965e+12,D01,18,-192,-44,106,-201,9,77,-777-152;
1.04597e+12,D01,22,-192,-38,162,-219,19,81,-778-133;
1.045975e+12,D01,21,-191,-33,220,-238,30,90,-775-131;
1.04598e+12,D01,27,-192,-31,273,-255,39,95,-774-129;
1.045985e+12,D01,25,-193,-39,320,-265,46,94,-771-137;
1.04599e+12,D01,24,-187,-41,353,-268,48,88,-765-147;
1.045995e+12,D01,25,-184,-43,375,-266,58,81,-750-165;
1.046e+12,D01,24,-187,-43,384,-261,67,85,-742,-176;
1.046005e+12,D01,24,-179,-56,378,-252,76,82,-736-212;
1.04601e+12,D01,17,-177,-63,357,-247,83,75,-732-236;
1.046015e+12,D01,21,-177,-69,331,-246,93,78,-724-260;
1.04602e+12,D01,21,-178,-75,295,-250,99,81,-730-296;
1.046025e+12,D01,21,-179,-89,239,-253,111,77,-740-345;
1.04603e+12,D01,19,-185,-96,148,-256,123,69,-768-375;
1.046035e+12,D01,5,-193,-96,36,-263,138,48,-795-381;
1.04604e+12,D01,6,-205,-97,-79,-277,161,35,-841-395;
1.046045e+12,D01,1,-215,-102,-183,-289,188,15,-911-401;
1.04605e+12,D01,-6,-228,-102,-272,-303,219,-24,-959-410;
1.046055e+12,D01,-21,-248,-112,-354,-323,248,-70,-999-433;
1.04606e+12,D01,-44,-253,-111,-404,-357,277,-148-1045,-435;
1.046065e+12,D01,-59,-266,-109,-434,-411,309,-218-1094,-433;
1.04607e+12,D01,-55,-278,-110,-432,-449,341,-209-1143,-435;
1.046075e+12,D01,-37,-296,-116,-394,-417,346,-146-1193,-446;
1.04608e+12,D01,-22,-318,-119,-337,-312,309,-107-1271,-466;
1.046085e+12,D01,-3,-322,-122,-273,-167,199,-24,-1314-483;
1.04609e+12,D01,22,-335,-127,-208,-38,83,64,-1345-488;
1.046095e+12,D01,35,-339,-121,-134,54,-21,143,-1364-495;
1.0461e+12,D01,49,-337,-119,-46,112,-120,195,-1372-468;
1.046105e+12,D01,64,-341,-110,64,141,-218,249,-1372-432;
1.04611e+12,D01,69,-338,-97,192,155,-305,285,-1367-391;
1.046115e+12,D01,80,-339,-89,331,171,-381,316,-1350-354;
1.04612e+12,D01,85,-332,-81,464,199,-444,330,-1340-321;
1.046125e+12,D01,83,-322,-74,576,245,-494,324,-1310-300;
1.04613e+12,D01,75,-314,-74,652,304,-527,297,-1280-288;
1.046135e+12,D01,67,-304,-72,682,368,-538,261,-1252-280;
1.04614e+12,D01,60,-300,-70,672,423,-533,235,-1223-267;
1.046145e+12,D01,57,-299,-75,638,459,-514,218,-1213-274;
1.04615e+12,D01,52,-296,-74,592,478,-493,194,-1200-289;
1.046155e+12,D01,39,-294,-79,540,495,-476,145,-1206-307;
1.04616e+12,D01,21,-301,-92,482,503,-459,88,-1221-331;
1.046165e+12,D01,5,-305,-85,413,501,-436,23,-1245-348;
1.04617e+12,D01,-10,-310,-85,344,499,-407,-31,-1273-327;
1.046175e+12,D01,-15,-319,-81,297,501,-378,-65,-1299-310;
1.04618e+12,D01,-15,-324,-82,275,513,-365,-56,-1313-313;
1.046185e+12,D01,-6,-320,-84,259,534,-379,-33,-1313-341;
1.04619e+12,D01,8,-317,-99,224,563,-431,35,-1287-397;
1.046195e+12,D01,24,-308,-118,160,590,-494,97,-1267-467;
1.0462e+12,D01,28,-296,-134,66,608,-547,130,-1227-538;
1.046205e+12,D01,46,-298,-150,-32,609,-581,161,-1217-606;
1.04621e+12,D01,51,-298,-159,-124,595,-593,203,-1208-659;
1.046215e+12,D01,57,-296,-171,-192,576,-580,233,-1188-685;
1.04622e+12,D01,62,-283,-180,-223,548,-545,261,-1147-711;
1.046225e+12,D01,64,-269,-179,-222,510,-486,276,-1099-727;
1.04623e+12,D01,72,-255,-185,-194,454,-401,274,-1045-733;
1.046235e+12,D01,79,-234,-193,-150,375,-315,335,-959-771;
1.04624e+12,D01,96,-212,-203,-119,297,-238,399,-872-816;
1.046245e+12,D01,94,-190,-204,-128,233,-181,393,-774-829;
1.04625e+12,D01,78,-171,-197,-175,169,-142,331,-699-793;
1.046255e+12,D01,63,-156,-192,-239,94,-106,269,-647-764;
1.04626e+12,D01,52,-145,-181,-296,23,-68,211,-595-745;
1.046265e+12,D01,36,-137,-176,-338,-25,-35,146,-560-725;
1.04627e+12,D01,16,-132,-177,-346,-35,-18,95,-527-694;
1.046275e+12,D01,11,-126,-169,-318,-2,-7,43,-506-688;
1.04628e+12,D01,0,-124,-168,-264,71,-8,-9,-496,-681;
1.046285e+12,D01,-9,-127,-172,-202,179,-17,-65,-506-692;
1.04629e+12,D01,-26,-134,-169,-147,302,-26,-112,-551-683;
1.046295e+12,D01,-45,-149,-159,-111,415,-34,-164,-598-660;
1.0463e+12,D01,-59,-166,-148,-76,496,-43,-212,-671-608;
1.046305e+12,D01,-66,-183,-144,-24,540,-56,-258,-729-576;
1.04631e+12,D01,-75,-196,-135,47,551,-76,-291,-787-557;
1.046315e+12,D01,-83,-211,-138,128,536,-94,-326,-844-549;
1.04632e+12,D01,-83,-224,-143,198,513,-114,-332,-899-565;
1.046325e+12,D01,-85,-230,-149,249,493,-136,-322,-938-589;
1.04633e+12,D01,-79,-239,-147,284,476,-151,-305,-966-615;
1.046335e+12,D01,-70,-242,-159,300,454,-157,-268,-988-641;
1.04634e+12,D01,-56,-244,-162,299,425,-148,-220,-996-663;
1.046345e+12,D01,-36,-249,-164,278,399,-115,-152-1010,-671;
1.04635e+12,D01,-21,-254,-163,242,379,-68,-65,-1026-657;
1.046355e+12,D01,-6,-257,-157,199,358,0,-11,-1062-638;
1.04636e+12,D01,0,-262,-150,153,329,51,26,-1089-607;
1.046365e+12,D01,13,-276,-148,115,287,95,59,-1117-599;
1.04637e+12,D01,15,-275,-146,76,217,136,84,-1132-596;
1.046375e+12,D01,23,-276,-148,30,155,181,111,-1131-602;
1.04638e+12,D01,33,-275,-156,-28,103,231,138,-1118-608;
1.046385e+12,D01,37,-271,-151,-70,68,283,149,-1099-612;
1.04639e+12,D01,39,-257,-152,-102,45,334,162,-1064-605;
1.046395e+12,D01,40,-253,-148,-118,32,373,161,-1022-607;
1.0464e+12,D01,41,-245,-146,-120,29,403,168,-996-584;
1.046405e+12,D01,43,-236,-141,-116,33,425,171,-966-568;
1.04641e+12,D01,40,-231,-137,-107,38,447,162,-945-554;
1.046415e+12,D01,35,-228,-129,-96,41,462,149,-921-516;
1.04642e+12,D01,30,-220,-119,-79,39,474,128,-891-485;
1.046425e+12,D01,24,-213,-116,-55,28,489,97,-867-445;
1.04643e+12,D01,14,-198,-108,-35,12,507,75,-837-421;
1.046435e+12,D01,8,-193,-97,-21,-3,530,44,-802,-396;
1.04644e+12,D01,-2,-186,-89,-9,-16,556,13,-771,-370;
1.046445e+12,D01,-6,-181,-89,3,-26,588,-17,-746-355;
1.04645e+12,D01,-11,-176,-80,12,-31,617,-59,-705-331;
1.046455e+12,D01,-22,-166,-82,18,-32,641,-89,-685-327;
1.04646e+12,D01,-32,-164,-83,14,-34,657,-115,-664-327;
1.046465e+12,D01,-38,-158,-80,-7,-38,668,-137,-649-317;
1.04647e+12,D01,-43,-155,-78,-39,-53,677,-163,-641-318;
1.046475e+12,D01,-44,-156,-79,-82,-74,678,-168,-636-324;
1.04648e+12,D01,-48,-153,-82,-139,-95,672,-189,-638-333;
1.046485e+12,D01,-49,-153,-87,-197,-116,653,-187,-643-339;
1.04649e+12,D01,-42,-159,-84,-256,-129,630,-180,-655-344;
1.046495e+12,D01,-42,-162,-88,-312,-133,603,-164,-670-350;
1.0465e+12,D01,-37,-167,-94,-367,-134,574,-142,-685-360;
1.046505e+12,D01,-34,-169,-91,-424,-136,538,-135,-688-369;
1.04651e+12,D01,-30,-167,-100,-470,-137,499,-110,-688-383;
1.046515e+12,D01,-23,-168,-95,-513,-130,456,-91,-694-387;
1.04652e+12,D01,-20,-170,-98,-541,-115,415,-68,-701-377;
1.046525e+12,D01,-8,-173,-95,-559,-97,373,-40,-709-375;
1.04653e+12,D01,-6,-179,-91,-568,-82,330,-22,-721-369;
1.046535e+12,D01,-4,-180,-86,-565,-66,284,-7,-730-353;
1.04654e+12,D01,2,-183,-91,-548,-48,234,1,-738,-333;
1.046545e+12,D01,1,-186,-82,-515,-25,187,2,-744-325;
1.04655e+12,D01,1,-184,-82,-476,-2,146,8,-748,-322;
1.046555e+12,D01,2,-185,-80,-432,23,104,1,-750,-306;
1.04656e+12,D01,3,-185,-77,-381,53,65,7,-738,-302;
1.046565e+12,D01,0,-179,-74,-320,83,29,7,-737,-283;
1.04657e+12,D01,-2,-181,-74,-253,113,-2,-6,-725-282;
1.046575e+12,D01,-3,-175,-70,-189,146,-34,-17,-710-277;
1.04658e+12,D01,-5,-172,-65,-133,173,-66,-18,-697-265;
1.046585e+12,D01,-9,-164,-62,-80,195,-94,-31,-681-254;
1.04659e+12,D01,-7,-163,-62,-32,216,-117,-35,-660-240;
1.046595e+12,D01,-2,-163,-58,12,240,-131,-38,-646-230;
1.0466e+12,D01,-9,-155,-55,41,271,-141,-33,-643-220;
1.046605e+12,D01,-8,-159,-52,50,309,-146,-34,-645-202;
1.04661e+12,D01,-6,-159,-51,46,353,-152,-22,-655-204;
1.046615e+12,D01,-6,-161,-49,32,399,-163,-15,-661-194;
1.04662e+12,D01,-1,-162,-53,19,443,-180,-8,-672-192;
1.046625e+12,D01,1,-165,-55,9,481,-201,1,-679,-209;
1.04663e+12,D01,1,-167,-63,-9,515,-229,7,-690,-231;
1.046635e+12,D01,3,-176,-66,-38,546,-259,22,-702-261;
1.04664e+12,D01,11,-180,-74,-74,573,-288,20,-723-309;
1.046645e+12,D01,5,-189,-87,-114,597,-313,25,-764-347;
1.04665e+12,D01,4,-197,-92,-154,615,-337,27,-794-384;
1.046655e+12,D01,4,-206,-110,-182,622,-356,19,-831-430;
1.04666e+12,D01,-3,-213,-116,-194,616,-365,5,-869-458;
1.046665e+12,D01,-6,-225,-123,-184,596,-360,-1,-920-485;
1.04667e+12,D01,-7,-237,-128,-157,565,-346,-20,-958-505;
1.046675e+12,D01,-10,-242,-129,-118,531,-346,-29,-982-511;
1.04668e+12,D01,-10,-249,-134,-73,499,-343,-28,-1015-529;
1.046685e+12,D01,-5,-255,-135,-36,478,-336,-6,-1044-544;
1.04669e+12,D01,0,-266,-141,-10,466,-322,11,-1071-556;
1.046695e+12,D01,15,-272,-140,-2,464,-300,57,-1110-567;
1.0467e+12,D01,26,-285,-139,-5,471,-272,105,-1162-561;
1.046705e+12,D01,29,-301,-136,-11,466,-233,130,-1218-538;
1.04671e+12,D01,25,-316,-128,-12,415,-180,127,-1291-510;
1.046715e+12,D01,10,-330,-121,-6,299,-110,86,-1337-484;
1.04672e+12,D01,-3,-335,-122,1,125,-17,32,-1367-469;
1.046725e+12,D01,-19,-340,-119,5,-60,97,-27,-1386-472;
1.04673e+12,D01,-31,-338,-116,8,-227,219,-101,-1382-464;
1.046735e+12,D01,-50,-337,-108,23,-357,344,-162,-1361-447;
1.04674e+12,D01,-60,-332,-99,60,-451,455,-218,-1355-398;
1.046745e+12,D01,-70,-328,-89,128,-519,545,-269,-1329-344;
1.04675e+12,D01,-76,-320,-81,229,-562,615,-306,-1297-308;
1.046755e+12,D01,-83,-315,-75,344,-583,664,-334,-1263-280;
1.04676e+12,D01,-86,-297,-71,461,-590,700,-342,-1186-270;
1.046765e+12,D01,-76,-278,-84,558,-587,726,-325,-1151-332;
1.04677e+12,D01,-71,-264,-98,595,-551,716,-280,-1095-372;
1.046775e+12,D01,-63,-256,-101,573,-499,668,-240-1051,-409;
1.04678e+12,D01,-52,-252,-107,503,-471,603,-199,-1026-425;
1.046785e+12,D01,-41,-254,-101,418,-499,535,-142-1020,-398;
1.04679e+12,D01,-25,-265,-95,358,-581,484,-98,-1064-386;
1.046795e+12,D01,-16,-277,-90,318,-677,437,-57,-1127-369;
1.0468e+12,D01,-17,-286,-89,290,-759,396,-34,-1175-363;
1.046805e+12,D01,-12,-294,-96,267,-816,360,-29,-1206-391;
1.04681e+12,D01,-20,-297,-113,214,-848,350,-59,-1219-431;
1.046815e+12,D01,-30,-296,-122,122,-870,359,-102-1215,-476;
1.04682e+12,D01,-48,-302,-136,-5,-894,390,-162,-1233-544;
1.046825e+12,D01,-65,-306,-140,-149,-930,421,-221-1267,-576;
1.04683e+12,D01,-71,-310,-148,-263,-979,447,-274-1265,-596;
1.046835e+12,D01,-75,-314,-150,-318,-1026,453,-285-1263,-598;
1.04684e+12,D01,-74,-307,-155,-308,-1060,437,-280-1240,-631;
1.046845e+12,D01,-68,-308,-159,-248,-1069,394,-263-1216,-644;
1.04685e+12,D01,-77,-294,-169,-136,-1047,336,-313-1170,-677;
1.046855e+12,D01,-92,-279,-176,-7,-981,285,-363,-1107-718;
1.04686e+12,D01,-96,-256,-184,107,-880,241,-391,-1029-749;
1.046865e+12,D01,-87,-235,-186,182,-754,183,-368,-936-755;
1.04687e+12,D01,-88,-210,-190,215,-611,98,-362,-856-773;
1.046875e+12,D01,-90,-192,-188,203,-468,9,-362,-780-762;
1.04688e+12,D01,-78,-173,-189,153,-339,-63,-325,-709-767;
1.046885e+12,D01,-58,-159,-192,75,-226,-124,-231,-663-772;
1.04689e+12,D01,-19,-148,-187,-18,-113,-172,-86,-621-770;
1.046895e+12,D01,6,-138,-183,-93,2,-205,26,-587-754;
1.0469e+12,D01,31,-139,-185,-141,113,-219,127,-576-746;
1.046905e+12,D01,52,-136,-185,-171,192,-216,200,-557-751;
1.04691e+12,D01,68,-138,-182,-189,215,-208,290,-549-756;
1.046915e+12,D01,87,-140,-185,-192,185,-197,371,-560-766;
1.04692e+12,D01,105,-145,-187,-167,136,-174,417,-583-760;
1.046925e+12,D01,113,-162,-186,-116,94,-132,453,-638-759;
1.04693e+12,D01,118,-185,-188,-48,72,-71,462,-721-752;
1.046935e+12,D01,118,-204,-186,26,76,-2,476,-803-735;
1.04694e+12,D01,117,-219,-177,113,96,67,473,-879-725;
1.046945e+12,D01,117,-235,-175,214,128,131,466,-941-715;
1.04695e+12,D01,113,-247,-181,324,167,186,454,-987-725;
1.046955e+12,D01,107,-251,-179,419,209,231,432,-1015-732;
1.04696e+12,D01,89,-255,-183,491,246,264,372,-1042-743;
1.046965e+12,D01,77,-260,-186,536,273,279,298,-1055-745;
1.04697e+12,D01,49,-260,-190,561,289,273,208,-1078-747;
1.046975e+12,D01,24,-265,-185,572,296,241,116,-1074-739;
1.04698e+12,D01,-3,-263,-179,584,292,191,12,-1072-736;
1.046985e+12,D01,-32,-259,-178,594,284,143,-99,-1072-731;
1.04699e+12,D01,-47,-260,-180,598,284,101,-184,-1066-728;
1.046995e+12,D01,-66,-262,-176,588,295,54,-251,-1060-694;
1.047e+12,D01,-80,-256,-171,568,308,13,-305,-1058-680;
1.047005e+12,D01,-88,-253,-157,534,319,-42,-347,-1043-651;
1.04701e+12,D01,-95,-248,-158,492,317,-103,-380,-1026-650;
1.047015e+12,D01,-99,-243,-151,436,307,-166,-399,-998-628;
1.04702e+12,D01,-106,-240,-149,376,289,-225,-410,-985-617;
1.047025e+12,D01,-102,-236,-137,303,259,-270,-412-967,-585;
1.04703e+12,D01,-103,-231,-139,249,217,-314,-400,-957-566;
1.047035e+12,D01,-101,-232,-133,206,172,-356,-388-938,-527;
1.04704e+12,D01,-94,-225,-126,185,125,-395,-361,-922-508;
1.047045e+12,D01,-86,-220,-126,182,80,-429,-323,-897-497;
1.04705e+12,D01,-76,-215,-118,196,36,-454,-295,-867-487;
1.047055e+12,D01,-68,-208,-118,217,-7,-471,-261,-848-475;
1.04706e+12,D01,-57,-205,-114,238,-48,-493,-220,-824-460;
1.047065e+12,D01,-46,-197,-110,260,-86,-519,-182,-789-446;
1.04707e+12,D01,-35,-193,-107,283,-124,-547,-129,-769-438;
1.047075e+12,D01,-20,-181,-105,303,-156,-571,-80,-735-421;
1.04708e+12,D01,-14,-174,-108,319,-183,-594,-24,-704-405;
1.047085e+12,D01,0,-166,-101,327,-202,-610,17,-673-392;
1.04709e+12,D01,11,-158,-95,326,-213,-628,57,-640-378;
1.047095e+12,D01,24,-149,-94,315,-217,-644,95,-617-370;
1.0471e+12,D01,34,-136,-92,296,-215,-657,129,-586-371;
1.047105e+12,D01,43,-134,-90,262,-208,-665,162,-558-364;
1.04711e+12,D01,46,-128,-89,219,-198,-664,185,-529-349;
1.047115e+12,D01,57,-129,-87,176,-181,-657,205,-512-344;
1.04712e+12,D01,56,-123,-86,133,-161,-646,214,-511-350;
1.047125e+12,D01,61,-126,-86,88,-135,-629,226,-501-337;
1.04713e+12,D01,60,-122,-86,51,-110,-607,233,-501-329;
1.047135e+12,D01,55,-128,-77,13,-88,-577,223,-517-330;
1.04714e+12,D01,51,-133,-83,-11,-73,-537,205,-546-331;
1.047145e+12,D01,46,-141,-84,-41,-60,-488,174,-585-346;
1.04715e+12,D01,40,-146,-77,-97,-42,-447,156,-601-307;
1.047155e+12,D01,36,-149,-75,-122,-44,-408,130,-616-303;
1.04716e+12,D01,26,-152,-76,-134,-53,-360,105,-632-307;
1.047165e+12,D01,19,-160,-70,-155,-58,-313,75,-652-284;
1.04717e+12,D01,9,-168,-72,-166,-71,-270,45,-679-284;
1.047175e+12,D01,-1,-173,-65,-171,-87,-231,18,-697-260;
1.04718e+12,D01,0,-181,-63,-156,-114,-194,-1,-717-246;
1.047185e+12,D01,-4,-182,-60,-133,-142,-155,-8,-740-227;
1.04719e+12,D01,-4,-185,-62,-106,-173,-118,-16,-756-226;
1.047195e+12,D01,-5,-182,-59,-80,-206,-84,-17,-766-230;
1.0472e+12,D01,-4,-191,-57,-70,-239,-48,-10,-772-219;
1.047205e+12,D01,-3,-186,-59,-63,-270,-20,-3,-769-215;
1.04721e+12,D01,-2,-185,-50,-49,-300,2,8,-772,-203;
1.047215e+12,D01,6,-189,-48,-24,-325,16,19,-765-188;
1.04722e+12,D01,8,-190,-46,15,-348,26,35,-758,-177;
1.047225e+12,D01,13,-186,-40,67,-366,35,41,-753-158;
1.04723e+12,D01,15,-184,-40,125,-381,42,52,-739-147;
1.047235e+12,D01,17,-181,-41,181,-387,51,63,-743-146;
1.04724e+12,D01,15,-177,-43,222,-391,57,62,-727-144;
1.047245e+12,D01,13,-180,-39,246,-394,62,57,-716-163;
1.04725e+12,D01,14,-178,-42,249,-399,68,48,-718-161;
1.047255e+12,D01,9,-172,-51,237,-405,75,36,-716-190;
1.04726e+12,D01,8,-174,-58,206,-419,81,30,-718,-216;
1.047265e+12,D01,5,-178,-64,156,-443,87,31,-729-258;
1.04727e+12,D01,3,-179,-75,91,-471,92,22,-746,-292;
1.047275e+12,D01,-2,-190,-82,26,-501,99,9,-763,-313;
1.04728e+12,D01,-2,-191,-90,-26,-533,105,9,-788-358;
1.047285e+12,D01,-2,-198,-101,-66,-568,115,2,-818-401;
1.04729e+12,D01,0,-211,-109,-105,-599,125,7,-855-423;
1.047295e+12,D01,0,-219,-112,-142,-620,134,15,-908-447;
1.0473e+12,D01,-4,-232,-116,-188,-634,138,9,-955-469;
