D02,-19,-307,-33,177,-155,878,-53,-1202,-174
D02,-24,-321,-19,67,-114,761,-54,-1260,-125
D02,-18,-335,-2,5,-104,636,-47,-1301,-67
D02,-8,-342,9,8,-122,508,-12,-1324,-7
D02,3,-342,9,67,-165,368,46,-1323,17
D02,19,-339,12,159,-214,221,111,-1315,12
D02,35,-336,13,246,-246,101,174,-1308,22
D02,56,-328,7,305,-249,-52,237,-1275,12
D02,65,-317,9,340,-232,-209,286,-1237,1
D02,80,-306,4,374,-205,-359,330,-1190,-4
D02,88,-292,8,412,-166,-498,368,-1149,5
D02,96,-280,17,453,-122,-619,381,-1087,30
D02,91,-264,14,494,-83,-728,376,-1032,44
D02,84,-252,16,517,-60,-822,351,-981,41
D02,68,-241,14,517,-53,-905,307,-956,40
D02,55,-237,18,483,-56,-972,234,-927,33
D02,30,-232,11,420,-66,-1023,145,-915,22
D02,10,-227,18,329,-81,-1058,57,-909,43
D02,-13,-228,19,244,-84,-1072,-32,-910,50
D02,-35,-227,23,165,-80,-1070,-113,-909,65
D02,-57,-227,26,93,-87,-1061,-197,-906,78
D02,-76,-228,29,45,-114,-1034,-270,-909,93
D02,-84,-235,28,25,-160,-988,-324,-923,101
D02,-106,-228,34,41,-236,-948,-353,-902,115
D02,-103,-236,31,83,-326,-922,-375,-932,111
D02,-108,-226,35,113,-414,-906,-387,-912,96
D02,-105,-219,32,123,-519,-897,-375,-877,98
D02,-96,-209,28,132,-621,-880,-349,-842,81
D02,-83,-199,25,129,-707,-860,-314,-798,73
D02,-70,-191,27,132,-767,-832,-263,-760,79
D02,-57,-178,28,154,-802,-801,-198,-715,95
D02,-41,-173,28,190,-829,-783,-146,-673,100
D02,-26,-158,31,225,-855,-770,-82,-633,104
D02,-10,-147,28,249,-881,-763,-23,-589,95
D02,2,-141,23,248,-904,-757,29,-560,73
D02,12,-132,21,215,-915,-743,65,-535,59
D02,25,-128,17,152,-920,-725,104,-527,48
D02,33,-131,16,71,-929,-699,148,-531,46
D02,36,-133,16,-14,-934,-668,163,-549,36
D02,37,-140,14,-97,-932,-637,159,-554,39
D02,34,-140,15,-168,-921,-613,142,-566,47
D02,26,-140,20,-223,-917,-597,127,-574,54
D02,18,-147,21,-263,-920,-589,94,-584,68
D02,14,-154,26,-293,-927,-576,74,-601,83
D02,10,-156,29,-316,-936,-559,50,-613,96
D02,6,-166,31,-339,-937,-536,48,-657,110
D02,2,-172,48,-378,-943,-505,44,-675,144
D02,1,-185,49,-396,-955,-451,32,-712,175
D02,-4,-191,55,-386,-967,-397,23,-759,191
D02,-3,-201,63,-351,-976,-346,5,-783,226
D02,-11,-203,66,-298,-986,-295,-14,-805,247
D02,-11,-210,75,-240,-1008,-240,-23,-827,263
D02,-15,-213,77,-186,-1047,-183,-30,-845,276
D02,-13,-216,79,-138,-1096,-121,-18,-859,294
D02,-5,-227,90,-86,-1144,-51,1,-884,324
D02,0,-236,97,-21,-1180,25,17,-915,359
D02,2,-249,114,59,-1204,101,44,-954,400
D02,3,-258,126,149,-1225,175,51,-997,458
D02,2,-270,138,248,-1259,241,47,-1055,527
D02,-1,-279,145,346,-1308,301,35,-1103,569
D02,0,-285,151,430,-1374,357,34,-1134,586
D02,4,-292,151,496,-1447,409,63,-1150,579
D02,11,-289,135,543,-1510,445,82,-1156,524
D02,16,-285,110,566,-1527,465,97,-1143,418
D02,24,-278,79,558,-1477,465,119,-1114,300
D02,30,-274,55,516,-1370,437,128,-1089,207
D02,36,-267,38,450,-1233,380,149,-1069,129
D02,46,-263,26,344,-1110,306,198,-1050,97
D02,63,-268,21,201,-1015,230,265,-1069,65
D02,86,-263,18,64,-934,162,345,-1066,57
D02,121,-282,19,-112,-834,103,468,-1123,81
D02,148,-305,47,-277,-705,58,585,-1198,147
D02,174,-335,72,-396,-563,5,691,-1302,254
D02,190,-368,120,-462,-466,-53,767,-1410,407
D02,201,-390,157,-462,-381,-120,827,-1501,574
D02,209,-404,190,-398,-333,-201,858,-1563,717
D02,197,-399,204,-286,-294,-278,818,-1552,796
D02,181,-376,200,-146,-231,-373,743,-1472,794
D02,165,-352,181,-16,-139,-439,680,-1388,728
D02,145,-333,144,67,-36,-481,601,-1314,597
D02,127,-325,117,79,62,-500,523,-1283,427
D02,107,-331,78,18,140,-504,436,-1317,308
D02,92,-356,59,-85,196,-490,387,-1398,220
D02,76,-383,44,-179,245,-475,334,-1502,158
D02,64,-409,43,-223,296,-477,275,-1598,131
D02,41,-432,45,-205,354,-501,204,-1690,141
D02,23,-442,49,-144,404,-539,140,-1720,168
D02,16,-436,59,-63,405,-581,102,-1705,205
D02,13,-424,53,20,356,-631,102,-1654,190
D02,20,-407,32,73,281,-690,138,-1604,109
D02,37,-391,-14,75,206,-766,195,-1549,-74
D02,52,-376,-76,36,159,-857,237,-1476,-386
D02,54,-368,-129,-4,163,-955,224,-1394,-596
D02,41,-347,-159,-5,223,-1055,174,-1317,-679
D02,24,-314,-134,61,293,-1148,125,-1201,-610
D02,12,-275,-98,219,318,-1218,94,-1053,-469
D02,12,-238,-71,447,275,-1258,81,-921,-352
D02,9,-209,-64,669,202,-1273,76,-811,-283
D02,13,-189,-54,819,155,-1263,79,-746,-251
D02,23,-185,-47,854,169,-1209,95,-735,-220
D02,26,-194,-34,780,225,-1119,113,-783,-180
D02,30,-220,-24,609,292,-998,133,-879,-138
D02,32,-255,-14,368,343,-855,138,-1006,-92
D02,28,-297,-3,107,375,-694,139,-1194,-51
D02,16,-331,0,-120,400,-522,107,-1320,-16
D02,4,-362,9,-265,421,-344,63,-1424,15
D02,-8,-381,18,-300,423,-164,14,-1473,42
D02,-23,-382,20,-219,409,3,-43,-1486,53
D02,-39,-384,19,-48,388,140,-111,-1472,43
D02,-57,-368,18,164,364,258,-180,-1421,38
D02,-69,-343,11,381,346,359,-233,-1343,18
D02,-79,-318,13,557,337,449,-276,-1252,10
D02,-87,-286,9,683,330,532,-315,-1141,15
D02,-98,-267,3,763,320,607,-358,-1056,3
D02,-102,-236,9,784,307,687,-375,-944,5
D02,-94,-217,7,755,294,780,-348,-871,-10
D02,-77,-207,0,684,286,870,-293,-833,-31
D02,-60,-197,-6,572,301,949,-218,-814,-67
D02,-26,-198,-15,418,331,1010,-103,-815,-83
D02,1,-200,-9,249,365,1049,4,-807,-66
D02,24,-204,1,114,403,1074,90,-818,-24
D02,50,-200,7,26,446,1079,196,-801,-5
D02,68,-195,0,-46,481,1044,267,-785,-22
D02,76,-189,-1,-145,509,995,315,-774,-46
D02,95,-195,-2,-269,555,950,363,-783,-31
D02,108,-203,18,-388,620,902,425,-783,33
D02,117,-212,35,-419,704,859,450,-816,104
D02,119,-223,39,-368,795,830,468,-860,134
D02,114,-230,41,-307,874,804,469,-887,146
D02,108,-233,54,-250,937,769,437,-883,180
D02,97,-230,57,-162,998,738,392,-872,200
D02,85,-223,58,-61,1059,716,348,-859,196
D02,72,-212,55,31,1110,687,306,-839,199
D02,56,-201,54,100,1157,651,248,-791,190
D02,40,-189,53,146,1208,605,184,-762,176
D02,26,-183,45,167,1257,551,129,-710,178
D02,13,-165,50,162,1295,495,46,-645,175
D02,-6,-156,47,134,1318,450,-12,-612,162
D02,-24,-145,42,94,1323,412,-73,-583,148
D02,-35,-140,40,47,1311,377,-115,-558,129
D02,-40,-131,34,-7,1285,358,-139,-536,112
D02,-45,-130,28,-63,1260,352,-159,-526,98
D02,-51,-126,27,-116,1251,359,-184,-504,90
D02,-51,-125,26,-161,1246,371,-190,-494,96
D02,-52,-124,30,-206,1240,374,-190,-497,92
D02,-51,-128,27,-254,1230,372,-191,-516,98
D02,-52,-132,27,-305,1221,369,-187,-536,89
D02,-47,-139,30,-363,1215,357,-177,-577,97
D02,-45,-153,32,-430,1217,336,-162,-614,108
D02,-48,-163,36,-499,1218,307,-165,-657,119
D02,-48,-176,33,-552,1209,264,-159,-704,137
D02,-44,-189,47,-607,1195,212,-160,-743,157
D02,-46,-200,54,-642,1176,154,-153,-783,187
D02,-42,-212,57,-644,1153,85,-150,-831,207
D02,-44,-223,64,-618,1134,11,-149,-871,236
D02,-42,-232,75,-567,1109,-59,-143,-899,273
D02,-44,-233,80,-498,1086,-126,-142,-923,300
D02,-44,-248,90,-420,1066,-188,-134,-948,334
D02,-41,-251,98,-330,1047,-233,-137,-974,362
D02,-42,-257,112,-226,1030,-283,-139,-1001,403
D02,-38,-266,122,-98,1022,-325,-129,-1025,440
D02,-37,-269,125,49,1023,-356,-119,-1046,477
D02,-35,-272,131,194,1042,-384,-106,-1073,495
D02,-36,-273,129,314,1069,-410,-111,-1087,499
D02,-44,-271,122,383,1095,-443,-152,-1078,470
D02,-51,-261,110,395,1101,-471,-176,-1059,405
D02,-51,-257,80,360,1078,-485,-171,-1034,321
D02,-45,-250,52,297,1030,-481,-158,-1021,212
D02,-41,-258,37,227,984,-461,-142,-1018,132
D02,-38,-258,37,160,946,-429,-115,-1026,130
D02,-44,-259,49,94,909,-393,-127,-1044,150
D02,-52,-264,57,9,854,-357,-166,-1067,204
D02,-66,-269,73,-99,772,-316,-215,-1082,257
D02,-78,-277,86,-216,670,-254,-261,-1125,305
D02,-90,-293,88,-329,558,-172,-306,-1184,342
D02,-99,-311,99,-433,453,-81,-347,-1244,370
D02,-115,-324,105,-510,380,12,-408,-1294,384
D02,-130,-336,113,-553,359,106,-474,-1338,410
D02,-153,-346,128,-554,378,203,-548,-1378,460
D02,-164,-347,143,-501,396,294,-607,-1370,531
D02,-176,-343,149,-406,367,380,-649,-1365,559
D02,-174,-342,147,-300,284,458,-630,-1373,552
D02,-161,-338,131,-212,162,523,-582,-1349,502
D02,-143,-333,111,-172,33,569,-522,-1356,421
D02,-128,-340,91,-179,-73,600,-454,-1374,339
D02,-115,-348,76,-218,-139,605,-399,-1392,270
D02,-99,-355,65,-282,-189,594,-359,-1417,219
D02,-83,-369,52,-363,-237,588,-290,-1463,180
D02,-65,-383,41,-439,-278,587,-211,-1523,148
D02,-44,-402,37,-489,-301,592,-142,-1592,130
D02,-15,-421,28,-518,-304,609,-56,-1654,95
D02,9,-429,16,-548,-290,632,66,-1683,47
D02,30,-434,4,-577,-256,656,152,-1694,-2
D02,31,-434,-13,-589,-194,693,152,-1701,-73
D02,25,-431,-31,-578,-114,745,135,-1685,-137
D02,25,-425,-47,-531,-66,813,151,-1646,-211
D02,29,-416,-66,-429,-96,891,168,-1603,-296
D02,40,-399,-93,-252,-159,953,197,-1538,-386
D02,41,-372,-110,-25,-186,990,187,-1434,-461
D02,33,-330,-103,207,-140,1008,158,-1286,-458
D02,23,-285,-79,417,-58,1010,123,-1132,-387
D02,8,-252,-70,576,8,1012,77,-953,-314
D02,1,-218,-56,666,37,1019,36,-871,-269
D02,2,-204,-51,665,30,1025,46,-801,-224
D02,12,-202,-38,607,-12,1025,77,-802,-193
D02,19,-214,-43,511,-55,1017,102,-863,-202
D02,27,-242,-44,374,-65,992,125,-958,-198
D02,27,-268,-37,206,-24,932,134,-1080,-180
D02,28,-297,-25,34,46,830,130,-1183,-128
D02,21,-322,-5,-111,112,692,112,-1265,-53
D02,9,-340,11,-199,141,540,81,-1324,24
D02,8,-353,26,-218,121,397,76,-1376,84
D02,9,-358,34,-167,53,255,84,-1397,119
D02,16,-359,33,-70,-36,112,113,-1404,104
D02,33,-359,31,49,-107,-27,163,-1392,96
D02,50,-350,26,176,-141,-172,217,-1349,82
D02,58,-334,24,305,-143,-321,255,-1289,70
D02,64,-309,25,412,-123,-465,276,-1216,73
D02,63,-286,26,486,-94,-598,277,-1128,82
D02,57,-266,21,530,-69,-707,252,-1064,66
D02,50,-257,14,544,-47,-788,231,-995,44
D02,45,-244,11,538,-46,-854,204,-975,26
D02,28,-244,13,512,-72,-914,155,-961,32
D02,8,-235,19,461,-113,-959,87,-939,48
D02,-5,-234,16,392,-155,-984,-3,-929,53
D02,-21,-232,21,314,-185,-997,-57,-924,70
D02,-30,-231,31,234,-203,-1000,-100,-924,102
D02,-50,-229,39,176,-219,-998,-161,-918,133
D02,-65,-218,43,155,-250,-972,-228,-864,147
D02,-72,-228,44,166,-301,-931,-269,-896,141
D02,-76,-230,37,174,-362,-896,-269,-920,121
D02,-88,-226,38,171,-451,-889,-310,-908,117
D02,-97,-218,28,160,-555,-884,-345,-876,89
D02,-103,-207,20,144,-665,-867,-371,-836,60
D02,-105,-194,20,118,-765,-839,-383,-780,52
D02,-97,-185,17,96,-844,-804,-356,-738,54
D02,-87,-177,18,77,-895,-769,-320,-708,69
D02,-74,-168,23,62,-936,-741,-280,-668,83
D02,-61,-157,35,56,-967,-717,-224,-632,103
D02,-48,-151,37,61,-998,-694,-168,-611,125
D02,-32,-152,38,74,-1033,-669,-113,-595,133
D02,-16,-149,40,88,-1072,-648,-68,-597,135
D02,-1,-149,38,87,-1110,-620,-7,-600,127
D02,9,-150,32,74,-1140,-587,41,-601,110
D02,20,-150,30,50,-1158,-552,92,-601,107
D02,31,-154,25,27,-1172,-515,132,-599,96
D02,43,-153,24,5,-1188,-479,177,-600,79
D02,45,-150,19,-27,-1193,-451,190,-602,64
D02,47,-149,24,-74,-1180,-428,195,-604,67
D02,41,-151,27,-128,-1151,-407,188,-604,87
D02,40,-154,31,-179,-1120,-386,165,-616,108
D02,35,-155,39,-232,-1091,-368,156,-625,129
D02,31,-161,49,-290,-1067,-341,143,-632,158
D02,31,-175,51,-318,-1042,-293,135,-686,176
D02,29,-184,59,-330,-1010,-253,133,-725,198
D02,28,-194,64,-331,-983,-207,131,-764,229
D02,26,-204,71,-317,-964,-159,130,-803,273
D02,22,-209,84,-286,-956,-111,123,-836,306
D02,24,-214,91,-236,-958,-64,112,-847,334
D02,17,-216,96,-180,-971,-19,102,-853,353
D02,16,-215,99,-121,-992,25,98,-859,370
D02,13,-218,104,-61,-1019,73,87,-856,391
D02,12,-218,107,-3,-1044,126,90,-859,396
D02,14,-212,110,54,-1070,177,87,-857,413
D02,13,-221,117,111,-1095,226,81,-861,426
D02,13,-226,122,172,-1121,269,84,-882,458
D02,7,-232,135,233,-1156,306,70,-908,501
D02,4,-240,142,282,-1210,332,51,-948,550
D02,0,-246,149,306,-1281,351,38,-974,577
D02,3,-256,150,299,-1358,366,44,-1003,578
D02,1,-259,132,264,-1418,383,37,-1031,520
D02,5,-261,109,202,-1442,399,36,-1054,412
D02,3,-261,79,112,-1415,411,31,-1055,291
D02,6,-259,46,12,-1340,407,24,-1034,169
D02,3,-255,25,-88,-1238,384,32,-1018,77
D02,11,-258,6,-189,-1142,342,55,-1023,6
D02,22,-259,1,-295,-1066,284,107,-1044,-24
D02,48,-270,1,-406,-1002,219,201,-1069,-8
D02,78,-288,8,-519,-932,157,293,-1129,25
D02,104,-305,22,-626,-836,91,431,-1210,65
D02,128,-329,43,-712,-720,22,519,-1296,148
D02,147,-360,75,-748,-609,-38,602,-1408,264
D02,162,-387,113,-718,-527,-102,668,-1513,417
D02,174,-413,148,-621,-481,-181,710,-1588,559
D02,175,-419,176,-466,-443,-273,719,-1600,669
D02,172,-400,193,-273,-385,-366,688,-1558,707
D02,152,-373,176,-94,-297,-444,632,-1471,690
D02,138,-347,163,43,-189,-505,567,-1368,634
D02,121,-315,138,117,-66,-545,501,-1259,560
D02,113,-295,116,127,40,-557,462,-1180,443
D02,109,-287,90,76,113,-544,436,-1144,349
D02,106,-286,75,-21,159,-511,430,-1137,271
D02,103,-303,49,-142,186,-462,421,-1196,188
D02,96,-330,39,-270,200,-422,411,-1294,134
D02,84,-366,38,-384,195,-404,368,-1423,116
D02,63,-401,37,-445,182,-409,295,-1554,127
D02,41,-430,49,-437,170,-429,207,-1648,161
D02,13,-436,64,-371,167,-456,111,-1695,213
D02,0,-437,61,-270,167,-489,51,-1702,216
D02,-1,-427,41,-181,141,-532,32,-1678,159
D02,5,-414,-3,-114,97,-585,57,-1611,-51
D02,12,-396,-60,-68,53,-647,92,-1548,-271
D02,12,-382,-106,-23,32,-708,96,-1472,-457
D02,9,-361,-121,54,30,-764,75,-1388,-540
D02,4,-327,-116,187,27,-796,69,-1262,-522
D02,12,-300,-101,371,3,-804,92,-1143,-457
D02,23,-268,-87,567,-34,-809,123,-1035,-387
D02,30,-246,-82,720,-48,-822,140,-949,-348
D02,33,-229,-68,802,-8,-827,146,-901,-314
D02,35,-222,-57,803,69,-818,152,-882,-258
D02,30,-225,-40,727,142,-788,137,-902,-196
D02,26,-241,-21,578,192,-733,131,-969,-125
D02,28,-267,-13,372,219,-651,140,-1073,-72
D02,32,-296,-7,147,245,-549,150,-1191,-57
D02,32,-322,-7,-25,294,-435,143,-1276,-47
D02,25,-345,-1,-186,362,-304,128,-1343,-43
D02,13,-359,2,-247,420,-172,95,-1388,-18
D02,2,-360,5,-199,454,-49,42,-1402,-22
D02,-15,-355,1,-69,460,63,-10,-1372,-25
D02,-28,-342,0,110,456,162,-74,-1318,-34
D02,-41,-321,-1,303,453,247,-123,-1251,-43
D02,-47,-297,-6,467,445,315,-153,-1171,-50
D02,-58,-263,-8,582,437,397,-191,-1026,-49
D02,-62,-231,-4,654,429,481,-220,-907,-50
D02,-60,-204,-6,689,426,578,-212,-815,-57
D02,-52,-187,-15,679,432,682,-188,-752,-91
D02,-38,-172,-22,612,452,783,-132,-701,-114
D02,-13,-164,-26,478,498,868,-51,-683,-137
D02,4,-160,-27,303,551,937,12,-671,-135
D02,18,-163,-19,129,611,1003,90,-663,-103
D02,43,-169,-12,-11,675,1057,169,-665,-64
D02,58,-173,-11,-122,725,1079,238,-699,-64
D02,67,-182,-10,-247,764,1066,274,-727,-73
D02,79,-193,-10,-396,813,1040,316,-772,-52
D02,87,-200,5,-533,872,1002,345,-800,7
D02,90,-220,18,-598,943,967,353,-862,52
D02,90,-240,30,-592,1016,935,371,-919,88
D02,87,-251,34,-543,1078,899,362,-961,99
D02,82,-256,38,-480,1133,859,345,-980,114
D02,74,-257,38,-400,1179,809,312,-974,125
D02,61,-250,43,-294,1218,767,268,-958,148
D02,47,-238,48,-161,1253,731,211,-913,151
D02,32,-220,41,-28,1280,700,157,-875,148
D02,16,-206,45,69,1307,653,109,-826,146
D02,5,-186,40,122,1329,591,55,-744,140
D02,-3,-175,38,128,1348,535,-3,-697,131
D02,-11,-164,34,90,1370,483,-30,-668,125
D02,-26,-160,34,25,1390,434,-83,-652,115
D02,-32,-159,32,-47,1405,379,-112,-639,110
D02,-39,-158,30,-129,1406,335,-138,-641,102
D02,-51,-152,26,-205,1399,307,-174,-625,100
D02,-52,-152,31,-257,1387,289,-190,-610,107
D02,-59,-151,32,-287,1363,281,-199,-598,111
D02,-59,-149,38,-288,1330,284,-204,-597,128
D02,-56,-150,35,-282,1295,299,-200,-591,128
D02,-53,-152,35,-286,1261,308,-194,-598,111
D02,-48,-151,32,-311,1233,309,-166,-624,100
D02,-42,-158,28,-363,1221,297,-143,-644,86
D02,-36,-167,29,-427,1226,274,-127,-669,88
D02,-35,-172,33,-493,1237,244,-127,-691,107
D02,-40,-168,41,-550,1244,203,-141,-707,125
D02,-40,-183,47,-597,1238,152,-146,-724,155
D02,-42,-188,54,-625,1219,91,-148,-744,175
D02,-45,-197,59,-635,1197,23,-152,-769,203
D02,-47,-203,65,-634,1177,-51,-156,-789,227
D02,-51,-210,74,-621,1158,-120,-164,-831,263
D02,-53,-221,81,-599,1148,-178,-178,-872,308
D02,-51,-232,96,-568,1151,-225,-196,-900,347
D02,-58,-242,106,-517,1159,-259,-210,-955,394
D02,-60,-257,110,-441,1165,-283,-212,-1005,427
D02,-57,-274,120,-336,1170,-300,-193,-1074,463
D02,-49,-294,129,-201,1169,-313,-164,-1141,493
D02,-33,-306,132,-42,1173,-330,-112,-1204,495
D02,-30,-320,130,119,1189,-354,-88,-1258,497
D02,-20,-326,127,264,1216,-388,-67,-1273,476
D02,-21,-319,120,379,1237,-426,-57,-1269,448
D02,-22,-314,109,456,1236,-452,-56,-1242,397
D02,-20,-297,89,497,1208,-456,-41,-1181,329
D02,-23,-286,72,502,1148,-440,-47,-1130,239
D02,-27,-272,49,439,1061,-392,-64,-1098,159
D02,-33,-267,28,297,964,-329,-92,-1086,93
D02,-47,-268,17,112,868,-252,-155,-1086,48
D02,-60,-276,18,-63,787,-166,-209,-1119,39
D02,-82,-295,35,-192,717,-82,-263,-1160,88
D02,-100,-306,61,-249,642,-3,-338,-1204,193
D02,-114,-318,90,-230,554,75,-396,-1230,300
D02,-131,-317,110,-152,461,159,-464,-1252,389
D02,-140,-318,123,-57,382,258,-511,-1259,450
D02,-139,-316,141,14,319,367,-520,-1249,519
D02,-137,-306,147,53,261,464,-511,-1233,557
D02,-127,-303,150,70,205,539,-477,-1210,579
D02,-119,-297,155,75,154,600,-435,-1191,584
D02,-109,-292,150,63,105,645,-394,-1170,577
D02,-104,-288,134,30,58,668,-365,-1165,527
D02,-96,-293,120,-41,7,671,-348,-1180,447
D02,-89,-299,91,-124,-44,660,-329,-1205,361
D02,-82,-314,66,-243,-85,638,-296,-1257,261
D02,-75,-336,47,-360,-122,610,-265,-1328,172
D02,-56,-360,34,-444,-154,591,-197,-1420,117
D02,-20,-388,32,-457,-167,578,-77,-1527,98
D02,12,-408,35,-396,-161,571,101,-1599,110
D02,42,-417,37,-308,-118,577,207,-1636,125
D02,51,-416,29,-255,-44,589,221,-1641,92
D02,21,-407,12,-272,49,620,121,-1623,4
D02,0,-403,-11,-340,128,674,41,-1591,-87
D02,-6,-405,-43,-400,123,760,38,-1584,-216
D02,11,-411,-82,-402,32,859,100,-1585,-383
D02,32,-408,-126,-322,-72,948,169,-1576,-543
D02,40,-390,-151,-176,-88,1014,183,-1520,-638
D02,31,-362,-127,-7,-11,1046,158,-1420,-606
D02,2,-324,-107,171,78,1057,77,-1244,-486
D02,-25,-288,-84,345,117,1068,-68,-1118,-384
D02,-45,-256,-59,491,101,1082,-138,-1004,-284
D02,-48,-243,-42,581,37,1088,-160,-954,-207
D02,-48,-242,-34,606,-47,1075,-152,-953,-167
D02,-38,-249,-33,551,-118,1042,-136,-1000,-165
D02,-31,-270,-37,419,-140,982,-110,-1088,-180
D02,-22,-296,-34,237,-103,899,-78,-1176,-172
D02,-11,-318,-19,52,-26,790,-36,-1239,-120
D02,-1,-326,-2,-75,46,658,9,-1277,-56
D02,2,-333,0,-123,73,517,31,-1297,-18
D02,14,-334,8,-106,50,368,87,-1302,4
D02,35,-340,4,-42,8,211,177,-1317,-5
D02,57,-336,1,29,-18,49,262,-1323,-17
D02,72,-331,4,80,-24,-115,326,-1296,-26
D02,88,-319,11,106,-24,-272,373,-1240,0
D02,91,-306,9,132,-20,-411,389,-1190,14
D02,97,-295,6,181,1,-540,396,-1147,1
D02,99,-286,4,242,42,-654,399,-1122,11
D02,89,-280,14,301,98,-760,380,-1089,28
D02,70,-276,22,349,133,-858,320,-1078,59
D02,55,-262,24,384,138,-931,246,-1030,80
D02,29,-258,27,416,113,-991,149,-1007,72
D02,-3,-248,16,440,75,-1031,28,-970,61
D02,-29,-237,15,435,34,-1050,-69,-951,39
D02,-49,-232,6,384,2,-1058,-161,-923,18
D02,-73,-221,13,289,-18,-1062,-248,-909,21
D02,-92,-221,17,182,-25,-1063,-336,-891,49
D02,-113,-219,27,99,-38,-1054,-397,-883,84
D02,-122,-224,38,52,-77,-1043,-449,-897,113
D02,-128,-224,45,31,-154,-1033,-461,-882,136
D02,-138,-212,39,59,-263,-1023,-512,-851,134
D02,-133,-215,38,118,-379,-997,-505,-857,129
D02,-131,-200,30,165,-495,-965,-473,-830,101
D02,-114,-198,28,176,-616,-940,-413,-799,94
D02,-100,-190,28,172,-719,-918,-353,-759,92
D02,-78,-179,30,173,-797,-887,-284,-719,104
D02,-56,-171,35,185,-845,-850,-209,-680,113
D02,-36,-160,41,202,-871,-816,-129,-635,133
D02,-14,-148,39,221,-886,-781,-45,-592,129
D02,4,-141,33,225,-894,-744,29,-568,116
D02,18,-138,29,207,-893,-716,82,-563,108
D02,25,-139,35,168,-878,-691,124,-559,106
D02,35,-146,29,118,-859,-667,149,-575,112
D02,38,-150,41,72,-850,-644,167,-599,127
D02,39,-156,46,51,-853,-620,180,-605,147
D02,39,-161,47,49,-868,-596,180,-631,154
D02,32,-155,46,55,-875,-578,165,-621,161
D02,31,-156,50,56,-877,-559,151,-626,170
D02,22,-161,51,48,-871,-538,124,-640,183
D02,21,-161,56,25,-859,-514,98,-651,191
D02,11,-166,62,-14,-847,-487,77,-665,207
D02,8,-173,64,-56,-843,-456,55,-687,228
D02,5,-179,67,-91,-844,-422,45,-708,241
D02,0,-185,71,-118,-852,-382,32,-725,256
D02,1,-187,74,-132,-862,-336,28,-743,268
D02,0,-192,79,-128,-871,-283,20,-757,288
D02,-2,-193,82,-107,-875,-229,12,-763,300
D02,-2,-194,89,-68,-880,-176,8,-766,324
D02,-4,-193,97,-8,-890,-122,6,-767,353
D02,-3,-195,104,62,-907,-68,7,-772,378
D02,0,-200,108,132,-929,-16,9,-774,399
D02,-5,-200,118,197,-955,35,1,-783,428
D02,-8,-205,124,262,-988,84,-4,-800,462
D02,-11,-207,137,333,-1023,135,-13,-826,522
D02,-12,-216,145,406,-1074,185,-24,-859,563
D02,-16,-229,155,461,-1144,240,-20,-907,609
D02,-8,-238,155,483,-1228,291,7,-952,601
D02,0,-248,141,463,-1309,333,34,-996,547
D02,17,-257,129,409,-1355,372,81,-1002,473
D02,26,-260,93,302,-1355,420,133,-1060,349
D02,41,-275,62,189,-1302,431,176,-1104,225
D02,49,-280,36,79,-1225,384,205,-1127,129
D02,50,-281,27,-26,-1112,309,214,-1115,85
D02,50,-280,24,-107,-1008,233,217,-1101,80
D02,54,-271,32,-167,-922,163,221,-1077,98
D02,68,-266,34,-217,-861,119,271,-1066,120
D02,100,-271,41,-279,-810,73,365,-1084,146
D02,129,-282,48,-371,-767,30,522,-1114,173
D02,159,-302,65,-493,-724,-13,641,-1185,227
D02,185,-331,91,-613,-672,-58,748,-1282,324
D02,201,-362,121,-689,-612,-125,811,-1407,435
D02,200,-383,153,-710,-547,-228,813,-1478,562
D02,187,-389,171,-657,-471,-341,752,-1501,652
D02,163,-383,171,-528,-380,-432,678,-1483,662
D02,141,-375,151,-369,-286,-486,592,-1456,586
D02,119,-366,116,-237,-201,-512,510,-1433,448
D02,101,-362,80,-159,-131,-519,431,-1426,321
D02,92,-368,53,-133,-65,-508,381,-1456,179
D02,86,-386,31,-140,1,-483,360,-1517,98
D02,78,-408,13,-174,64,-474,349,-1603,48
D02,75,-430,18,-211,133,-497,326,-1685,41
D02,66,-448,25,-219,212,-551,290,-1759,86
D02,50,-464,47,-189,280,-620,248,-1801,156
D02,43,-463,63,-120,291,-697,219,-1802,214
D02,35,-451,64,-34,225,-781,199,-1762,221
D02,38,-433,47,35,132,-870,200,-1689,162
D02,55,-404,11,57,65,-953,259,-1600,31
D02,76,-380,-61,34,55,-1019,312,-1525,-192
D02,78,-379,-115,-9,114,-1065,340,-1480,-478
D02,72,-367,-131,-36,206,-1116,323,-1433,-577
D02,53,-351,-108,-13,259,-1174,255,-1335,-500
D02,37,-316,-64,106,234,-1215,204,-1200,-319
D02,27,-276,-30,353,136,-1209,161,-1056,-177
D02,16,-247,-34,652,22,-1178,105,-951,-151
D02,2,-220,-43,880,-49,-1151,41,-880,-187
D02,-9,-201,-50,971,-57,-1132,-12,-824,-219
D02,-16,-199,-49,915,-20,-1095,-52,-816,-222
D02,-29,-212,-48,736,23,-1025,-90,-859,-219
D02,-33,-233,-39,480,62,-915,-105,-951,-196
D02,-38,-272,-27,205,99,-773,-113,-1110,-149
D02,-43,-306,-16,-34,130,-602,-145,-1232,-96
D02,-45,-343,1,-204,146,-403,-161,-1355,-49
D02,-55,-371,8,-294,145,-190,-174,-1453,-6
