D02,-42,-223,32,-83,-322,257,-144,-865,83
D02,-30,-220,32,-77,-301,236,-99,-853,73
D02,-26,-206,33,-77,-260,199,-103,-843,71
D02,-34,-217,36,-86,-202,167,-111,-840,98
D02,-37,-216,39,-92,-172,141,-105,-846,121
D02,-34,-215,47,-103,-163,110,-100,-844,148
D02,-26,-221,54,-106,-143,81,-86,-852,181
D02,-27,-224,72,-97,-108,54,-77,-864,219
D02,-18,-234,81,-68,-67,26,-58,-887,273
D02,-15,-245,96,-11,-33,-5,-40,-915,331
D02,-4,-250,109,84,-16,-41,-12,-938,402
D02,2,-253,119,212,0,-71,41,-961,433
D02,6,-253,114,358,29,-99,60,-964,434
D02,3,-248,111,495,59,-130,55,-946,424
D02,0,-241,107,614,75,-157,36,-917,397
D02,-14,-233,97,715,78,-178,-23,-900,342
D02,-31,-224,75,789,70,-190,-85,-873,278
D02,-46,-215,54,817,55,-187,-150,-852,211
D02,-56,-207,45,799,49,-184,-193,-827,163
D02,-66,-199,30,727,50,-163,-229,-793,105
D02,-72,-212,25,613,50,-120,-247,-843,72
D02,-81,-221,26,477,34,-131,-287,-872,64
D02,-77,-234,30,340,7,-136,-263,-935,81
D02,-58,-252,44,219,-16,-131,-179,-1007,111
D02,-33,-268,45,114,-20,-125,-105,-1060,149
D02,-36,-280,62,26,15,-105,-107,-1115,205
D02,-58,-289,83,-37,49,-71,-180,-1139,285
D02,-74,-289,91,-75,38,-16,-239,-1137,316
D02,-89,-285,96,-102,-13,56,-290,-1115,341
D02,-82,-288,87,-108,-71,140,-280,-1116,317
D02,-78,-282,78,-99,-100,173,-274,-1104,276
D02,-71,-275,63,-92,-108,187,-249,-1084,230
D02,-61,-263,54,-108,-100,189,-207,-1044,185
D02,-50,-255,52,-155,-82,173,-176,-1008,176
D02,-51,-246,54,-222,-67,146,-163,-958,177
D02,-54,-238,59,-299,-56,119,-183,-926,194
D02,-69,-240,68,-371,-40,93,-236,-927,220
D02,-112,-262,85,-410,-30,72,-379,-995,300
D02,-148,-292,90,-377,-58,57,-523,-1108,312
D02,-149,-322,65,-278,-113,53,-567,-1219,245
D02,-120,-347,20,-195,-135,44,-466,-1347,81
D02,-107,-373,-14,-179,-100,37,-400,-1441,-66
D02,-95,-397,-15,-196,-55,92,-349,-1536,-115
D02,-82,-401,26,-218,-13,191,-287,-1569,47
D02,-80,-403,60,-194,34,298,-274,-1560,183
D02,-112,-398,68,-93,64,370,-379,-1532,218
D02,-134,-379,44,71,39,413,-474,-1471,151
D02,-152,-362,-7,265,-32,451,-552,-1402,-38
D02,-150,-329,-64,418,-104,470,-552,-1291,-280
D02,-131,-286,-116,487,-176,485,-489,-1146,-490
D02,-126,-264,-139,477,-219,528,-473,-1030,-601
D02,-91,-241,-136,437,-217,584,-373,-935,-596
D02,-34,-222,-107,392,-170,655,-162,-864,-490
D02,13,-227,-85,352,-80,711,32,-875,-381
D02,32,-245,-53,282,75,724,149,-957,-231
D02,47,-266,-21,197,214,710,214,-1042,-133
D02,63,-292,-3,152,293,690,287,-1117,-53
D02,73,-315,8,180,336,658,328,-1201,-5
D02,73,-329,10,274,365,601,325,-1248,2
D02,66,-327,0,384,374,522,303,-1250,-32
D02,59,-315,-16,455,349,434,264,-1217,-89
D02,42,-307,-27,470,308,361,204,-1179,-166
D02,24,-294,-38,434,268,273,140,-1139,-193
D02,7,-288,-45,381,237,188,79,-1126,-219
D02,-6,-288,-46,314,214,92,15,-1121,-231
D02,-29,-286,-44,211,190,-16,-66,-1132,-218
D02,-51,-289,-47,70,153,-124,-154,-1156,-193
D02,-75,-299,-21,-87,125,-225,-242,-1180,-145
D02,-96,-309,-12,-223,110,-308,-338,-1197,-88
D02,-122,-310,9,-301,98,-365,-435,-1195,-13
D02,-130,-310,25,-307,67,-393,-466,-1198,49
D02,-129,-306,20,-252,5,-406,-468,-1191,44
D02,-118,-297,13,-179,-65,-419,-435,-1159,23
D02,-112,-281,-4,-106,-124,-436,-397,-1090,-25
D02,-101,-260,-19,-50,-192,-461,-378,-1025,-100
D02,-99,-245,-37,-28,-263,-495,-347,-960,-179
D02,-96,-229,-51,-48,-319,-522,-350,-906,-227
D02,-89,-226,-47,-116,-340,-535,-337,-889,-217
D02,-78,-223,-36,-198,-333,-537,-292,-868,-194
D02,-75,-222,-25,-259,-310,-540,-272,-864,-136
D02,-72,-222,-16,-286,-298,-550,-258,-862,-99
D02,-64,-225,-1,-288,-309,-557,-224,-862,-57
D02,-64,-228,4,-260,-336,-561,-210,-870,-21
D02,-55,-226,13,-204,-388,-565,-183,-859,0
D02,-43,-229,-2,-125,-453,-564,-127,-870,-22
D02,-40,-217,-10,-55,-516,-567,-122,-841,-59
D02,-33,-205,-18,-15,-561,-563,-112,-788,-100
D02,-29,-198,-20,-5,-596,-552,-78,-770,-123
D02,-14,-186,-29,-23,-625,-548,-33,-728,-149
D02,-11,-183,-23,-71,-628,-555,-15,-712,-144
D02,-5,-181,-26,-126,-625,-564,-8,-695,-139
D02,-9,-179,-20,-190,-624,-571,-16,-690,-130
D02,-8,-181,-16,-258,-633,-569,-19,-694,-96
D02,-3,-181,1,-307,-648,-566,5,-695,-53
D02,-2,-185,7,-313,-668,-565,9,-706,-20
D02,-6,-186,8,-284,-691,-561,2,-721,-6
D02,-5,-193,11,-248,-715,-546,9,-732,-2
D02,-5,-196,1,-221,-736,-528,5,-762,-21
D02,0,-201,6,-216,-752,-515,8,-778,-14
D02,-12,-208,11,-219,-765,-501,-5,-808,15
D02,-10,-213,9,-209,-784,-492,-15,-819,4
D02,-14,-219,8,-204,-794,-473,-24,-843,12
D02,-12,-218,11,-207,-802,-454,-9,-842,15
D02,-14,-216,6,-204,-806,-444,-31,-838,-5
D02,-19,-217,4,-220,-797,-427,-44,-840,-21
D02,-14,-223,22,-245,-788,-404,-23,-850,41
D02,-12,-222,18,-212,-789,-393,-14,-855,43
D02,-12,-220,14,-153,-787,-396,-21,-847,26
D02,-2,-219,-2,-110,-776,-377,8,-846,-35
D02,-2,-219,20,-114,-749,-336,10,-839,48
D02,1,-221,25,-62,-723,-283,33,-817,85
D02,3,-200,17,32,-701,-240,42,-787,28
D02,7,-195,6,61,-672,-209,49,-756,-7
D02,9,-188,5,34,-645,-179,51,-738,-19
D02,14,-191,10,-19,-610,-144,77,-736,13
D02,16,-191,15,-66,-565,-108,80,-747,19
D02,14,-198,21,-118,-513,-71,75,-756,49
D02,13,-202,31,-159,-472,-34,76,-793,73
D02,10,-210,37,-182,-435,-2,91,-810,108
D02,13,-221,48,-171,-403,18,81,-831,152
D02,8,-225,55,-120,-386,35,75,-857,168
D02,1,-227,57,-51,-380,51,50,-865,174
D02,1,-229,52,19,-378,74,29,-872,181
D02,-13,-223,55,82,-387,100,0,-863,176
D02,-14,-221,51,131,-403,122,-28,-853,174
D02,-12,-222,63,168,-420,132,-18,-853,209
D02,-2,-227,61,223,-431,131,4,-865,209
D02,1,-230,54,284,-426,119,37,-867,194
D02,8,-228,40,307,-407,135,62,-888,143
D02,17,-240,37,283,-372,153,93,-923,103
D02,20,-250,29,258,-338,163,110,-965,87
D02,17,-244,26,259,-320,181,114,-1016,69
D02,21,-286,19,276,-315,202,98,-1057,48
D02,3,-282,15,288,-325,202,57,-1091,39
D02,-9,-286,27,283,-340,196,22,-1109,52
D02,-10,-286,31,246,-352,196,-17,-1111,68
D02,-18,-290,43,195,-334,200,-36,-1119,101
D02,-11,-287,45,148,-289,211,-50,-1118,152
D02,-29,-292,64,116,-236,216,-57,-1132,191
D02,-27,-303,66,93,-196,202,-60,-1139,232
D02,-31,-297,73,72,-182,160,-49,-1163,270
D02,-22,-302,73,35,-195,94,-32,-1193,278
D02,-18,-313,79,-24,-220,23,-29,-1230,280
D02,-24,-319,81,-97,-232,-41,-46,-1262,283
D02,-26,-320,83,-146,-228,-98,-66,-1242,293
D02,-21,-313,85,-147,-239,-139,-44,-1209,277
D02,-16,-300,74,-121,-254,-158,-29,-1158,251
D02,-20,-282,55,-115,-258,-156,-19,-1107,204
D02,-4,-247,60,-156,-260,-139,-2,-1045,207
D02,-31,-247,68,-215,-281,-127,18,-982,207
D02,-7,-236,61,-278,-300,-99,-20,-928,192
D02,-28,-238,73,-377,-319,-82,-72,-925,239
D02,-40,-240,81,-484,-352,-70,-109,-927,272
D02,-39,-244,105,-573,-390,-56,-118,-945,358
D02,-52,-247,97,-629,-437,-62,-152,-1009,338
D02,-17,-286,110,-692,-479,-56,-49,-1110,431
D02,9,-319,87,-673,-548,-58,70,-1214,337
D02,5,-350,31,-614,-599,-114,88,-1341,129
D02,-38,-375,-27,-552,-616,-110,-85,-1431,-105
D02,-52,-406,-58,-515,-593,-82,-179,-1550,-269
D02,-39,-436,-37,-522,-537,-134,-128,-1668,-228
D02,-16,-444,24,-516,-467,-266,-25,-1723,53
D02,-10,-448,73,-435,-416,-429,40,-1671,245
D02,26,-412,93,-292,-388,-550,149,-1580,303
D02,65,-388,64,-127,-373,-612,291,-1467,209
D02,113,-357,15,25,-333,-628,455,-1347,18
D02,130,-323,-55,148,-242,-580,538,-1224,-227
D02,126,-298,-94,258,-92,-487,511,-1132,-426
D02,108,-280,-112,339,39,-401,455,-1054,-511
D02,94,-262,-110,365,58,-332,422,-993,-507
D02,95,-241,-104,362,-7,-278,431,-953,-471
D02,79,-251,-97,354,-67,-246,383,-935,-439
D02,63,-246,-99,343,-85,-227,289,-934,-450
D02,30,-248,-97,305,-99,-223,138,-943,-460
D02,0,-245,-98,245,-150,-235,39,-933,-439
D02,-25,-243,-94,196,-215,-270,-68,-929,-431
D02,-51,-241,-96,135,-272,-303,-169,-944,-437
D02,-73,-254,-83,26,-313,-318,-247,-981,-412
D02,-85,-247,-61,-118,-349,-321,-310,-1008,-319
D02,-103,-275,-42,-212,-391,-322,-360,-1042,-206
D02,-107,-275,-17,-204,-429,-315,-392,-1077,-136
D02,-111,-282,-14,-107,-451,-292,-418,-1090,-91
D02,-112,-289,-12,26,-450,-251,-412,-1105,-91
D02,-106,-291,-13,119,-427,-186,-405,-1147,-88
D02,-100,-295,-5,140,-391,-103,-371,-1177,-83
D02,-91,-306,-12,98,-366,-21,-317,-1196,-64
D02,-71,-307,-2,30,-352,44,-258,-1184,-48
D02,-50,-301,-12,-16,-341,104,-181,-1168,-76
D02,-30,-292,-19,-40,-310,173,-101,-1139,-118
D02,-16,-277,-28,-50,-255,244,-40,-1082,-140
D02,0,-259,-38,-29,-196,318,15,-1023,-170
D02,17,-245,-39,10,-148,352,66,-937,-196
D02,25,-222,-46,43,-117,370,105,-871,-235
D02,26,-195,-53,41,-88,405,145,-816,-263
D02,36,-194,-68,-2,-49,455,210,-769,-272
D02,40,-191,-78,-84,-9,516,264,-772,-276
D02,73,-198,-53,-195,33,569,301,-779,-264
D02,77,-205,-50,-311,79,610,337,-810,-232
D02,84,-218,-34,-417,119,633,347,-848,-175
D02,73,-234,-15,-479,153,634,324,-892,-106
D02,67,-248,-7,-481,169,631,293,-941,-46
D02,50,-256,19,-429,179,639,289,-987,-11
D02,62,-264,8,-337,210,647,271,-1007,2
D02,56,-263,10,-226,254,663,253,-999,-1
D02,44,-248,21,-101,312,658,217,-952,39
D02,16,-228,-12,54,361,636,113,-880,-47
D02,-15,-212,-2,139,398,615,35,-819,-85
D02,-21,-204,-25,164,422,605,-36,-790,-94
D02,-1,-200,-26,153,427,590,18,-756,-142
D02,-11,-184,-36,94,447,535,-10,-720,-154
D02,-38,-186,-10,15,481,509,-70,-710,-128
D02,-31,-186,-4,-61,505,521,-96,-748,-82
D02,-33,-201,-4,-115,503,535,-81,-792,-38
D02,-26,-214,2,-129,515,518,-80,-825,17
D02,-44,-229,8,-97,516,483,-96,-844,-3
D02,-37,-220,19,-75,502,471,-129,-858,0
D02,-75,-209,0,-54,517,468,-212,-841,-12
D02,-56,-219,9,-47,533,502,-198,-840,-15
D02,-51,-217,7,-47,530,543,-167,-850,-14
D02,-53,-211,9,-54,537,519,-181,-821,3
D02,-60,-208,16,-45,539,490,-194,-804,31
D02,-52,-206,19,-15,531,478,-186,-796,35
D02,-54,-214,23,14,516,461,-174,-809,21
D02,-42,-218,14,16,501,445,-147,-813,22
D02,-53,-219,12,0,498,435,-117,-838,-5
D02,-41,-230,16,-22,503,418,-119,-861,47
D02,-43,-229,29,-9,497,389,-126,-865,59
D02,-33,-222,26,23,480,362,-119,-859,71
D02,-41,-224,30,68,477,335,-137,-863,71
D02,-41,-222,27,88,470,307,-139,-861,64
D02,-38,-223,31,83,457,283,-138,-847,77
D02,-38,-219,29,74,447,262,-125,-842,84
D02,-47,-209,28,72,438,234,-135,-817,66
D02,-44,-209,18,60,432,212,-146,-819,39
D02,-36,-212,17,19,431,200,-109,-825,43
D02,-35,-211,20,-13,439,176,-105,-830,40
D02,-34,-207,18,-52,439,144,-100,-816,33
D02,-33,-205,28,-92,432,114,-109,-794,60
D02,-40,-207,33,-119,431,96,-123,-800,77
D02,-43,-209,36,-132,422,82,-146,-808,99
D02,-47,-212,39,-129,407,74,-149,-821,113
D02,-40,-208,41,-111,391,70,-124,-828,122
D02,-29,-221,47,-70,382,65,-84,-843,147
D02,-15,-223,54,-11,383,56,-38,-861,176
D02,-2,-226,59,60,397,42,5,-857,192
D02,3,-228,73,138,421,30,38,-860,229
D02,12,-228,75,240,438,20,74,-859,246
D02,17,-223,82,355,458,6,95,-852,289
D02,-10,-227,97,487,503,-12,-19,-849,348
D02,-28,-221,91,650,517,-30,-65,-852,325
D02,-28,-224,73,769,492,-33,-84,-866,244
D02,-31,-225,44,799,458,-43,-106,-886,150
D02,-38,-229,25,760,442,-54,-115,-893,66
D02,-46,-236,15,692,451,-36,-154,-921,34
D02,-55,-243,8,619,500,-53,-185,-943,11
D02,-55,-246,7,547,530,-73,-188,-959,1
D02,-43,-248,3,445,538,-69,-130,-977,-15
D02,-34,-256,14,333,551,-71,-95,-1009,15
D02,-30,-263,20,232,558,-78,-81,-1036,58
D02,-29,-272,37,153,561,-89,-74,-1064,113
D02,-33,-275,45,113,541,-110,-99,-1072,162
D02,-46,-275,50,96,503,-127,-134,-1088,167
D02,-58,-278,49,58,460,-113,-187,-1102,162
D02,-69,-289,48,-17,430,-60,-229,-1139,162
D02,-81,-299,54,-116,398,34,-265,-1165,176
D02,-79,-310,58,-213,360,143,-276,-1216,187
D02,-75,-316,68,-283,320,217,-264,-1224,212
D02,-73,-308,61,-310,280,252,-250,-1211,218
D02,-67,-295,61,-306,256,264,-229,-1166,194
D02,-71,-276,55,-305,253,265,-246,-1081,179
D02,-75,-258,50,-330,239,258,-258,-1026,157
D02,-76,-248,43,-390,215,247,-268,-978,139
D02,-74,-248,43,-467,188,229,-264,-973,122
D02,-99,-259,43,-545,181,214,-351,-1019,133
D02,-128,-296,54,-595,166,211,-462,-1142,171
D02,-125,-337,40,-555,109,219,-452,-1303,134
D02,-78,-375,-11,-462,51,219,-288,-1457,-67
D02,-51,-404,-44,-456,63,252,-174,-1573,-215
D02,-41,-437,-24,-507,133,357,-116,-1680,-165
D02,-43,-452,44,-503,215,501,-117,-1730,99
D02,-64,-443,94,-399,264,631,-189,-1716,328
D02,-92,-438,102,-248,261,735,-302,-1674,361
D02,-102,-420,70,-47,207,766,-357,-1605,221
D02,-111,-391,40,169,134,725,-378,-1508,92
D02,-95,-355,4,359,99,657,-333,-1357,-16
D02,-80,-299,-12,463,106,569,-273,-1152,-94
D02,-74,-250,-33,496,127,482,-268,-970,-177
D02,-75,-209,-63,481,150,391,-274,-849,-275
D02,-70,-178,-75,431,180,292,-281,-717,-347
D02,-61,-154,-79,400,220,232,-250,-608,-358
D02,-61,-140,-92,434,277,223,-221,-532,-385
D02,-61,-135,-110,487,357,244,-218,-525,-491
D02,-51,-151,-137,494,424,284,-181,-588,-580
D02,-25,-178,-147,419,440,334,-83,-697,-634
D02,-9,-209,-136,267,432,381,-24,-823,-614
D02,6,-247,-116,78,438,424,45,-950,-519
D02,11,-278,-86,-100,448,448,78,-1075,-393
D02,16,-310,-50,-226,456,459,101,-1183,-264
D02,19,-337,-16,-289,465,446,119,-1285,-126
D02,25,-356,8,-293,476,397,136,-1364,-12
D02,20,-370,33,-237,495,326,136,-1395,72
D02,13,-372,37,-123,524,246,110,-1423,111
D02,-1,-373,37,5,548,160,48,-1444,126
D02,-9,-378,39,129,536,73,10,-1450,110
D02,-18,-373,32,249,493,-21,-43,-1427,77
D02,-34,-357,14,342,439,-122,-84,-1385,18
D02,-49,-339,-1,386,368,-236,-143,-1323,-41
D02,-61,-316,-18,381,287,-350,-193,-1225,-102
D02,-71,-288,-25,333,202,-460,-242,-1122,-127
D02,-74,-256,-25,271,113,-538,-260,-1024,-142
D02,-73,-238,-33,203,41,-585,-260,-936,-176
D02,-75,-223,-46,126,1,-615,-270,-872,-213
D02,-83,-208,-55,26,-13,-633,-307,-839,-266
D02,-81,-199,-60,-89,-10,-651,-307,-785,-260
D02,-81,-187,-45,-182,2,-671,-309,-721,-239
D02,-86,-178,-44,-244,17,-696,-319,-693,-214
D02,-94,-178,-32,-290,39,-715,-342,-691,-178
D02,-94,-184,-20,-322,61,-714,-350,-712,-135
D02,-95,-195,-11,-343,79,-691,-356,-748,-93
D02,-91,-210,3,-347,68,-657,-333,-802,-23
D02,-78,-226,12,-310,27,-619,-296,-853,10
D02,-74,-236,16,-247,-28,-584,-261,-899,39
D02,-66,-248,24,-169,-92,-553,-227,-937,44
D02,-54,-248,25,-82,-151,-532,-182,-951,43
D02,-46,-243,12,4,-205,-526,-139,-929,18
D02,-36,-244,8,64,-253,-521,-111,-923,-21
D02,-37,-242,-4,88,-291,-523,-78,-919,-43
D02,-18,-228,-13,94,-323,-541,-39,-884,-83
D02,-21,-212,-18,78,-339,-568,-39,-825,-98
D02,-20,-201,-21,53,-359,-588,-45,-796,-121
D02,-15,-193,-22,14,-393,-594,-29,-766,-107
D02,-13,-196,-6,-13,-420,-592,-19,-748,-77
D02,-8,-190,-7,-9,-448,-592,-10,-737,-64
D02,-6,-189,-7,4,-468,-593,9,-727,-45
D02,0,-186,5,15,-469,-597,30,-711,-25
D02,8,-185,1,26,-465,-581,59,-725,-19
D02,12,-189,5,28,-456,-557,66,-730,-12
D02,10,-190,8,14,-445,-530,84,-734,6
D02,19,-191,13,-9,-445,-510,101,-743,26
D02,21,-194,19,-25,-447,-501,108,-744,37
D02,21,-195,21,-24,-448,-494,110,-753,57
D02,14,-201,24,-15,-445,-485,93,-785,64
D02,7,-206,28,-6,-451,-477,73,-796,74
D02,4,-210,22,15,-464,-469,54,-813,58
D02,3,-215,17,23,-472,-457,45,-832,41
D02,1,-218,2,19,-467,-441,41,-850,-17
D02,0,-226,27,3,-456,-416,37,-870,52
D02,-1,-223,19,55,-447,-392,36,-844,59
D02,-6,-210,1,146,-440,-374,12,-818,-22
D02,-8,-202,-3,172,-432,-336,0,-794,-43
D02,-1,-198,-3,149,-418,-280,6,-775,-50
D02,-3,-195,-9,106,-393,-224,17,-772,-60
D02,-2,-193,-8,37,-361,-172,11,-760,-55
D02,0,-196,-1,-55,-338,-132,18,-766,-23
D02,4,-198,13,-135,-311,-103,37,-765,1
D02,7,-200,14,-186,-267,-66,50,-768,27
D02,8,-201,27,-217,-215,-22,44,-770,64
D02,7,-199,29,-214,-177,16,61,-768,73
D02,8,-202,28,-186,-149,38,56,-781,86
D02,0,-204,36,-146,-130,49,22,-791,105
D02,-9,-208,41,-111,-131,58,-10,-803,113
D02,-16,-212,43,-88,-142,67,-32,-819,127
D02,-27,-211,57,-64,-169,70,-65,-820,174
D02,-24,-221,58,-24,-225,68,-51,-853,189
D02,-23,-228,61,18,-270,77,-54,-865,213
D02,-17,-230,63,64,-304,96,-44,-891,207
D02,-12,-239,53,74,-323,113,-18,-922,174
D02,-10,-243,44,59,-324,117,-1,-930,136
D02,-1,-248,36,52,-321,116,26,-953,96
D02,2,-254,26,68,-314,125,47,-979,72
D02,5,-264,25,94,-316,136,61,-1011,56
D02,4,-268,21,109,-337,138,48,-1039,42
D02,1,-275,22,102,-365,139,44,-1069,49
D02,4,-286,24,74,-387,146,50,-1102,64
D02,1,-293,28,38,-379,159,38,-1131,70
D02,1,-302,33,7,-350,165,40,-1165,83
D02,0,-313,36,-4,-317,162,34,-1204,101
D02,1,-322,44,10,-294,150,39,-1239,129
D02,6,-322,45,35,-284,126,61,-1257,152
D02,13,-324,58,49,-278,89,89,-1263,180
D02,18,-327,64,41,-273,35,117,-1274,206
D02,22,-330,67,7,-267,-36,137,-1290,228
D02,19,-334,71,-43,-261,-109,115,-1295,231
D02,15,-332,68,-95,-254,-177,94,-1292,237
D02,10,-323,69,-131,-240,-221,93,-1261,237
D02,11,-313,65,-140,-215,-241,72,-1217,233
D02,3,-303,67,-132,-198,-239,44,-1173,237
D02,4,-285,64,-131,-199,-226,46,-1123,217
D02,-1,-273,67,-171,-199,-202,26,-1085,225
D02,-14,-267,69,-237,-213,-185,-22,-1044,242
D02,-29,-260,79,-304,-240,-163,-76,-1024,270
D02,-35,-258,85,-343,-286,-148,-105,-1021,295
D02,-37,-254,90,-357,-343,-142,-94,-995,308
D02,-11,-273,74,-351,-382,-131,3,-1057,258
D02,-19,-315,32,-310,-425,-135,-32,-1219,84
D02,-49,-350,-14,-302,-472,-174,-162,-1368,-77
D02,-57,-367,-39,-357,-487,-209,-191,-1443,-192
D02,-19,-393,-18,-455,-456,-248,-82,-1518,-138
D02,0,-422,28,-517,-401,-367,17,-1600,20
D02,14,-437,58,-484,-365,-542,109,-1667,182
D02,33,-430,59,-356,-372,-692,173,-1643,204
D02,57,-412,45,-160,-373,-763,253,-1569,145
D02,70,-382,22,60,-333,-798,318,-1465,62
D02,81,-345,-4,241,-293,-810,356,-1333,-35
D02,78,-307,-27,352,-270,-777,349,-1193,-129
D02,75,-280,-47,418,-249,-703,336,-1088,-215
D02,74,-262,-62,465,-231,-608,333,-1006,-276
D02,66,-249,-71,509,-235,-513,314,-943,-319
D02,61,-242,-83,551,-254,-420,287,-917,-369
D02,50,-236,-100,582,-263,-338,232,-898,-452
D02,24,-235,-124,607,-256,-270,136,-893,-534
D02,-1,-241,-135,603,-256,-222,37,-921,-570
D02,-22,-247,-122,565,-287,-197,-64,-947,-556
D02,-46,-247,-110,506,-346,-200,-149,-957,-479
D02,-59,-250,-96,455,-423,-229,-198,-969,-437
D02,-78,-252,-83,396,-491,-272,-269,-994,-374
D02,-95,-270,-76,320,-545,-287,-340,-1074,-343
D02,-106,-291,-63,200,-577,-285,-380,-1148,-300
D02,-117,-307,-38,81,-608,-290,-422,-1194,-209
D02,-128,-309,-5,34,-665,-299,-456,-1190,-76
D02,-125,-307,8,98,-728,-305,-449,-1180,-2
D02,-118,-300,5,194,-760,-301,-418,-1163,-9
D02,-106,-295,-7,261,-741,-274,-388,-1137,-60
D02,-97,-284,-24,275,-679,-217,-345,-1111,-127
D02,-83,-276,-36,249,-589,-135,-299,-1076,-174
D02,-66,-266,-43,208,-506,-32,-235,-1041,-208
D02,-47,-259,-46,166,-436,76,-177,-1023,-222
D02,-26,-250,-49,126,-374,159,-102,-973,-227
D02,0,-243,-48,87,-314,246,-6,-943,-224
D02,25,-238,-41,48,-257,329,106,-921,-204
D02,44,-236,-27,15,-201,399,176,-898,-162
D02,59,-233,-21,-9,-139,463,233,-891,-134
D02,68,-234,-20,-41,-76,530,293,-897,-125
D02,85,-240,-16,-92,-19,609,354,-916,-99
D02,104,-241,-9,-145,34,683,415,-921,-79
D02,115,-249,-6,-174,99,730,451,-940,-80
D02,113,-248,-4,-175,174,752,464,-945,-54
D02,110,-247,-8,-151,241,758,445,-936,-63
D02,97,-247,-11,-110,300,757,414,-932,-81
D02,81,-240,-15,-89,351,749,350,-922,-98
D02,65,-237,-9,-86,395,750,303,-902,-81
D02,63,-228,-7,-64,442,760,264,-876,-69
D02,59,-222,-21,-39,495,771,243,-856,-121
D02,46,-220,-23,-48,555,766,198,-851,-138
D02,26,-218,-10,-71,594,737,129,-826,-77
D02,8,-210,-18,-50,611,704,64,-817,-100
D02,2,-202,-23,-39,625,654,24,-784,-113
D02,-13,-191,-20,-37,653,601,-29,-738,-124
D02,-17,-190,-16,-46,675,560,-48,-732,-103
D02,-12,-196,-10,-41,693,515,-27,-761,-80
D02,-12,-200,-4,-18,714,453,-26,-760,-43
D02,-21,-193,-6,9,710,404,-43,-746,-49
D02,-29,-185,-10,14,704,372,-88,-725,-66
D02,-49,-185,-2,-14,725,369,-162,-715,-43
D02,-50,-184,3,-44,754,389,-180,-721,-36
D02,-50,-190,-6,-73,773,397,-181,-746,-63
D02,-50,-187,-8,-136,786,402,-190,-751,-72
D02,-65,-197,-1,-209,821,413,-227,-762,-32
D02,-82,-205,-1,-257,853,435,-294,-800,-29
D02,-73,-223,15,-298,838,476,-267,-858,19
D02,-59,-226,21,-314,782,487,-212,-871,47
D02,-56,-226,28,-285,753,469,-192,-861,65
D02,-52,-223,27,-223,751,456,-189,-857,63
D02,-52,-218,29,-159,768,455,-185,-853,63
D02,-57,-217,26,-108,781,454,-194,-845,70
D02,-43,-219,26,-72,772,445,-146,-837,63
D02,-39,-211,10,-45,752,395,-133,-843,12
D02,-24,-218,5,-73,745,358,-83,-845,-17
D02,-33,-226,20,-131,781,322,-105,-872,29
D02,-39,-233,25,-160,795,298,-111,-900,50
D02,-41,-236,25,-161,774,283,-128,-910,56
D02,-40,-238,18,-157,734,257,-119,-915,38
D02,-40,-229,26,-160,706,210,-104,-893,62
D02,-45,-228,25,-135,705,175,-133,-880,68
D02,-47,-224,24,-107,699,154,-145,-860,60
D02,-51,-220,23,-93,681,140,-161,-853,71
D02,-47,-216,24,-91,658,121,-154,-835,59
D02,-56,-215,21,-99,645,96,-157,-815,68
D02,-46,-204,33,-113,633,68,-155,-805,85
D02,-44,-209,35,-120,617,43,-150,-809,102
D02,-42,-208,41,-121,601,24,-146,-808,121
D02,-35,-211,49,-113,585,9,-113,-818,152
D02,-31,-221,60,-93,574,-5,-100,-835,194
D02,-22,-224,84,-46,561,-17,-47,-858,269
D02,-9,-228,90,49,548,-30,-17,-863,306
D02,0,-229,94,170,548,-32,32,-875,341
D02,-6,-238,108,292,556,-39,17,-899,382
D02,-25,-239,122,421,571,-47,-51,-907,448
D02,-28,-232,120,580,560,-54,-72,-896,447
D02,-23,-228,98,725,519,-48,-74,-879,361
D02,-35,-228,67,801,482,-43,-102,-887,244
D02,-46,-220,47,826,456,-48,-153,-873,155
D02,-59,-225,32,817,456,-36,-198,-871,101
D02,-65,-220,20,778,477,-25,-219,-871,57
D02,-67,-224,15,696,511,-10,-243,-890,21
D02,-61,-230,2,578,516,9,-216,-897,-6
D02,-48,-237,-2,437,494,14,-152,-936,-39
D02,-38,-246,-3,297,475,-5,-125,-963,-52
D02,-45,-253,8,165,463,-33,-155,-997,-6
D02,-56,-262,26,74,454,-49,-185,-1025,65
D02,-67,-270,36,37,428,-48,-217,-1056,127
D02,-76,-275,49,17,391,-43,-267,-1089,163
D02,-93,-279,64,-30,354,-26,-328,-1114,199
D02,-103,-291,67,-116,315,27,-357,-1150,221
D02,-100,-304,71,-230,280,115,-349,-1196,255
D02,-92,-313,80,-325,243,205,-316,-1239,278
D02,-77,-321,75,-372,210,268,-264,-1236,273
D02,-66,-313,71,-362,187,292,-222,-1196,247
D02,-54,-298,60,-317,174,286,-187,-1140,194
D02,-51,-277,48,-279,172,265,-164,-1075,147
D02,-46,-262,38,-285,176,241,-149,-1020,110
D02,-47,-247,34,-339,183,215,-153,-966,102
D02,-55,-247,38,-413,191,187,-184,-961,112
D02,-100,-270,45,-468,198,165,-328,-1025,136
D02,-115,-306,45,-459,177,156,-414,-1161,150
D02,-69,-338,14,-399,102,157,-262,-1301,63
