D02,49,-184,49,290,-677,212,201,-700,314
D02,50,-188,53,360,-691,237,211,-727,341
D02,52,-195,60,420,-711,263,221,-750,366
D02,55,-198,66,467,-733,295,223,-763,389
D02,55,-202,72,513,-747,329,231,-782,413
D02,60,-207,77,553,-750,366,231,-792,430
D02,62,-202,75,586,-743,404,235,-797,441
D02,64,-203,77,602,-734,442,256,-799,438
D02,66,-201,73,604,-725,477,269,-793,425
D02,66,-194,73,583,-712,510,270,-779,413
D02,70,-194,66,535,-701,543,278,-768,398
D02,65,-192,61,458,-695,567,268,-756,380
D02,64,-186,58,354,-692,577,252,-763,366
D02,58,-187,58,220,-683,572,234,-763,360
D02,53,-194,57,62,-662,550,212,-782,350
D02,48,-200,53,-115,-624,516,186,-811,348
D02,50,-214,56,-312,-568,469,184,-853,352
D02,49,-228,57,-525,-497,407,188,-916,356
D02,54,-246,63,-744,-421,330,209,-984,377
D02,56,-273,68,-945,-347,231,218,-1081,406
D02,61,-304,83,-1107,-286,112,228,-1174,470
D02,63,-327,108,-1189,-258,-24,244,-1275,559
D02,68,-352,130,-1168,-266,-169,282,-1353,640
D02,82,-370,141,-1047,-289,-314,317,-1411,690
D02,97,-381,150,-849,-305,-449,365,-1452,718
D02,106,-385,149,-608,-296,-571,399,-1471,725
D02,107,-386,149,-353,-264,-687,406,-1469,727
D02,105,-379,148,-108,-215,-791,386,-1446,721
D02,92,-363,144,111,-172,-876,356,-1404,704
D02,87,-350,137,292,-137,-937,340,-1338,678
D02,78,-326,129,433,-111,-976,322,-1274,634
D02,71,-306,119,528,-102,-992,276,-1187,603
D02,47,-287,113,577,-114,-975,201,-1114,585
D02,28,-269,110,581,-156,-931,110,-1062,560
D02,-1,-253,93,526,-223,-865,18,-1007,515
D02,-16,-244,76,412,-300,-769,-48,-977,432
D02,-11,-241,51,251,-361,-637,-37,-967,335
D02,5,-245,23,45,-394,-484,28,-988,212
D02,32,-265,-17,-209,-383,-334,108,-1060,82
D02,46,-291,-46,-495,-324,-200,174,-1160,-38
D02,58,-321,-65,-747,-238,-82,222,-1268,-135
D02,63,-350,-84,-906,-161,22,245,-1356,-199
D02,60,-372,-100,-929,-120,120,245,-1423,-257
D02,52,-386,-113,-841,-118,214,218,-1472,-312
D02,51,-393,-125,-689,-140,298,207,-1502,-351
D02,51,-402,-121,-513,-168,355,197,-1523,-368
D02,52,-407,-115,-334,-188,358,214,-1552,-340
D02,56,-408,-98,-160,-199,292,229,-1568,-297
D02,56,-413,-64,11,-210,178,234,-1533,-213
D02,65,-387,-62,181,-227,40,244,-1493,-143
D02,66,-374,-55,351,-238,-91,250,-1432,-80
D02,67,-360,-44,518,-230,-205,253,-1374,-48
D02,60,-343,-42,653,-195,-302,237,-1344,-31
D02,55,-334,-41,722,-144,-388,215,-1299,-29
D02,53,-323,-40,742,-96,-455,195,-1269,-23
D02,47,-312,-42,703,-61,-504,176,-1230,-18
D02,37,-302,-34,615,-44,-526,152,-1189,-3
D02,27,-294,-29,510,-37,-521,109,-1152,21
D02,17,-283,-19,397,-21,-485,64,-1112,55
D02,1,-273,-2,291,9,-422,4,-1080,104
D02,-13,-263,8,197,41,-358,-43,-1042,163
D02,-25,-251,25,121,55,-266,-94,-1005,224
D02,-39,-248,40,47,36,-165,-138,-970,282
D02,-48,-238,50,-22,-11,-46,-165,-940,322
D02,-53,-231,54,-76,-69,96,-179,-912,338
D02,-46,-223,51,-116,-127,257,-179,-891,329
D02,-44,-218,45,-134,-170,430,-161,-848,314
D02,-36,-209,39,-129,-196,610,-138,-823,286
D02,-28,-205,29,-96,-200,784,-99,-799,250
D02,-17,-198,26,-41,-190,946,-76,-773,217
D02,-10,-193,14,27,-169,1090,-38,-744,185
D02,-3,-187,9,101,-141,1212,-13,-715,159
D02,4,-175,-1,172,-113,1304,21,-680,133
D02,12,-166,-8,227,-85,1367,50,-630,109
D02,21,-152,-10,255,-62,1397,78,-590,91
D02,29,-140,-19,250,-43,1398,105,-550,72
D02,36,-129,-19,219,-30,1366,127,-500,59
D02,43,-117,-21,156,-21,1310,151,-460,56
D02,44,-104,-22,67,-10,1235,178,-424,41
D02,53,-100,-27,-45,8,1141,197,-394,35
D02,57,-94,-25,-177,32,1029,211,-371,41
D02,56,-92,-24,-316,60,908,218,-365,42
D02,58,-92,-21,-454,89,781,221,-369,48
D02,56,-100,-20,-581,120,655,213,-385,65
D02,50,-104,-13,-692,142,534,207,-399,77
D02,47,-114,-8,-772,156,421,194,-434,106
D02,41,-120,0,-822,161,321,174,-469,124
D02,40,-135,7,-840,159,237,151,-507,145
D02,31,-142,10,-832,153,168,123,-545,171
D02,25,-153,10,-791,150,114,106,-588,192
D02,20,-159,23,-722,154,71,78,-614,215
D02,17,-171,26,-633,168,39,53,-640,238
D02,9,-177,30,-527,192,12,26,-662,258
D02,0,-180,37,-410,227,-11,-8,-680,281
D02,-8,-184,41,-290,270,-25,-28,-699,297
D02,-12,-188,46,-174,318,-35,-55,-707,312
D02,-17,-187,48,-63,369,-36,-75,-717,335
D02,-19,-187,57,41,423,-38,-91,-734,344
D02,-26,-193,55,135,483,-37,-99,-738,358
D02,-26,-195,58,213,546,-40,-112,-752,363
D02,-28,-194,64,273,604,-44,-112,-767,365
D02,-28,-201,66,314,658,-48,-111,-781,392
D02,-31,-199,67,337,708,-54,-95,-794,414
D02,-19,-210,78,347,743,-60,-79,-815,439
D02,-17,-214,83,349,760,-69,-67,-834,462
D02,-15,-220,86,344,761,-84,-48,-851,485
D02,-11,-226,92,338,753,-109,-30,-872,497
D02,-11,-228,94,332,734,-141,-21,-896,505
D02,-9,-228,90,321,706,-179,-18,-898,500
D02,-8,-231,90,309,671,-218,-19,-898,494
D02,-9,-231,81,298,630,-254,-24,-900,465
D02,-10,-230,73,279,591,-284,-24,-899,426
D02,-11,-231,63,249,549,-305,-26,-912,375
D02,-12,-234,48,191,504,-321,-27,-920,318
D02,-12,-238,40,103,454,-330,-31,-933,283
D02,-11,-244,29,-11,397,-336,-29,-952,254
D02,-10,-249,35,-146,338,-340,-30,-981,258
D02,-15,-257,43,-285,278,-334,-34,-1015,291
D02,-13,-271,53,-415,223,-307,-44,-1059,341
D02,-17,-283,74,-525,182,-251,-62,-1107,418
D02,-26,-303,102,-590,162,-176,-82,-1170,521
D02,-28,-321,126,-602,166,-88,-101,-1239,630
D02,-34,-344,149,-554,187,4,-129,-1315,713
D02,-39,-359,165,-457,217,101,-151,-1376,779
D02,-40,-374,167,-329,247,208,-157,-1424,803
D02,-40,-380,174,-193,279,320,-152,-1467,808
D02,-33,-380,175,-47,308,425,-127,-1466,819
D02,-19,-373,171,104,342,513,-88,-1438,812
D02,-5,-357,170,254,384,582,-18,-1369,805
D02,16,-333,164,396,436,629,69,-1282,800
D02,36,-306,161,519,497,651,153,-1177,774
D02,55,-281,149,602,555,650,234,-1085,718
D02,76,-263,126,682,592,631,297,-1009,635
D02,87,-248,103,729,594,592,348,-961,536
D02,86,-235,76,732,562,519,346,-929,425
D02,71,-231,42,674,498,421,289,-924,286
D02,43,-238,-2,541,433,317,183,-961,117
D02,16,-256,-53,323,328,222,81,-1045,-83
D02,2,-283,-99,20,192,132,15,-1145,-264
D02,-12,-313,-124,-318,55,34,-35,-1260,-373
D02,-23,-341,-129,-612,-66,-39,-86,-1342,-396
D02,-36,-362,-132,-806,-166,-106,-138,-1405,-403
D02,-41,-375,-130,-896,-231,-143,-159,-1451,-402
D02,-40,-383,-128,-916,-241,-155,-172,-1485,-396
D02,-41,-389,-117,-903,-175,-146,-190,-1504,-340
D02,-48,-394,-86,-863,-47,-99,-200,-1518,-231
D02,-55,-405,-57,-774,111,-3,-217,-1551,-81
D02,-53,-419,-18,-612,255,124,-205,-1584,60
D02,-41,-423,15,-349,359,245,-161,-1599,172
D02,-17,-422,34,24,414,338,-86,-1588,233
D02,-4,-409,35,469,438,403,-24,-1543,254
D02,2,-389,31,938,452,457,7,-1490,252
D02,9,-370,25,1375,458,509,34,-1418,227
D02,17,-347,8,1726,459,550,57,-1350,173
D02,16,-317,-12,1945,453,566,72,-1272,99
D02,20,-291,-38,1996,434,553,78,-1172,20
D02,20,-260,-55,1867,401,515,91,-1081,-71
D02,25,-235,-72,1567,358,461,103,-992,-137
D02,37,-219,-76,1130,318,394,130,-932,-167
D02,44,-210,-63,617,295,314,170,-886,-140
D02,48,-213,-41,108,282,228,194,-857,-56
D02,51,-211,-9,-321,275,146,213,-852,65
D02,51,-216,25,-623,257,69,209,-851,218
D02,47,-229,47,-790,219,-6,200,-887,308
D02,44,-237,64,-852,159,-90,189,-913,369
D02,39,-246,69,-837,80,-193,171,-935,403
D02,36,-250,67,-771,0,-312,142,-951,381
D02,24,-256,60,-678,-78,-435,111,-972,349
D02,21,-257,50,-566,-144,-554,84,-978,307
D02,9,-255,34,-440,-195,-675,49,-976,262
D02,1,-251,17,-306,-224,-789,12,-960,202
D02,-4,-247,8,-174,-236,-890,-12,-941,161
D02,-10,-237,-3,-54,-235,-975,-37,-911,120
D02,-15,-227,-12,45,-220,-1036,-67,-863,97
D02,-20,-216,-16,130,-196,-1075,-81,-824,78
D02,-19,-200,-20,190,-164,-1095,-88,-775,72
D02,-24,-186,-16,227,-135,-1091,-104,-727,64
D02,-26,-174,-14,229,-109,-1064,-108,-679,71
D02,-29,-159,-11,201,-93,-1020,-115,-622,79
D02,-29,-144,-8,145,-84,-961,-121,-570,93
D02,-33,-128,-5,63,-88,-891,-122,-518,105
D02,-32,-116,-4,-41,-103,-814,-119,-474,121
D02,-28,-107,1,-163,-125,-732,-103,-434,130
D02,-20,-102,5,-291,-149,-647,-85,-394,144
D02,-18,-91,7,-413,-175,-556,-64,-363,163
D02,-13,-92,13,-516,-205,-464,-34,-348,171
D02,-4,-85,10,-600,-237,-376,-14,-344,177
D02,0,-91,14,-660,-272,-295,19,-351,192
D02,13,-97,17,-692,-305,-225,54,-370,204
D02,22,-102,20,-694,-335,-166,91,-393,208
D02,26,-116,20,-667,-365,-115,118,-432,209
D02,33,-121,24,-615,-391,-72,135,-464,219
D02,36,-135,24,-540,-415,-32,134,-506,219
D02,34,-143,25,-450,-442,11,143,-541,218
D02,39,-151,25,-350,-469,52,156,-571,224
D02,42,-158,27,-241,-500,93,161,-591,231
D02,45,-164,29,-130,-529,129,178,-618,236
D02,48,-166,32,-25,-551,160,199,-635,247
D02,54,-172,33,75,-567,185,218,-646,260
D02,61,-178,41,162,-577,207,236,-672,278
D02,72,-181,48,238,-588,226,265,-686,306
D02,69,-183,50,298,-597,244,280,-705,330
D02,76,-189,57,342,-608,262,295,-722,362
D02,75,-193,68,375,-621,282,298,-738,400
D02,74,-195,77,400,-637,306,297,-755,427
D02,71,-199,86,420,-654,337,290,-762,463
D02,69,-202,87,433,-671,372,277,-781,478
D02,67,-202,87,433,-682,408,268,-800,489
D02,62,-207,88,424,-689,439,249,-805,494
D02,54,-207,89,406,-695,466,215,-803,490
D02,47,-208,88,381,-695,488,188,-803,484
D02,35,-200,79,357,-684,510,139,-785,458
D02,28,-199,72,315,-662,538,110,-786,426
D02,22,-199,56,253,-634,553,81,-789,374
D02,13,-202,44,148,-606,549,54,-807,323
D02,8,-205,43,-14,-567,525,29,-823,295
D02,7,-210,42,-226,-525,486,23,-847,298
D02,10,-223,48,-465,-483,447,37,-900,306
D02,15,-242,58,-710,-434,387,69,-960,346
D02,25,-267,74,-934,-382,310,97,-1052,426
D02,35,-302,101,-1105,-336,211,134,-1151,536
D02,42,-327,134,-1196,-315,86,168,-1263,654
D02,50,-356,155,-1193,-325,-65,200,-1356,742
D02,66,-375,169,-1109,-344,-228,252,-1430,803
D02,82,-386,183,-951,-352,-387,316,-1472,843
D02,96,-389,177,-733,-334,-538,373,-1491,842
D02,105,-385,173,-483,-289,-680,398,-1484,812
D02,103,-375,162,-234,-222,-798,389,-1446,757
D02,104,-360,141,-16,-156,-883,389,-1390,710
D02,107,-340,130,138,-104,-944,405,-1325,647
D02,108,-325,111,220,-70,-987,410,-1271,574
D02,95,-307,100,233,-59,-1015,381,-1205,533
D02,74,-285,96,198,-94,-1018,312,-1143,514
D02,48,-272,86,138,-167,-979,219,-1095,482
D02,29,-267,72,61,-259,-907,147,-1064,421
D02,19,-258,50,-33,-356,-790,93,-1044,341
D02,28,-263,22,-155,-424,-631,109,-1049,226
D02,52,-273,-18,-327,-433,-455,185,-1091,37
D02,79,-302,-59,-551,-370,-293,276,-1184,-126
D02,96,-332,-92,-802,-255,-165,339,-1330,-245
D02,101,-367,-112,-1011,-127,-64,371,-1448,-330
D02,99,-397,-127,-1126,-25,27,369,-1548,-390
D02,93,-425,-137,-1125,25,117,356,-1628,-432
D02,88,-440,-141,-1035,32,199,339,-1675,-446
D02,87,-448,-134,-871,20,259,333,-1686,-418
D02,92,-442,-126,-659,16,283,349,-1691,-370
D02,100,-441,-110,-420,22,246,373,-1674,-299
D02,100,-432,-82,-168,30,138,395,-1630,-209
D02,100,-415,-59,105,30,-15,391,-1558,-103
D02,96,-395,-41,411,24,-168,371,-1476,-30
D02,96,-377,-31,739,40,-299,358,-1409,16
D02,91,-350,-31,1055,104,-416,333,-1344,24
D02,80,-327,-37,1312,213,-522,300,-1277,5
D02,63,-305,-33,1461,327,-617,270,-1206,-22
D02,59,-289,-48,1480,419,-691,236,-1150,-61
D02,49,-273,-58,1374,472,-745,218,-1098,-88
D02,41,-253,-58,1160,490,-773,169,-1044,-93
D02,25,-240,-56,877,488,-772,111,-985,-82
D02,7,-229,-45,570,478,-736,46,-923,-49
D02,-15,-217,-29,280,463,-669,-32,-881,15
D02,-30,-209,-6,20,436,-579,-92,-842,78
D02,-44,-204,17,-204,387,-480,-149,-827,168
D02,-52,-201,32,-392,320,-370,-189,-804,237
D02,-63,-195,44,-543,254,-242,-213,-786,304
D02,-63,-195,54,-654,199,-93,-239,-776,340
D02,-62,-195,55,-721,163,77,-240,-768,351
D02,-61,-193,55,-750,147,264,-218,-756,348
D02,-50,-193,48,-736,147,460,-196,-745,319
D02,-40,-190,32,-685,160,652,-161,-731,286
D02,-31,-185,30,-597,186,833,-127,-710,244
D02,-22,-184,12,-487,218,997,-102,-693,202
D02,-16,-172,3,-363,255,1136,-78,-665,159
D02,-13,-162,-7,-239,295,1244,-38,-627,109
D02,-3,-152,-20,-134,336,1319,-10,-588,68
D02,8,-140,-26,-58,374,1354,24,-561,28
D02,22,-134,-37,-22,414,1356,62,-513,-6
D02,28,-118,-42,-23,452,1321,103,-465,-23
D02,40,-114,-44,-64,488,1248,152,-439,-34
D02,46,-104,-47,-139,520,1150,177,-410,-30
D02,48,-100,-42,-242,543,1038,199,-388,-18
D02,49,-96,-42,-362,558,916,204,-381,-12
D02,53,-92,-34,-498,562,783,214,-386,11
D02,52,-101,-31,-639,561,646,216,-395,22
D02,54,-107,-27,-772,552,507,209,-419,40
D02,52,-116,-19,-885,535,378,202,-452,59
D02,46,-126,-11,-969,507,260,196,-500,80
D02,47,-144,-9,-1011,474,160,191,-555,104
D02,44,-162,-1,-1010,445,76,172,-608,126
D02,38,-179,3,-958,424,3,146,-672,155
D02,32,-195,18,-859,417,-54,114,-727,185
D02,18,-206,27,-714,421,-98,78,-783,237
D02,14,-221,39,-527,431,-131,52,-816,277
D02,5,-226,55,-307,451,-159,26,-852,318
D02,0,-233,59,-69,483,-176,-3,-871,356
D02,-6,-234,66,179,523,-185,-29,-878,396
D02,-12,-237,73,420,572,-192,-48,-883,419
D02,-16,-230,79,648,626,-199,-72,-871,434
D02,-19,-226,76,846,681,-201,-85,-862,437
D02,-20,-217,79,1004,738,-203,-86,-844,435
D02,-24,-211,72,1109,796,-212,-93,-817,429
D02,-22,-202,76,1154,853,-225,-89,-790,421
D02,-22,-192,71,1138,904,-239,-90,-762,420
D02,-24,-188,66,1059,940,-250,-83,-752,401
D02,-21,-187,71,925,956,-254,-81,-747,407
D02,-24,-185,74,749,948,-248,-82,-753,414
D02,-23,-186,76,549,915,-240,-83,-759,426
D02,-27,-189,76,339,862,-228,-95,-766,435
D02,-28,-195,90,138,803,-216,-94,-778,445
D02,-26,-199,80,-49,741,-207,-98,-791,450
D02,-26,-204,75,-203,686,-206,-97,-807,448
D02,-18,-213,77,-320,651,-216,-80,-826,444
D02,-15,-219,77,-401,635,-230,-61,-849,439
D02,-13,-226,70,-456,629,-245,-44,-890,421
D02,-5,-237,68,-499,627,-257,-26,-925,405
D02,-3,-249,68,-535,616,-272,-3,-978,391
D02,1,-260,67,-569,585,-289,17,-1026,392
D02,1,-277,67,-595,533,-308,10,-1079,403
D02,-7,-289,73,-618,460,-323,-4,-1133,415
D02,-12,-310,82,-630,375,-318,-31,-1206,450
D02,-19,-327,93,-629,292,-287,-56,-1276,500
D02,-21,-344,115,-602,232,-226,-87,-1341,562
D02,-29,-363,125,-535,203,-150,-102,-1398,629
D02,-27,-377,139,-424,211,-72,-110,-1451,681
D02,-29,-385,148,-266,242,2,-116,-1485,711
D02,-33,-391,155,-79,290,77,-126,-1505,726
D02,-33,-392,150,123,343,155,-132,-1505,735
D02,-31,-380,147,323,391,236,-121,-1469,723
D02,-19,-372,143,517,421,315,-81,-1428,697
D02,-7,-354,130,694,436,373,-20,-1368,649
D02,12,-337,110,852,433,412,47,-1299,581
D02,21,-319,85,980,409,428,93,-1246,490
D02,30,-312,59,1065,360,425,121,-1207,373
D02,26,-299,27,1084,284,402,122,-1171,250
D02,17,-290,-2,1037,187,359,87,-1144,118
D02,-5,-282,-49,926,63,303,23,-1126,-47
D02,-17,-285,-99,728,-75,248,-48,-1154,-256
D02,-28,-302,-135,427,-206,198,-95,-1207,-424
D02,-38,-315,-157,59,-315,159,-140,-1265,-490
D02,-41,-328,-156,-295,-385,139,-160,-1310,-487
D02,-39,-343,-143,-578,-405,143,-171,-1349,-455
D02,-37,-354,-129,-781,-366,170,-160,-1382,-399
D02,-32,-360,-107,-904,-271,215,-150,-1398,-304
D02,-38,-363,-72,-954,-143,283,-153,-1407,-179
D02,-42,-370,-35,-911,-14,374,-156,-1417,-19
D02,-34,-377,4,-761,72,471,-127,-1432,110
D02,-17,-379,18,-501,99,557,-73,-1424,194
D02,-6,-379,28,-163,67,626,-14,-1414,232
D02,4,-373,29,200,3,677,37,-1397,229
D02,18,-363,15,550,-61,711,73,-1366,203
D02,23,-350,8,856,-105,727,85,-1333,160
D02,22,-338,-8,1094,-123,719,97,-1296,82
D02,25,-325,-25,1232,-120,686,98,-1252,23
D02,22,-306,-46,1251,-106,625,90,-1203,-32
D02,13,-292,-54,1149,-94,545,66,-1158,-70
D02,12,-276,-53,931,-99,454,60,-1128,-83
D02,14,-272,-45,631,-123,357,76,-1096,-45
D02,23,-262,-26,314,-158,259,100,-1064,17
D02,33,-260,-7,30,-189,167,121,-1040,94
D02,39,-260,14,-186,-208,82,153,-1023,165
D02,45,-263,29,-329,-223,-7,174,-1025,224
D02,44,-265,38,-403,-239,-103,180,-1036,263
D02,42,-267,51,-421,-254,-210,166,-1042,282
D02,41,-269,38,-407,-273,-322,162,-1044,282
D02,38,-268,34,-355,-296,-437,142,-1029,266
D02,29,-268,26,-263,-315,-544,117,-1031,225
D02,20,-264,13,-156,-338,-641,99,-1002,190
D02,18,-254,6,-36,-355,-726,82,-973,150
D02,15,-244,-4,84,-366,-785,66,-924,114
D02,10,-224,-12,191,-374,-842,52,-865,83
D02,5,-205,-14,266,-382,-879,25,-808,66
D02,-2,-187,-19,299,-394,-891,6,-741,57
D02,-5,-169,-19,285,-407,-884,-13,-675,55
D02,-9,-155,-18,229,-417,-861,-35,-602,66
D02,-16,-137,-12,136,-424,-821,-53,-551,72
D02,-19,-125,-10,17,-434,-773,-75,-508,84
D02,-28,-114,-6,-121,-444,-716,-95,-467,96
D02,-30,-107,-6,-268,-460,-650,-109,-438,119
D02,-33,-102,0,-411,-482,-586,-125,-405,137
D02,-33,-98,5,-535,-513,-519,-124,-389,159
D02,-33,-97,8,-632,-549,-451,-126,-385,175
D02,-30,-99,14,-697,-588,-384,-118,-379,185
D02,-28,-100,19,-729,-627,-322,-98,-380,199
D02,-24,-101,15,-721,-666,-262,-90,-382,209
D02,-16,-105,17,-675,-701,-205,-71,-391,207
D02,-11,-110,14,-604,-730,-153,-35,-412,198
D02,-2,-119,12,-522,-752,-109,-7,-433,190
D02,9,-121,12,-437,-764,-74,32,-454,184
D02,17,-126,10,-348,-768,-44,61,-483,176
D02,23,-134,11,-261,-765,-17,89,-508,170
D02,31,-141,10,-178,-757,10,113,-540,163
D02,38,-145,11,-99,-746,37,148,-558,175
D02,44,-148,14,-24,-738,62,170,-575,185
D02,48,-153,16,46,-732,84,195,-587,191
D02,54,-159,20,108,-733,106,220,-597,204
D02,60,-159,24,158,-739,125,243,-613,214
D02,67,-163,25,192,-751,138,269,-629,225
D02,76,-169,33,212,-766,151,304,-652,242
D02,82,-174,35,218,-785,162,321,-674,259
D02,84,-181,34,209,-803,175,333,-699,277
D02,89,-185,42,196,-821,189,346,-728,295
D02,92,-192,45,180,-834,210,361,-762,311
D02,96,-200,50,165,-844,239,378,-781,327
D02,101,-207,56,160,-846,272,382,-810,349
D02,102,-215,62,164,-844,309,383,-831,359
D02,90,-213,77,175,-838,348,368,-834,377
D02,87,-213,74,192,-831,389,345,-825,397
D02,77,-211,67,215,-823,433,317,-822,407
D02,68,-207,69,230,-813,479,286,-808,408
D02,63,-210,64,227,-795,520,256,-823,403
D02,60,-212,59,185,-764,541,226,-834,375
D02,51,-215,63,98,-722,545,198,-856,371
D02,45,-224,59,-27,-669,537,169,-897,366
D02,37,-232,61,-183,-612,518,143,-928,366
D02,34,-249,65,-360,-550,493,121,-974,386
D02,36,-262,72,-537,-480,455,128,-1037,403
D02,39,-283,78,-690,-405,394,144,-1111,439
D02,48,-309,94,-804,-333,304,174,-1181,492
D02,53,-327,115,-854,-274,186,197,-1272,564
D02,61,-350,128,-833,-233,42,234,-1347,631
D02,75,-365,136,-744,-206,-117,273,-1404,669
D02,87,-379,141,-599,-179,-281,326,-1432,684
D02,108,-377,137,-419,-146,-436,395,-1441,683
D02,116,-373,137,-231,-100,-580,440,-1433,665
D02,114,-362,129,-64,-41,-712,437,-1403,617
D02,111,-344,123,68,12,-820,424,-1353,628
D02,106,-327,123,156,46,-897,419,-1303,615
D02,114,-317,120,197,65,-949,435,-1238,599
D02,111,-309,119,195,71,-991,426,-1189,600
D02,93,-296,123,177,64,-1025,363,-1164,604
D02,65,-289,117,155,31,-1039,270,-1125,594
D02,41,-280,108,144,-34,-1010,173,-1097,548
D02,19,-275,91,139,-115,-935,87,-1085,484
D02,3,-274,64,119,-207,-814,33,-1071,380
D02,9,-272,27,59,-282,-649,53,-1082,239
D02,28,-282,-18,-31,-309,-472,103,-1131,52
D02,41,-307,-67,-199,-277,-313,149,-1213,-139
D02,47,-327,-105,-390,-203,-181,167,-1306,-295
D02,48,-354,-129,-547,-116,-62,184,-1386,-404
D02,47,-375,-152,-622,-57,40,179,-1436,-484
D02,37,-379,-167,-616,-18,125,145,-1460,-548
D02,27,-380,-172,-554,-14,197,100,-1449,-560
D02,20,-376,-164,-458,-28,243,80,-1430,-516
D02,19,-373,-143,-332,-38,274,87,-1414,-442
D02,29,-374,-117,-184,-34,247,117,-1427,-332
D02,40,-375,-83,-30,-31,152,162,-1418,-219
D02,52,-369,-56,121,-44,7,215,-1400,-108
D02,64,-360,-40,272,-60,-148,251,-1356,-30
D02,72,-346,-31,418,-55,-290,273,-1333,8
D02,73,-340,-27,536,-14,-416,276,-1315,19
D02,69,-336,-28,606,57,-527,257,-1306,17
D02,61,-335,-32,619,142,-625,237,-1312,10
D02,61,-336,-35,576,222,-704,216,-1317,3
D02,53,-335,-36,482,286,-760,200,-1315,-3
D02,42,-334,-28,357,331,-787,167,-1311,5
D02,28,-325,-23,226,363,-784,120,-1291,33
D02,13,-316,-5,117,384,-744,66,-1251,82
D02,-6,-301,9,60,389,-665,13,-1184,143
D02,-20,-288,22,58,375,-547,-51,-1131,213
D02,-27,-268,37,87,336,-401,-101,-1091,261
D02,-39,-261,45,116,275,-238,-133,-1036,300
D02,-42,-250,49,138,202,-61,-143,-992,317
D02,-37,-244,48,150,134,132,-142,-954,314
D02,-30,-232,41,157,82,327,-128,-917,293
D02,-24,-224,33,167,48,521,-98,-860,263
D02,-20,-208,21,189,32,710,-75,-803,224
D02,-13,-195,12,222,28,891,-40,-769,188
D02,-7,-187,7,259,34,1060,-21,-722,149
D02,-2,-174,-4,291,46,1206,-4,-673,111
D02,3,-159,-15,304,61,1326,15,-618,86
D02,8,-144,-21,296,79,1411,28,-558,62
D02,9,-126,-24,258,98,1462,41,-500,42
D02,16,-112,-27,192,119,1478,63,-439,30
D02,22,-100,-30,102,139,1455,75,-395,21
D02,25,-88,-28,-14,163,1398,93,-354,27
D02,31,-80,-25,-148,185,1315,116,-317,36
D02,34,-73,-22,-289,207,1211,136,-285,53
D02,38,-68,-19,-429,226,1092,151,-282,65
D02,44,-73,-17,-558,246,960,162,-281,72
D02,44,-79,-14,-669,267,820,176,-295,92
D02,45,-83,-6,-753,283,681,175,-325,106
D02,45,-92,-6,-809,299,550,179,-360,112
D02,43,-107,-3,-837,309,429,174,-400,126
D02,42,-122,4,-834,313,321,174,-453,145
D02,40,-133,7,-799,311,229,159,-500,166
D02,38,-149,11,-734,311,150,140,-551,176
D02,31,-162,14,-643,315,87,114,-604,191
D02,23,-174,18,-535,329,37,83,-649,210
D02,12,-181,28,-414,360,-1,53,-687,233
D02,8,-192,31,-283,405,-30,27,-713,255
D02,0,-198,38,-149,460,-56,-3,-752,274
D02,-8,-204,39,-19,523,-78,-25,-776,297
D02,-9,-208,49,102,592,-101,-35,-795,317
D02,-14,-211,51,218,662,-122,-58,-808,341
D02,-13,-213,60,324,725,-141,-63,-817,366
D02,-15,-218,65,421,778,-156,-67,-825,391
D02,-19,-214,72,500,819,-172,-73,-824,413
D02,-16,-210,76,549,852,-187,-65,-828,420
D02,-12,-213,76,564,881,-198,-50,-821,439
D02,-11,-209,81,548,913,-213,-35,-817,453
D02,-4,-204,84,503,939,-223,-15,-814,456
D02,-3,-202,81,429,952,-235,0,-806,447
D02,1,-199,83,326,942,-249,24,-801,445
D02,1,-198,80,201,908,-267,23,-788,454
D02,-7,-192,84,58,852,-286,-7,-771,462
D02,-12,-190,80,-59,781,-307,-35,-765,456
D02,-20,-195,80,-201,709,-325,-66,-775,441
D02,-25,-194,73,-335,634,-334,-97,-788,426
D02,-38,-202,66,-469,562,-329,-125,-802,409
D02,-39,-215,68,-600,509,-318,-148,-828,383
D02,-40,-223,62,-719,451,-307,-162,-874,364
D02,-44,-236,60,-828,404,-298,-164,-924,360
D02,-47,-249,60,-919,357,-298,-171,-976,366
D02,-51,-265,68,-983,306,-298,-187,-1037,387
D02,-56,-286,74,-1024,241,-287,-203,-1103,415
D02,-65,-309,83,-1044,169,-251,-232,-1187,463
D02,-70,-330,105,-1034,104,-181,-255,-1281,526
D02,-74,-356,122,-989,58,-83,-263,-1363,597
D02,-71,-375,135,-898,32,19,-262,-1442,656
D02,-69,-390,140,-756,20,118,-272,-1501,703
D02,-71,-399,144,-576,15,212,-265,-1531,710
D02,-65,-406,140,-375,20,306,-252,-1561,706
D02,-59,-399,138,-166,40,395,-239,-1544,690
D02,-47,-393,136,51,81,477,-200,-1511,672
D02,-33,-380,132,269,139,546,-143,-1457,647
D02,-6,-355,124,486,205,599,-32,-1379,607
D02,22,-336,103,688,273,624,67,-1293,546
D02,42,-312,81,854,330,620,156,-1212,470
D02,55,-294,61,972,366,600,218,-1133,379
D02,57,-276,31,1025,366,563,239,-1089,284
D02,49,-265,7,993,319,514,216,-1058,178
D02,35,-262,-23,868,220,452,166,-1049,48
