D02,-11,-297,11,-29,-449,-625,-26,-1238,63
D02,1,-312,11,-156,-551,-627,26,-1293,76
D02,23,-336,8,-265,-623,-639,97,-1385,66
D02,56,-374,2,-326,-672,-636,224,-1511,34
D02,108,-413,-8,-305,-708,-626,412,-1647,4
D02,152,-435,-20,-165,-709,-610,587,-1716,-34
D02,168,-432,-27,101,-629,-572,663,-1705,-80
D02,170,-407,-42,443,-478,-524,670,-1618,-135
D02,160,-364,-66,765,-315,-484,653,-1473,-216
D02,145,-323,-88,997,-186,-446,592,-1315,-315
D02,120,-280,-116,1115,-75,-409,510,-1169,-417
D02,76,-259,-131,1137,15,-362,312,-1063,-504
D02,20,-236,-133,1069,91,-304,105,-1001,-520
D02,-15,-237,-126,930,131,-257,-35,-994,-508
D02,-36,-248,-118,744,144,-222,-115,-1030,-454
D02,-36,-263,-108,544,149,-205,-125,-1093,-415
D02,-28,-270,-99,361,154,-210,-86,-1131,-373
D02,-11,-284,-98,215,162,-231,-16,-1169,-371
D02,5,-290,-94,66,168,-250,46,-1193,-340
D02,21,-300,-79,-18,178,-247,86,-1220,-297
D02,25,-305,-75,-67,198,-227,100,-1238,-273
D02,23,-304,-76,-98,225,-177,105,-1241,-264
D02,29,-307,-69,-119,257,-100,122,-1240,-269
D02,34,-310,-75,-117,282,-3,146,-1242,-267
D02,33,-304,-65,-91,306,96,136,-1223,-244
D02,28,-301,-69,-55,337,173,125,-1223,-228
D02,26,-298,-63,-44,361,236,105,-1216,-216
D02,18,-297,-52,-62,374,287,91,-1205,-170
D02,15,-293,-41,-92,382,327,67,-1207,-131
D02,3,-297,-22,-125,389,357,34,-1208,-79
D02,-7,-298,-14,-145,390,389,-16,-1224,-37
D02,-10,-303,-9,-141,389,425,-37,-1233,-12
D02,-14,-305,-2,-108,399,474,-47,-1243,8
D02,-13,-306,-1,-45,428,526,-55,-1234,21
D02,-15,-301,2,57,475,582,-62,-1212,28
D02,-22,-286,-9,189,533,636,-75,-1166,5
D02,-18,-270,-14,334,584,694,-70,-1076,-42
D02,-11,-244,-30,453,625,745,-26,-987,-102
D02,-5,-218,-33,513,652,772,-13,-876,-111
D02,1,-185,-47,549,653,784,26,-764,-165
D02,9,-160,-51,551,636,784,54,-664,-179
D02,12,-141,-61,514,624,789,63,-595,-210
D02,22,-128,-56,434,621,801,89,-526,-216
D02,26,-115,-59,312,615,798,115,-484,-235
D02,30,-109,-54,157,612,785,120,-462,-196
D02,36,-110,-47,15,614,776,144,-461,-169
D02,29,-105,-37,-99,626,758,123,-449,-98
D02,33,-112,-21,-151,636,746,123,-460,-63
D02,32,-121,-24,-161,644,732,139,-499,-78
D02,34,-125,-18,-191,646,718,122,-518,-53
D02,29,-127,-12,-209,661,703,113,-531,-31
D02,22,-133,-3,-212,686,684,95,-538,-1
D02,17,-133,-5,-194,707,665,69,-549,-18
D02,8,-136,-9,-195,720,653,40,-555,-12
D02,0,-133,-11,-199,734,643,10,-561,-22
D02,-4,-130,-10,-224,742,627,-15,-560,-40
D02,-13,-133,-17,-273,740,601,-42,-560,-34
D02,-18,-136,-17,-330,736,567,-62,-582,-37
D02,-24,-144,-15,-399,730,532,-83,-611,-44
D02,-27,-154,-3,-482,706,488,-90,-648,-5
D02,-28,-170,6,-536,663,444,-98,-693,44
D02,-30,-172,12,-543,615,396,-101,-708,60
D02,-25,-177,18,-531,582,356,-95,-727,83
D02,-23,-184,17,-505,558,313,-91,-751,94
D02,-22,-193,26,-481,532,264,-89,-768,136
D02,-19,-191,35,-444,513,218,-79,-774,148
D02,-16,-192,36,-401,500,176,-63,-784,165
D02,-17,-193,43,-351,495,139,-70,-784,191
D02,-22,-190,44,-286,487,107,-76,-764,204
D02,-22,-187,44,-212,478,84,-90,-751,205
D02,-25,-180,46,-147,473,67,-96,-728,187
D02,-25,-173,40,-108,468,57,-110,-713,175
D02,-30,-172,35,-91,464,46,-117,-698,170
D02,-28,-169,36,-91,459,38,-121,-700,168
D02,-34,-172,40,-107,458,24,-128,-708,174
D02,-30,-178,43,-130,452,5,-121,-728,186
D02,-31,-180,47,-161,442,-16,-115,-756,202
D02,-29,-195,47,-190,447,-43,-128,-802,221
D02,-30,-204,52,-228,469,-76,-138,-833,229
D02,-31,-218,45,-271,504,-108,-129,-889,197
D02,-29,-230,29,-316,539,-133,-102,-961,152
D02,-20,-244,24,-353,562,-141,-64,-1014,109
D02,-7,-261,7,-383,571,-138,-19,-1101,59
D02,4,-288,2,-411,586,-129,24,-1169,47
D02,14,-304,4,-429,620,-121,50,-1239,35
D02,19,-321,-3,-441,670,-118,77,-1318,19
D02,21,-331,-11,-439,699,-120,99,-1371,-25
D02,27,-351,-30,-433,694,-110,116,-1431,-82
D02,26,-372,-39,-437,674,-89,115,-1513,-115
D02,12,-394,-30,-437,662,-48,59,-1600,-85
D02,-10,-414,-4,-413,668,29,-24,-1666,9
D02,-35,-424,18,-351,678,130,-145,-1714,114
D02,-60,-428,51,-246,684,255,-236,-1719,230
D02,-80,-418,74,-108,694,382,-315,-1695,329
D02,-89,-401,81,51,695,490,-359,-1636,369
D02,-82,-385,84,220,681,569,-339,-1552,377
D02,-68,-368,81,394,659,598,-280,-1478,348
D02,-61,-341,58,550,639,583,-233,-1393,279
D02,-44,-311,29,642,613,536,-189,-1301,156
D02,-37,-292,-6,611,591,479,-145,-1223,21
D02,-33,-283,-29,432,596,437,-128,-1191,-70
D02,-46,-297,-34,131,622,430,-168,-1280,-113
D02,-63,-332,-30,-216,647,454,-266,-1419,-104
D02,-68,-389,-12,-505,652,506,-258,-1590,-38
D02,-63,-440,5,-622,649,555,-240,-1756,59
D02,-88,-469,22,-487,658,595,-329,-1853,115
D02,-121,-473,8,-124,653,620,-501,-1845,54
D02,-167,-433,-35,360,576,625,-626,-1700,-118
D02,-173,-369,-95,812,413,614,-642,-1475,-367
D02,-148,-300,-134,1095,240,577,-570,-1241,-523
D02,-125,-251,-141,1185,114,518,-475,-1069,-579
D02,-116,-228,-129,1126,32,444,-428,-944,-518
D02,-110,-212,-121,990,-44,372,-402,-895,-462
D02,-105,-207,-120,824,-152,304,-386,-879,-479
D02,-86,-214,-134,652,-289,256,-315,-909,-518
D02,-60,-238,-136,474,-412,230,-231,-970,-549
D02,-57,-257,-134,289,-483,217,-199,-1058,-525
D02,-43,-286,-130,126,-526,214,-143,-1162,-502
D02,-13,-320,-114,33,-574,214,-43,-1280,-450
D02,19,-338,-101,13,-607,225,63,-1359,-403
D02,40,-353,-86,33,-584,243,142,-1418,-324
D02,45,-355,-67,76,-513,256,185,-1433,-256
D02,51,-346,-63,145,-435,247,188,-1406,-218
D02,42,-337,-66,234,-388,208,176,-1339,-268
D02,31,-317,-80,328,-370,147,141,-1298,-291
D02,14,-307,-84,407,-361,73,71,-1234,-311
D02,-6,-290,-77,458,-351,-13,-4,-1170,-289
D02,-21,-272,-70,470,-365,-103,-69,-1121,-260
D02,-31,-262,-61,439,-400,-190,-103,-1083,-233
D02,-28,-262,-49,375,-438,-263,-104,-1072,-196
D02,-22,-261,-43,301,-473,-331,-59,-1095,-177
D02,-5,-270,-44,222,-496,-397,-9,-1124,-154
D02,2,-288,-38,158,-497,-471,26,-1179,-133
D02,14,-298,-32,122,-489,-555,66,-1204,-98
D02,19,-298,-17,152,-491,-641,90,-1191,-45
D02,30,-288,-19,266,-508,-721,112,-1168,-36
D02,26,-276,-23,423,-524,-786,116,-1123,-64
D02,28,-258,-27,568,-524,-840,118,-1033,-81
D02,22,-229,-33,690,-504,-887,102,-942,-110
D02,27,-203,-41,766,-483,-914,104,-853,-138
D02,20,-184,-42,794,-477,-927,100,-778,-144
D02,16,-166,-38,795,-477,-938,84,-682,-128
D02,9,-146,-38,781,-466,-932,44,-606,-131
D02,-3,-128,-40,748,-439,-910,-7,-536,-135
D02,-22,-114,-41,682,-406,-872,-82,-491,-135
D02,-29,-111,-43,583,-384,-822,-98,-469,-152
D02,-32,-111,-45,467,-380,-781,-122,-466,-153
D02,-35,-114,-31,349,-398,-741,-133,-475,-112
D02,-34,-117,-24,266,-437,-705,-129,-461,-69
D02,-31,-109,-12,235,-494,-675,-109,-454,-34
D02,-18,-112,-8,238,-553,-651,-70,-454,-10
D02,-14,-111,-15,234,-609,-644,-50,-469,-53
D02,-9,-109,-20,173,-618,-638,-23,-463,-67
D02,-1,-114,-35,83,-586,-610,-7,-491,-107
D02,0,-130,-5,-69,-572,-577,-1,-518,-19
D02,9,-139,1,-168,-576,-542,42,-565,23
D02,13,-135,-3,-202,-589,-518,62,-591,6
D02,19,-146,3,-247,-606,-506,65,-600,29
D02,24,-146,4,-275,-608,-494,89,-605,33
D02,22,-148,11,-284,-591,-471,99,-622,56
D02,25,-155,16,-286,-563,-422,94,-633,63
D02,21,-156,14,-288,-522,-364,87,-638,87
D02,22,-159,25,-275,-480,-311,90,-633,132
D02,22,-158,32,-234,-448,-268,81,-639,155
D02,21,-161,35,-188,-426,-228,83,-651,170
D02,19,-162,41,-158,-414,-188,69,-661,180
D02,18,-163,45,-141,-407,-147,73,-677,189
D02,17,-165,42,-130,-413,-115,69,-678,180
D02,22,-166,38,-121,-429,-88,88,-676,181
D02,28,-165,37,-107,-446,-68,110,-688,181
D02,31,-168,39,-97,-467,-43,124,-702,178
D02,36,-173,44,-99,-493,-22,145,-709,192
D02,39,-180,48,-98,-520,-3,149,-735,204
D02,39,-187,47,-86,-555,21,148,-759,217
D02,38,-194,46,-60,-596,46,150,-788,224
D02,32,-198,46,-27,-638,70,129,-803,213
D02,-6,-205,50,8,-675,95,-23,-836,216
D02,8,-220,36,39,-702,147,34,-896,155
D02,-4,-220,53,78,-728,171,-14,-913,230
D02,-10,-222,47,96,-771,207,-37,-925,207
D02,-5,-233,28,74,-832,261,-16,-952,132
D02,-17,-237,10,26,-868,290,-63,-985,62
D02,-30,-248,-7,-39,-872,306,-115,-1027,-18
D02,-45,-262,-24,-119,-866,322,-173,-1091,-81
D02,-32,-288,-39,-216,-859,344,-136,-1172,-128
D02,-13,-319,-33,-309,-848,354,-74,-1277,-115
D02,6,-344,-21,-382,-822,348,15,-1390,-75
D02,31,-376,0,-399,-784,305,120,-1497,14
D02,60,-400,27,-370,-749,206,211,-1611,166
D02,93,-417,66,-340,-724,54,341,-1704,289
D02,130,-426,89,-331,-706,-132,504,-1728,400
D02,146,-428,108,-319,-687,-324,578,-1726,458
D02,150,-423,109,-278,-648,-499,583,-1699,473
D02,138,-413,101,-184,-578,-638,541,-1653,447
D02,125,-399,89,-32,-504,-735,467,-1605,387
D02,105,-385,84,155,-428,-784,396,-1523,340
D02,87,-357,63,356,-349,-798,333,-1427,276
D02,61,-320,51,519,-276,-781,234,-1299,228
D02,31,-279,36,593,-241,-740,142,-1161,162
D02,17,-252,19,537,-268,-693,85,-1075,111
D02,20,-251,15,349,-328,-658,80,-1065,83
D02,19,-263,11,101,-381,-631,89,-1119,72
D02,29,-299,6,-136,-415,-601,116,-1223,51
D02,56,-337,-2,-302,-443,-576,216,-1373,12
D02,107,-379,-30,-339,-445,-564,401,-1505,-59
D02,146,-402,-63,-235,-393,-568,542,-1591,-167
D02,153,-403,-81,-21,-271,-562,600,-1604,-284
D02,141,-390,-101,258,-110,-538,571,-1549,-374
D02,113,-367,-109,554,29,-505,470,-1466,-407
D02,88,-330,-102,815,99,-479,371,-1356,-398
D02,57,-295,-108,1005,125,-466,263,-1237,-401
D02,34,-268,-108,1105,145,-438,167,-1103,-428
D02,4,-247,-116,1123,170,-396,23,-1020,-453
D02,-22,-247,-113,1032,203,-355,-87,-1016,-444
D02,-40,-259,-99,852,243,-333,-157,-1075,-372
D02,-39,-280,-71,628,265,-326,-150,-1158,-297
D02,-35,-296,-64,405,261,-325,-112,-1238,-236
D02,-22,-316,-59,212,253,-330,-66,-1296,-215
D02,-12,-327,-51,75,249,-333,-34,-1335,-187
D02,-17,-331,-62,24,238,-328,-53,-1360,-207
D02,-19,-336,-63,22,236,-299,-60,-1351,-226
D02,-16,-328,-67,56,221,-251,-47,-1338,-251
D02,-8,-326,-77,116,191,-182,-17,-1329,-292
D02,-1,-320,-85,181,163,-104,6,-1298,-312
D02,0,-314,-81,240,147,-27,23,-1259,-309
D02,9,-302,-78,285,143,31,47,-1222,-299
D02,11,-289,-74,298,155,80,64,-1192,-259
D02,21,-286,-65,282,172,124,90,-1164,-236
D02,27,-281,-58,226,193,163,111,-1161,-204
D02,19,-285,-40,140,218,195,95,-1168,-152
D02,11,-296,-22,57,250,227,66,-1193,-84
D02,10,-305,-16,10,285,268,41,-1237,-35
D02,10,-314,-4,-2,332,314,38,-1280,8
D02,6,-321,6,37,385,366,23,-1283,42
D02,4,-315,2,148,449,431,10,-1247,29
D02,-6,-293,-3,304,524,503,-27,-1180,14
D02,-14,-272,-11,484,597,571,-46,-1086,-30
D02,-4,-242,-32,629,656,630,-26,-983,-104
D02,-7,-202,-24,683,691,670,-27,-831,-75
D02,2,-172,-36,711,698,702,15,-732,-119
D02,16,-149,-45,666,685,716,63,-639,-155
D02,22,-133,-48,559,665,727,101,-566,-163
D02,37,-118,-44,420,643,736,138,-498,-145
D02,43,-108,-32,269,629,744,164,-466,-124
D02,46,-107,-24,121,635,751,171,-453,-93
D02,52,-109,-13,14,664,756,191,-449,-25
D02,54,-112,-13,-45,709,756,204,-473,-28
D02,50,-119,-10,-124,748,762,192,-504,-21
D02,43,-131,9,-157,778,774,162,-524,75
D02,36,-139,2,-134,789,776,140,-560,34
D02,23,-136,-3,-127,798,766,104,-573,21
D02,13,-137,-1,-132,797,751,55,-573,18
D02,2,-137,1,-128,793,732,14,-569,32
D02,-8,-136,7,-104,792,707,-25,-563,39
D02,-17,-134,10,-53,787,688,-64,-532,50
D02,-26,-126,5,3,767,674,-94,-519,41
D02,-29,-129,1,28,745,658,-111,-528,26
D02,-34,-127,1,5,731,637,-128,-519,21
D02,-34,-125,0,-58,714,613,-128,-532,21
D02,-39,-131,3,-159,688,579,-150,-556,29
D02,-41,-140,11,-283,646,528,-153,-593,55
D02,-36,-147,19,-401,593,473,-138,-625,98
D02,-30,-159,32,-479,543,416,-115,-655,145
D02,-28,-165,39,-510,495,354,-101,-682,175
D02,-22,-175,44,-510,455,291,-76,-718,190
D02,-18,-180,55,-501,424,236,-80,-727,221
D02,-19,-180,62,-467,404,195,-82,-722,265
D02,-26,-175,65,-401,382,163,-92,-720,288
D02,-30,-174,68,-323,357,139,-104,-713,297
D02,-35,-168,64,-260,333,120,-135,-697,289
D02,-53,-163,47,-225,313,104,-165,-692,270
D02,-46,-167,59,-220,289,93,-182,-680,256
D02,-53,-166,54,-245,267,83,-209,-680,235
D02,-63,-172,51,-297,248,72,-243,-713,221
D02,-62,-186,51,-362,233,58,-261,-756,217
D02,-65,-200,53,-426,219,42,-271,-803,232
D02,-68,-207,60,-471,210,26,-274,-861,251
D02,-62,-227,62,-494,209,5,-258,-939,260
D02,-53,-241,55,-492,218,-15,-215,-993,256
D02,-43,-256,59,-462,238,-25,-178,-1047,261
D02,-33,-271,50,-412,260,-30,-136,-1101,241
D02,-22,-279,50,-359,275,-31,-92,-1144,230
D02,-22,-289,52,-310,282,-30,-77,-1181,246
D02,-18,-301,52,-270,284,-28,-70,-1221,246
D02,-8,-314,41,-249,275,-31,-33,-1276,189
D02,-2,-321,19,-255,255,-42,5,-1314,128
D02,5,-335,5,-282,243,-45,28,-1376,47
D02,4,-349,-12,-327,242,-46,41,-1445,-23
D02,1,-373,-3,-381,239,-39,23,-1512,3
D02,-11,-392,6,-370,231,-11,-23,-1565,51
D02,-23,-399,26,-307,219,44,-87,-1621,140
D02,-35,-407,53,-228,220,132,-150,-1641,252
D02,-47,-401,83,-125,237,236,-199,-1621,365
D02,-53,-388,94,-6,262,334,-206,-1577,420
D02,-45,-371,93,116,289,404,-183,-1520,426
D02,-29,-361,88,239,314,440,-130,-1458,400
D02,-16,-340,77,357,340,439,-63,-1394,359
D02,-5,-323,64,448,372,410,-37,-1336,287
D02,0,-309,39,483,404,364,-16,-1278,186
D02,0,-293,19,434,437,325,0,-1211,101
D02,2,-298,5,303,489,311,16,-1224,58
D02,2,-306,6,125,556,323,5,-1277,54
D02,-9,-323,7,-35,632,358,-57,-1331,54
D02,-30,-344,-5,-125,709,400,-130,-1407,3
D02,-60,-368,-30,-153,765,427,-215,-1488,-93
D02,-84,-385,-53,-145,792,423,-344,-1590,-198
D02,-132,-406,-69,-93,781,404,-503,-1648,-265
D02,-167,-411,-74,32,695,387,-635,-1640,-281
D02,-186,-387,-82,245,519,373,-687,-1554,-305
D02,-174,-353,-98,485,320,352,-662,-1427,-361
D02,-164,-322,-106,675,161,315,-627,-1292,-405
D02,-150,-286,-102,794,39,260,-576,-1149,-409
D02,-122,-258,-95,854,-81,205,-461,-1053,-375
D02,-81,-240,-88,852,-203,169,-309,-996,-345
D02,-50,-232,-89,804,-295,141,-193,-974,-339
D02,-34,-238,-93,719,-343,120,-132,-983,-358
D02,-19,-250,-101,602,-381,113,-63,-1034,-376
D02,-1,-267,-100,468,-417,123,15,-1108,-384
D02,18,-296,-95,337,-423,142,70,-1189,-357
D02,34,-312,-80,228,-391,157,116,-1253,-318
D02,37,-318,-76,171,-349,158,159,-1297,-278
D02,41,-319,-71,156,-305,136,163,-1296,-277
D02,34,-312,-75,151,-257,102,144,-1280,-280
D02,14,-306,-72,144,-209,58,55,-1240,-252
D02,-8,-301,-57,144,-169,11,-14,-1206,-196
D02,-21,-290,-45,148,-171,-35,-86,-1174,-159
D02,-43,-279,-42,133,-212,-86,-157,-1152,-129
D02,-56,-280,-41,67,-277,-136,-197,-1161,-129
D02,-44,-291,-34,-40,-351,-189,-174,-1191,-113
D02,-35,-311,-24,-149,-407,-251,-112,-1263,-69
D02,-18,-326,-6,-214,-437,-329,-61,-1347,-6
D02,0,-345,11,-199,-457,-423,9,-1404,70
D02,10,-362,23,-96,-483,-523,49,-1437,133
D02,12,-357,26,71,-516,-629,63,-1435,149
D02,14,-342,20,251,-569,-730,64,-1404,122
D02,15,-332,15,416,-633,-821,72,-1332,87
D02,10,-305,4,566,-693,-894,61,-1231,38
D02,8,-278,-9,694,-730,-945,43,-1140,-24
D02,0,-246,-30,788,-729,-981,9,-1010,-80
D02,-14,-209,-40,842,-698,-996,-42,-882,-122
D02,-19,-182,-36,853,-663,-983,-76,-735,-123
D02,-28,-145,-38,838,-635,-953,-103,-611,-135
D02,-34,-123,-37,780,-624,-916,-127,-525,-125
D02,-45,-108,-36,693,-627,-887,-161,-459,-120
D02,-52,-98,-27,582,-633,-861,-198,-412,-98
D02,-62,-90,-24,474,-651,-822,-235,-384,-92
D02,-53,-98,-15,373,-678,-770,-202,-418,-47
D02,-44,-99,-1,304,-708,-744,-166,-404,19
D02,-34,-98,1,311,-750,-738,-126,-409,24
D02,-25,-98,-10,326,-795,-741,-91,-401,-6
D02,-9,-94,-9,291,-823,-735,-24,-402,-16
D02,0,-96,19,236,-837,-721,3,-388,88
D02,15,-97,0,269,-835,-688,62,-412,20
D02,17,-100,-25,256,-853,-665,72,-434,-68
D02,30,-105,-25,128,-893,-641,111,-443,-91
D02,31,-104,-18,-6,-911,-642,126,-432,-58
D02,39,-96,-24,-68,-868,-638,142,-390,-76
D02,40,-89,-22,-97,-781,-615,152,-372,-57
D02,44,-84,-21,-141,-703,-561,168,-375,-62
D02,50,-88,-12,-239,-651,-484,186,-375,-48
D02,49,-97,-13,-369,-608,-408,193,-424,-30
D02,54,-110,-7,-502,-566,-348,185,-464,-6
D02,47,-123,6,-602,-531,-297,181,-505,32
D02,42,-136,14,-646,-506,-255,162,-551,76
D02,38,-143,20,-642,-493,-218,150,-585,112
D02,35,-150,28,-614,-487,-182,132,-609,133
D02,34,-155,33,-585,-489,-136,126,-629,147
D02,32,-157,34,-576,-494,-84,123,-645,155
D02,25,-162,29,-587,-502,-36,112,-673,154
D02,26,-174,31,-612,-518,10,101,-706,155
D02,18,-180,33,-634,-541,55,83,-737,157
D02,16,-198,40,-649,-570,97,63,-794,179
D02,8,-205,40,-646,-607,132,50,-832,195
D02,-2,-213,39,-624,-647,161,-6,-880,187
D02,-2,-241,28,-597,-667,188,-4,-958,142
D02,-2,-248,48,-546,-680,206,-19,-1014,209
D02,0,-252,51,-501,-697,210,-3,-1035,230
D02,12,-265,37,-457,-731,238,47,-1081,170
D02,13,-280,17,-410,-757,252,59,-1124,111
D02,5,-287,16,-348,-758,239,30,-1168,81
D02,-2,-296,15,-279,-751,222,2,-1194,66
D02,-2,-307,10,-224,-757,215,-9,-1239,59
D02,1,-318,1,-192,-770,215,8,-1295,44
D02,9,-333,1,-186,-767,208,14,-1355,31
D02,24,-353,5,-201,-743,190,90,-1421,39
D02,44,-370,12,-216,-714,144,163,-1493,79
D02,70,-385,25,-231,-691,60,272,-1569,128
D02,100,-393,36,-246,-670,-62,415,-1610,183
D02,122,-397,51,-264,-653,-214,487,-1612,223
D02,139,-396,51,-273,-627,-365,536,-1611,242
D02,143,-391,53,-248,-568,-496,555,-1586,230
D02,139,-384,48,-184,-479,-599,537,-1545,223
D02,123,-369,50,-90,-374,-665,479,-1485,223
D02,101,-354,50,14,-268,-693,398,-1423,212
D02,75,-328,43,101,-177,-689,308,-1356,204
D02,48,-313,48,149,-110,-668,166,-1287,210
D02,9,-296,44,147,-91,-634,52,-1223,210
D02,-10,-290,43,94,-129,-600,-34,-1193,180
D02,-22,-299,24,-5,-209,-573,-64,-1230,126
D02,-14,-323,6,-141,-296,-544,-49,-1319,60
D02,-1,-349,2,-277,-384,-515,14,-1445,16
D02,45,-402,-6,-363,-464,-494,165,-1609,9
D02,95,-438,-19,-323,-501,-501,360,-1734,-46
D02,129,-448,-44,-124,-448,-528,477,-1770,-116
D02,131,-422,-73,213,-298,-553,528,-1699,-227
D02,127,-392,-91,589,-124,-566,515,-1558,-327
D02,117,-342,-110,882,-9,-575,479,-1390,-398
D02,108,-294,-122,1046,39,-579,441,-1217,-462
D02,86,-256,-135,1108,76,-564,362,-1045,-529
D02,44,-232,-150,1098,125,-533,188,-967,-597
D02,11,-227,-155,1023,174,-499,39,-946,-614
D02,-34,-229,-147,895,193,-475,-121,-965,-574
D02,-62,-241,-128,719,177,-458,-213,-1024,-503
D02,-63,-261,-112,511,138,-443,-225,-1102,-433
D02,-54,-291,-96,298,110,-432,-202,-1189,-378
D02,-53,-308,-83,116,116,-426,-194,-1287,-318
D02,-48,-327,-71,2,128,-413,-178,-1342,-254
D02,-51,-337,-59,-21,119,-391,-193,-1370,-201
D02,-55,-338,-53,39,89,-352,-188,-1367,-181
D02,-53,-329,-59,138,46,-296,-194,-1350,-199
D02,-57,-324,-60,231,3,-218,-199,-1313,-215
D02,-54,-314,-63,309,-41,-122,-191,-1274,-228
D02,-44,-300,-69,369,-84,-19,-166,-1229,-245
D02,-28,-295,-67,402,-116,79,-113,-1192,-239
D02,-15,-282,-64,411,-124,164,-63,-1166,-225
D02,-3,-274,-62,393,-117,228,1,-1137,-217
D02,11,-271,-58,343,-101,276,57,-1131,-205
D02,20,-276,-45,256,-81,314,81,-1138,-180
D02,21,-287,-38,160,-49,359,97,-1164,-129
D02,24,-295,-24,78,-13,406,101,-1202,-78
D02,26,-306,-8,39,20,456,97,-1229,-14
D02,26,-308,-2,69,58,510,107,-1232,27
D02,31,-299,3,149,110,563,111,-1208,33
D02,25,-286,6,256,177,612,97,-1153,48
D02,29,-267,1,373,251,658,105,-1084,39
D02,33,-250,2,468,323,691,120,-1002,21
D02,31,-222,-4,518,378,714,117,-906,10
D02,35,-197,-18,535,408,724,132,-812,-34
D02,26,-178,-28,507,421,728,124,-747,-66
D02,32,-167,-36,435,428,738,123,-708,-105
D02,31,-161,-43,321,423,740,124,-649,-135
D02,31,-147,-33,184,413,752,128,-612,-104
D02,37,-142,-37,77,438,777,154,-602,-111
D02,38,-142,-13,-5,483,789,143,-596,-41
D02,38,-142,-19,-29,529,783,148,-603,-57
D02,42,-144,-23,-54,564,763,162,-594,-65
D02,40,-139,-15,-85,586,739,157,-577,-42
D02,44,-136,-16,-81,610,726,168,-565,-31
D02,40,-133,-19,-63,649,716,157,-555,-46
D02,31,-127,-15,-58,692,702,130,-522,-42
D02,26,-122,-16,-71,723,684,99,-507,-38
D02,17,-121,-13,-103,739,664,69,-487,-39
D02,4,-117,-14,-153,737,643,35,-485,-35
D02,-7,-121,-13,-223,721,617,-21,-500,-19
D02,-18,-128,-7,-302,692,584,-68,-525,-13
D02,-29,-130,0,-384,658,556,-107,-554,16
D02,-35,-135,7,-452,624,530,-136,-575,45
D02,-34,-144,14,-478,583,504,-134,-594,73
D02,-35,-143,12,-479,539,469,-129,-600,66
D02,-33,-150,14,-484,500,440,-137,-608,80
D02,-37,-153,22,-496,478,404,-138,-642,111
D02,-32,-165,32,-495,458,360,-131,-674,153
D02,-30,-171,46,-485,431,308,-113,-708,195
D02,-25,-177,51,-464,407,258,-97,-738,226
D02,-22,-187,81,-440,389,211,-84,-767,264
D02,-20,-194,65,-402,374,168,-79,-794,289
D02,-18,-196,67,-345,363,135,-74,-805,307
D02,-17,-197,72,-269,358,109,-66,-803,314
D02,-19,-195,74,-184,350,84,-75,-793,315
D02,-18,-191,66,-102,336,56,-83,-781,297
D02,-20,-183,62,-40,320,27,-81,-746,272
D02,-23,-175,53,-10,306,-7,-96,-723,226
D02,-25,-172,39,-23,292,-38,-102,-718,180
D02,-32,-177,31,-68,285,-69,-126,-715,142
D02,-28,-183,25,-132,285,-97,-116,-756,141
D02,-26,-195,26,-196,292,-120,-103,-805,141
D02,-22,-206,37,-241,313,-137,-89,-857,169
D02,-17,-225,37,-261,349,-154,-62,-923,179
D02,-14,-238,45,-261,381,-170,-62,-969,194
D02,-11,-251,41,-246,408,-181,-52,-1012,194
D02,-12,-258,34,-230,430,-185,-37,-1066,170
D02,-10,-271,33,-215,440,-187,-28,-1114,134
D02,-3,-285,19,-202,437,-183,-9,-1161,97
D02,2,-293,10,-196,436,-173,13,-1205,66
D02,2,-305,9,-205,440,-169,22,-1235,48
D02,0,-314,-6,-223,444,-167,19,-1281,6
D02,-4,-321,-17,-254,439,-158,-2,-1317,-26
D02,-23,-334,-8,-296,422,-138,-84,-1364,-14
D02,-49,-346,9,-338,405,-92,-170,-1410,50
D02,-73,-359,35,-360,384,-12,-264,-1456,143
D02,-81,-365,47,-355,354,93,-338,-1490,230
D02,-96,-370,68,-331,320,204,-382,-1501,303
D02,-101,-370,77,-275,290,309,-394,-1509,353
D02,-94,-369,84,-184,261,389,-384,-1495,372
D02,-85,-365,81,-70,237,435,-347,-1479,366
D02,-68,-357,79,50,209,442,-276,-1456,331
D02,-44,-351,70,154,186,427,-196,-1426,314
D02,-32,-342,61,228,182,396,-136,-1392,277
D02,-27,-327,51,262,185,366,-105,-1352,234
D02,-22,-320,35,217,202,359,-86,-1323,171
D02,-17,-323,27,70,252,385,-86,-1348,129
D02,-27,-337,18,-135,327,424,-114,-1411,105
D02,-45,-360,18,-303,400,460,-164,-1485,95
D02,-51,-386,-4,-370,456,483,-204,-1557,7
D02,-76,-405,-34,-336,486,480,-276,-1623,-97
D02,-106,-415,-55,-203,502,452,-430,-1663,-191
D02,-155,-411,-79,27,464,419,-592,-1647,-287
D02,-181,-388,-97,301,322,395,-664,-1547,-366
D02,-178,-346,-120,548,113,379,-675,-1412,-456
D02,-164,-307,-139,707,-70,366,-637,-1263,-530
D02,-159,-277,-141,758,-182,353,-602,-1143,-564
D02,-140,-255,-131,716,-260,328,-539,-1056,-537
D02,-117,-238,-124,617,-364,296,-433,-992,-503
D02,-78,-239,-114,484,-500,276,-305,-984,-452
D02,-53,-256,-104,354,-623,279,-195,-1028,-403
D02,-33,-269,-98,257,-697,290,-119,-1104,-381
