D02,5,-374,-44,39,-220,263,-71,-1408,2
D02,9,-377,-37,62,-139,233,-59,-1446,5
D02,16,-383,-37,80,-49,184,-25,-1463,16
D02,30,-382,-33,96,17,134,41,-1475,34
D02,54,-390,-25,120,45,82,135,-1486,57
D02,82,-395,-29,141,51,17,241,-1519,48
D02,103,-398,-22,139,64,-74,318,-1528,57
D02,121,-399,-19,139,98,-171,374,-1523,79
D02,127,-393,-19,153,146,-266,381,-1504,84
D02,124,-387,-19,165,192,-346,376,-1474,82
D02,111,-377,-27,171,220,-411,344,-1447,43
D02,92,-368,-44,160,212,-456,280,-1406,-21
D02,70,-360,-63,131,184,-473,193,-1396,-108
D02,44,-355,-86,68,136,-468,80,-1370,-211
D02,14,-350,-119,-19,87,-448,-21,-1360,-332
D02,4,-348,-147,-122,42,-426,-56,-1337,-445
D02,8,-345,-166,-220,16,-420,-45,-1318,-502
D02,13,-342,-175,-279,12,-426,-30,-1325,-556
D02,26,-351,-188,-309,7,-425,13,-1326,-585
D02,31,-346,-197,-317,0,-445,31,-1308,-620
D02,30,-335,-230,-312,5,-479,21,-1291,-745
D02,30,-332,-238,-328,28,-497,23,-1252,-800
D02,32,-326,-252,-334,60,-527,33,-1238,-865
D02,25,-321,-258,-309,74,-579,20,-1216,-898
D02,25,-311,-246,-255,61,-627,12,-1158,-850
D02,18,-286,-210,-171,45,-658,-18,-1079,-747
D02,14,-260,-196,-19,71,-683,-40,-982,-658
D02,16,-244,-198,145,151,-727,-58,-936,-658
D02,0,-226,-199,219,252,-777,-80,-867,-624
D02,-6,-220,-193,199,310,-803,-84,-845,-615
D02,-15,-222,-190,95,295,-803,-136,-839,-605
D02,-20,-239,-180,-59,246,-760,-160,-917,-580
D02,-39,-255,-145,-220,201,-709,-219,-955,-460
D02,-60,-263,-128,-292,165,-650,-291,-991,-373
D02,-69,-271,-122,-278,123,-574,-333,-1012,-332
D02,-69,-274,-129,-225,86,-484,-367,-1043,-359
D02,-66,-270,-142,-187,69,-385,-350,-1024,-402
D02,-54,-269,-142,-167,67,-286,-292,-1023,-422
D02,-29,-268,-147,-176,80,-204,-213,-1027,-427
D02,-11,-262,-130,-196,108,-127,-142,-1003,-374
D02,5,-267,-122,-180,138,-30,-56,-1008,-331
D02,27,-270,-125,-139,166,62,15,-1032,-327
D02,38,-265,-113,-110,181,147,70,-1004,-301
D02,52,-256,-110,-67,176,240,127,-973,-279
D02,63,-250,-113,-12,141,328,171,-944,-296
D02,69,-238,-120,24,81,410,203,-903,-306
D02,72,-225,-123,14,1,499,210,-872,-337
D02,76,-218,-125,-39,-75,586,224,-839,-348
D02,78,-208,-123,-117,-140,660,228,-801,-327
D02,73,-201,-114,-192,-189,710,217,-764,-290
D02,70,-197,-103,-243,-231,747,195,-744,-269
D02,65,-191,-101,-281,-261,776,188,-732,-245
D02,73,-193,-90,-311,-273,786,188,-717,-206
D02,73,-192,-91,-314,-265,775,183,-709,-193
D02,67,-188,-90,-300,-236,747,176,-713,-188
D02,66,-189,-85,-278,-192,721,145,-702,-179
D02,51,-184,-85,-250,-134,703,109,-692,-177
D02,47,-184,-80,-211,-63,688,79,-677,-172
D02,39,-175,-79,-167,7,674,57,-656,-170
D02,28,-168,-80,-120,70,661,21,-638,-172
D02,21,-170,-80,-88,124,655,1,-619,-151
D02,17,-162,-71,-58,168,643,-20,-605,-138
D02,9,-158,-70,-35,200,615,-34,-587,-127
D02,5,-151,-65,-18,220,581,-60,-570,-106
D02,4,-148,-65,-2,235,548,-69,-558,-95
D02,1,-145,-63,11,246,521,-83,-542,-92
D02,0,-149,-69,9,255,498,-83,-556,-103
D02,1,-153,-70,-11,267,470,-93,-573,-105
D02,0,-159,-67,-42,279,440,-85,-597,-91
D02,2,-165,-63,-68,283,404,-83,-619,-85
D02,-1,-170,-60,-88,286,365,-85,-644,-69
D02,-6,-172,-52,-87,281,340,-101,-649,-45
D02,-1,-179,-58,-65,271,325,-101,-677,-47
D02,-8,-186,-48,-46,255,300,-117,-693,-33
D02,-10,-187,-46,-31,238,274,-109,-709,-24
D02,-11,-192,-50,-12,219,251,-116,-725,-28
D02,-15,-191,-40,14,198,220,-135,-720,1
D02,-14,-199,-42,60,161,192,-146,-737,-5
D02,-21,-198,-41,105,119,155,-160,-747,0
D02,-20,-194,-41,158,81,116,-168,-725,18
D02,-20,-191,-40,212,51,75,-165,-724,-7
D02,-19,-189,-41,230,37,20,-169,-705,-8
D02,-27,-178,-39,219,27,-35,-171,-686,11
D02,-22,-176,-34,192,14,-82,-169,-669,29
D02,-22,-173,-30,157,-7,-122,-166,-658,41
D02,-18,-172,-26,107,-33,-153,-165,-652,52
D02,-18,-173,-26,46,-60,-181,-163,-661,54
D02,-25,-180,-25,-8,-86,-207,-163,-680,60
D02,-20,-187,-33,-50,-114,-230,-152,-715,30
D02,-24,-187,-37,-97,-143,-250,-176,-704,28
D02,-22,-191,-48,-123,-176,-253,-166,-724,-18
D02,-20,-200,-68,-164,-201,-257,-167,-759,-94
D02,-17,-209,-83,-228,-196,-257,-161,-803,-163
D02,-12,-224,-97,-309,-155,-261,-144,-845,-207
D02,-3,-236,-99,-386,-87,-269,-114,-904,-235
D02,5,-259,-104,-450,-15,-279,-74,-971,-240
D02,18,-282,-103,-502,40,-294,-25,-1065,-244
D02,34,-311,-99,-540,78,-309,28,-1163,-236
D02,50,-338,-87,-554,106,-319,85,-1265,-214
D02,66,-368,-81,-526,144,-320,156,-1385,-170
D02,74,-399,-61,-454,189,-313,204,-1499,-101
D02,81,-425,-49,-343,212,-308,235,-1611,-51
D02,66,-447,-40,-222,184,-308,209,-1688,-9
D02,46,-456,-30,-109,101,-301,141,-1744,21
D02,25,-465,-26,1,-7,-278,51,-1781,42
D02,7,-463,-22,112,-96,-237,-32,-1776,61
D02,-1,-462,-16,216,-134,-178,-101,-1775,87
D02,-1,-453,-8,300,-119,-110,-105,-1750,109
D02,2,-444,1,353,-69,-46,-78,-1705,147
D02,5,-430,4,392,-12,-1,-58,-1646,179
D02,16,-409,20,431,42,30,-32,-1581,220
D02,19,-393,31,483,80,50,-14,-1504,257
D02,23,-377,34,545,95,68,17,-1452,273
D02,33,-362,31,601,101,77,52,-1401,261
D02,47,-352,21,640,100,76,105,-1367,227
D02,62,-343,-4,648,96,73,156,-1334,149
D02,66,-337,-31,619,83,73,185,-1315,28
D02,62,-328,-81,524,43,74,170,-1283,-169
D02,45,-316,-144,348,-35,102,101,-1231,-418
D02,21,-303,-214,86,-138,167,12,-1188,-694
D02,0,-295,-258,-224,-227,253,-101,-1154,-875
D02,-27,-298,-258,-490,-265,336,-199,-1145,-908
D02,-40,-320,-247,-632,-246,389,-255,-1200,-863
D02,-60,-339,-235,-645,-209,397,-315,-1280,-800
D02,-75,-341,-238,-558,-185,383,-381,-1281,-800
D02,-82,-331,-257,-425,-177,380,-416,-1240,-884
D02,-84,-311,-281,-307,-172,385,-415,-1173,-964
D02,-72,-293,-260,-223,-167,407,-371,-1108,-930
D02,-48,-283,-223,-143,-175,431,-284,-1053,-756
D02,-28,-278,-179,-58,-219,438,-190,-1018,-590
D02,-13,-281,-164,62,-301,443,-134,-1066,-516
D02,-8,-300,-181,132,-401,447,-107,-1146,-565
D02,0,-302,-185,113,-500,462,-81,-1148,-602
D02,13,-305,-193,77,-573,485,-36,-1156,-627
D02,36,-312,-192,65,-564,492,32,-1173,-610
D02,54,-313,-161,95,-503,471,110,-1177,-517
D02,66,-308,-143,175,-406,435,172,-1151,-425
D02,73,-303,-128,273,-329,400,195,-1141,-373
D02,70,-291,-124,344,-281,373,180,-1110,-336
D02,64,-283,-131,364,-251,357,162,-1072,-371
D02,61,-274,-143,327,-215,338,137,-1061,-425
D02,60,-271,-154,239,-159,298,131,-1048,-457
D02,56,-268,-150,127,-79,246,114,-1013,-450
D02,55,-260,-147,32,7,170,110,-998,-427
D02,48,-258,-133,-38,83,85,90,-985,-382
D02,44,-261,-125,-85,149,-13,71,-989,-331
D02,34,-260,-105,-109,206,-112,45,-993,-279
D02,28,-258,-102,-105,255,-211,24,-992,-248
D02,28,-261,-97,-79,304,-309,20,-983,-226
D02,33,-253,-96,-46,352,-409,28,-962,-223
D02,33,-238,-94,-9,406,-510,35,-909,-216
D02,36,-223,-96,34,467,-601,43,-840,-217
D02,39,-203,-95,69,532,-678,48,-783,-232
D02,30,-187,-107,88,594,-739,29,-719,-254
D02,21,-175,-107,80,649,-777,6,-667,-274
D02,12,-158,-113,51,692,-803,-33,-604,-279
D02,5,-143,-115,15,724,-813,-52,-556,-277
D02,0,-136,-109,-25,738,-786,-87,-520,-269
D02,-1,-133,-106,-65,738,-726,-97,-510,-263
D02,0,-133,-100,-97,724,-658,-91,-500,-237
D02,4,-137,-97,-119,703,-593,-55,-521,-226
D02,12,-137,-80,-144,676,-542,-29,-502,-171
D02,20,-134,-68,-141,639,-494,4,-508,-133
D02,24,-131,-61,-115,593,-447,25,-489,-77
D02,34,-127,-56,-73,537,-393,39,-460,-46
D02,32,-119,-58,-30,483,-345,49,-450,-59
D02,33,-118,-61,-25,444,-305,55,-435,-71
D02,35,-112,-63,-61,422,-264,53,-418,-76
D02,42,-112,-70,-113,416,-225,66,-417,-94
D02,41,-113,-66,-185,419,-196,74,-416,-98
D02,47,-117,-68,-242,426,-168,76,-427,-109
D02,51,-127,-68,-283,438,-132,116,-463,-108
D02,62,-136,-72,-301,452,-108,143,-511,-123
D02,64,-150,-67,-319,459,-105,167,-567,-125
D02,68,-165,-64,-330,462,-97,179,-622,-93
D02,72,-174,-58,-320,451,-92,205,-650,-54
D02,75,-186,-47,-272,427,-84,209,-683,-31
D02,74,-190,-48,-209,406,-59,211,-712,-22
D02,76,-192,-45,-155,391,-25,216,-720,-11
D02,78,-190,-38,-114,384,14,214,-709,10
D02,75,-188,-38,-80,388,49,205,-710,16
D02,72,-187,-41,-62,399,74,201,-710,-8
D02,70,-181,-36,-69,418,84,183,-675,14
D02,65,-174,-37,-69,438,98,162,-649,25
D02,66,-170,-36,-57,458,114,154,-638,15
D02,57,-168,-46,-68,483,120,134,-640,-10
D02,59,-166,-40,-105,516,135,137,-624,2
D02,53,-167,-41,-127,542,149,127,-628,-5
D02,49,-176,-53,-128,550,160,111,-654,-32
D02,41,-188,-52,-124,537,167,86,-701,-40
D02,37,-198,-50,-104,499,171,64,-751,-35
D02,26,-212,-46,-71,431,160,35,-809,-27
D02,23,-230,-44,-37,336,145,12,-867,-23
D02,14,-246,-48,-9,227,136,-6,-935,-32
D02,16,-267,-60,10,124,148,-4,-1012,-67
D02,23,-289,-64,17,33,164,21,-1106,-96
D02,33,-313,-74,9,-43,170,47,-1185,-129
D02,40,-334,-72,-6,-105,161,76,-1278,-144
D02,43,-355,-72,-8,-155,141,84,-1349,-140
D02,36,-368,-71,21,-188,123,65,-1405,-133
D02,29,-379,-66,79,-201,118,29,-1441,-115
D02,20,-384,-64,149,-199,135,-8,-1469,-95
D02,5,-389,-60,201,-188,164,-58,-1488,-75
D02,0,-387,-59,222,-175,187,-98,-1487,-80
D02,-12,-386,-64,203,-160,203,-128,-1484,-91
D02,-15,-381,-65,160,-140,210,-145,-1466,-114
D02,-11,-377,-71,109,-121,210,-126,-1456,-124
D02,8,-376,-62,61,-107,198,-59,-1447,-83
D02,38,-383,-47,26,-98,165,52,-1471,-18
D02,70,-391,-23,5,-88,105,211,-1510,70
D02,102,-398,0,13,-74,17,322,-1547,146
D02,122,-413,9,57,-57,-87,385,-1577,193
D02,129,-411,16,138,-40,-190,411,-1566,208
D02,127,-404,7,241,-39,-273,405,-1539,182
D02,125,-390,-6,334,-57,-330,393,-1495,127
D02,108,-375,-36,389,-98,-385,344,-1438,35
D02,90,-357,-55,391,-142,-413,277,-1385,-70
D02,75,-345,-85,349,-177,-412,205,-1334,-180
D02,60,-328,-128,268,-210,-402,151,-1292,-334
D02,48,-322,-183,144,-243,-390,102,-1259,-540
D02,40,-314,-226,-26,-264,-392,68,-1214,-744
D02,34,-312,-250,-209,-257,-406,45,-1175,-844
D02,30,-320,-267,-334,-218,-414,27,-1203,-906
D02,36,-343,-259,-406,-165,-408,42,-1276,-912
D02,34,-353,-257,-422,-132,-424,55,-1336,-903
D02,23,-363,-262,-366,-120,-485,5,-1351,-920
D02,0,-349,-259,-258,-121,-544,-68,-1304,-904
D02,-7,-321,-229,-102,-113,-571,-128,-1197,-797
D02,-12,-306,-222,111,-71,-595,-148,-1133,-737
D02,0,-287,-213,277,-6,-611,-126,-1087,-690
D02,2,-265,-203,327,90,-666,-97,-1015,-660
D02,-1,-252,-214,289,217,-754,-105,-971,-691
D02,0,-254,-226,170,329,-793,-98,-969,-747
D02,-2,-260,-225,-13,380,-768,-79,-1004,-756
D02,-2,-282,-197,-188,355,-716,-93,-1078,-667
D02,-7,-309,-160,-273,290,-665,-102,-1148,-519
D02,-23,-321,-126,-243,217,-627,-166,-1191,-379
D02,-42,-321,-109,-111,142,-572,-228,-1198,-281
D02,-51,-312,-111,66,69,-491,-273,-1182,-275
D02,-49,-299,-127,193,7,-395,-270,-1145,-342
D02,-43,-280,-138,235,-30,-300,-253,-1091,-391
D02,-28,-267,-145,208,-44,-210,-215,-1033,-419
D02,-17,-258,-142,140,-39,-126,-164,-995,-402
D02,-6,-255,-130,53,-24,-42,-114,-975,-363
D02,6,-256,-124,-34,-12,46,-70,-985,-331
D02,9,-260,-112,-90,-18,140,-45,-991,-297
D02,13,-261,-109,-100,-37,240,-24,-987,-271
D02,18,-258,-101,-74,-75,337,-2,-968,-238
D02,24,-253,-98,-1,-131,416,22,-947,-232
D02,30,-240,-99,89,-193,482,45,-905,-246
D02,36,-224,-104,162,-248,540,60,-848,-251
D02,39,-211,-110,199,-280,585,76,-801,-259
D02,40,-202,-105,203,-317,611,84,-770,-260
D02,44,-196,-103,166,-350,625,90,-746,-249
D02,40,-191,-86,110,-386,641,77,-728,-185
D02,45,-194,-79,92,-423,663,96,-732,-160
D02,55,-191,-79,102,-447,678,121,-726,-148
D02,61,-189,-79,124,-446,668,140,-704,-147
D02,61,-180,-81,139,-417,643,136,-685,-158
D02,56,-175,-76,130,-359,609,127,-649,-134
D02,54,-167,-72,119,-291,576,112,-623,-111
D02,50,-159,-62,116,-231,561,94,-597,-95
D02,48,-155,-62,126,-179,561,92,-573,-87
D02,47,-144,-64,142,-127,548,89,-550,-91
D02,42,-139,-65,151,-75,537,82,-530,-98
D02,36,-130,-58,141,-21,523,44,-476,-71
D02,35,-122,-65,153,20,525,51,-457,-76
D02,30,-122,-67,138,59,511,26,-457,-111
D02,22,-115,-65,76,97,469,8,-428,-95
D02,24,-116,-66,12,123,433,-4,-428,-98
D02,15,-114,-60,-54,150,399,-25,-425,-88
D02,9,-120,-67,-107,175,363,-39,-446,-93
D02,6,-124,-67,-153,194,325,-64,-471,-91
D02,0,-133,-63,-190,208,290,-85,-495,-89
D02,-3,-146,-62,-207,219,260,-105,-528,-77
D02,-1,-150,-68,-210,221,233,-112,-580,-84
D02,-7,-171,-64,-210,223,199,-124,-623,-86
D02,-15,-182,-57,-216,222,158,-128,-682,-76
D02,-18,-195,-54,-207,211,108,-146,-717,-40
D02,-26,-191,-27,-168,184,63,-181,-703,44
D02,-27,-199,-29,-63,124,39,-179,-731,47
D02,-28,-200,-33,50,55,7,-189,-763,32
D02,-31,-207,-37,104,-11,-36,-203,-788,21
D02,-36,-205,-33,111,-73,-76,-211,-790,39
D02,-34,-209,-23,110,-131,-112,-212,-783,70
D02,-38,-204,-13,124,-183,-143,-224,-767,101
D02,-38,-195,-9,157,-227,-159,-226,-755,116
D02,-37,-197,-6,183,-254,-165,-224,-753,122
D02,-34,-193,-6,189,-269,-167,-216,-749,127
D02,-32,-192,-6,181,-267,-170,-205,-746,128
D02,-30,-200,-8,171,-255,-168,-181,-763,125
D02,-15,-207,-7,161,-239,-168,-148,-791,116
D02,-4,-219,-18,161,-226,-186,-115,-828,92
D02,0,-228,-34,157,-219,-212,-83,-867,36
D02,5,-236,-55,128,-217,-243,-58,-910,-44
D02,15,-247,-75,73,-224,-270,-33,-950,-114
D02,23,-259,-84,4,-230,-292,0,-1003,-170
D02,35,-282,-90,-65,-215,-309,29,-1074,-191
D02,38,-298,-77,-135,-172,-327,67,-1136,-176
D02,50,-317,-61,-189,-120,-342,101,-1201,-104
D02,64,-340,-50,-217,-66,-352,148,-1293,-46
D02,81,-362,-35,-219,1,-356,207,-1373,-7
D02,96,-377,-33,-210,92,-362,262,-1433,14
D02,101,-391,-29,-198,184,-377,303,-1488,38
D02,94,-396,-20,-195,230,-394,289,-1516,54
D02,73,-396,-26,-194,201,-401,225,-1524,52
D02,48,-396,-34,-190,112,-384,134,-1512,27
D02,25,-390,-36,-176,6,-339,42,-1503,13
D02,11,-389,-32,-151,-69,-275,-17,-1488,22
D02,10,-387,-17,-114,-99,-215,-44,-1483,67
D02,7,-386,-7,-69,-89,-155,-57,-1483,124
D02,9,-386,4,-39,-50,-88,-53,-1492,163
D02,14,-385,11,-32,-1,-13,-37,-1500,203
D02,14,-385,19,-25,45,48,-37,-1479,235
D02,15,-384,32,7,87,94,-25,-1455,273
D02,16,-375,27,76,117,122,-16,-1433,274
D02,24,-370,24,155,130,141,18,-1425,234
D02,38,-372,1,202,128,159,74,-1443,160
D02,51,-380,-28,195,104,176,129,-1469,42
D02,53,-381,-69,120,45,195,139,-1477,-139
D02,43,-378,-124,-20,-45,231,106,-1472,-349
D02,31,-374,-176,-204,-153,292,53,-1456,-553
D02,17,-375,-200,-369,-246,363,-27,-1429,-663
D02,-4,-374,-190,-436,-298,428,-110,-1401,-616
D02,-18,-376,-168,-361,-314,474,-167,-1410,-536
D02,-36,-373,-160,-204,-326,488,-223,-1409,-486
D02,-53,-359,-174,-42,-347,488,-285,-1359,-548
D02,-61,-328,-205,72,-373,500,-328,-1262,-674
D02,-60,-300,-251,102,-387,525,-324,-1148,-845
D02,-50,-262,-270,46,-362,536,-288,-994,-947
D02,-30,-237,-252,-36,-294,543,-206,-905,-861
D02,-16,-231,-210,-76,-229,509,-147,-865,-695
D02,-11,-244,-176,-54,-220,436,-110,-905,-550
D02,-16,-257,-167,-20,-301,358,-132,-969,-514
D02,-26,-268,-183,-6,-461,344,-162,-1016,-582
D02,-20,-272,-225,-23,-614,396,-178,-1044,-740
D02,-12,-270,-240,-79,-665,473,-156,-1038,-809
D02,10,-276,-226,-156,-585,539,-78,-1064,-760
D02,37,-285,-167,-220,-433,557,16,-1072,-585
D02,55,-295,-126,-207,-284,538,89,-1090,-391
D02,46,-284,-97,-149,-184,490,132,-1120,-252
D02,53,-293,-96,-75,-150,445,129,-1123,-217
D02,48,-291,-112,-27,-162,404,110,-1117,-274
D02,47,-288,-129,-24,-187,364,87,-1103,-346
D02,46,-288,-146,-49,-184,319,80,-1095,-407
D02,44,-287,-141,-87,-140,255,73,-1104,-424
D02,48,-293,-133,-118,-84,177,88,-1117,-382
D02,46,-297,-117,-120,-38,72,83,-1133,-316
D02,44,-298,-105,-86,-4,-57,85,-1133,-263
D02,44,-292,-95,-18,22,-200,78,-1101,-229
D02,41,-281,-97,87,53,-334,73,-1061,-237
D02,46,-264,-106,179,100,-457,80,-1006,-259
D02,40,-244,-107,228,165,-568,63,-931,-267
D02,39,-220,-107,238,235,-645,62,-839,-269
D02,44,-196,-106,224,297,-695,75,-756,-259
D02,46,-181,-106,192,354,-733,80,-685,-270
D02,41,-163,-107,135,408,-773,67,-623,-263
D02,32,-153,-108,86,459,-803,40,-582,-273
D02,24,-142,-107,20,507,-831,8,-530,-271
D02,14,-133,-102,-45,541,-848,-33,-502,-253
D02,6,-123,-94,-92,562,-849,-60,-459,-212
D02,1,-116,-96,-104,569,-819,-80,-423,-203
D02,1,-118,-98,-121,569,-745,-81,-440,-238
D02,15,-130,-101,-200,572,-663,-28,-496,-254
D02,21,-134,-82,-322,580,-627,4,-512,-174
D02,21,-131,-64,-402,574,-594,0,-488,-111
D02,26,-135,-62,-409,552,-536,25,-498,-74
D02,29,-135,-56,-375,518,-488,42,-495,-45
D02,34,-134,-53,-332,477,-450,59,-494,-40
D02,37,-136,-51,-304,444,-409,63,-516,-50
D02,34,-139,-51,-302,418,-370,59,-527,-42
D02,42,-150,-52,-311,393,-330,71,-565,-36
D02,43,-163,-52,-330,366,-308,81,-613,-30
D02,44,-171,-42,-349,339,-296,85,-640,-3
D02,46,-183,-38,-348,306,-285,96,-676,17
D02,47,-189,-27,-324,267,-265,108,-701,45
D02,48,-197,-35,-273,225,-244,103,-747,30
D02,54,-209,-29,-235,182,-206,120,-786,43
D02,55,-215,-38,-192,142,-163,129,-810,28
D02,59,-216,-38,-140,109,-125,143,-816,25
D02,65,-215,-41,-92,88,-90,166,-818,-2
D02,70,-208,-50,-63,82,-61,185,-788,-24
D02,70,-194,-46,-56,90,-29,190,-735,-19
D02,78,-198,-62,-48,101,23,222,-769,-78
D02,76,-201,-61,-81,114,54,211,-766,-87
D02,65,-188,-53,-131,131,86,182,-710,-57
D02,71,-186,-54,-138,159,154,188,-693,-46
D02,72,-181,-48,-129,205,226,201,-677,-24
D02,76,-177,-44,-114,269,271,207,-663,0
D02,73,-178,-41,-109,343,293,205,-667,12
D02,70,-172,-35,-121,410,302,195,-663,38
D02,67,-170,-25,-126,453,306,178,-631,74
D02,62,-169,-18,-97,477,314,151,-640,92
D02,55,-178,-17,-58,481,336,135,-657,98
D02,48,-187,-13,-36,465,364,122,-708,92
D02,53,-199,-16,-20,429,383,118,-758,95
D02,52,-214,-21,4,385,375,121,-816,86
D02,53,-229,-25,43,344,347,129,-864,63
D02,58,-241,-37,93,307,314,138,-913,22
D02,57,-252,-45,144,280,284,148,-961,-16
D02,63,-262,-56,185,267,260,171,-996,-57
D02,70,-273,-65,203,266,232,185,-1044,-89
D02,67,-286,-72,183,268,193,183,-1090,-124
D02,62,-294,-75,131,266,149,163,-1121,-132
D02,50,-301,-78,69,259,119,114,-1152,-143
D02,29,-319,-61,-3,244,106,50,-1189,-138
D02,7,-318,-69,-79,228,116,-28,-1222,-136
D02,-1,-332,-69,-148,228,138,-75,-1277,-128
D02,0,-344,-60,-200,260,168,-107,-1307,-70
D02,2,-360,-46,-218,327,198,-98,-1370,-53
D02,9,-372,-36,-226,408,205,-70,-1414,-10
D02,22,-383,-27,-219,470,194,-13,-1449,28
D02,44,-391,-18,-208,486,163,74,-1499,66
D02,63,-409,-12,-209,455,110,164,-1556,92
D02,81,-423,-2,-210,403,27,234,-1610,127
D02,91,-427,6,-181,355,-67,280,-1632,170
D02,95,-424,5,-100,331,-160,299,-1627,175
D02,93,-417,0,10,325,-245,282,-1593,154
D02,83,-404,-6,122,329,-309,250,-1538,121
D02,64,-387,-20,217,315,-354,182,-1485,71
D02,46,-381,-46,272,275,-378,110,-1459,-21
D02,29,-378,-82,262,202,-384,47,-1459,-163
D02,19,-381,-115,178,123,-387,-3,-1465,-288
D02,13,-383,-130,58,67,-393,-28,-1473,-380
D02,22,-385,-147,-37,32,-394,5,-1479,-435
D02,31,-389,-151,-71,0,-400,43,-1478,-449
D02,32,-388,-153,-52,-38,-423,57,-1479,-460
D02,29,-388,-165,-12,-92,-451,46,-1474,-515
D02,20,-378,-186,5,-167,-465,3,-1438,-584
D02,11,-368,-216,0,-237,-469,-42,-1412,-703
D02,0,-353,-244,-50,-272,-480,-78,-1363,-834
D02,-9,-340,-273,-127,-283,-506,-127,-1307,-952
D02,-18,-316,-289,-205,-292,-549,-155,-1198,-1004
D02,-22,-299,-284,-239,-310,-602,-175,-1133,-996
D02,-24,-280,-257,-245,-322,-641,-189,-1063,-905
D02,-19,-258,-217,-182,-300,-678,-182,-947,-710
D02,-22,-244,-199,-32,-238,-745,-186,-919,-654
D02,-25,-245,-191,79,-178,-814,-182,-923,-625
D02,-24,-243,-166,92,-174,-845,-177,-914,-540
D02,-23,-243,-162,81,-232,-834,-168,-924,-497
D02,-33,-249,-170,30,-297,-827,-199,-964,-537
D02,-43,-265,-162,-96,-339,-777,-243,-1020,-500
D02,-51,-274,-138,-219,-353,-689,-272,-1063,-426
D02,-54,-273,-118,-261,-365,-613,-294,-1039,-331
D02,-55,-264,-111,-210,-396,-541,-293,-997,-286
D02,-50,-250,-113,-111,-432,-452,-268,-944,-281
D02,-34,-235,-126,-21,-462,-353,-221,-894,-333
D02,-10,-224,-132,5,-475,-258,-147,-856,-373
D02,12,-217,-137,-35,-468,-171,-63,-834,-390
D02,26,-217,-134,-107,-443,-86,3,-836,-389
D02,39,-223,-131,-186,-407,11,55,-845,-351
D02,55,-233,-124,-245,-376,125,115,-873,-325
D02,63,-234,-115,-270,-365,244,172,-875,-289
D02,70,-234,-108,-254,-380,366,197,-877,-269
D02,76,-233,-99,-220,-406,472,216,-863,-257
D02,82,-219,-103,-198,-439,557,241,-827,-250
D02,87,-207,-96,-207,-476,624,258,-788,-232
D02,87,-201,-98,-235,-505,678,271,-759,-227
D02,92,-198,-95,-281,-529,712,276,-757,-232
D02,87,-191,-89,-349,-539,720,255,-720,-198
D02,80,-190,-85,-387,-540,728,237,-724,-181
D02,83,-193,-82,-406,-531,726,233,-714,-169
D02,79,-187,-78,-407,-520,706,221,-697,-145
D02,73,-187,-72,-382,-503,680,196,-682,-136
D02,65,-177,-75,-347,-474,652,167,-660,-133
D02,60,-176,-75,-307,-439,616,136,-639,-126
D02,50,-169,-74,-264,-402,587,99,-629,-131
D02,44,-162,-65,-233,-362,557,90,-604,-113
D02,36,-150,-62,-194,-322,513,61,-567,-87
D02,32,-148,-60,-137,-288,472,20,-530,-56
D02,23,-142,-56,-71,-261,442,0,-524,-57
D02,8,-137,-55,-23,-244,408,-35,-509,-50
D02,0,-137,-58,4,-235,384,-76,-506,-57
D02,-3,-139,-58,10,-221,372,-98,-532,-60
D02,-12,-135,-48,19,-206,351,-142,-491,-15
D02,-18,-135,-47,51,-199,331,-153,-495,-12
D02,-22,-137,-52,82,-194,307,-172,-504,-33
D02,-27,-149,-62,71,-183,279,-178,-571,-70
D02,-30,-162,-59,12,-169,238,-199,-609,-72
D02,-26,-174,-49,-49,-162,197,-192,-647,-34
D02,-31,-184,-44,-72,-165,144,-197,-687,-3
D02,-36,-192,-31,-59,-173,92,-220,-712,23
D02,-40,-197,-32,-21,-187,64,-239,-741,38
D02,-42,-203,-27,19,-210,46,-232,-771,41
D02,-42,-210,-26,54,-241,23,-237,-785,53
D02,-43,-209,-31,86,-273,1,-245,-797,52
D02,-45,-219,-27,129,-300,-14,-253,-809,54
D02,-44,-217,-26,172,-325,-21,-240,-825,58
D02,-37,-220,-29,209,-345,-31,-230,-837,60
D02,-42,-220,-28,232,-355,-49,-230,-833,47
D02,-37,-218,-28,238,-352,-65,-228,-844,39
D02,-34,-219,-31,222,-328,-81,-221,-844,31
D02,-27,-220,-32,190,-290,-101,-198,-839,40
D02,-25,-221,-34,159,-257,-127,-179,-843,27
D02,-18,-225,-45,130,-234,-154,-160,-854,6
D02,-9,-229,-48,105,-234,-178,-118,-869,-14
D02,-1,-237,-59,93,-269,-198,-86,-897,-66
D02,4,-240,-72,84,-341,-220,-44,-925,-124
D02,13,-251,-90,52,-440,-241,-17,-954,-190
D02,28,-256,-98,-14,-536,-247,28,-995,-236
D02,43,-270,-101,-108,-596,-245,84,-1056,-251
D02,55,-293,-93,-200,-600,-232,120,-1117,-205
D02,62,-315,-67,-260,-552,-219,139,-1191,-117
D02,63,-334,-34,-265,-481,-210,156,-1269,6
D02,69,-359,-14,-212,-419,-202,182,-1354,80
D02,75,-373,-12,-120,-367,-198,203,-1419,107
D02,85,-383,-15,-23,-308,-200,236,-1453,80
D02,94,-387,-31,51,-221,-205,267,-1491,40
D02,96,-393,-46,83,-103,-221,279,-1508,-14
