D02,-168,-184,-242,1880,636,-1409,-636,-801,-899
D02,-192,-182,-233,1590,561,-1277,-727,-784,-856
D02,-203,-185,-219,1254,460,-1106,-774,-797,-803
D02,-207,-191,-201,918,290,-882,-781,-797,-735
D02,-205,-186,-194,561,99,-711,-758,-764,-715
D02,-192,-176,-196,305,-133,-543,-712,-719,-718
D02,-169,-157,-198,90,-399,-372,-627,-662,-723
D02,-143,-146,-201,-72,-675,-194,-539,-603,-733
D02,-115,-135,-200,-178,-927,-29,-436,-566,-739
D02,-85,-134,-207,-239,-1130,125,-341,-553,-739
D02,-68,-135,-202,-266,-1277,254,-253,-556,-728
D02,-44,-140,-193,-272,-1366,372,-173,-572,-701
D02,-17,-151,-183,-259,-1406,465,-96,-599,-667
D02,4,-157,-171,-228,-1405,549,-5,-636,-623
D02,37,-171,-164,-182,-1365,605,99,-669,-585
D02,63,-178,-155,-134,-1278,640,201,-701,-543
D02,92,-186,-148,-81,-1180,648,298,-739,-513
D02,116,-193,-141,-55,-1066,649,416,-775,-478
D02,127,-194,-126,-49,-944,634,484,-789,-432
D02,141,-195,-118,-55,-827,611,521,-790,-392
D02,145,-193,-110,-68,-721,579,532,-776,-356
D02,139,-193,-101,-79,-628,547,507,-758,-319
D02,131,-187,-98,-81,-545,509,480,-748,-294
D02,123,-186,-90,-72,-471,469,459,-739,-271
D02,120,-192,-77,-51,-405,418,449,-748,-246
D02,117,-200,-65,-9,-339,366,436,-784,-189
D02,110,-213,-52,79,-268,306,405,-817,-129
D02,102,-217,-48,253,-178,271,363,-840,-99
D02,91,-217,-47,418,-107,249,326,-852,-109
D02,81,-201,-64,543,-38,239,294,-816,-170
D02,71,-176,-82,578,34,234,262,-722,-258
D02,60,-147,-95,522,94,221,228,-629,-306
D02,48,-125,-104,393,122,186,187,-543,-333
D02,35,-105,-111,207,105,157,141,-474,-366
D02,27,-95,-115,-17,68,130,114,-429,-377
D02,26,-94,-115,-254,28,114,97,-419,-373
D02,20,-98,-109,-478,-1,93,75,-421,-351
D02,15,-104,-99,-666,-12,76,66,-444,-320
D02,16,-112,-91,-810,-8,51,51,-474,-282
D02,5,-127,-84,-915,16,36,19,-525,-251
D02,2,-143,-72,-952,43,28,0,-568,-226
D02,-5,-157,-63,-937,73,29,-21,-613,-189
D02,-13,-177,-57,-871,106,29,-56,-664,-157
D02,-22,-184,-52,-763,143,36,-82,-702,-129
D02,-24,-196,-48,-620,182,46,-111,-756,-111
D02,-26,-210,-43,-448,228,66,-120,-807,-94
D02,-22,-222,-40,-262,285,81,-115,-849,-84
D02,-19,-232,-45,-76,354,97,-108,-890,-77
D02,-23,-236,-42,98,430,97,-112,-917,-83
D02,-20,-246,-47,248,505,93,-120,-940,-91
D02,-26,-248,-50,363,578,82,-126,-957,-117
D02,-31,-247,-60,437,649,77,-131,-980,-142
D02,-27,-248,-63,441,687,66,-124,-980,-178
D02,-17,-250,-74,406,704,52,-95,-989,-214
D02,-15,-258,-77,345,708,31,-63,-1018,-231
D02,-5,-261,-78,284,702,11,-27,-1044,-229
D02,6,-272,-76,244,687,-15,6,-1075,-218
D02,14,-278,-77,223,663,-43,40,-1102,-241
D02,21,-281,-84,194,630,-79,67,-1108,-257
D02,22,-281,-85,155,579,-118,87,-1113,-251
D02,21,-278,-84,109,511,-177,96,-1120,-241
D02,22,-283,-81,64,422,-241,90,-1122,-243
D02,23,-283,-79,26,295,-328,70,-1136,-242
D02,10,-289,-83,-15,182,-401,49,-1141,-248
D02,4,-294,-82,-37,69,-476,10,-1142,-245
D02,-6,-299,-73,-31,-31,-544,-17,-1157,-214
D02,-7,-309,-58,18,-116,-616,-43,-1180,-169
D02,-16,-315,-50,132,-186,-679,-63,-1195,-129
D02,-25,-319,-46,308,-242,-748,-101,-1214,-93
D02,-40,-322,-42,523,-284,-813,-165,-1216,-70
D02,-61,-313,-39,749,-322,-879,-246,-1190,-65
D02,-80,-299,-40,967,-360,-929,-337,-1129,-63
D02,-95,-286,-44,1168,-400,-965,-383,-1078,-74
D02,-106,-268,-46,1345,-427,-967,-418,-1043,-104
D02,-105,-260,-61,1472,-429,-945,-420,-1020,-160
D02,-104,-246,-91,1521,-412,-906,-425,-991,-256
D02,-111,-231,-128,1423,-387,-866,-439,-969,-416
D02,-108,-210,-173,1144,-371,-822,-434,-915,-618
D02,-104,-182,-236,649,-385,-784,-415,-841,-883
D02,-108,-155,-319,-37,-447,-754,-413,-751,-1198
D02,-114,-146,-406,-828,-561,-724,-427,-713,-1533
D02,-126,-161,-458,-1575,-759,-673,-462,-725,-1761
D02,-150,-197,-451,-2103,-1057,-586,-541,-788,-1781
D02,-165,-239,-401,-2275,-1417,-452,-611,-882,-1608
D02,-152,-271,-327,-2072,-1759,-323,-599,-982,-1259
D02,-120,-277,-266,-1570,-2021,-225,-470,-995,-1023
D02,-94,-274,-238,-895,-2226,-126,-359,-979,-858
D02,-66,-267,-213,-33,-2341,-22,-256,-971,-774
D02,-46,-258,-202,600,-2389,87,-193,-948,-732
D02,-33,-240,-197,1102,-2353,184,-160,-912,-718
D02,-27,-215,-212,1443,-2265,262,-136,-858,-751
D02,-21,-193,-233,1579,-2159,348,-126,-816,-839
D02,-17,-175,-257,1481,-2051,424,-107,-769,-934
D02,-5,-155,-272,1173,-1936,460,-54,-725,-1006
D02,26,-157,-270,738,-1824,436,79,-698,-1017
D02,76,-164,-267,274,-1733,355,267,-720,-1008
D02,116,-183,-256,-147,-1657,228,412,-791,-965
D02,135,-216,-238,-461,-1582,91,490,-873,-871
D02,136,-244,-219,-622,-1498,-94,505,-969,-825
D02,124,-261,-218,-612,-1466,-242,468,-1023,-784
D02,112,-263,-214,-492,-1479,-392,410,-1043,-785
D02,98,-262,-216,-332,-1510,-546,365,-1048,-803
D02,88,-260,-229,-186,-1528,-716,321,-1046,-829
D02,80,-263,-229,-87,-1511,-886,270,-1045,-837
D02,62,-265,-226,-48,-1462,-1058,213,-1049,-847
D02,42,-261,-232,-61,-1401,-1213,134,-1051,-836
D02,10,-261,-222,-108,-1349,-1348,28,-1060,-819
D02,-26,-262,-210,-158,-1320,-1460,-105,-1050,-765
D02,-60,-264,-195,-166,-1324,-1557,-223,-1042,-716
D02,-85,-264,-186,-109,-1363,-1649,-325,-1027,-681
D02,-101,-259,-182,0,-1464,-1707,-387,-1025,-678
D02,-109,-257,-186,141,-1580,-1737,-413,-1000,-685
D02,-104,-246,-190,228,-1703,-1744,-406,-959,-689
D02,-97,-231,-189,289,-1812,-1724,-379,-901,-685
D02,-90,-212,-182,337,-1899,-1705,-354,-835,-659
D02,-85,-188,-176,374,-1956,-1681,-337,-749,-630
D02,-75,-170,-171,413,-1997,-1655,-297,-679,-607
D02,-62,-151,-162,447,-2032,-1614,-251,-625,-579
D02,-52,-138,-154,474,-2063,-1572,-209,-570,-550
D02,-35,-132,-152,488,-2098,-1514,-152,-545,-528
D02,-26,-132,-145,485,-2130,-1455,-110,-542,-509
D02,-15,-132,-143,471,-2159,-1391,-66,-548,-483
D02,-6,-139,-136,461,-2188,-1354,-21,-570,-464
D02,8,-141,-133,455,-2213,-1331,18,-580,-447
D02,18,-139,-138,447,-2239,-1322,59,-576,-470
D02,17,-134,-147,423,-2267,-1319,106,-554,-486
D02,40,-131,-148,378,-2295,-1328,142,-543,-503
D02,46,-123,-146,312,-2312,-1342,175,-522,-514
D02,48,-119,-151,232,-2320,-1368,190,-512,-524
D02,53,-116,-152,143,-2320,-1389,206,-502,-525
D02,54,-116,-148,51,-2314,-1418,215,-499,-519
D02,57,-119,-145,-38,-2306,-1443,213,-497,-507
D02,57,-119,-140,-115,-2304,-1472,210,-512,-486
D02,53,-131,-138,-175,-2308,-1492,204,-524,-470
D02,48,-133,-135,-226,-2325,-1500,188,-551,-447
D02,50,-140,-127,-256,-2343,-1496,192,-572,-424
D02,51,-145,-118,-259,-2350,-1495,202,-582,-404
D02,52,-146,-117,-239,-2339,-1490,204,-599,-388
D02,57,-150,-113,-200,-2307,-1484,208,-611,-367
D02,59,-152,-107,-148,-2254,-1465,212,-609,-344
D02,60,-152,-105,-83,-2186,-1438,213,-618,-324
D02,61,-154,-102,-16,-2103,-1398,213,-632,-319
D02,62,-150,-96,36,-2016,-1354,223,-601,-298
D02,62,-145,-87,95,-1920,-1311,221,-582,-271
D02,57,-136,-87,148,-1823,-1278,212,-567,-263
D02,57,-135,-87,177,-1737,-1226,215,-550,-254
D02,50,-134,-80,179,-1646,-1183,214,-553,-241
D02,55,-132,-80,159,-1580,-1138,209,-544,-242
D02,54,-133,-83,114,-1523,-1102,202,-542,-245
D02,49,-132,-83,47,-1476,-1070,190,-544,-247
D02,46,-131,-83,-31,-1429,-1045,178,-545,-241
D02,45,-133,-80,-111,-1386,-1016,168,-544,-244
D02,43,-135,-81,-194,-1347,-987,153,-560,-250
D02,44,-139,-86,-284,-1310,-950,150,-579,-258
D02,44,-140,-87,-377,-1272,-916,157,-597,-271
D02,51,-149,-89,-474,-1229,-875,185,-625,-287
D02,56,-158,-94,-573,-1180,-839,211,-656,-306
D02,59,-169,-97,-673,-1124,-796,220,-693,-318
D02,65,-181,-100,-773,-1049,-768,236,-731,-324
D02,73,-198,-101,-825,-995,-741,259,-792,-320
D02,77,-216,-102,-843,-956,-717,283,-852,-309
D02,81,-237,-98,-827,-934,-684,292,-912,-306
D02,80,-249,-97,-787,-931,-653,294,-984,-295
D02,76,-271,-93,-731,-944,-617,288,-1061,-295
D02,74,-291,-93,-669,-972,-585,272,-1132,-299
D02,65,-309,-91,-600,-1008,-549,238,-1216,-309
D02,54,-325,-98,-536,-1046,-511,193,-1278,-306
D02,42,-340,-101,-472,-1079,-459,144,-1341,-318
D02,33,-357,-105,-400,-1098,-404,99,-1396,-315
D02,25,-378,-103,-308,-1094,-321,72,-1456,-312
D02,22,-391,-100,-172,-1051,-253,58,-1518,-317
D02,26,-406,-102,-42,-987,-179,59,-1577,-312
D02,29,-418,-100,95,-911,-108,78,-1613,-294
D02,37,-428,-90,247,-829,-43,96,-1642,-261
D02,41,-423,-79,412,-749,14,116,-1632,-238
D02,47,-408,-81,579,-670,74,144,-1591,-232
D02,54,-391,-85,725,-590,126,172,-1538,-237
D02,62,-374,-80,829,-512,178,202,-1472,-242
D02,67,-353,-89,882,-444,217,229,-1410,-265
D02,74,-338,-97,874,-387,253,271,-1353,-320
D02,90,-325,-123,784,-339,283,324,-1313,-429
D02,106,-317,-160,586,-282,309,372,-1295,-573
D02,116,-309,-202,192,-228,311,411,-1278,-736
D02,117,-306,-245,-228,-167,303,422,-1274,-904
D02,123,-312,-291,-657,-101,272,433,-1280,-1078
D02,124,-325,-329,-1012,-27,230,432,-1308,-1236
D02,127,-340,-345,-1227,79,178,433,-1353,-1307
D02,125,-363,-321,-1241,232,135,420,-1391,-1258
D02,118,-368,-288,-1036,431,104,378,-1411,-1083
D02,95,-369,-234,-652,646,99,309,-1389,-872
D02,64,-357,-183,-162,837,89,228,-1339,-674
D02,42,-335,-151,362,962,65,160,-1269,-534
D02,32,-313,-136,849,994,22,123,-1177,-470
D02,33,-285,-141,1244,925,-49,130,-1099,-474
D02,35,-252,-145,1573,818,-128,143,-1001,-497
D02,37,-222,-160,1739,709,-200,131,-883,-549
D02,27,-197,-173,1829,612,-252,98,-780,-610
D02,12,-168,-185,1870,527,-265,50,-682,-675
D02,0,-145,-207,1865,452,-256,-4,-598,-750
D02,-16,-123,-231,1814,407,-234,-71,-520,-847
D02,-34,-97,-252,1699,406,-223,-140,-450,-921
D02,-60,-77,-263,1509,437,-218,-230,-378,-979
D02,-90,-62,-261,1244,462,-222,-339,-328,-1003
D02,-121,-54,-259,917,441,-199,-436,-300,-991
D02,-134,-59,-250,542,352,-158,-497,-300,-963
D02,-141,-65,-242,145,188,-79,-528,-326,-907
D02,-138,-79,-231,-314,38,-6,-528,-387,-854
D02,-132,-95,-215,-649,-90,75,-509,-437,-780
D02,-119,-118,-188,-904,-188,157,-468,-497,-693
D02,-101,-139,-170,-1057,-260,241,-397,-568,-609
D02,-81,-164,-148,-1112,-305,317,-323,-656,-534
D02,-54,-192,-129,-1083,-335,401,-242,-737,-471
D02,-29,-215,-118,-987,-351,478,-150,-830,-414
D02,-16,-230,-113,-845,-360,549,-65,-895,-380
D02,7,-251,-109,-670,-368,605,13,-954,-354
D02,30,-260,-105,-488,-380,655,93,-993,-335
D02,47,-259,-102,-303,-396,691,171,-1017,-340
D02,65,-257,-106,-129,-413,725,234,-1012,-349
D02,84,-248,-114,42,-415,743,289,-964,-365
D02,92,-229,-116,154,-405,749,332,-891,-386
D02,99,-207,-122,241,-386,739,352,-839,-400
D02,97,-191,-123,303,-358,729,359,-758,-408
D02,95,-178,-122,355,-328,714,348,-698,-404
D02,92,-160,-119,402,-292,707,336,-648,-393
D02,85,-144,-116,440,-249,701,314,-588,-393
D02,82,-133,-118,466,-198,708,288,-550,-401
D02,71,-123,-119,473,-144,715,258,-513,-408
D02,60,-114,-120,460,-92,725,224,-475,-404
D02,50,-106,-117,430,-47,720,191,-446,-401
D02,41,-102,-115,380,-2,707,157,-430,-388
D02,37,-98,-113,306,35,678,127,-424,-379
D02,19,-101,-110,241,75,642,92,-425,-352
D02,15,-104,-102,166,115,597,55,-433,-332
D02,9,-113,-99,89,150,561,27,-466,-302
D02,6,-121,-92,5,184,521,10,-498,-284
D02,-4,-131,-81,-76,215,482,-13,-533,-254
D02,-10,-141,-80,-151,238,444,-44,-566,-236
D02,-18,-149,-72,-218,252,413,-77,-596,-224
D02,-26,-156,-70,-268,257,383,-111,-624,-205
D02,-34,-161,-71,-303,259,362,-142,-655,-205
D02,-40,-167,-71,-326,263,337,-172,-673,-194
D02,-50,-176,-69,-329,277,319,-197,-700,-195
D02,-57,-184,-70,-314,297,304,-221,-725,-199
D02,-61,-194,-73,-297,321,294,-256,-750,-208
D02,-73,-195,-71,-279,344,279,-279,-769,-205
D02,-81,-198,-70,-259,358,270,-309,-770,-198
D02,-86,-197,-70,-233,359,261,-336,-788,-203
D02,-87,-200,-65,-204,342,259,-348,-790,-188
D02,-88,-201,-64,-176,307,253,-345,-803,-174
D02,-84,-207,-66,-149,258,251,-350,-810,-175
D02,-82,-208,-69,-130,208,250,-338,-821,-193
D02,-80,-210,-70,-126,172,256,-313,-839,-220
D02,-71,-216,-83,-131,159,256,-288,-853,-247
D02,-63,-220,-99,-144,178,257,-260,-872,-301
D02,-48,-226,-114,-168,222,251,-221,-888,-359
D02,-35,-230,-124,-192,292,245,-171,-912,-402
D02,-26,-234,-125,-220,370,232,-121,-932,-428
D02,-15,-245,-124,-246,428,220,-73,-965,-416
D02,-7,-262,-115,-269,441,199,-38,-1020,-392
D02,-1,-272,-111,-290,409,175,-8,-1068,-361
D02,13,-287,-103,-310,356,142,33,-1138,-329
D02,20,-304,-99,-317,299,113,68,-1186,-309
D02,26,-319,-86,-298,244,87,95,-1237,-275
D02,28,-331,-84,-247,191,65,106,-1286,-238
D02,32,-343,-74,-168,129,41,114,-1340,-202
D02,33,-354,-61,-67,47,18,120,-1379,-175
D02,36,-363,-61,61,-14,-2,116,-1416,-158
D02,37,-377,-61,159,-58,-12,112,-1449,-152
D02,33,-382,-63,241,-68,-26,104,-1478,-161
D02,28,-387,-68,302,-39,-27,82,-1502,-180
D02,20,-390,-75,339,17,-20,52,-1521,-201
D02,8,-390,-77,349,87,3,16,-1525,-215
D02,1,-392,-75,347,155,29,-27,-1532,-216
D02,-16,-393,-76,346,202,57,-83,-1535,-217
D02,-33,-394,-78,363,230,79,-162,-1525,-235
D02,-44,-385,-96,392,224,102,-196,-1508,-306
D02,-53,-377,-124,414,181,105,-218,-1463,-434
D02,-51,-354,-179,397,82,83,-217,-1398,-629
D02,-52,-322,-237,276,-29,46,-208,-1302,-855
D02,-46,-293,-292,90,-143,9,-202,-1206,-1062
D02,-47,-268,-332,-129,-244,-26,-192,-1116,-1241
D02,-53,-258,-349,-311,-335,-47,-209,-1047,-1336
D02,-66,-254,-352,-402,-425,-66,-255,-1019,-1336
D02,-77,-256,-327,-388,-520,-74,-310,-992,-1263
D02,-81,-248,-293,-279,-605,-67,-336,-943,-1113
D02,-78,-233,-260,-102,-672,-22,-314,-912,-989
D02,-67,-224,-239,102,-710,46,-283,-876,-899
D02,-67,-213,-229,282,-714,127,-273,-847,-859
D02,-63,-205,-228,404,-692,206,-268,-818,-847
D02,-57,-198,-231,470,-648,306,-247,-810,-847
D02,-50,-197,-228,486,-612,382,-222,-802,-850
D02,-48,-196,-231,473,-596,451,-194,-792,-848
D02,-35,-192,-221,466,-592,496,-147,-767,-822
D02,-18,-189,-216,479,-598,520,-103,-742,-791
D02,-3,-176,-206,512,-601,515,-29,-710,-769
D02,24,-163,-207,543,-599,485,72,-675,-752
D02,62,-155,-206,546,-599,445,200,-654,-753
D02,94,-156,-208,500,-614,412,327,-667,-754
D02,112,-161,-212,396,-645,355,411,-679,-776
D02,121,-165,-215,241,-684,280,440,-696,-787
D02,112,-167,-213,55,-711,194,422,-717,-773
D02,111,-177,-199,-134,-695,103,392,-733,-737
D02,110,-181,-188,-327,-636,23,378,-752,-688
D02,104,-187,-177,-447,-539,-60,354,-758,-626
D02,93,-195,-167,-520,-416,-159,324,-785,-584
D02,81,-203,-155,-561,-280,-266,269,-813,-548
D02,60,-209,-155,-581,-142,-389,203,-836,-520
D02,39,-218,-151,-586,-25,-502,122,-865,-512
D02,14,-226,-145,-576,57,-611,36,-892,-497
D02,-8,-234,-140,-537,100,-699,-40,-910,-487
D02,-25,-241,-134,-468,103,-782,-108,-924,-477
D02,-42,-243,-133,-370,75,-845,-164,-929,-459
D02,-55,-243,-127,-248,26,-904,-209,-931,-429
D02,-66,-242,-119,-114,-54,-942,-250,-931,-411
D02,-72,-236,-118,42,-127,-952,-276,-917,-395
D02,-74,-226,-111,157,-200,-935,-290,-881,-369
D02,-72,-213,-107,260,-264,-910,-280,-840,-346
D02,-65,-201,-102,349,-317,-878,-256,-792,-326
D02,-62,-190,-97,424,-356,-853,-224,-737,-309
D02,-47,-172,-92,485,-387,-820,-184,-689,-298
D02,-34,-160,-91,530,-398,-798,-145,-649,-281
D02,-22,-147,-86,561,-395,-778,-112,-602,-262
D02,-12,-138,-85,588,-380,-759,-62,-560,-256
D02,-7,-131,-82,611,-355,-729,-24,-526,-253
D02,3,-119,-84,623,-321,-703,10,-486,-255
D02,11,-106,-80,619,-275,-664,33,-445,-253
D02,16,-95,-81,583,-245,-629,58,-419,-255
D02,18,-87,-83,518,-226,-598,72,-371,-258
D02,21,-74,-87,426,-215,-577,77,-334,-265
D02,24,-68,-91,303,-216,-560,93,-307,-268
D02,30,-63,-89,152,-223,-550,116,-294,-270
D02,38,-61,-84,-13,-235,-544,140,-285,-259
D02,44,-62,-79,-182,-250,-547,172,-285,-253
D02,47,-69,-81,-347,-268,-550,182,-300,-237
D02,47,-74,-77,-500,-292,-561,188,-320,-228
D02,45,-77,-70,-637,-317,-566,175,-346,-201
D02,48,-88,-65,-744,-338,-573,192,-375,-189
D02,49,-101,-62,-824,-364,-587,195,-418,-173
D02,50,-114,-59,-874,-377,-601,186,-448,-150
D02,49,-122,-57,-883,-387,-604,182,-489,-148
D02,47,-135,-67,-870,-395,-600,179,-535,-154
D02,44,-148,-60,-841,-406,-586,171,-598,-157
D02,43,-162,-63,-795,-423,-582,154,-657,-159
D02,37,-179,-59,-741,-451,-565,137,-706,-164
D02,28,-193,-60,-671,-490,-545,116,-757,-159
D02,21,-209,-60,-586,-541,-514,88,-812,-164
D02,17,-218,-62,-490,-593,-492,56,-846,-173
D02,7,-227,-73,-396,-638,-461,22,-881,-192
D02,0,-232,-80,-314,-673,-432,-5,-906,-225
D02,-7,-234,-81,-255,-690,-385,-27,-930,-261
D02,-11,-246,-95,-226,-689,-345,-56,-967,-307
D02,-16,-254,-109,-239,-681,-290,-72,-1016,-340
D02,-27,-269,-113,-281,-676,-227,-105,-1069,-371
D02,-29,-291,-117,-349,-678,-152,-131,-1149,-392
D02,-32,-316,-121,-433,-682,-76,-141,-1235,-408
D02,-28,-344,-126,-523,-671,8,-142,-1364,-413
D02,-21,-375,-120,-596,-635,85,-123,-1466,-401
D02,-17,-396,-117,-627,-581,158,-88,-1560,-380
D02,-5,-427,-110,-589,-512,207,-46,-1652,-354
D02,14,-446,-106,-480,-433,238,12,-1700,-339
D02,26,-451,-98,-302,-357,256,59,-1719,-303
D02,32,-446,-90,-70,-284,286,95,-1704,-284
D02,40,-435,-89,243,-240,309,117,-1664,-261
D02,46,-417,-85,501,-200,328,141,-1609,-252
D02,59,-397,-80,731,-160,329,177,-1540,-251
D02,72,-377,-73,924,-113,326,232,-1470,-231
D02,79,-362,-64,1071,-64,314,280,-1416,-180
D02,91,-351,-54,1185,-9,304,317,-1370,-130
D02,96,-338,-45,1263,50,277,337,-1320,-91
D02,93,-323,-36,1313,94,252,334,-1261,-55
D02,92,-310,-39,1341,118,221,326,-1203,-61
D02,91,-290,-55,1340,128,198,327,-1162,-134
D02,103,-269,-101,1278,147,181,354,-1116,-297
D02,118,-255,-172,1104,225,189,397,-1077,-548
D02,124,-231,-234,666,353,185,438,-1006,-870
D02,135,-194,-320,76,523,168,483,-909,-1225
D02,163,-163,-420,-675,687,131,589,-813,-1608
D02,198,-152,-497,-1470,818,74,712,-728,-1905
D02,232,-163,-524,-2100,978,-14,818,-708,-2039
D02,240,-193,-495,-2366,1267,-105,844,-746,-1957
D02,191,-223,-419,-2204,1701,-179,705,-810,-1685
D02,120,-251,-332,-1707,2136,-240,481,-893,-1271
D02,50,-270,-266,-1042,2396,-350,222,-953,-1009
D02,19,-267,-223,-368,2402,-454,92,-976,-797
D02,-2,-270,-177,257,2193,-540,24,-981,-624
D02,-13,-271,-157,839,1797,-641,-12,-1006,-553
D02,-14,-265,-173,1411,1475,-754,-41,-1019,-620
D02,-15,-245,-201,1705,1246,-854,-61,-966,-724
D02,-14,-226,-225,1827,1102,-901,-55,-923,-812
D02,-17,-214,-241,1798,1000,-867,-73,-907,-885
D02,-42,-210,-253,1637,923,-790,-141,-897,-931
D02,-74,-209,-258,1388,876,-701,-299,-895,-974
D02,-129,-206,-259,1087,856,-642,-513,-870,-984
D02,-178,-200,-257,781,838,-574,-693,-840,-964
D02,-196,-198,-243,518,792,-467,-761,-819,-921
D02,-198,-195,-235,308,697,-339,-758,-798,-864
D02,-189,-191,-217,143,560,-227,-722,-774,-828
D02,-180,-181,-213,5,361,-103,-692,-746,-780
D02,-165,-171,-205,-145,175,9,-637,-714,-756
D02,-145,-165,-200,-261,-23,138,-562,-678,-728
D02,-126,-157,-192,-373,-213,270,-466,-645,-705
D02,-90,-150,-182,-464,-388,402,-343,-607,-663
D02,-56,-146,-172,-523,-536,526,-218,-605,-632
D02,-17,-151,-171,-548,-637,655,-88,-615,-615
D02,20,-162,-170,-549,-673,770,33,-644,-597
D02,46,-170,-165,-530,-638,864,142,-674,-579
D02,76,-182,-158,-505,-565,931,248,-715,-547
D02,105,-188,-145,-471,-476,977,343,-740,-509
D02,118,-192,-136,-424,-389,998,428,-765,-475
D02,137,-195,-126,-364,-292,1011,500,-779,-431
D02,152,-196,-116,-282,-215,1010,561,-776,-395
D02,160,-191,-110,-205,-139,1010,585,-747,-353
D02,158,-183,-98,-112,-62,992,584,-722,-312
D02,155,-175,-89,-4,12,961,574,-698,-280
D02,141,-164,-85,101,79,910,535,-668,-267
D02,123,-159,-86,195,138,865,479,-643,-260
D02,107,-148,-88,269,194,816,407,-607,-256
D02,95,-139,-86,318,241,784,346,-570,-265
D02,78,-132,-89,341,276,765,298,-541,-270
D02,62,-121,-91,335,300,758,242,-509,-275
D02,48,-113,-90,302,315,738,185,-480,-288
D02,35,-103,-93,241,329,719,140,-442,-292
D02,23,-93,-91,142,341,693,98,-404,-271
D02,18,-88,-87,60,357,674,59,-374,-261
D02,7,-84,-80,-20,376,658,20,-357,-241
D02,3,-83,-82,-92,403,652,8,-351,-234
D02,0,-82,-78,-163,426,641,-2,-357,-234
D02,-2,-80,-81,-234,449,627,-22,-350,-248
D02,-6,-82,-80,-306,473,602,-38,-353,-250
D02,-14,-87,-84,-380,505,581,-55,-372,-253
D02,-16,-94,-84,-451,543,562,-73,-389,-260
D02,-21,-98,-84,-512,593,547,-88,-411,-252
D02,-25,-112,-77,-558,652,529,-107,-441,-234
D02,-26,-121,-72,-584,731,520,-114,-484,-221
D02,-25,-132,-68,-591,795,506,-113,-525,-195
D02,-22,-148,-65,-583,857,490,-115,-574,-176
D02,-32,-157,-56,-559,910,470,-136,-640,-143
D02,-39,-175,-52,-515,955,461,-164,-688,-121
D02,-51,-190,-50,-456,993,448,-207,-740,-101
D02,-56,-205,-40,-387,1020,436,-237,-797,-91
D02,-64,-222,-43,-307,1041,423,-257,-849,-81
D02,-63,-233,-47,-228,1058,417,-259,-896,-93
D02,-65,-241,-48,-160,1077,406,-263,-944,-103
D02,-66,-254,-50,-102,1090,396,-260,-988,-114
D02,-61,-268,-52,-51,1080,378,-250,-1056,-124
D02,-59,-282,-66,-18,1026,356,-225,-1107,-163
D02,-45,-292,-83,-12,962,329,-194,-1154,-234
D02,-32,-305,-97,-44,897,305,-146,-1197,-306
D02,-15,-316,-115,-106,842,270,-102,-1237,-367
D02,-12,-327,-125,-192,796,229,-61,-1287,-405
D02,-4,-334,-122,-281,749,179,-21,-1337,-408
D02,2,-348,-116,-347,690,135,-2,-1361,-375
D02,2,-353,-100,-363,618,96,0,-1383,-318
D02,1,-364,-83,-309,536,69,-14,-1401,-258
D02,-7,-365,-73,-193,452,42,-37,-1413,-214
D02,-11,-364,-63,-36,374,22,-51,-1405,-181
D02,-10,-361,-61,134,309,-10,-52,-1384,-161
D02,-6,-355,-54,328,249,-28,-33,-1371,-130
D02,-3,-352,-49,464,220,-50,-24,-1364,-107
D02,-7,-347,-38,566,208,-65,-44,-1353,-59
D02,-20,-341,-27,632,204,-78,-98,-1340,-29
D02,-39,-334,-29,657,185,-72,-159,-1307,-28
D02,-44,-331,-38,646,155,-52,-191,-1304,-49
D02,-49,-330,-57,617,137,-12,-190,-1309,-152
D02,-30,-337,-95,565,153,35,-149,-1341,-300
D02,-14,-336,-146,469,192,90,-83,-1353,-499
D02,5,-325,-210,321,229,129,-4,-1323,-731
D02,15,-304,-268,111,235,145,45,-1235,-1030
D02,8,-263,-354,-178,180,124,30,-1115,-1363
D02,-13,-234,-421,-627,11,105,-41,-985,-1655
D02,-43,-216,-466,-979,-218,101,-150,-900,-1822
D02,-83,-220,-463,-1185,-491,136,-291,-889,-1822
D02,-117,-243,-426,-1205,-770,203,-434,-929,-1682
D02,-104,-256,-370,-1066,-1011,292,-422,-977,-1467
D02,-65,-257,-314,-824,-1179,375,-298,-984,-1258
D02,-18,-247,-283,-536,-1244,473,-137,-953,-1090
D02,-1,-239,-270,-256,-1207,576,-36,-932,-1000
D02,10,-239,-269,-29,-1109,663,4,-934,-1005
D02,11,-245,-274,139,-999,715,18,-958,-1030
D02,14,-246,-279,267,-911,746,35,-978,-1048
D02,18,-252,-284,358,-844,756,44,-1005,-1063
D02,24,-260,-268,417,-767,768,60,-1026,-1013
D02,32,-260,-241,454,-688,779,91,-1029,-895
D02,53,-259,-199,532,-587,791,156,-1012,-737
D02,68,-257,-176,673,-485,780,244,-969,-623
D02,96,-247,-161,859,-430,758,355,-952,-570
D02,124,-239,-163,1034,-439,714,463,-929,-577
D02,140,-223,-177,1157,-487,651,527,-904,-620
D02,154,-210,-195,1207,-522,567,560,-865,-691
D02,157,-193,-214,1159,-498,484,568,-816,-765
D02,153,-180,-220,1023,-403,393,548,-753,-826
D02,146,-166,-224,823,-238,292,517,-718,-827
D02,133,-162,-216,592,-30,136,468,-690,-791
