D03,32,5,-256,-520,-864,459,101,-3,-1055
D03,21,-38,-221,-672,-743,299,72,-149,-924
D03,-1,-78,-157,-710,-609,84,-12,-274,-703
D03,-21,-107,-103,-614,-562,-153,-86,-436,-397
D03,-42,-158,-34,-391,-640,-406,-176,-596,-136
D03,-62,-187,-31,-98,-736,-636,-275,-746,-109
D03,-65,-203,-69,104,-657,-826,-331,-830,-238
D03,-66,-227,-100,62,-347,-985,-344,-973,-366
D03,-67,-233,-165,-344,114,-1134,-318,-1108,-653
D03,-39,-259,-296,-1335,670,-1204,-224,-1227,-1167
D03,5,-362,-358,-2615,1231,-1261,-24,-1519,-1452
D03,34,-511,-364,-3660,1513,-1542,173,-2034,-1478
D03,15,-622,-344,-4247,1443,-1901,105,-2408,-1365
D03,46,-689,-328,-4286,1262,-2005,195,-2750,-1311
D03,96,-746,-319,-3821,1127,-1773,407,-2933,-1258
D03,102,-759,-281,-2991,1051,-1294,428,-2958,-1100
D03,74,-747,-211,-1988,960,-745,336,-2941,-829
D03,35,-721,-144,-1072,780,-278,191,-2877,-577
D03,18,-684,-104,-398,521,82,91,-2692,-390
D03,4,-607,-87,99,230,334,48,-2415,-321
D03,0,-519,-100,521,-30,466,4,-2074,-369
D03,-6,-429,-115,914,-198,513,-23,-1738,-462
D03,-7,-347,-140,1251,-263,518,-41,-1426,-538
D03,-2,-296,-150,1498,-241,499,-34,-1176,-601
D03,-8,-231,-155,1609,-169,459,-50,-973,-613
D03,-14,-188,-148,1572,-78,409,-67,-818,-594
D03,-15,-159,-132,1392,6,345,-76,-706,-542
D03,-13,-141,-118,1113,64,269,-67,-645,-474
D03,-7,-137,-104,779,99,184,-47,-621,-413
D03,0,-139,-98,428,123,103,-18,-606,-363
D03,7,-141,-83,91,142,41,5,-626,-331
D03,9,-152,-75,-209,159,2,18,-649,-298
D03,10,-167,-70,-457,172,-20,30,-706,-275
D03,3,-177,-70,-647,181,-27,11,-746,-263
D03,0,-190,-66,-777,178,0,-33,-795,-264
D03,-12,-202,-65,-845,164,50,-53,-828,-267
D03,-17,-209,-70,-858,139,111,-92,-853,-272
D03,-28,-217,-66,-820,110,181,-113,-883,-287
D03,-28,-224,-76,-756,92,257,-140,-912,-298
D03,-37,-227,-80,-675,88,336,-161,-928,-290
D03,-35,-234,-67,-592,92,422,-165,-942,-285
D03,-36,-239,-71,-518,102,506,-165,-969,-270
D03,-34,-241,-64,-456,116,575,-151,-972,-244
D03,-31,-247,-58,-391,133,636,-138,-998,-228
D03,-26,-247,-54,-317,155,678,-115,-1001,-199
D03,-15,-253,-44,-224,181,699,-85,-1025,-166
D03,-10,-253,-33,-112,202,684,-55,-1022,-133
D03,-8,-258,-25,31,213,666,-38,-1057,-107
D03,-7,-256,-16,181,216,609,-29,-1048,-62
D03,0,-257,-14,348,195,535,-31,-1037,-41
D03,-4,-251,-12,509,164,451,-36,-1016,-21
D03,-14,-242,-10,654,112,361,-43,-977,-10
D03,-11,-228,-4,777,50,271,-48,-935,-1
D03,-17,-217,-9,886,-12,174,-67,-899,-33
D03,-23,-197,-14,962,-77,89,-103,-813,-52
D03,-25,-185,-19,1001,-131,17,-118,-761,-63
D03,-25,-164,-17,1012,-166,-44,-115,-683,-71
D03,-33,-152,-23,1010,-176,-94,-152,-623,-71
D03,-39,-129,-12,988,-170,-134,-187,-530,-55
D03,-50,-112,-14,965,-152,-137,-214,-475,-51
D03,-48,-97,-11,932,-114,-126,-225,-427,-44
D03,-50,-81,-10,894,-59,-135,-231,-352,-44
D03,-48,-70,-19,862,12,-153,-228,-287,-54
D03,-37,-50,-25,836,105,-155,-195,-214,-99
D03,-36,-32,-43,810,217,-148,-191,-144,-166
D03,-50,-10,-68,781,329,-147,-222,-81,-255
D03,-60,0,-85,753,420,-156,-254,-7,-347
D03,-74,15,-122,751,481,-166,-324,62,-502
D03,-104,47,-198,761,501,-184,-412,149,-812
D03,-99,77,-269,670,479,-217,-400,245,-1115
D03,-99,91,-328,405,426,-265,-375,279,-1332
D03,-114,63,-357,-18,337,-275,-420,198,-1469
D03,-114,29,-364,-517,198,-215,-428,60,-1511
D03,-83,-18,-350,-964,23,-114,-339,-93,-1442
D03,-68,-63,-307,-1255,-113,-7,-270,-238,-1262
D03,-66,-103,-256,-1353,-184,92,-265,-399,-1040
D03,-64,-142,-195,-1269,-254,193,-222,-549,-796
D03,-58,-177,-165,-1074,-430,273,-198,-727,-651
D03,-71,-212,-160,-910,-768,333,-225,-889,-659
D03,-86,-244,-197,-871,-1261,396,-286,-1015,-784
D03,-101,-284,-226,-965,-1790,493,-360,-1167,-926
D03,-67,-363,-252,-1076,-2140,678,-303,-1430,-997
D03,-4,-446,-255,-1040,-2171,911,-44,-1808,-1025
D03,75,-522,-253,-810,-1931,1060,247,-2100,-1013
D03,127,-577,-254,-423,-1580,1047,465,-2275,-1007
D03,128,-585,-236,44,-1222,923,494,-2321,-952
D03,110,-572,-201,535,-877,791,413,-2284,-831
D03,92,-559,-175,976,-574,688,335,-2237,-697
D03,65,-535,-143,1300,-330,558,229,-2160,-572
D03,34,-501,-111,1489,-125,379,120,-2047,-443
D03,16,-458,-86,1573,43,184,59,-1910,-352
D03,-1,-420,-78,1556,149,11,4,-1763,-309
D03,-20,-391,-82,1452,164,-113,-48,-1634,-324
D03,-22,-357,-94,1286,100,-166,-78,-1513,-369
D03,-12,-335,-113,1076,-9,-150,-69,-1415,-429
D03,-9,-314,-127,835,-104,-106,-34,-1321,-513
D03,1,-296,-138,574,-143,-73,-7,-1241,-567
D03,0,-283,-144,319,-113,-64,-9,-1184,-579
D03,-2,-274,-146,97,-22,-89,-24,-1146,-570
D03,-6,-271,-132,-67,102,-125,-61,-1117,-538
D03,-21,-268,-121,-164,242,-171,-99,-1101,-493
D03,-28,-265,-108,-196,377,-224,-132,-1093,-431
D03,-33,-269,-98,-175,497,-280,-154,-1092,-376
D03,-39,-268,-83,-116,598,-328,-174,-1093,-335
D03,-41,-262,-75,-36,687,-362,-185,-1085,-296
D03,-42,-253,-73,49,738,-375,-202,-1069,-272
D03,-43,-256,-66,127,768,-371,-195,-1050,-245
D03,-42,-248,-64,183,776,-358,-169,-1026,-236
D03,-31,-242,-59,215,763,-345,-134,-996,-236
D03,-21,-230,-57,211,737,-331,-111,-962,-230
D03,-14,-224,-62,151,704,-323,-80,-944,-236
D03,-3,-220,-63,58,662,-317,-40,-927,-229
D03,0,-218,-64,-61,615,-320,-1,-919,-227
D03,10,-220,-56,-188,574,-329,32,-929,-208
D03,19,-230,-47,-310,542,-345,60,-946,-191
D03,26,-231,-34,-410,514,-367,73,-965,-150
D03,25,-236,-42,-481,490,-389,88,-994,-127
D03,26,-244,-31,-516,464,-404,89,-997,-105
D03,22,-249,-25,-516,430,-411,85,-1006,-90
D03,18,-242,-26,-478,380,-398,77,-1010,-78
D03,23,-244,-25,-404,318,-380,73,-1000,-66
D03,20,-239,-21,-303,249,-355,62,-982,-64
D03,18,-241,-23,-183,179,-323,53,-959,-72
D03,10,-229,-19,-50,115,-291,30,-928,-75
D03,2,-221,-15,103,57,-268,-8,-888,-80
D03,-3,-213,-9,270,1,-245,-39,-835,-83
D03,-14,-208,-18,444,-56,-194,-73,-796,-75
D03,-21,-182,-20,622,-96,-142,-113,-722,-78
D03,-27,-162,-22,798,-122,-95,-120,-648,-72
D03,-30,-138,-26,958,-142,-66,-131,-576,-92
D03,-43,-111,-14,1081,-155,-29,-159,-482,-96
D03,-26,-100,-33,1163,-151,20,-147,-401,-135
D03,-27,-77,-41,1201,-137,69,-140,-312,-160
D03,-26,-50,-48,1195,-121,120,-128,-234,-193
D03,-27,-31,-57,1144,-107,174,-117,-166,-221
D03,-20,-19,-65,1068,-96,233,-99,-100,-230
D03,-17,-12,-62,984,-94,285,-67,-59,-238
D03,-2,-2,-57,900,-102,322,-39,-37,-236
D03,-6,0,-54,815,-118,336,-35,-21,-263
D03,-11,12,-84,721,-137,342,-75,7,-318
D03,-38,20,-101,598,-156,352,-154,35,-403
D03,-54,28,-115,455,-191,373,-219,98,-524
D03,-54,57,-179,299,-258,410,-208,173,-718
D03,-35,54,-218,123,-322,462,-153,211,-909
D03,-29,47,-238,-75,-372,526,-122,169,-978
D03,-21,14,-227,-266,-442,584,-96,31,-939
D03,-10,-26,-196,-428,-542,585,-24,-146,-836
D03,2,-68,-173,-526,-620,473,21,-306,-706
D03,7,-119,-131,-514,-643,276,7,-442,-539
D03,-21,-160,-85,-386,-637,55,-77,-601,-356
D03,-36,-211,-51,-152,-653,-155,-148,-797,-205
D03,-41,-240,-52,143,-665,-363,-200,-963,-196
D03,-32,-265,-89,412,-564,-553,-189,-1071,-317
D03,-13,-267,-147,576,-269,-729,-117,-1125,-553
D03,2,-264,-241,477,181,-879,-58,-1152,-895
D03,-5,-287,-319,-49,691,-989,-52,-1279,-1219
D03,-9,-331,-329,-891,1166,-1074,-46,-1434,-1341
D03,-17,-436,-321,-1642,1411,-1187,-46,-1855,-1257
D03,12,-552,-283,-2031,1358,-1258,113,-2250,-1151
D03,100,-638,-261,-2107,1083,-1205,442,-2548,-1070
D03,150,-672,-259,-1988,743,-1041,600,-2685,-1051
D03,140,-669,-237,-1779,592,-794,549,-2687,-914
D03,78,-636,-174,-1536,630,-501,281,-2552,-697
D03,28,-595,-123,-1264,715,-185,96,-2386,-480
D03,10,-528,-85,-957,738,38,51,-2140,-306
D03,6,-451,-64,-600,660,144,38,-1845,-223
D03,14,-395,-65,-211,528,200,47,-1550,-228
D03,16,-320,-71,152,404,249,51,-1294,-282
D03,8,-266,-90,465,319,291,36,-1090,-350
D03,2,-229,-103,713,265,335,8,-947,-404
D03,1,-205,-109,875,231,381,-9,-854,-444
D03,-6,-186,-121,938,211,407,-19,-790,-466
D03,-5,-171,-117,887,206,411,-22,-744,-476
D03,0,-168,-121,738,215,399,-17,-720,-475
D03,-2,-165,-118,514,228,377,-26,-714,-470
D03,-6,-165,-113,242,238,355,-37,-718,-460
D03,-8,-172,-111,-38,233,340,-48,-732,-437
D03,-14,-178,-104,-308,214,341,-56,-764,-419
D03,-13,-192,-99,-548,190,360,-75,-815,-401
D03,-18,-208,-101,-741,165,386,-94,-857,-384
D03,-30,-207,-96,-874,151,415,-123,-899,-364
D03,-34,-224,-89,-948,152,446,-159,-932,-348
D03,-44,-234,-80,-964,173,467,-195,-962,-327
D03,-53,-238,-78,-937,212,484,-240,-979,-293
D03,-58,-248,-64,-877,263,500,-257,-993,-260
D03,-63,-245,-61,-799,317,518,-268,-1001,-236
D03,-63,-248,-56,-710,363,541,-271,-1010,-207
D03,-63,-251,-46,-616,400,569,-278,-1008,-181
D03,-64,-248,-38,-521,423,598,-271,-1014,-151
D03,-63,-252,-31,-420,433,626,-266,-1021,-129
D03,-56,-258,-33,-312,434,639,-252,-1015,-100
D03,-55,-250,-23,-197,428,639,-238,-1018,-92
D03,-52,-250,-20,-67,419,617,-226,-1012,-69
D03,-45,-253,-18,72,403,585,-196,-1018,-53
D03,-36,-252,-14,212,378,537,-172,-1022,-37
D03,-30,-249,-10,348,349,472,-141,-1004,-26
D03,-27,-245,-5,473,310,402,-126,-988,-16
D03,-20,-238,-6,581,265,336,-104,-962,-21
D03,-25,-219,-5,656,222,270,-99,-919,-24
D03,-16,-215,-9,695,177,203,-94,-880,-32
D03,-20,-198,-11,698,128,139,-93,-831,-40
D03,-17,-192,-19,676,76,82,-88,-786,-41
D03,-18,-178,-13,636,34,27,-90,-739,-42
D03,-20,-168,-14,581,-8,-19,-110,-697,-39
D03,-25,-155,-11,531,-49,-54,-118,-652,-33
D03,-22,-148,-9,493,-88,-73,-112,-608,-24
D03,-23,-135,-6,465,-124,-75,-115,-566,-20
D03,-23,-129,-4,458,-144,-50,-105,-536,-10
D03,-22,-125,0,473,-145,-37,-104,-503,-2
D03,-23,-112,-7,523,-128,-49,-116,-450,-5
D03,-19,-102,-9,597,-101,-57,-119,-410,-28
D03,-19,-81,-9,685,-52,-55,-108,-343,-32
D03,-4,-73,-20,794,16,-37,-60,-301,-70
D03,-3,-66,-38,904,98,-27,-56,-276,-128
D03,-18,-33,-65,979,179,-63,-71,-187,-231
D03,-21,-2,-108,1010,218,-121,-105,-39,-420
D03,-29,48,-197,942,201,-185,-104,136,-777
D03,-31,82,-297,764,136,-260,-120,277,-1167
D03,-37,95,-347,542,69,-363,-133,342,-1438
D03,-39,70,-356,309,56,-461,-136,235,-1483
D03,-65,29,-326,6,98,-466,-281,2,-1319
D03,-94,-58,-241,-345,126,-315,-368,-289,-967
D03,-99,-134,-152,-560,29,-98,-361,-528,-606
D03,-93,-185,-122,-533,-227,57,-336,-722,-482
D03,-97,-224,-149,-361,-577,153,-355,-894,-581
D03,-98,-259,-173,-173,-910,277,-378,-1069,-698
D03,-105,-293,-194,-27,-1147,443,-412,-1193,-775
D03,-113,-302,-205,60,-1282,592,-427,-1244,-828
D03,-100,-298,-208,73,-1374,712,-401,-1207,-839
D03,-64,-301,-212,60,-1484,807,-254,-1205,-840
D03,-13,-355,-247,116,-1642,930,0,-1458,-981
D03,60,-481,-322,161,-1842,1122,235,-1938,-1283
D03,123,-590,-376,103,-1959,1282,448,-2372,-1489
D03,155,-652,-385,13,-1823,1264,562,-2616,-1545
D03,140,-639,-324,14,-1363,1069,502,-2582,-1369
D03,119,-604,-262,229,-739,799,433,-2393,-1079
D03,78,-553,-181,678,-193,515,305,-2180,-744
D03,38,-496,-116,1256,146,239,159,-1989,-486
D03,4,-439,-80,1769,303,-3,32,-1810,-330
D03,-17,-395,-62,2056,346,-199,-60,-1640,-237
D03,-28,-338,-63,2042,316,-354,-121,-1430,-234
D03,-33,-288,-61,1718,221,-456,-109,-1272,-239
D03,-25,-254,-65,1143,58,-489,-70,-1144,-243
D03,-8,-232,-72,424,-158,-455,-26,-1063,-281
D03,-1,-236,-82,-298,-367,-390,5,-1032,-324
D03,9,-243,-97,-907,-509,-334,23,-1049,-389
D03,11,-260,-119,-1354,-540,-298,16,-1091,-460
D03,3,-271,-128,-1633,-462,-291,-10,-1125,-504
D03,-6,-284,-131,-1759,-308,-293,-49,-1157,-515
D03,-15,-291,-127,-1750,-116,-290,-90,-1164,-492
D03,-22,-291,-114,-1616,80,-285,-122,-1156,-448
D03,-24,-288,-102,-1378,267,-278,-122,-1134,-395
D03,-20,-279,-81,-1066,430,-274,-110,-1099,-335
D03,-19,-264,-70,-719,560,-276,-98,-1057,-287
D03,-17,-257,-66,-379,649,-282,-80,-1010,-262
D03,-19,-235,-68,-91,709,-298,-85,-964,-263
D03,-10,-227,-66,94,723,-314,-70,-918,-255
D03,-10,-208,-67,190,701,-333,-35,-884,-266
D03,3,-204,-69,201,657,-360,-4,-854,-273
D03,10,-198,-70,145,607,-396,30,-836,-272
D03,16,-196,-67,42,554,-434,53,-834,-271
D03,23,-200,-64,-90,510,-470,71,-839,-255
D03,27,-201,-59,-261,470,-504,82,-858,-224
D03,24,-211,-53,-390,435,-541,86,-889,-184
D03,29,-224,-46,-485,405,-577,82,-925,-153
D03,27,-244,-33,-534,377,-604,79,-967,-120
D03,23,-249,-30,-530,344,-623,77,-1011,-95
D03,15,-263,-21,-472,303,-633,52,-1060,-81
D03,8,-270,-21,-366,258,-629,23,-1103,-75
D03,2,-280,-21,-224,208,-612,-5,-1131,-67
D03,-7,-289,-18,-53,154,-586,-39,-1158,-57
D03,-15,-295,-18,139,100,-553,-66,-1171,-55
D03,-24,-290,-12,341,52,-508,-100,-1169,-53
D03,-22,-287,-15,536,9,-450,-117,-1153,-52
D03,-35,-273,-15,718,-35,-378,-143,-1114,-46
D03,-30,-263,-17,886,-76,-286,-142,-1066,-64
D03,-37,-248,-17,1040,-120,-195,-128,-999,-61
D03,-23,-221,-24,1177,-156,-101,-121,-927,-69
D03,-20,-195,-21,1294,-178,-8,-104,-821,-75
D03,-16,-173,-21,1389,-184,85,-93,-713,-77
D03,-15,-137,-22,1466,-171,166,-85,-589,-78
D03,-11,-111,-26,1532,-152,238,-75,-442,-93
D03,-8,-76,-36,1572,-130,284,-64,-319,-117
D03,-14,-45,-43,1585,-116,312,-67,-201,-156
D03,-8,-18,-44,1564,-113,331,-53,-92,-193
D03,-7,1,-52,1509,-118,346,-38,1,-224
D03,-1,25,-56,1426,-133,364,-19,69,-226
D03,5,41,-62,1322,-159,379,6,120,-240
D03,15,51,-63,1198,-189,394,38,162,-245
D03,18,57,-72,1060,-219,402,42,189,-284
D03,1,65,-85,901,-247,405,-5,221,-340
D03,-32,84,-119,708,-289,414,-124,280,-472
D03,-51,113,-181,465,-364,439,-200,369,-702
D03,-45,132,-228,177,-447,488,-187,468,-913
D03,-35,139,-255,-137,-532,556,-141,506,-1062
D03,-15,123,-288,-467,-597,632,-76,452,-1178
D03,14,78,-303,-829,-599,670,38,270,-1257
D03,50,14,-273,-1230,-510,600,156,62,-1175
D03,55,-27,-219,-1559,-335,410,164,-114,-933
D03,32,-81,-161,-1694,-172,170,119,-308,-672
D03,5,-139,-92,-1612,-135,-75,46,-515,-395
D03,-6,-193,-53,-1361,-262,-316,-14,-717,-207
D03,-16,-219,-63,-1033,-412,-547,-87,-875,-236
D03,-22,-236,-74,-710,-407,-751,-130,-955,-277
D03,-27,-247,-90,-471,-218,-945,-164,-1023,-372
D03,-26,-265,-142,-463,116,-1118,-183,-1156,-585
D03,-38,-316,-243,-767,567,-1282,-209,-1358,-983
D03,-57,-420,-287,-1269,952,-1522,-216,-1738,-1159
D03,-34,-521,-271,-1692,1093,-1892,-98,-2171,-1084
D03,-23,-622,-264,-1868,1040,-2278,-56,-2542,-1069
D03,28,-694,-278,-1870,916,-2429,99,-2786,-1110
D03,76,-715,-276,-1752,886,-2295,286,-2870,-1099
D03,79,-704,-228,-1520,942,-1907,320,-2816,-945
D03,77,-684,-180,-1132,940,-1317,326,-2706,-696
D03,73,-640,-129,-610,791,-717,327,-2540,-516
D03,76,-584,-102,-124,526,-274,324,-2366,-400
D03,89,-514,-93,166,285,48,354,-2141,-360
D03,89,-440,-98,221,149,332,357,-1878,-374
D03,68,-384,-115,128,88,571,274,-1601,-432
D03,48,-321,-139,-11,34,732,162,-1357,-520
D03,7,-275,-151,-145,-42,801,49,-1165,-594
D03,-10,-247,-166,-263,-127,815,-30,-1041,-657
D03,-19,-230,-163,-371,-185,803,-75,-947,-664
D03,-7,-221,-155,-452,-190,775,-46,-920,-636
D03,1,-219,-147,-507,-141,721,-14,-913,-591
D03,12,-223,-129,-543,-52,638,18,-913,-516
D03,9,-231,-111,-554,50,536,22,-929,-447
D03,9,-231,-98,-545,137,433,10,-928,-368
D03,3,-227,-84,-513,194,339,-15,-927,-326
D03,-5,-224,-81,-469,218,268,-36,-914,-296
D03,-13,-219,-75,-415,220,226,-63,-902,-287
D03,-22,-214,-72,-356,209,212,-99,-887,-282
D03,-33,-212,-71,-299,187,218,-130,-866,-280
D03,-39,-208,-73,-253,156,247,-163,-850,-283
D03,-46,-204,-76,-223,114,295,-188,-849,-294
D03,-48,-204,-77,-217,69,353,-201,-845,-296
D03,-48,-204,-75,-226,32,426,-212,-850,-303
D03,-56,-205,-75,-242,6,501,-216,-847,-285
D03,-48,-208,-67,-254,-8,580,-207,-858,-273
D03,-44,-208,-58,-252,-10,652,-192,-873,-247
D03,-41,-216,-54,-232,3,709,-179,-891,-221
D03,-38,-221,-47,-194,19,758,-171,-903,-184
D03,-33,-226,-35,-141,33,789,-161,-919,-139
D03,-30,-230,-32,-71,37,808,-126,-936,-108
D03,-18,-233,-21,13,37,816,-83,-949,-81
D03,-9,-236,-15,108,36,807,-54,-960,-52
D03,0,-241,-14,210,35,779,-24,-964,-29
D03,1,-239,-4,318,34,730,-13,-974,-2
D03,0,-234,-6,422,25,655,-14,-960,-7
D03,1,-229,-5,516,5,563,-11,-933,-3
D03,0,-220,-6,602,-33,462,-27,-907,-24
D03,-7,-212,-10,669,-77,345,-29,-850,-23
D03,-14,-191,-7,717,-136,225,-46,-798,-25
D03,-19,-185,-11,771,-201,120,-90,-753,-51
D03,-26,-169,-12,798,-258,13,-119,-702,-44
D03,-34,-150,-13,811,-316,-101,-132,-629,-45
D03,-34,-138,-15,833,-353,-183,-146,-580,-50
D03,-33,-127,-13,855,-347,-248,-158,-538,-57
D03,-33,-119,-20,873,-303,-309,-165,-484,-52
D03,-34,-106,-18,898,-225,-353,-190,-444,-70
D03,-41,-93,-21,917,-116,-380,-187,-399,-79
D03,-33,-81,-26,938,18,-406,-179,-350,-99
D03,-28,-75,-38,971,162,-437,-169,-296,-134
D03,-45,-51,-65,1011,303,-461,-211,-208,-266
D03,-58,-23,-94,1035,416,-487,-256,-95,-395
D03,-76,10,-125,1051,475,-525,-328,40,-515
D03,-121,51,-182,1082,480,-553,-468,173,-722
D03,-127,75,-229,1106,466,-575,-506,291,-973
D03,-113,106,-287,1017,458,-602,-427,345,-1202
D03,-113,90,-320,691,431,-590,-437,269,-1339
D03,-98,50,-319,133,325,-428,-346,101,-1324
D03,-58,-21,-289,-477,132,-146,-215,-109,-1210
D03,-39,-63,-255,-939,-77,117,-128,-309,-1032
D03,-30,-119,-208,-1169,-242,295,-113,-464,-850
D03,-33,-153,-173,-1156,-382,402,-105,-607,-711
D03,-47,-187,-165,-950,-582,465,-137,-719,-678
D03,-85,-203,-193,-677,-925,495,-255,-805,-760
D03,-114,-199,-223,-496,-1378,564,-409,-851,-901
D03,-102,-198,-222,-516,-1790,771,-384,-856,-922
D03,-9,-229,-195,-701,-2019,1085,-95,-935,-811
D03,37,-299,-228,-796,-2061,1341,109,-1141,-877
D03,68,-391,-273,-735,-2017,1503,250,-1486,-1063
D03,103,-462,-312,-624,-1989,1555,412,-1856,-1250
D03,143,-530,-309,-555,-1926,1454,519,-2103,-1246
D03,168,-572,-270,-422,-1703,1244,613,-2261,-1099
D03,146,-577,-237,-123,-1291,985,522,-2288,-941
D03,110,-570,-210,295,-772,729,390,-2273,-837
D03,78,-566,-189,678,-240,558,241,-2267,-750
D03,36,-551,-184,907,220,362,119,-2261,-712
D03,6,-528,-167,907,547,99,29,-2197,-664
D03,-24,-489,-147,701,689,-185,-84,-2051,-594
D03,-59,-435,-140,353,626,-388,-187,-1861,-549
D03,-54,-401,-133,-70,387,-465,-195,-1681,-555
D03,-37,-360,-134,-494,201,-456,-146,-1520,-549
D03,-28,-340,-142,-843,110,-389,-124,-1398,-563
D03,-31,-318,-134,-1075,127,-289,-139,-1322,-558
D03,-42,-313,-133,-1178,224,-183,-201,-1276,-536
D03,-59,-310,-129,-1150,368,-101,-251,-1246,-514
D03,-66,-312,-125,-1015,520,-62,-289,-1234,-486
D03,-73,-302,-117,-749,664,-75,-321,-1216,-462
D03,-74,-293,-117,-480,782,-123,-327,-1184,-458
D03,-65,-279,-114,-219,893,-162,-295,-1135,-447
D03,-64,-270,-112,9,1000,-182,-272,-1097,-428
D03,-53,-259,-100,186,1082,-188,-240,-1067,-410
D03,-47,-254,-94,300,1128,-187,-206,-1035,-377
D03,-34,-245,-90,350,1135,-187,-153,-1017,-341
D03,-29,-239,-76,340,1104,-201,-127,-994,-314
D03,-24,-238,-71,282,1046,-227,-88,-981,-282
D03,-12,-231,-66,184,968,-265,-45,-978,-265
D03,1,-236,-65,62,876,-314,-2,-971,-241
D03,3,-235,-57,-71,787,-372,19,-986,-211
D03,13,-242,-48,-200,705,-418,32,-1006,-187
D03,11,-250,-37,-305,632,-453,32,-1050,-162
D03,13,-261,-35,-376,559,-478,37,-1081,-124
D03,17,-273,-30,-405,491,-484,57,-1122,-106
D03,21,-283,-24,-380,429,-475,63,-1140,-93
D03,20,-288,-21,-303,376,-448,58,-1157,-79
D03,18,-283,-22,-180,335,-409,57,-1147,-75
D03,15,-283,-20,-26,295,-367,44,-1133,-73
D03,6,-272,-20,152,256,-334,4,-1104,-84
D03,-7,-265,-25,347,210,-306,-34,-1066,-87
D03,-17,-251,-27,546,155,-269,-69,-1014,-97
D03,-23,-242,-27,753,98,-230,-102,-966,-102
D03,-28,-228,-22,968,46,-196,-134,-917,-97
D03,-45,-209,-18,1187,-3,-160,-174,-847,-79
D03,-48,-188,-13,1416,-46,-140,-183,-760,-58
D03,-49,-172,-16,1632,-93,-92,-215,-667,-37
D03,-49,-146,-11,1851,-124,-36,-215,-581,-29
D03,-55,-115,-14,2037,-145,7,-230,-479,-50
D03,-51,-89,-17,2171,-156,43,-221,-367,-72
D03,-48,-61,-33,2248,-167,75,-219,-262,-111
D03,-45,-38,-40,2256,-182,101,-208,-162,-158
D03,-47,-7,-55,2199,-207,123,-207,-65,-212
D03,-43,13,-63,2077,-235,153,-184,8,-271
D03,-31,28,-77,1900,-266,182,-145,65,-320
D03,-22,43,-84,1687,-296,202,-121,116,-351
D03,-17,47,-94,1457,-322,220,-88,144,-379
D03,-12,55,-100,1229,-350,232,-60,163,-398
D03,-27,59,-104,1010,-383,234,-104,187,-423
D03,-55,65,-108,802,-430,233,-210,207,-450
D03,-66,73,-116,609,-504,230,-266,235,-483
D03,-63,79,-132,433,-605,216,-263,285,-532
D03,-64,98,-169,258,-718,198,-255,352,-699
D03,-58,112,-224,48,-833,188,-231,395,-897
D03,-54,103,-272,-221,-946,202,-209,372,-1093
D03,-44,75,-306,-531,-1037,212,-169,273,-1264
D03,-3,42,-315,-827,-1089,181,-31,107,-1306
D03,56,3,-303,-1039,-1048,95,207,-6,-1253
D03,68,-26,-270,-1120,-883,-37,240,-116,-1103
D03,36,-64,-215,-1075,-643,-198,107,-249,-885
D03,-3,-106,-155,-960,-431,-377,-24,-416,-653
D03,-36,-139,-133,-877,-296,-529,-188,-627,-544
D03,-60,-191,-144,-993,-169,-593,-268,-905,-591
D03,-60,-232,-146,-1505,22,-552,-292,-1019,-595
D03,-72,-292,-179,-2042,329,-594,-326,-1191,-692
D03,-99,-429,-255,-2390,673,-804,-426,-1650,-964
D03,-64,-564,-345,-2538,1005,-1025,-271,-2341,-1405
D03,-13,-723,-399,-2592,1376,-1241,-52,-2927,-1599
D03,32,-833,-360,-2512,1649,-1339,170,-3317,-1468
D03,37,-861,-300,-2218,1600,-1259,233,-3441,-1252
D03,51,-822,-251,-1731,1312,-1019,255,-3326,-1058
D03,64,-766,-213,-1161,920,-691,305,-3045,-842
D03,35,-656,-155,-595,558,-362,174,-2640,-630
D03,26,-547,-94,-86,280,-104,119,-2239,-403
D03,24,-449,-59,359,71,27,100,-1851,-234
D03,18,-374,-36,736,-86,111,75,-1557,-161
D03,10,-329,-55,1048,-177,194,26,-1299,-199
D03,1,-286,-72,1266,-197,271,-20,-1144,-290
D03,-2,-245,-93,1363,-163,314,-42,-1004,-370
D03,-4,-203,-115,1340,-100,309,-50,-905,-431
D03,-3,-189,-116,1211,-22,253,-42,-808,-465
D03,-2,-170,-120,1006,68,171,-31,-731,-483
D03,0,-156,-120,764,156,73,-19,-674,-490
D03,-4,-147,-121,520,225,-10,-19,-640,-485
D03,-5,-149,-114,289,257,-70,-38,-642,-477
D03,-11,-153,-106,82,251,-97,-53,-666,-454
D03,-14,-167,-103,-101,215,-92,-66,-708,-421
D03,-20,-178,-92,-262,154,-65,-72,-753,-389
D03,-19,-192,-90,-398,83,-26,-84,-819,-362
D03,-24,-210,-85,-511,8,22,-110,-868,-347
D03,-41,-230,-80,-601,-55,76,-145,-931,-327
D03,-46,-233,-77,-662,-108,134,-189,-966,-304
D03,-55,-244,-72,-692,-142,199,-224,-1004,-289
D03,-60,-257,-68,-689,-155,276,-257,-1049,-266
D03,-60,-263,-65,-646,-144,356,-265,-1072,-263
D03,-59,-266,-63,-572,-104,432,-251,-1097,-245
D03,-52,-273,-55,-475,-43,498,-244,-1104,-211
D03,-50,-269,-45,-350,32,558,-234,-1104,-177
D03,-48,-267,-38,-205,108,604,-225,-1082,-138
