D03,55,-487,-28,-1036,-227,526,173,-1859,-33
D03,39,-491,-20,-870,-172,601,111,-1873,-5
D03,16,-481,-14,-664,-120,677,22,-1828,10
D03,-10,-454,-7,-446,-78,740,-70,-1750,46
D03,-35,-420,-5,-237,-44,797,-181,-1597,62
D03,-55,-382,2,-63,-19,846,-248,-1464,59
D03,-59,-354,-3,81,-9,879,-275,-1327,59
D03,-72,-304,-5,139,-18,901,-317,-1161,58
D03,-75,-265,-14,158,-40,927,-315,-1025,27
D03,-68,-229,-26,135,-67,948,-283,-897,-17
D03,-50,-201,-35,76,-85,957,-225,-808,-62
D03,-36,-185,-50,-28,-93,932,-180,-749,-124
D03,-22,-186,-52,-183,-82,887,-128,-728,-136
D03,-12,-191,-39,-349,-63,796,-87,-736,-105
D03,-4,-201,-17,-485,-54,680,-47,-775,-34
D03,6,-214,-10,-544,-64,545,-10,-809,31
D03,19,-225,1,-511,-80,423,47,-844,71
D03,39,-230,4,-395,-91,310,109,-860,88
D03,44,-222,6,-216,-91,183,133,-830,85
D03,38,-204,3,44,-93,74,124,-759,75
D03,21,-175,-6,274,-116,-14,67,-656,64
D03,0,-134,-8,497,-149,-90,0,-510,47
D03,-15,-90,-15,703,-185,-136,-71,-354,1
D03,-36,-49,-30,872,-217,-163,-143,-198,-48
D03,-43,-15,-45,986,-232,-166,-194,-47,-99
D03,-60,17,-59,1037,-229,-167,-243,51,-167
D03,-59,40,-75,1019,-201,-176,-243,127,-229
D03,-49,52,-93,936,-150,-222,-221,165,-287
D03,-54,57,-108,793,-90,-287,-216,174,-355
D03,-60,52,-114,575,-45,-355,-240,159,-388
D03,-64,39,-107,294,-29,-403,-261,116,-371
D03,-70,21,-90,13,-49,-446,-273,51,-311
D03,-66,-3,-79,-210,-108,-458,-264,-12,-248
D03,-66,-21,-65,-255,-162,-455,-255,-85,-192
D03,-59,-46,-51,-173,-216,-431,-225,-169,-130
D03,-45,-70,-37,7,-274,-402,-182,-241,-84
D03,-27,-84,-32,233,-331,-364,-124,-297,-55
D03,-14,-87,-33,468,-385,-332,-75,-324,-61
D03,-2,-87,-54,672,-438,-293,-29,-329,-131
D03,-12,-71,-74,778,-520,-265,-20,-328,-230
D03,-52,-68,-117,687,-703,-218,-133,-341,-379
D03,-73,-85,-176,334,-1034,-113,-228,-410,-579
D03,-72,-115,-265,-206,-1415,27,-256,-523,-982
D03,-58,-155,-413,-776,-1660,143,-287,-678,-1527
D03,13,-222,-451,-1244,-1587,253,-98,-874,-1719
D03,85,-329,-315,-1471,-973,352,204,-1289,-1142
D03,117,-463,-124,-1214,-315,494,349,-1733,-409
D03,150,-573,7,-663,106,656,521,-2138,84
D03,172,-639,25,-101,147,776,661,-2403,164
D03,188,-631,-42,267,-150,768,716,-2448,-67
D03,185,-574,-143,407,-448,611,635,-2265,-433
D03,170,-519,-197,422,-421,429,523,-2003,-698
D03,148,-459,-210,433,-79,300,455,-1780,-753
D03,122,-421,-167,503,316,200,380,-1609,-610
D03,77,-393,-107,640,602,114,250,-1513,-385
D03,19,-373,-70,810,794,36,46,-1444,-217
D03,-35,-356,-43,920,914,-35,-143,-1401,-133
D03,-77,-339,-33,884,951,-122,-296,-1364,-79
D03,-118,-327,-27,630,876,-207,-436,-1313,-54
D03,-152,-322,-32,312,752,-294,-592,-1275,-67
D03,-168,-319,-36,-30,623,-353,-687,-1273,-81
D03,-171,-336,-42,-332,532,-381,-707,-1333,-87
D03,-161,-365,-43,-564,491,-381,-675,-1422,-79
D03,-139,-399,-31,-717,482,-368,-582,-1544,-57
D03,-107,-436,-27,-804,466,-346,-459,-1670,-42
D03,-75,-467,-35,-843,417,-325,-326,-1793,-46
D03,-33,-493,-33,-850,340,-306,-194,-1885,-55
D03,1,-510,-34,-817,256,-299,-61,-1946,-64
D03,35,-507,-26,-742,188,-311,56,-1940,-48
D03,57,-495,-26,-612,157,-330,167,-1890,-25
D03,84,-468,-24,-442,178,-370,260,-1800,-17
D03,107,-437,-21,-236,235,-411,340,-1671,-4
D03,116,-393,-17,-97,304,-459,393,-1490,9
D03,128,-344,-18,-7,372,-520,455,-1341,18
D03,129,-303,-10,19,423,-598,453,-1189,25
D03,119,-260,-5,-17,458,-670,432,-1042,45
D03,106,-225,-1,-97,481,-732,370,-900,70
D03,97,-191,3,-198,499,-771,351,-784,79
D03,91,-167,-1,-316,513,-785,318,-674,59
D03,75,-148,-16,-452,529,-760,264,-602,8
D03,52,-134,-31,-603,547,-714,178,-559,-46
D03,31,-133,-41,-757,549,-645,102,-541,-81
D03,7,-136,-42,-893,530,-573,7,-544,-100
D03,-22,-144,-47,-1020,489,-483,-96,-581,-121
D03,-39,-150,-46,-1174,457,-442,-158,-603,-124
D03,-50,-154,-33,-1276,418,-366,-198,-593,-71
D03,-46,-158,-32,-1266,400,-280,-216,-592,-43
D03,-43,-161,-42,-1151,418,-200,-191,-614,-76
D03,-31,-158,-45,-985,441,-134,-148,-597,-123
D03,-16,-156,-52,-791,458,-55,-92,-579,-141
D03,1,-153,-52,-572,478,26,-18,-559,-133
D03,13,-145,-38,-335,491,102,39,-536,-89
D03,23,-139,-30,-93,477,160,78,-511,-54
D03,30,-127,-25,139,432,205,105,-481,-27
D03,37,-110,-23,352,364,236,123,-415,-25
D03,44,-89,-27,549,308,267,148,-345,-32
D03,53,-75,-35,755,290,280,192,-268,-59
D03,71,-46,-51,889,317,281,252,-180,-121
D03,86,-18,-63,983,368,254,301,-77,-166
D03,93,11,-68,1031,421,212,333,14,-202
D03,93,32,-67,1026,455,156,342,111,-192
D03,91,50,-58,967,466,104,336,152,-166
D03,76,53,-45,852,460,49,292,166,-118
D03,58,48,-34,684,439,5,229,142,-62
D03,40,31,-20,486,413,-31,155,103,-13
D03,23,21,-17,307,375,-46,78,44,-10
D03,-1,-3,-37,171,332,-52,-5,-38,-84
D03,-28,-20,-79,57,278,-39,-113,-110,-251
D03,-28,-46,-121,-54,239,-3,-137,-195,-404
D03,-9,-85,-158,-186,282,25,-82,-337,-533
D03,24,-132,-227,-271,409,-4,13,-505,-776
D03,58,-172,-351,-373,596,-82,164,-685,-1242
D03,66,-221,-426,-548,711,-226,251,-871,-1629
D03,8,-305,-314,-796,618,-388,138,-1200,-1295
D03,-65,-408,-122,-950,300,-496,-275,-1617,-309
D03,-131,-556,94,-740,-158,-494,-532,-2081,465
D03,-146,-662,147,-198,-531,-458,-652,-2453,655
D03,-138,-691,36,428,-550,-458,-678,-2586,245
D03,-119,-648,-123,858,-183,-535,-586,-2471,-359
D03,-106,-551,-196,1009,244,-645,-479,-2156,-707
D03,-89,-451,-179,1008,386,-703,-370,-1782,-689
D03,-72,-378,-112,1016,261,-604,-288,-1486,-448
D03,-63,-335,-46,1117,-14,-425,-259,-1313,-180
D03,-50,-316,-16,1204,-270,-219,-197,-1213,-1
D03,-10,-295,0,1206,-545,-32,-32,-1165,59
D03,55,-287,-22,1045,-818,144,183,-1170,-10
D03,109,-295,-50,704,-1000,279,355,-1219,-103
D03,143,-323,-64,276,-1050,378,503,-1318,-172
D03,166,-356,-63,-132,-1005,446,585,-1441,-196
D03,182,-399,-68,-464,-905,492,642,-1579,-188
D03,189,-446,-63,-704,-764,518,653,-1725,-171
D03,182,-492,-59,-860,-614,533,625,-1889,-182
D03,163,-517,-70,-934,-487,531,564,-2005,-218
D03,137,-541,-77,-929,-383,518,463,-2083,-244
D03,104,-545,-77,-842,-276,495,337,-2091,-231
D03,72,-537,-60,-635,-155,498,227,-2047,-171
D03,44,-511,-53,-409,-69,514,119,-1960,-132
D03,16,-479,-40,-182,9,535,29,-1839,-92
D03,-10,-443,-28,19,68,546,-74,-1706,-55
D03,-34,-397,-20,176,111,553,-176,-1564,-13
D03,-55,-359,-9,286,129,557,-238,-1414,27
D03,-67,-326,-10,348,121,564,-298,-1222,41
D03,-78,-282,-8,361,97,572,-348,-1079,45
D03,-84,-245,-10,343,66,588,-368,-941,37
D03,-85,-214,-8,302,29,608,-357,-838,21
D03,-84,-191,-15,234,-10,622,-348,-744,8
D03,-79,-171,-18,147,-52,635,-330,-681,0
D03,-68,-160,-22,46,-102,638,-290,-641,-14
D03,-62,-155,-30,-103,-142,634,-263,-629,-46
D03,-52,-159,-20,-265,-177,633,-238,-632,-39
D03,-40,-168,-18,-407,-201,593,-187,-650,2
D03,-34,-174,-13,-496,-239,522,-144,-676,17
D03,-14,-185,-11,-545,-289,450,-86,-705,32
D03,10,-194,-10,-538,-333,369,4,-725,45
D03,21,-197,-12,-463,-367,290,55,-741,30
D03,27,-194,-12,-337,-384,207,81,-723,18
D03,24,-180,-22,-169,-396,119,70,-670,-8
D03,14,-161,-18,18,-412,37,30,-598,-19
D03,-8,-134,-23,217,-443,-30,-32,-512,-20
D03,-21,-112,-21,412,-488,-81,-116,-406,-28
D03,-47,-83,-31,589,-539,-109,-207,-296,-47
D03,-65,-52,-39,758,-561,-109,-285,-193,-85
D03,-78,-27,-51,849,-553,-102,-324,-109,-121
D03,-81,-9,-64,894,-522,-103,-351,-43,-168
D03,-84,7,-66,886,-475,-117,-347,13,-195
D03,-80,19,-76,839,-433,-147,-336,48,-234
D03,-78,22,-79,750,-404,-186,-318,58,-259
D03,-75,24,-82,614,-395,-237,-296,57,-276
D03,-64,20,-88,465,-408,-276,-258,45,-280
D03,-55,10,-82,334,-439,-305,-224,25,-274
D03,-47,-2,-80,251,-475,-311,-184,-16,-261
D03,-31,-13,-76,218,-506,-307,-139,-61,-236
D03,-14,-33,-66,225,-523,-290,-82,-122,-186
D03,-3,-50,-51,268,-526,-275,-29,-183,-146
D03,6,-64,-52,363,-528,-267,18,-233,-139
D03,-1,-68,-66,436,-558,-270,20,-285,-186
D03,-36,-74,-94,409,-673,-246,-88,-338,-289
D03,-50,-87,-128,193,-902,-167,-191,-431,-461
D03,-49,-122,-199,-199,-1132,-50,-214,-549,-726
D03,-42,-161,-282,-677,-1248,33,-205,-698,-1047
D03,-14,-219,-316,-1115,-1211,80,-135,-878,-1211
D03,40,-306,-244,-1382,-1016,139,33,-1129,-860
D03,71,-418,-113,-1328,-714,256,208,-1568,-386
D03,106,-516,-39,-958,-464,437,353,-1937,-92
D03,143,-588,-38,-478,-390,638,508,-2216,-62
D03,165,-601,-94,-90,-489,747,585,-2315,-273
D03,176,-583,-151,119,-639,716,601,-2265,-539
D03,173,-550,-190,184,-556,614,551,-2132,-674
D03,147,-510,-185,217,-250,513,452,-1969,-667
D03,116,-474,-167,303,88,426,366,-1829,-594
D03,85,-448,-142,407,325,345,264,-1728,-507
D03,45,-429,-112,499,504,249,127,-1649,-393
D03,3,-414,-83,564,656,152,-17,-1604,-284
D03,-35,-405,-59,554,731,49,-145,-1581,-198
D03,-68,-396,-52,443,698,-59,-261,-1559,-143
D03,-93,-392,-53,256,589,-176,-387,-1532,-142
D03,-126,-388,-59,25,456,-272,-539,-1511,-169
D03,-150,-389,-63,-194,349,-345,-618,-1515,-193
D03,-156,-398,-68,-351,281,-385,-649,-1534,-206
D03,-145,-409,-67,-429,236,-416,-616,-1567,-205
D03,-128,-424,-62,-440,206,-428,-537,-1618,-189
D03,-103,-435,-58,-410,167,-442,-443,-1655,-168
D03,-70,-438,-54,-359,111,-451,-327,-1664,-152
D03,-40,-431,-49,-285,58,-477,-215,-1649,-130
D03,-18,-417,-47,-200,18,-510,-113,-1592,-109
D03,5,-395,-41,-125,-3,-558,-26,-1520,-85
D03,25,-365,-31,-61,-4,-607,50,-1405,-56
D03,43,-331,-18,-7,12,-659,117,-1285,-25
D03,58,-296,-18,34,38,-705,174,-1158,4
D03,71,-259,-11,58,70,-749,221,-1014,26
D03,80,-226,-6,39,108,-784,275,-894,33
D03,92,-199,-12,-24,152,-816,316,-802,36
D03,104,-176,-8,-123,202,-843,353,-727,32
D03,109,-164,-12,-278,266,-853,373,-659,15
D03,107,-149,-22,-422,321,-835,354,-610,-23
D03,108,-141,-39,-583,378,-799,375,-603,-70
D03,120,-153,-43,-779,427,-733,426,-632,-93
D03,123,-170,-37,-958,478,-686,443,-678,-83
D03,116,-194,-33,-1063,529,-647,403,-740,-68
D03,89,-205,-29,-1091,577,-595,337,-792,-38
D03,67,-216,-21,-1036,622,-531,232,-821,-11
D03,44,-222,-20,-927,663,-478,166,-848,-2
D03,25,-216,-18,-816,706,-462,64,-825,-16
D03,-1,-208,-32,-673,758,-465,-55,-772,-48
D03,-19,-188,-40,-501,816,-464,-110,-697,-92
D03,-31,-165,-49,-333,849,-421,-136,-626,-128
D03,-37,-143,-48,-146,828,-359,-158,-533,-132
D03,-40,-123,-48,8,768,-292,-166,-471,-111
D03,-34,-108,-29,159,687,-213,-137,-415,-64
D03,-23,-98,-17,299,594,-143,-110,-361,-14
D03,-17,-84,-10,427,494,-86,-79,-323,14
D03,-13,-70,-8,535,400,-38,-61,-273,30
D03,-8,-61,-10,619,313,0,-44,-222,23
D03,-6,-42,-18,678,236,30,-18,-169,-1
D03,5,-28,-28,705,161,48,11,-118,-40
D03,10,-14,-43,706,81,58,41,-73,-100
D03,23,-4,-54,677,-4,56,72,-46,-143
D03,28,-1,-59,619,-78,45,100,-27,-162
D03,29,-4,-58,539,-143,17,102,-36,-165
D03,24,-9,-60,428,-168,-11,85,-58,-159
D03,18,-16,-56,341,-180,-35,59,-92,-149
D03,6,-27,-60,272,-189,-61,18,-138,-176
D03,-4,-47,-82,224,-199,-79,-29,-197,-253
D03,-7,-69,-102,177,-219,-77,-37,-287,-350
D03,4,-100,-126,118,-249,-70,0,-403,-439
D03,9,-138,-167,49,-286,-76,15,-549,-571
D03,19,-189,-200,-26,-318,-97,45,-722,-719
D03,37,-245,-221,-122,-364,-138,113,-918,-814
D03,51,-317,-213,-214,-451,-243,177,-1162,-816
D03,44,-376,-192,-261,-530,-400,129,-1440,-717
D03,18,-468,-128,-249,-542,-555,28,-1841,-390
D03,-10,-563,-52,-140,-454,-711,-132,-2154,-115
D03,-33,-623,-28,143,-303,-826,-229,-2356,-32
D03,-52,-631,-74,439,-105,-925,-287,-2388,-213
D03,-68,-582,-137,649,65,-997,-318,-2244,-482
D03,-99,-508,-183,727,108,-998,-408,-1993,-654
D03,-122,-455,-167,766,23,-892,-502,-1759,-623
D03,-128,-423,-110,863,-148,-710,-510,-1632,-422
D03,-115,-399,-47,1001,-381,-527,-465,-1544,-189
D03,-101,-380,-18,1116,-636,-349,-398,-1461,-22
D03,-68,-363,-11,1163,-890,-179,-287,-1409,28
D03,-37,-347,-31,1110,-1114,-8,-177,-1379,-55
D03,-3,-342,-65,948,-1238,143,-73,-1377,-173
D03,30,-355,-86,705,-1253,286,37,-1400,-258
D03,54,-366,-89,377,-1191,345,142,-1458,-287
D03,80,-382,-89,124,-1100,363,241,-1516,-269
D03,93,-400,-84,-79,-979,342,294,-1563,-230
D03,97,-407,-61,-230,-850,308,312,-1589,-203
D03,97,-412,-59,-332,-738,264,311,-1602,-161
D03,91,-412,-54,-388,-642,223,288,-1596,-138
D03,82,-403,-52,-407,-549,188,257,-1567,-123
D03,68,-390,-43,-403,-459,179,210,-1510,-94
D03,51,-368,-26,-380,-379,191,158,-1421,-34
D03,46,-346,-13,-338,-328,236,134,-1349,13
D03,38,-327,-4,-288,-313,282,112,-1274,50
D03,30,-311,5,-238,-320,349,96,-1212,95
D03,22,-300,12,-187,-340,425,59,-1159,107
D03,17,-288,9,-140,-377,479,42,-1112,96
D03,7,-271,0,-131,-398,506,-12,-1055,57
D03,2,-259,-10,-160,-411,517,-24,-1014,31
D03,1,-250,-17,-207,-410,493,-24,-959,16
D03,-4,-239,-17,-255,-401,456,-59,-935,8
D03,-13,-239,-14,-309,-382,417,-92,-927,15
D03,-30,-238,-1,-360,-348,358,-146,-908,54
D03,-42,-232,7,-373,-319,274,-186,-880,88
D03,-42,-223,2,-342,-307,200,-196,-851,98
D03,-44,-220,7,-276,-299,128,-189,-837,90
D03,-46,-214,8,-206,-294,51,-203,-822,79
D03,-49,-200,13,-141,-314,-42,-199,-767,113
D03,-46,-195,33,-52,-382,-135,-187,-731,170
D03,-48,-180,45,93,-515,-216,-205,-686,215
D03,-57,-163,36,223,-633,-284,-220,-610,213
D03,-69,-144,27,349,-711,-336,-282,-538,181
D03,-78,-128,14,487,-752,-363,-327,-478,129
D03,-89,-106,8,641,-776,-382,-358,-401,94
D03,-96,-91,-3,812,-788,-380,-389,-318,66
D03,-95,-68,-16,983,-782,-371,-391,-250,0
D03,-86,-51,-37,1128,-753,-366,-358,-184,-82
D03,-75,-27,-68,1209,-711,-384,-299,-116,-189
D03,-62,-3,-92,1204,-686,-425,-251,-46,-301
D03,-51,16,-118,1111,-699,-488,-213,19,-391
D03,-42,31,-128,951,-735,-552,-178,73,-448
D03,-30,41,-130,763,-766,-628,-141,114,-458
D03,-22,43,-118,552,-759,-672,-121,126,-424
D03,-17,42,-100,394,-714,-701,-89,120,-345
D03,-3,32,-72,263,-662,-700,-25,88,-220
D03,14,17,-54,157,-629,-676,48,33,-146
D03,36,-4,-43,73,-612,-631,124,-37,-101
D03,56,-23,-39,3,-605,-580,203,-105,-86
D03,81,-38,-34,-44,-571,-518,280,-164,-70
D03,95,-49,-29,-46,-508,-455,327,-191,-44
D03,87,-56,-20,-2,-437,-385,308,-218,-17
D03,80,-69,-13,42,-371,-293,291,-265,17
D03,47,-76,-9,47,-325,-201,169,-324,0
D03,-19,-94,-29,-44,-373,-118,-50,-409,-49
D03,-105,-119,-55,-232,-612,-27,-361,-501,-150
D03,-163,-151,-173,-524,-986,61,-642,-620,-535
D03,-167,-174,-395,-827,-1004,173,-760,-715,-1323
D03,-75,-209,-557,-1224,-680,271,-497,-863,-2175
D03,9,-287,-505,-1698,-254,307,-7,-1200,-2007
D03,16,-404,-296,-2204,-146,312,94,-1623,-1222
D03,24,-565,-158,-2707,-473,361,109,-2170,-608
D03,42,-680,-148,-3116,-926,386,103,-2705,-534
D03,56,-812,-205,-3342,-1081,301,102,-3120,-729
D03,74,-904,-203,-3249,-867,68,137,-3373,-728
D03,76,-942,-105,-2724,-512,-240,193,-3458,-369
D03,88,-916,-33,-1685,-264,-448,254,-3332,-65
D03,74,-834,-46,-330,-225,-521,253,-3086,-84
D03,63,-717,-79,966,-373,-565,210,-2742,-219
D03,37,-589,-101,2075,-495,-622,108,-2318,-317
D03,-7,-466,-88,2584,-515,-684,-49,-1892,-298
D03,-48,-386,-58,2829,-432,-730,-242,-1492,-165
D03,-112,-282,-19,2915,-357,-725,-437,-1061,-1
D03,-160,-198,-6,2860,-398,-672,-631,-800,30
D03,-177,-140,-29,2621,-547,-605,-687,-606,-63
D03,-168,-92,-76,2136,-707,-568,-674,-474,-225
D03,-151,-74,-109,1420,-820,-558,-597,-420,-353
D03,-129,-94,-120,547,-910,-589,-509,-490,-414
D03,-107,-147,-117,-367,-1018,-661,-431,-655,-401
D03,-80,-216,-98,-1206,-1141,-740,-347,-869,-337
D03,-52,-277,-91,-1857,-1249,-788,-236,-1128,-305
D03,-20,-357,-85,-2271,-1332,-823,-135,-1387,-273
D03,-1,-424,-77,-2447,-1373,-841,-42,-1591,-228
D03,22,-470,-59,-2352,-1395,-850,36,-1760,-169
D03,63,-505,-46,-2058,-1403,-845,164,-1873,-102
D03,96,-515,-38,-1601,-1394,-840,293,-1909,-68
D03,136,-496,-29,-1048,-1356,-825,413,-1826,-47
D03,172,-454,-28,-472,-1276,-814,581,-1703,-39
D03,188,-400,-32,58,-1149,-804,661,-1528,-47
D03,193,-350,-33,486,-1015,-803,697,-1314,-47
D03,202,-285,-34,790,-886,-783,727,-1089,-47
D03,194,-221,-37,983,-734,-762,695,-860,-70
D03,179,-159,-53,1069,-566,-721,646,-654,-122
D03,155,-103,-63,1043,-393,-671,560,-458,-174
D03,131,-63,-64,911,-193,-586,470,-317,-198
D03,96,-34,-61,616,-44,-510,361,-213,-175
D03,73,-23,-55,291,69,-427,266,-156,-154
D03,50,-28,-56,-73,144,-358,191,-165,-149
D03,27,-36,-64,-453,181,-294,88,-193,-186
D03,2,-54,-64,-807,186,-226,0,-264,-189
D03,-12,-87,-59,-1088,187,-145,-77,-363,-164
D03,-22,-119,-48,-1247,201,-71,-108,-474,-124
D03,-21,-147,-37,-1277,205,-4,-108,-581,-71
D03,-26,-194,-21,-1189,173,40,-110,-676,-32
D03,-30,-208,-16,-1004,86,74,-123,-745,-7
D03,-29,-221,-19,-741,-44,92,-127,-789,-3
D03,-41,-220,-32,-415,-185,90,-132,-805,-31
D03,-35,-216,-26,-48,-330,69,-130,-778,-47
D03,-28,-185,-32,415,-419,44,-123,-711,-61
D03,-22,-157,-38,798,-478,0,-127,-629,-63
D03,-27,-142,-33,1146,-508,-50,-121,-516,-56
D03,-23,-111,-32,1447,-519,-109,-123,-405,-36
D03,-26,-74,-22,1695,-519,-165,-121,-292,-30
D03,-25,-40,-23,1880,-515,-217,-113,-183,-20
D03,-26,-14,-29,1993,-518,-250,-117,-62,-40
D03,-35,13,-35,2025,-543,-272,-142,25,-68
D03,-44,34,-34,1963,-600,-276,-168,100,-76
D03,-47,48,-35,1810,-685,-271,-183,142,-69
D03,-54,53,-40,1574,-784,-255,-206,151,-98
D03,-65,44,-67,1269,-885,-220,-243,105,-211
D03,-63,17,-89,808,-1024,-166,-238,3,-281
D03,-42,-28,-106,366,-1144,-138,-178,-164,-348
D03,-24,-83,-140,-67,-1246,-144,-117,-351,-468
D03,21,-150,-203,-434,-1306,-178,3,-567,-675
D03,72,-210,-308,-699,-1285,-262,201,-794,-1059
D03,93,-253,-379,-898,-1230,-431,312,-1029,-1437
D03,92,-322,-398,-1153,-1176,-597,284,-1322,-1555
D03,101,-447,-308,-1570,-1065,-733,278,-1862,-1102
D03,108,-594,-143,-2012,-748,-919,263,-2311,-458
D03,95,-702,-34,-2144,-239,-1114,276,-2635,-60
D03,70,-747,-26,-1853,69,-1171,275,-2788,-40
D03,34,-741,-86,-1266,-112,-1089,128,-2756,-263
D03,-7,-701,-124,-514,-497,-841,-80,-2601,-412
D03,-36,-640,-118,470,-649,-545,-218,-2406,-407
D03,-63,-577,-93,1250,-577,-256,-304,-2137,-303
D03,-78,-486,-76,1920,-565,-7,-343,-1820,-239
D03,-79,-397,-73,2381,-689,226,-320,-1534,-225
D03,-66,-329,-59,2556,-914,426,-252,-1317,-179
D03,-47,-284,-34,2454,-1179,574,-193,-1171,-84
D03,-33,-260,-26,2150,-1431,662,-148,-1087,-19
D03,-12,-250,-35,1736,-1612,702,-85,-1050,-54
D03,1,-260,-51,1269,-1702,698,-29,-1074,-133
D03,8,-284,-66,787,-1728,654,-9,-1143,-192
D03,8,-304,-74,313,-1732,567,-9,-1240,-218
D03,8,-338,-79,-113,-1716,457,-14,-1370,-245
D03,12,-382,-77,-472,-1661,312,-2,-1498,-255
D03,15,-411,-85,-787,-1586,191,6,-1591,-260
D03,14,-424,-89,-910,-1508,91,3,-1623,-275
D03,6,-426,-88,-880,-1472,35,0,-1617,-278
D03,-8,-416,-70,-714,-1477,33,-60,-1586,-227
D03,-16,-407,-57,-467,-1485,80,-108,-1544,-166
D03,-20,-389,-46,-193,-1482,157,-134,-1480,-117
D03,-32,-366,-41,53,-1475,238,-150,-1408,-85
D03,-40,-344,-32,224,-1475,324,-192,-1332,-61
D03,-47,-324,-29,325,-1477,387,-227,-1254,-39
D03,-46,-303,-33,408,-1478,397,-225,-1145,-67
D03,-36,-273,-44,474,-1473,397,-179,-1054,-107
D03,-21,-246,-53,525,-1448,387,-127,-938,-129
D03,-14,-215,-53,569,-1404,368,-88,-853,-151
D03,-6,-196,-55,565,-1375,347,-51,-779,-153
D03,4,-171,-50,490,-1347,306,-15,-705,-139
D03,8,-158,-53,362,-1318,255,5,-648,-127
D03,19,-151,-48,207,-1272,199,42,-612,-106
D03,34,-145,-38,57,-1219,138,85,-588,-81
D03,43,-144,-27,-68,-1171,72,132,-576,-57
D03,48,-147,-28,-161,-1131,8,157,-573,-41
D03,47,-148,-32,-221,-1101,-60,163,-582,-49
D03,40,-151,-39,-262,-1080,-119,137,-586,-78
D03,24,-150,-40,-282,-1065,-180,89,-590,-90
D03,5,-149,-37,-276,-1056,-232,-1,-578,-84
D03,-11,-146,-38,-245,-1057,-277,-75,-552,-65
D03,-30,-138,-27,-187,-1065,-310,-139,-518,-44
D03,-45,-130,-25,-64,-1063,-325,-197,-475,-30
D03,-54,-118,-21,80,-1048,-327,-236,-422,-16
D03,-57,-98,-17,245,-1029,-330,-252,-362,-10
D03,-60,-78,-23,416,-1017,-332,-252,-289,-11
D03,-61,-56,-21,565,-1019,-340,-247,-213,-11
D03,-57,-33,-23,675,-1032,-352,-236,-138,-25
D03,-47,-13,-25,730,-1039,-369,-208,-70,-39
D03,-40,0,-32,724,-1033,-386,-167,-23,-56
D03,-25,12,-38,660,-1010,-406,-124,20,-80
D03,-14,20,-45,540,-991,-420,-80,52,-109
D03,-4,26,-52,379,-975,-431,-25,70,-126
D03,8,27,-53,201,-963,-426,22,72,-142
D03,21,25,-60,29,-948,-413,68,59,-162
D03,34,17,-62,-152,-935,-396,107,31,-183
D03,42,6,-67,-291,-934,-372,144,-7,-196
D03,39,-8,-72,-422,-934,-340,142,-54,-206
D03,33,-22,-81,-534,-934,-315,106,-134,-262
D03,3,-51,-102,-648,-952,-282,6,-230,-354
D03,-39,-82,-129,-791,-1015,-252,-146,-345,-441
D03,-77,-115,-165,-956,-1117,-205,-309,-478,-574
D03,-94,-153,-232,-1134,-1171,-144,-407,-628,-818
D03,-87,-189,-315,-1323,-1095,-67,-423,-765,-1140
D03,-28,-233,-361,-1529,-927,14,-236,-914,-1367
D03,44,-301,-325,-1739,-768,114,59,-1145,-1262
D03,80,-392,-204,-1927,-698,215,276,-1519,-817
D03,78,-477,-102,-2018,-800,329,288,-1901,-290
D03,57,-592,6,-1902,-1105,369,229,-2278,103
D03,46,-679,25,-1599,-1560,353,180,-2556,150
D03,75,-705,-55,-1154,-1976,273,233,-2635,-123
D03,109,-676,-174,-672,-2122,152,280,-2545,-578
D03,113,-615,-260,-228,-1882,12,282,-2346,-929
D03,101,-547,-261,165,-1366,-101,257,-2110,-999
D03,69,-479,-203,544,-827,-182,207,-1860,-793
D03,41,-413,-151,874,-483,-249,129,-1638,-570
D03,7,-370,-123,1055,-344,-323,-7,-1452,-429
D03,-38,-317,-107,1011,-316,-396,-167,-1279,-355
D03,-76,-281,-92,747,-346,-474,-306,-1155,-322
D03,-101,-257,-97,354,-425,-552,-399,-1048,-322
D03,-113,-250,-105,-82,-543,-643,-465,-1010,-356
D03,-115,-258,-110,-563,-695,-701,-462,-1040,-379
D03,-111,-281,-110,-894,-817,-757,-448,-1118,-383
D03,-102,-314,-107,-1149,-959,-798,-415,-1219,-377
D03,-86,-353,-105,-1330,-1134,-837,-365,-1357,-359
D03,-76,-384,-98,-1433,-1324,-864,-305,-1493,-344
D03,-51,-420,-97,-1454,-1496,-886,-229,-1609,-329
D03,-27,-446,-99,-1385,-1634,-915,-144,-1682,-335
D03,-7,-451,-108,-1235,-1726,-957,-68,-1705,-357
D03,18,-441,-118,-1026,-1776,-997,11,-1672,-383
D03,46,-414,-122,-793,-1785,-1032,111,-1606,-411
D03,66,-386,-125,-565,-1757,-1058,194,-1506,-435
D03,88,-343,-126,-372,-1709,-1070,276,-1372,-435
D03,103,-305,-122,-234,-1649,-1081,333,-1191,-417
D03,105,-271,-120,-156,-1570,-1088,366,-1058,-397
D03,109,-233,-104,-156,-1494,-1089,378,-911,-344
D03,113,-198,-90,-204,-1399,-1081,378,-794,-287
D03,113,-172,-82,-288,-1287,-1051,380,-696,-255
D03,111,-156,-76,-400,-1176,-1006,377,-644,-238
D03,109,-150,-72,-541,-1066,-952,373,-630,-206
D03,106,-156,-60,-702,-960,-899,360,-644,-171
