D03,43,-7,-128,6,-880,33,75,43,-369
D03,41,-17,-148,335,-829,41,56,-4,-448
D03,34,-32,-173,652,-774,47,31,-53,-543
D03,26,-48,-195,936,-726,62,9,-113,-635
D03,23,-52,-223,1157,-691,81,1,-154,-730
D03,31,-57,-253,1275,-667,109,25,-189,-828
D03,58,-65,-259,1275,-631,154,105,-239,-891
D03,109,-83,-241,1154,-553,205,296,-323,-811
D03,179,-125,-157,937,-396,248,532,-466,-523
D03,257,-232,42,749,-123,264,803,-784,227
D03,306,-320,73,910,338,210,1036,-1207,524
D03,268,-336,-64,991,832,121,948,-1451,-12
D03,211,-320,-146,165,1096,200,745,-1509,-392
D03,142,-349,-230,-1586,1070,479,587,-1679,-753
D03,99,-609,-419,-3888,731,909,401,-2634,-1437
D03,79,-927,-536,-6585,173,1479,302,-3889,-1978
D03,48,-1271,-451,-9390,-388,1972,217,-4996,-1662
D03,53,-1421,-405,-11130,-988,2248,199,-5408,-1458
D03,-51,-1422,-392,-11084,-1339,2081,-292,-5148,-1406
D03,-141,-1359,-389,-9066,-1056,1536,-795,-4716,-1408
D03,-126,-1303,-412,-5616,-143,1017,-805,-4468,-1532
D03,-65,-1239,-358,-1633,1135,717,-492,-4376,-1364
D03,-30,-1080,-257,1676,2055,433,-165,-4056,-976
D03,-31,-883,-216,3571,2152,247,-140,-3353,-744
D03,-36,-686,-211,4656,1819,129,-175,-2628,-701
D03,-48,-530,-220,5288,1431,49,-238,-2051,-717
D03,-62,-410,-207,5593,1165,-48,-307,-1593,-641
D03,-70,-303,-159,5680,1059,-203,-379,-1196,-478
D03,-71,-219,-103,5657,1084,-402,-378,-856,-259
D03,-60,-162,-61,5618,1171,-599,-322,-649,-82
D03,-43,-128,-45,5472,1249,-767,-254,-532,23
D03,-28,-97,-30,5100,1288,-906,-184,-464,58
D03,-24,-77,-37,4436,1284,-1015,-152,-428,36
D03,-5,-68,-40,3503,1265,-1083,-110,-413,22
D03,8,-69,-40,2404,1247,-1100,-49,-406,21
D03,28,-84,-44,1266,1240,-1052,9,-449,-6
D03,45,-102,-37,196,1236,-937,84,-495,24
D03,62,-135,-31,-680,1231,-780,157,-586,45
D03,72,-168,-27,-1238,1218,-614,208,-688,58
D03,83,-189,-15,-1762,1192,-456,250,-772,110
D03,90,-213,-5,-2088,1153,-312,294,-826,145
D03,95,-228,0,-2227,1072,-198,305,-870,165
D03,94,-241,5,-2221,971,-110,301,-885,195
D03,94,-244,12,-2068,863,-56,285,-883,197
D03,86,-238,13,-1804,763,-11,265,-847,197
D03,83,-228,15,-1454,684,16,241,-805,215
D03,74,-212,5,-1029,628,26,220,-749,184
D03,73,-193,1,-570,597,21,203,-681,163
D03,71,-176,-5,-111,586,9,194,-604,131
D03,66,-151,-18,338,586,-6,177,-521,103
D03,62,-126,-20,763,579,-23,160,-414,86
D03,61,-99,-29,1160,567,-38,149,-334,46
D03,57,-69,-38,1502,550,-54,125,-230,16
D03,49,-42,-51,1771,542,-61,108,-131,-21
D03,48,-16,-57,1958,552,-63,87,-46,-60
D03,35,8,-64,2052,572,-65,57,43,-83
D03,32,39,-73,2041,596,-64,46,134,-111
D03,27,66,-85,1932,622,-57,28,230,-144
D03,25,87,-91,1728,647,-36,8,304,-185
D03,23,104,-102,1443,675,-8,3,360,-235
D03,17,119,-112,1094,706,18,-19,414,-266
D03,19,126,-119,713,752,48,-33,450,-290
D03,13,127,-122,340,815,75,-40,459,-316
D03,6,121,-133,-11,889,100,-58,458,-332
D03,3,118,-126,-321,966,119,-73,439,-339
D03,8,112,-128,-574,1039,133,-99,419,-343
D03,-1,93,-129,-748,1098,140,-105,387,-337
D03,-7,80,-127,-836,1145,144,-118,344,-336
D03,-11,70,-127,-849,1179,151,-138,302,-339
D03,-15,57,-125,-796,1203,149,-158,266,-322
D03,-26,49,-122,-692,1211,141,-176,230,-313
D03,-28,33,-113,-523,1208,124,-187,190,-294
D03,-29,18,-113,-277,1195,108,-207,151,-274
D03,-16,4,-103,56,1180,93,-162,101,-266
D03,5,-17,-117,461,1165,77,-55,26,-293
D03,20,-34,-125,881,1143,35,-4,-41,-337
D03,37,-48,-146,1265,1089,-22,43,-101,-455
D03,41,-52,-186,1556,986,-85,86,-157,-598
D03,47,-57,-226,1694,833,-148,121,-204,-754
D03,49,-60,-254,1634,659,-202,104,-234,-866
D03,51,-60,-256,1387,516,-229,119,-267,-865
D03,77,-75,-222,966,451,-221,227,-361,-684
D03,126,-115,-119,430,485,-221,405,-525,-251
D03,186,-199,48,-65,637,-250,623,-850,445
D03,251,-355,145,-343,919,-311,800,-1407,778
D03,237,-445,46,-696,1389,-413,772,-1844,392
D03,162,-500,-51,-1579,1954,-595,515,-2103,22
D03,46,-548,-162,-2900,2365,-913,144,-2253,-410
D03,-137,-755,-298,-4423,2488,-1356,-494,-3086,-987
D03,-374,-1112,-413,-6193,2083,-1901,-1325,-4436
-1460
D03,-531,-1382,-578,-8210,1170,-2154,-2044,-5564
-2059
D03,-459,-1494,-656,-9996,273,-1573,-1871,-5820,-2553
D03,-237,-1413,-471,-10033,-384,-469,-980,-4947,-1862
D03,-132,-1338,-372,-7033,-1001,433,-561,-4502,-1460
D03,-60,-1257,-304,-2735,-1519,701,-308,-4430,-1184
D03,-47,-1131,-258,859,-1829,491,-296,-4224,-982
D03,-26,-983,-203,2686,-1790,319,-269,-3844,-755
D03,4,-794,-109,3658,-1510,341,-148,-3191,-356
D03,32,-614,-25,3785,-1248,541,-17,-2431,26
D03,61,-443,-3,3718,-982,771,108,-1758,93
D03,90,-287,22,3634,-751,852,238,-1134,294
D03,105,-181,46,3696,-542,743,320,-678,330
D03,103,-101,42,3908,-401,411,324,-365,365
D03,90,-61,6,4083,-390,36,281,-243,218
D03,68,-33,-64,3952,-467,-216,208,-228,-33
D03,63,-35,-108,3342,-553,-286,173,-247,-230
D03,59,-50,-149,2416,-624,-259,153,-299,-405
D03,48,-74,-175,1403,-703,-237,108,-383,-505
D03,33,-116,-176,473,-803,-231,62,-511,-557
D03,25,-160,-174,-335,-903,-218,25,-651,-542
D03,24,-196,-152,-1013,-986,-194,26,-791,-449
D03,29,-230,-114,-1553,-1048,-168,33,-918,-316
D03,29,-265,-79,-1939,-1090,-151,43,-1023,-172
D03,28,-292,-44,-2178,-1109,-137,40,-1123,-22
D03,26,-318,-16,-2267,-1112,-126,23,-1195,99
D03,25,-334,12,-2227,-1100,-119,15,-1264,208
D03,21,-348,26,-2061,-1076,-112,-2,-1290,258
D03,12,-348,27,-1798,-1031,-104,-42,-1286,275
D03,2,-343,35,-1456,-957,-91,-88,-1244,276
D03,-2,-333,35,-1026,-863,-76,-121,-1193,276
D03,-16,-321,25,-494,-773,-72,-156,-1134,245
D03,-16,-302,25,104,-696,-76,-162,-1054,230
D03,-21,-274,18,726,-640,-89,-163,-956,206
D03,-20,-240,4,1330,-604,-103,-156,-846,166
D03,-21,-202,-11,1868,-579,-107,-157,-727,135
D03,-25,-167,-25,2299,-566,-93,-165,-613,82
D03,-21,-130,-35,2597,-561,-66,-164,-489,35
D03,-14,-94,-46,2740,-565,-25,-150,-364,1
D03,-9,-55,-61,2736,-580,11,-134,-238,-32
D03,-3,-17,-60,2592,-595,48,-98,-100,-69
D03,-2,15,-66,2333,-612,81,-84,20,-89
D03,4,46,-69,1979,-634,114,-55,120,-100
D03,11,67,-67,1571,-667,137,-28,222,-95
D03,17,88,-66,1144,-709,153,-12,296,-102
D03,18,97,-76,725,-758,174,-6,337,-124
D03,19,104,-82,313,-804,204,7,369,-141
D03,22,106,-80,-77,-851,239,15,383,-150
D03,26,105,-83,-431,-895,279,25,391,-154
D03,33,99,-88,-733,-930,318,32,380,-172
D03,41,95,-95,-971,-952,349,45,369,-187
D03,36,86,-94,-1146,-954,368,58,346,-211
D03,43,73,-109,-1259,-936,371,73,310,-261
D03,36,68,-121,-1335,-899,358,40,289,-302
D03,37,58,-129,-1360,-851,362,45,253,-338
D03,35,44,-143,-1333,-801,377,50,214,-391
D03,39,33,-153,-1257,-752,385,50,172,-437
D03,38,20,-166,-1128,-711,381,54,138,-472
D03,39,13,-167,-956,-677,366,57,105,-501
D03,45,6,-172,-742,-648,343,77,75,-530
D03,53,-7,-189,-504,-614,315,108,41,-568
D03,56,-23,-199,-259,-566,274,135,-4,-628
D03,63,-26,-220,-22,-504,233,138,-39,-705
D03,62,-44,-243,188,-432,200,140,-93,-803
D03,64,-60,-262,331,-354,177,158,-169,-887
D03,71,-78,-265,479,-262,148,178,-250,-911
D03,90,-104,-247,584,-163,102,237,-344,-812
D03,108,-128,-198,638,-103,52,311,-486,-631
D03,140,-159,-136,630,-71,13,438,-624,-350
D03,189,-208,-40,563,-74,-5,653,-816,61
D03,235,-264,76,501,-53,-16,830,-1058,477
D03,259,-307,72,490,66,-15,900,-1262,417
D03,254,-308,-10,212,226,10,872,-1350,44
D03,217,-327,-125,-618,321,94,692,-1491,-368
D03,140,-398,-229,-1987,385,148,428,-1884,-791
D03,110,-586,-346,-3857,328,130,417,-2690,-1263
D03,87,-882,-417,-6027,39,134,354,-3561,-1492
D03,43,-1110,-368,-8031,-401,337,179,-4340,-1337
D03,1,-1278,-326,-9334,-866,738,-20,-4877,-1167
D03,-51,-1361,-301,-9651,-1231,890,-298,-5004,-1046
D03,-67,-1338,-344,-8525,-1216,692,-495,-4739,-1191
D03,-31,-1272,-381,-5853,-580,526,-407,-4411,-1404
D03,35,-1180,-354,-2382,464,521,-66,-4289,-1343
D03,70,-1000,-316,450,1187,486,212,-3865,-1174
D03,51,-768,-277,1874,1250,482,178,-2996,-995
D03,7,-563,-258,2568,966,438,-2,-2159,-906
D03,2,-433,-251,3157,706,365,-86,-1643,-861
D03,-2,-347,-232,3651,589,262,-101,-1318,-787
D03,6,-284,-199,3932,606,134,-91,-1106,-630
D03,13,-234,-146,3977,712,17,-60,-934,-428
D03,24,-202,-110,3803,866,-68,-10,-838,-273
D03,37,-191,-93,3417,1022,-149,34,-822,-205
D03,41,-183,-84,2826,1177,-250,58,-804,-170
D03,48,-187,-82,2128,1346,-353,73,-799,-146
D03,49,-192,-78,1431,1516,-414,87,-806,-137
D03,55,-200,-74,793,1669,-418,104,-828,-122
D03,54,-216,-65,253,1788,-371,128,-869,-106
D03,57,-234,-64,-174,1850,-300,138,-926,-100
D03,55,-256,-57,-498,1844,-211,138,-979,-72
D03,46,-271,-53,-716,1763,-116,120,-1046,-55
D03,41,-289,-39,-831,1622,-22,105,-1099,-20
D03,40,-306,-31,-837,1443,62,99,-1142,23
D03,40,-311,-18,-740,1248,121,107,-1157,67
D03,41,-305,-8,-555,1063,157,98,-1131,111
D03,46,-281,-4,-303,904,168,99,-1080,132
D03,47,-267,1,-18,777,157,112,-996,154
D03,51,-236,1,265,696,126,127,-889,165
D03,63,-208,0,520,658,77,148,-742,154
D03,62,-172,-4,727,661,16,155,-615,142
D03,67,-142,-7,874,689,-47,179,-501,124
D03,72,-110,-18,968,730,-112,188,-382,93
D03,73,-76,-22,1006,778,-170,198,-277,63
D03,71,-49,-32,992,823,-217,189,-160,32
D03,68,-21,-46,923,865,-254,177,-71,-14
D03,62,1,-54,805,899,-277,137,14,-41
D03,50,14,-57,657,928,-278,96,74,-60
D03,32,34,-63,506,950,-261,51,116,-71
D03,20,39,-65,366,970,-230,9,147,-88
D03,9,41,-74,259,988,-187,-46,159,-118
D03,-2,43,-85,186,1004,-139,-105,175,-166
D03,-19,45,-96,145,1014,-87,-158,189,-203
D03,-35,55,-105,131,1016,-33,-215,216,-237
D03,-47,57,-111,138,1007,24,-270,249,-278
D03,-56,65,-125,160,983,84,-294,267,-318
D03,-56,67,-132,172,943,139,-300,289,-360
D03,-63,79,-140,170,887,188,-311,322,-374
D03,-63,81,-138,167,816,254,-325,336,-379
D03,-62,80,-132,173,752,333,-313,340,-378
D03,-59,80,-132,197,668,399,-301,335,-367
D03,-56,77,-123,234,584,438,-284,332,-330
D03,-47,68,-114,281,501,473,-263,312,-296
D03,-40,66,-107,338,423,490,-229,290,-259
D03,-40,58,-107,398,352,488,-227,263,-241
D03,-44,51,-98,459,288,473,-242,222,-211
D03,-51,38,-92,535,232,450,-266,186,-194
D03,-45,21,-92,650,185,430,-265,130,-193
D03,-20,1,-92,831,167,426,-181,60,-202
D03,37,-23,-104,1078,208,429,8,-17,-235
D03,101,-39,-125,1359,340,425,236,-100,-306
D03,163,-49,-160,1604,547,403,478,-150,-446
D03,198,-26,-216,1672,765,351,662,-128,-660
D03,183,25,-273,1411,880,283,665,5,-904
D03,85,63,-310,803,744,221,378,160,-1083
D03,33,41,-352,162,277,164,126,159,-1240
D03,33,-34,-372,-227,-258,113,60,-72,-1349
D03,54,-136,-328,-465,-515,44,77,-471,-1139
D03,85,-303,-200,-766,-406,-18,160,-1105,-589
D03,124,-495,-114,-1199,12,-79,272,-2126,-298
D03,81,-646,-95,-1884,724,-220,51,-2715,-209
D03,-14,-735,-136,-3009,1537,-473,-213,-3172,-364
D03,-124,-930,-220,-4624,2057,-919,-589,-4106,-775
D03,-330,-1190,-318,-6737,1928,-1566,-1288,-5039
-1169
D03,-442,-1372,-457,-8793,1108,-1883,-1736,-5547
-1767
D03,-405,-1428,-610,-9923,262,-1495,-1536,-5291,-2331
D03,-240,-1382,-542,-9040,-228,-647,-871,-4667,-2034
D03,-105,-1342,-426,-5606,-788,-34,-319,-4511,-1630
D03,-40,-1277,-354,-1236,-1584,-111,-124,-4473,-1332
D03,4,-1113,-293,2303,-2255,-496,-98,-4194,-1076
D03,37,-900,-221,4400,-2478,-674,-15,-3577,-762
D03,49,-679,-164,5168,-2270,-419,67,-2781,-513
D03,87,-501,-133,5259,-1861,95,172,-2020,-365
D03,124,-347,-70,5207,-1425,482,315,-1362,-126
D03,121,-226,-50,5335,-1080,568,345,-870,11
D03,108,-160,-35,5597,-872,420,328,-595,50
D03,90,-116,-59,5768,-781,176,268,-485,-19
D03,70,-83,-91,5563,-748,-32,187,-430,-172
D03,58,-53,-110,4843,-736,-148,135,-346,-249
D03,42,-40,-123,3752,-751,-179,93,-287,-296
D03,29,-53,-121,2570,-805,-179,54,-307,-308
D03,8,-86,-128,1521,-889,-188,-22,-408,-338
D03,-8,-117,-129,640,-1000,-188,-92,-520,-351
D03,-17,-150,-124,-101,-1114,-150,-135,-635,-329
D03,-11,-180,-108,-732,-1204,-74,-128,-726,-271
D03,0,-205,-81,-1251,-1261,12,-91,-818,-178
D03,12,-233,-54,-1653,-1286,83,-28,-917,-78
D03,19,-262,-33,-1938,-1294,119,10,-1014,36
D03,26,-294,-4,-2111,-1298,126,13,-1119,115
D03,24,-320,5,-2196,-1295,117,7,-1211,168
D03,24,-344,17,-2234,-1275,96,3,-1296,215
D03,13,-358,25,-2190,-1250,66,-16,-1352,246
D03,11,-373,26,-2009,-1217,50,-43,-1377,258
D03,4,-375,22,-1672,-1165,46,-63,-1374,241
D03,6,-368,11,-1306,-1089,42,-68,-1343,213
D03,4,-351,8,-760,-995,32,-64,-1282,183
D03,10,-328,3,-149,-899,10,-52,-1186,162
D03,12,-308,-1,491,-833,-24,-39,-1090,127
D03,16,-275,-19,1117,-766,-70,-36,-953,70
D03,16,-236,-26,1661,-712,-109,-28,-827,55
D03,23,-198,-32,2096,-668,-160,-4,-686,24
D03,19,-152,-41,2392,-628,-208,14,-537,-12
D03,27,-105,-50,2525,-581,-243,22,-387,-31
D03,29,-59,-56,2492,-532,-266,28,-218,-42
D03,34,-11,-57,2300,-488,-277,48,-66,-63
D03,30,29,-58,1982,-466,-282,43,80,-74
D03,29,60,-70,1586,-476,-281,45,194,-100
D03,26,80,-68,1151,-519,-273,31,285,-106
D03,23,92,-75,748,-596,-266,22,332,-133
D03,24,96,-84,409,-696,-258,14,352,-176
D03,26,97,-106,137,-790,-246,5,379,-224
D03,18,103,-116,-70,-862,-223,5,387,-288
D03,24,101,-130,-234,-903,-194,5,404,-339
D03,19,104,-144,-362,-918,-164,-7,401,-391
D03,19,98,-153,-465,-914,-132,-22,408,-431
D03,11,100,-156,-540,-901,-104,-34,410,-451
D03,9,95,-159,-580,-886,-82,-51,398,-463
D03,7,94,-159,-582,-865,-64,-51,389,-464
D03,10,89,-157,-564,-836,-51,-46,376,-453
D03,13,83,-153,-528,-799,-43,-49,362,-446
D03,12,81,-147,-480,-752,-41,-51,345,-423
D03,12,69,-153,-420,-701,-43,-44,316,-422
D03,16,64,-145,-348,-646,-51,-35,280,-419
D03,22,50,-149,-250,-596,-57,-17,241,-413
D03,29,40,-145,-125,-546,-63,13,202,-413
D03,31,28,-141,21,-496,-66,28,148,-420
D03,38,15,-155,178,-441,-63,45,111,-426
D03,44,2,-153,330,-372,-45,70,64,-450
D03,55,-16,-167,473,-295,-15,111,-11,-502
D03,63,-40,-179,598,-225,13,151,-94,-578
D03,68,-61,-196,691,-177,25,182,-182,-632
D03,67,-71,-205,722,-172,24,184,-244,-670
D03,70,-73,-204,659,-215,32,185,-285,-667
D03,96,-88,-183,483,-274,62,252,-334,-577
D03,133,-108,-110,220,-278,111,383,-410,-344
D03,195,-166,26,-13,-186,162,593,-566,145
D03,258,-257,116,40,44,163,860,-907,613
D03,272,-320,16,164,336,113,962,-1297,185
D03,236,-351,-86,-302,499,136,855,-1563,-201
D03,176,-368,-157,-1470,505,298,589,-1688,-502
D03,117,-430,-272,-3078,329,576,397,-2040,-1014
D03,69,-714,-465,-4932,16,1066,272,-3238,-1777
D03,43,-1000,-570,-7197,-341,1740,117,-4325,-2111
D03,-9,-1332,-484,-9354,-676,2363,-49,-5379,-1753
D03,-5,-1471,-435,-10422,-1044,2654,-107,-5550,-1603
D03,-81,-1478,-435,-9809,-1172,2246,-514,-5260,-1572
D03,-175,-1403,-394,-7445,-840,1359,-905,-4820,-1483
D03,-142,-1345,-400,-3914,-83,567,-769,-4646,-1510
D03,-79,-1277,-371,-917,872,153,-438,-4563,-1366
D03,-26,-1108,-305,2018,1515,3,-161,-4068,-1075
D03,-2,-852,-263,3717,1648,0,-63,-3304,-952
D03,-11,-668,-215,4757,1533,-20,-67,-2612,-782
D03,-14,-522,-186,5377,1289,-42,-113,-2057,-594
D03,-35,-391,-133,5689,1058,-101,-190,-1574,-375
D03,-36,-299,-99,5807,943,-205,-231,-1193,-218
D03,-30,-221,-65,5782,970,-347,-220,-903,-94
D03,-16,-168,-34,5600,1076,-523,-168,-700,49
D03,-2,-126,-11,5259,1177,-715,-118,-578,112
D03,1,-100,-11,4704,1256,-910,-77,-498,150
D03,10,-82,-14,3899,1302,-1065,-41,-464,139
D03,21,-77,-24,2883,1315,-1164,2,-455,79
D03,35,-89,-28,1743,1309,-1187,37,-466,69
D03,46,-108,-15,648,1306,-1123,95,-504,93
D03,55,-139,-25,-266,1302,-998,129,-609,76
D03,58,-161,-7,-993,1295,-851,160,-661,134
D03,63,-183,-8,-1495,1279,-702,169,-732,138
D03,66,-199,12,-1822,1250,-572,180,-766,182
D03,68,-208,15,-1979,1191,-459,204,-784,232
D03,72,-214,23,-1981,1099,-378,216,-803,245
D03,80,-217,21,-1882,990,-320,239,-804,250
D03,81,-214,24,-1712,886,-277,251,-788,242
D03,80,-207,13,-1486,795,-245,254,-751,222
D03,82,-196,16,-1212,722,-218,254,-703,217
D03,81,-180,14,-877,661,-196,244,-646,189
D03,79,-166,-3,-504,616,-184,234,-582,166
D03,77,-151,-9,-117,586,-177,207,-513,127
D03,73,-122,-24,262,575,-165,199,-437,87
D03,65,-104,-28,612,567,-154,182,-346,64
D03,62,-83,-33,913,569,-133,155,-262,25
D03,56,-60,-42,1145,577,-102,135,-173,8
D03,53,-31,-42,1307,592,-62,114,-84,-12
D03,49,-8,-52,1394,605,-15,96,-4,-33
D03,43,18,-60,1401,608,35,84,80,-71
D03,43,38,-68,1335,603,88,79,150,-92
D03,41,57,-77,1210,596,143,83,220,-133
D03,41,75,-83,1034,591,196,73,270,-160
D03,41,80,-91,824,594,244,69,323,-197
D03,41,96,-101,602,610,286,48,362,-230
D03,32,98,-110,402,648,321,21,375,-264
D03,26,98,-119,237,701,349,-3,386,-296
D03,10,102,-121,93,757,372,-41,387,-316
D03,0,99,-128,-34,809,390,-88,384,-330
D03,-8,99,-127,-155,860,402,-122,385,-332
D03,-16,98,-130,-266,908,411,-146,383,-341
D03,-13,95,-128,-359,959,411,-142,384,-342
D03,-12,93,-124,-425,1021,402,-139,389,-327
D03,-15,92,-118,-451,1084,375,-143,382,-309
D03,-15,88,-111,-427,1137,335,-154,368,-289
D03,-19,63,-106,-344,1174,287,-154,336,-265
D03,-15,57,-103,-179,1188,236,-148,286,-253
D03,7,32,-109,13,1185,189,-73,203,-256
D03,42,4,-104,314,1182,138,43,110,-259
D03,63,-21,-112,660,1198,76,145,7,-258
D03,77,-39,-121,1018,1233,3,201,-72,-302
D03,85,-47,-152,1318,1257,-61,238,-136,-425
D03,87,-48,-196,1454,1215,-138,282,-166,-605
D03,79,-39,-239,1364,1045,-191,301,-180,-784
D03,43,-40,-251,1057,711,-157,166,-198,-866
D03,25,-51,-240,554,301,-13,24,-249,-825
D03,17,-90,-155,-78,46,157,-27,-365,-538
D03,54,-186,8,-627,7,263,81,-664,72
D03,123,-335,89,-965,119,278,291,-1253,508
D03,84,-464,8,-1321,609,151,113,-1868,328
D03,-21,-526,-128,-2193,1551,-82,-265,-2224,-221
D03,-134,-635,-267,-3673,2505,-442,-591,-2589,-779
D03,-288,-954,-352,-5464,3043,-1093,-1108,-3696,-1245
D03,-521,-1508,-406,-7373,2684,-2046,-1772,-5732
-1526
D03,-634,-1758,-700,-9146,1512,-2620,-2423,-7005
-2719
D03,-436,-1704,-613,-10164,505,-2194,-1602,-6118
-2298
D03,-229,-1636,-428,-8368,-171,-1093,-780,-5672,-1658
D03,-79,-1591,-327,-4302,-922,-212,-247,-5609,-1251
D03,-14,-1435,-284,-295,-1704,-119,-39,-5233,-1053
D03,32,-1216,-263,2353,-2348,-100,39,-4585,-901
D03,45,-950,-208,3320,-2536,228,78,-3625,-634
D03,86,-723,-138,3391,-2317,799,276,-2703,-363
D03,165,-507,-66,3344,-1911,1194,431,-1781,-108
D03,172,-319,8,3526,-1461,1198,556,-1058,170
D03,180,-187,39,4046,-1147,855,599,-548,357
D03,138,-102,19,4743,-1026,379,426,-287,282
D03,97,-55,-30,5230,-948,30,256,-198,81
D03,92,7,-57,5142,-799,-110,237,-99,-14
D03,102,39,-66,4507,-619,-127,294,22,-66
D03,93,49,-82,3638,-503,-121,293,92,-133
D03,79,34,-103,2794,-491,-134,255,68,-222
D03,60,9,-123,2059,-561,-173,171,-4,-309
D03,32,-17,-138,1404,-656,-203,61,-103,-370
D03,13,-46,-135,779,-731,-202,-27,-209,-366
D03,-1,-70,-126,170,-782,-165,-80,-320,-329
D03,-6,-103,-95,-418,-814,-109,-104,-425,-238
D03,-10,-133,-56,-945,-851,-56,-113,-528,-101
D03,-8,-166,-27,-1362,-894,-33,-108,-628,40
D03,-8,-187,5,-1642,-933,-38,-109,-714,161
D03,-4,-214,25,-1775,-956,-45,-109,-796,235
D03,-5,-234,25,-1777,-953,-46,-115,-857,269
D03,-10,-245,27,-1665,-926,-40,-136,-908,261
D03,-17,-251,19,-1458,-878,-26,-145,-918,239
D03,-13,-251,12,-1150,-814,-12,-147,-915,207
D03,-10,-249,2,-748,-739,-5,-139,-877,174
D03,-7,-232,-9,-277,-662,-9,-125,-827,123
D03,-5,-211,-22,212,-589,-26,-113,-764,74
D03,0,-188,-35,669,-534,-48,-97,-675,39
D03,9,-161,-41,1058,-499,-72,-85,-580,-2
D03,6,-124,-52,1336,-472,-76,-67,-466,-36
D03,13,-92,-59,1477,-443,-62,-42,-360,-42
D03,17,-65,-65,1538,-419,-65,-6,-266,-83
D03,29,-36,-67,1464,-396,-81,20,-166,-98
D03,32,-12,-68,1306,-381,-93,41,-48,-110
D03,29,3,-76,1112,-366,-96,46,9,-140
D03,28,14,-83,917,-361,-93,28,54,-172
D03,33,19,-92,735,-365,-86,37,82,-191
D03,31,23,-96,589,-380,-79,39,98,-226
D03,38,23,-98,473,-403,-69,70,108,-246
D03,40,24,-111,393,-427,-58,85,122,-274
D03,47,30,-115,331,-446,-41,96,138,-303
D03,49,40,-117,274,-457,-13,126,172,-301
D03,57,48,-119,233,-463,10,137,202,-316
D03,62,55,-128,206,-465,24,149,221,-340
D03,63,61,-132,189,-470,25,156,255,-366
D03,62,66,-141,190,-485,18,170,281,-408
D03,62,69,-146,205,-516,8,171,300,-439
D03,61,71,-159,217,-564,-2,161,301,-472
D03,61,72,-161,203,-609,-8,141,287,-489
D03,44,71,-162,160,-639,-8,98,296,-484
D03,43,68,-170,105,-635,11,76,282,-498
D03,40,57,-186,49,-604,44,71,247,-564
D03,42,42,-204,-8,-550,84,73,180,-641
D03,52,21,-217,-85,-485,116,98,106,-685
D03,60,7,-223,-204,-411,128,138,26,-715
D03,71,-9,-231,-403,-344,111,179,-32,-750
D03,91,-30,-234,-670,-317,89,252,-105,-790
D03,128,-52,-227,-991,-330,63,380,-199,-776
D03,184,-86,-190,-1343,-335,25,561,-319,-642
D03,223,-136,-110,-1688,-249,-21,717,-487,-336
D03,235,-216,-8,-1927,-40,-90,800,-774,59
D03,197,-314,-25,-2039,217,-129,685,-1192,117
D03,133,-377,-127,-2400,368,0,451,-1585,-255
D03,124,-464,-203,-3453,393,386,399,-1991,-619
D03,152,-673,-274,-5183,273,979,563,-2741,-884
D03,219,-1054,-373,-7193,-108,1569,802,-4062,-1257
D03,206,-1481,-431,-9063,-520,1828,793,-5664,-1517
D03,6,-1707,-387,-10103,-726,1636,45,-6317,-1446
D03,-182,-1748,-319,-9084,-632,1374,-741,-6314,-1205
D03,-255,-1639,-346,-5656,-312,980,-1200,-5596,-1259
D03,-86,-1510,-393,-614,214,573,-648,-5346,-1499
D03,71,-1167,-382,3451,764,81,104,-4598,-1431
D03,104,-842,-376,5192,1020,-267,299,-3413,-1358
D03,82,-615,-322,5690,1065,-328,289,-2294,-1140
D03,67,-457,-265,5711,872,-206,218,-1764,-909
D03,40,-340,-205,5492,591,-101,105,-1312,-640
D03,24,-249,-137,5136,399,-95,-9,-979,-364
D03,1,-180,-86,4680,365,-161,-103,-722,-133
D03,-3,-124,-49,4100,466,-284,-134,-558,5
D03,-1,-87,-34,3351,656,-465,-121,-437,72
D03,10,-67,-12,2481,902,-646,-60,-358,121
D03,21,-66,-10,1617,1133,-759,-18,-362,113
D03,29,-94,-20,854,1323,-793,16,-418,82
D03,27,-121,-29,252,1465,-770,22,-520,50
D03,26,-148,-39,-117,1569,-716,16,-619,16
D03,23,-180,-41,-464,1628,-633,10,-709,11
D03,21,-195,-34,-710,1642,-529,25,-764,31
D03,27,-211,-26,-868,1609,-423,46,-810,55
D03,33,-221,-16,-949,1527,-319,59,-835,100
D03,35,-228,-3,-950,1406,-243,67,-852,125
D03,25,-230,-1,-880,1258,-159,58,-866,138
D03,30,-229,-5,-755,1089,-88,39,-852,144
D03,26,-222,-8,-591,917,-28,33,-832,126
D03,25,-211,-14,-409,747,19,29,-794,100
D03,25,-199,-25,-227,585,50,32,-742,58
D03,23,-180,-33,-62,438,68,28,-672,29
D03,26,-160,-43,86,308,78,27,-595,-5
D03,27,-136,-49,213,199,89,25,-510,-20
D03,28,-118,-49,326,112,104,32,-437,-24
D03,31,-101,-50,411,56,110,44,-368,-22
D03,37,-83,-52,460,27,109,60,-312,-18
D03,39,-66,-42,479,20,103,61,-244,-7
D03,37,-52,-46,475,37,94,52,-180,1
D03,32,-44,-41,448,71,83,42,-119,17
D03,28,-19,-43,422,113,75,25,-56,9
D03,19,-6,-53,401,152,69,4,-9,-15
D03,11,7,-59,379,186,62,-35,44,-47
D03,0,22,-65,360,213,58,-91,100,-84
