D03,75,-215,-60,458,1469,555,280,-833,-106
D03,86,-194,-59,393,1550,559,327,-759,-98
D03,82,-182,-53,286,1627,554,304,-705,-72
D03,87,-180,-43,176,1704,568,326,-696,-42
D03,83,-183,-34,82,1765,587,323,-707,14
D03,85,-195,-27,37,1806,610,335,-759,33
D03,81,-213,-27,34,1816,622,329,-814,24
D03,83,-232,-41,61,1786,640,337,-888,-18
D03,58,-236,-43,107,1706,658,244,-908,-47
D03,47,-241,-55,196,1602,695,197,-907,-74
D03,31,-231,-55,320,1481,723,141,-870,-89
D03,17,-215,-64,491,1378,741,81,-802,-126
D03,-15,-183,-77,682,1291,747,-38,-692,-166
D03,-47,-154,-90,859,1209,761,-146,-574,-213
D03,-73,-116,-102,989,1129,784,-255,-440,-257
D03,-89,-81,-99,1069,1065,821,-332,-312,-261
D03,-94,-55,-94,1115,1031,865,-368,-208,-235
D03,-87,-30,-80,1143,1035,904,-356,-114,-185
D03,-76,-13,-68,1164,1063,938,-302,-36,-131
D03,-52,8,-59,1174,1095,961,-205,15,-92
D03,-25,20,-54,1168,1113,963,-118,77,-70
D03,-3,37,-54,1135,1110,951,-11,129,-64
D03,25,53,-58,1074,1086,928,90,189,-76
D03,42,71,-64,980,1048,890,158,252,-101
D03,48,87,-70,855,1001,854,196,308,-153
D03,50,99,-93,698,937,829,212,357,-220
D03,49,106,-112,509,844,822,217,375,-301
D03,44,102,-124,302,714,816,193,379,-352
D03,34,91,-128,110,557,820,158,351,-383
D03,28,73,-122,-41,395,829,135,277,-359
D03,24,51,-115,-114,264,838,85,197,-319
D03,9,25,-101,-101,177,839,26,122,-268
D03,-9,7,-88,-10,135,830,-34,39,-232
D03,-18,-15,-89,122,133,807,-96,-26,-209
D03,-36,-25,-86,258,157,767,-148,-69,-191
D03,-47,-34,-83,371,186,716,-189,-100,-199
D03,-56,-35,-89,445,214,665,-211,-118,-219
D03,-50,-33,-107,460,233,614,-197,-122,-274
D03,-33,-27,-123,404,271,563,-149,-115,-370
D03,-7,-18,-159,267,355,518,-47,-93,-492
D03,35,-9,-192,20,498,463,97,-61,-626
D03,82,-2,-229,-346,680,389,294,-42,-763
D03,132,5,-264,-799,849,298,503,-39,-922
D03,183,4,-327,-1342,946,194,725,-66,-1191
D03,234,-16,-415,-2000,926,79,902,-139,-1549
D03,249,-63,-490,-2753,807,-55,980,-302,-1827
D03,227,-149,-470,-3454,641,-208,882,-570,-1779
D03,151,-272,-351,-3802,442,-377,600,-961,-1319
D03,51,-429,-195,-3508,198,-517,210,-1477,-691
D03,-62,-592,-85,-2522,14,-574,-243,-2059,-237
D03,-164,-746,-39,-1040,30,-527,-662,-2644,-29
D03,-239,-823,-54,589,268,-400,-978,-3026,-85
D03,-296,-830,-139,1941,641,-269,-1195,-3156,-399
D03,-345,-769,-241,2646,995,-228,-1357,-3041,-798
D03,-378,-642,-291,2656,1181,-237,-1452,-2601,-1036
D03,-355,-526,-323,2236,1140,-213,-1361,-2152,-1169
D03,-283,-437,-317,1614,938,-215,-1086,-1784,-1166
D03,-190,-369,-276,967,664,-267,-729,-1502,-1021
D03,-87,-325,-221,423,391,-324,-349,-1314,-800
D03,7,-300,-170,42,180,-330,14,-1189,-577
D03,103,-291,-124,-186,55,-288,369,-1140,-362
D03,184,-292,-106,-326,-5,-221,666,-1138,-274
D03,239,-289,-96,-448,-4,-144,934,-1157,-261
D03,272,-303,-113,-568,58,-51,1040,-1177,-322
D03,277,-313,-126,-681,182,77,1040,-1236,-388
D03,260,-333,-147,-770,362,214,946,-1297,-458
D03,230,-348,-158,-816,582,341,825,-1363,-518
D03,198,-374,-168,-825,826,449,708,-1437,-553
D03,167,-398,-167,-798,1073,515,589,-1532,-551
D03,128,-430,-160,-725,1300,525,461,-1650,-517
D03,84,-466,-153,-600,1486,476,305,-1786,-489
D03,43,-501,-148,-442,1619,389,142,-1924,-477
D03,1,-532,-153,-292,1699,301,-19,-2056,-487
D03,-42,-563,-154,-176,1726,225,-164,-2179,-509
D03,-76,-586,-167,-109,1717,168,-302,-2284,-544
D03,-108,-606,-166,-90,1688,125,-434,-2357,-556
D03,-134,-618,-166,-103,1652,90,-522,-2403,-548
D03,-158,-617,-154,-112,1603,54,-609,-2394,-495
D03,-168,-599,-139,-78,1526,24,-636,-2334,-432
D03,-169,-571,-121,8,1403,13,-640,-2228,-374
D03,-158,-526,-110,130,1231,28,-608,-2073,-324
D03,-146,-479,-104,260,1026,80,-551,-1884,-306
D03,-131,-430,-102,365,802,168,-490,-1700,-297
D03,-99,-376,-104,426,580,280,-397,-1501,-295
D03,-77,-326,-94,443,384,397,-301,-1312,-264
D03,-38,-293,-70,447,219,506,-185,-1143,-215
D03,-6,-255,-69,470,89,591,-51,-1006,-158
D03,24,-231,-57,519,14,636,74,-902,-105
D03,54,-216,-54,580,-17,650,195,-842,-77
D03,75,-209,-51,614,-15,632,275,-802,-75
D03,84,-198,-44,607,35,597,307,-777,-57
D03,85,-193,-43,567,113,563,309,-762,-36
D03,89,-200,-34,503,209,531,326,-780,-5
D03,84,-207,-30,426,308,462,321,-807,13
D03,76,-207,-31,339,413,370,292,-823,33
D03,72,-211,-27,261,521,276,272,-809,51
D03,61,-199,-15,216,627,191,235,-773,74
D03,47,-182,-19,216,729,115,171,-701,60
D03,54,-163,-17,254,813,66,201,-610,62
D03,41,-132,-23,336,868,13,162,-496,49
D03,28,-100,-28,437,893,-35,123,-371,25
D03,16,-62,-40,531,882,-61,89,-244,-8
D03,4,-26,-46,588,820,-60,47,-104,-28
D03,-11,9,-55,605,707,-40,-8,12,-78
D03,-15,39,-63,570,567,-9,-34,119,-104
D03,-16,61,-65,495,419,23,-61,215,-136
D03,-21,85,-79,395,293,57,-79,308,-166
D03,-16,100,-85,283,212,96,-72,374,-188
D03,-1,105,-91,179,184,129,-21,400,-216
D03,13,101,-97,90,213,137,37,394,-237
D03,28,88,-98,20,302,119,66,357,-247
D03,29,75,-100,-28,445,72,84,305,-249
D03,27,53,-99,-35,633,15,73,233,-257
D03,15,27,-107,0,852,-19,33,141,-281
D03,6,4,-113,59,1074,-20,5,59,-303
D03,-8,-14,-118,141,1260,-9,-34,-12,-320
D03,-11,-28,-119,257,1393,4,-58,-64,-333
D03,-12,-35,-124,409,1477,29,-56,-93,-360
D03,-6,-38,-130,572,1528,66,-30,-111,-379
D03,3,-36,-142,726,1559,101,10,-115,-417
D03,18,-35,-152,842,1572,124,65,-117,-455
D03,43,-32,-166,908,1573,131,143,-112,-501
D03,64,-33,-178,912,1572,123,221,-121,-554
D03,72,-33,-194,822,1573,96,282,-149,-656
D03,51,-47,-219,586,1544,43,252,-190,-753
D03,-2,-43,-234,195,1440,-16,91,-224,-813
D03,-78,-53,-245,-308,1244,-7,-262,-268,-843
D03,-139,-72,-255,-875,995,141,-517,-351,-910
D03,-161,-110,-265,-1473,803,428,-637,-503,-936
D03,-125,-188,-232,-2006,800,816,-538,-747,-775
D03,-46,-289,-129,-2244,993,1232,-209,-1054,-399
D03,83,-401,-10,-1970,1208,1556,320,-1406,67
D03,224,-505,63,-1157,1237,1681,896,-1784,346
D03,345,-569,33,-54,1013,1597,1392,-2074,250
D03,420,-558,-78,931,595,1337,1662,-2105,-180
D03,422,-476,-218,1505,192,931,1625,-1851,-734
D03,359,-366,-333,1583,101,515,1310,-1475,-1184
D03,252,-270,-367,1262,452,302,889,-1121,-1342
D03,159,-203,-337,760,1074,357,530,-858,-1231
D03,84,-168,-283,281,1698,555,282,-697,-1033
D03,27,-154,-248,-77,2152,720,97,-607,-877
D03,-17,-140,-236,-334,2405,742,-57,-565,-813
D03,-62,-135,-251,-576,2485,648,-219,-560,-871
D03,-112,-148,-275,-886,2445,514,-397,-600,-967
D03,-164,-171,-288,-1287,2317,410,-592,-693,-1023
D03,-209,-210,-283,-1708,2126,371,-771,-836,-1015
D03,-241,-276,-270,-2036,1908,394,-898,-1050,-966
D03,-260,-354,-255,-2193,1690,454,-980,-1325,-919
D03,-263,-446,-247,-2153,1445,501,-978,-1651,-859
D03,-249,-542,-227,-1951,1133,494,-924,-2002,-811
D03,-220,-631,-223,-1638,788,420,-843,-2342,-789
D03,-183,-682,-217,-1283,515,318,-725,-2569,-750
D03,-138,-709,-206,-877,390,221,-579,-2701,-710
D03,-100,-720,-196,-444,394,140,-420,-2741,-680
D03,-60,-710,-184,-41,462,76,-271,-2726,-631
D03,-23,-697,-173,284,534,50,-120,-2701,-567
D03,16,-682,-162,495,582,51,30,-2641,-532
D03,47,-661,-157,588,612,59,187,-2581,-509
D03,72,-638,-150,581,638,49,274,-2485,-491
D03,83,-606,-141,509,678,20,320,-2362,-452
D03,81,-568,-129,415,741,-17,301,-2213,-389
D03,79,-532,-120,348,821,-33,294,-2046,-345
D03,80,-492,-115,326,906,-28,288,-1890,-310
D03,70,-449,-102,354,988,-19,264,-1725,-271
D03,61,-407,-90,438,1055,-13,229,-1552,-218
D03,55,-366,-79,577,1113,-15,220,-1397,-180
D03,44,-323,-71,733,1169,-36,166,-1249,-153
D03,36,-289,-69,862,1235,-64,123,-1116,-144
D03,34,-259,-68,927,1313,-86,120,-999,-136
D03,32,-229,-66,919,1405,-99,105,-911,-122
D03,26,-210,-60,827,1504,-105,95,-848,-110
D03,28,-198,-54,637,1597,-104,99,-807,-84
D03,35,-191,-43,378,1676,-77,122,-786,-36
D03,40,-195,-25,101,1712,-25,163,-785,34
D03,47,-203,-6,-111,1695,39,197,-803,102
D03,55,-216,-1,-210,1620,109,230,-833,142
D03,59,-228,5,-192,1498,175,248,-860,130
D03,60,-230,-17,-93,1352,242,263,-888,75
D03,64,-236,-33,23,1206,304,264,-903,7
D03,69,-235,-52,126,1081,339,287,-905,-82
D03,51,-221,-59,220,993,335,213,-832,-115
D03,49,-199,-74,329,954,319,192,-763,-164
D03,35,-176,-81,465,957,300,132,-652,-189
D03,16,-135,-89,642,995,278,59,-503,-209
D03,-5,-92,-97,841,1052,263,-10,-350,-233
D03,-14,-53,-103,1016,1122,257,-62,-189,-265
D03,-16,-7,-106,1118,1217,261,-92,-22,-277
D03,-24,37,-102,1132,1337,277,-112,124,-260
D03,-22,78,-90,1056,1471,301,-110,295,-211
D03,-16,105,-76,904,1596,326,-75,392,-152
D03,-11,123,-58,702,1690,351,-39,457,-85
D03,-5,130,-52,470,1731,370,-2,473,-43
D03,6,124,-44,232,1721,385,43,450,-38
D03,16,110,-54,12,1675,387,85,397,-65
D03,24,93,-62,-170,1604,381,101,327,-106
D03,17,65,-79,-306,1518,384,84,250,-170
D03,2,45,-91,-389,1406,414,37,157,-230
D03,-12,19,-107,-410,1249,467,-13,76,-298
D03,-23,-7,-121,-377,1049,530,-61,-13,-351
D03,-38,-30,-132,-293,821,591,-120,-94,-409
D03,-52,-51,-146,-172,582,628,-179,-173,-462
D03,-66,-67,-156,-35,360,634,-237,-227,-497
D03,-78,-74,-163,106,184,613,-295,-264,-518
D03,-89,-77,-165,251,70,582,-335,-284,-513
D03,-89,-83,-160,383,23,562,-353,-293,-494
D03,-84,-85,-151,500,34,561,-332,-305,-452
D03,-68,-86,-136,600,90,561,-278,-315,-415
D03,-49,-89,-132,679,178,541,-198,-322,-389
D03,-24,-87,-121,724,284,486,-98,-340,-353
D03,0,-95,-110,731,386,386,-9,-358,-311
D03,13,-105,-104,693,462,251,50,-405,-272
D03,25,-116,-101,602,496,103,103,-465,-278
D03,36,-138,-116,432,500,-49,140,-543,-320
D03,34,-165,-135,194,490,-198,135,-639,-378
D03,16,-182,-157,-78,501,-337,80,-749,-448
D03,-10,-222,-184,-348,565,-460,-12,-870,-557
D03,-46,-253,-226,-630,673,-552,-151,-973,-727
D03,-91,-273,-263,-920,769,-594,-311,-1057,-899
D03,-132,-294,-274,-1154,796,-577,-461,-1121,-986
D03,-148,-320,-269,-1252,753,-508,-555,-1189,-954
D03,-144,-346,-261,-1179,687,-420,-568,-1301,-937
D03,-111,-364,-273,-999,604,-345,-432,-1395,-970
D03,-61,-382,-293,-863,454,-303,-210,-1479,-1050
D03,-5,-395,-313,-863,247,-304,3,-1550,-1143
D03,49,-418,-337,-1007,29,-322,194,-1637,-1234
D03,92,-454,-333,-1233,-144,-323,339,-1753,-1238
D03,112,-504,-303,-1416,-225,-283,409,-1918,-1125
D03,116,-566,-259,-1423,-217,-198,437,-2120,-953
D03,114,-627,-221,-1200,-147,-91,421,-2339,-785
D03,97,-664,-198,-796,-49,0,365,-2493,-705
D03,71,-675,-209,-334,68,71,270,-2576,-733
D03,52,-668,-226,36,181,138,204,-2574,-792
D03,44,-640,-234,255,273,198,155,-2494,-819
D03,46,-609,-226,341,333,237,163,-2391,-791
D03,44,-584,-196,348,364,245,170,-2283,-694
D03,39,-565,-155,337,359,223,159,-2207,-534
D03,29,-551,-119,335,321,189,129,-2145,-394
D03,17,-540,-99,336,261,158,81,-2103,-288
D03,-1,-525,-89,321,190,152,19,-2059,-237
D03,-18,-513,-85,291,105,170,-56,-2001,-210
D03,-36,-498,-89,264,25,203,-120,-1930,-225
D03,-48,-477,-93,252,-32,237,-174,-1857,-246
D03,-59,-455,-94,266,-76,258,-209,-1775,-261
D03,-69,-432,-93,289,-137,261,-246,-1686,-248
D03,-72,-410,-83,317,-248,249,-253,-1600,-219
D03,-76,-387,-79,343,-410,227,-261,-1510,-190
D03,-76,-371,-68,361,-590,202,-272,-1437,-166
D03,-73,-355,-63,363,-743,179,-276,-1383,-129
D03,-70,-351,-54,354,-847,146,-272,-1361,-87
D03,-72,-351,-50,342,-896,96,-269,-1364,-56
D03,-81,-352,-43,316,-910,31,-326,-1363,-31
D03,-81,-356,-34,288,-907,-29,-312,-1381,-2
D03,-86,-355,-28,273,-910,-97,-324,-1375,21
D03,-93,-347,-21,286,-916,-164,-360,-1340,44
D03,-104,-332,-16,343,-919,-203,-392,-1284,58
D03,-94,-313,-16,439,-933,-217,-370,-1204,69
D03,-91,-290,-14,565,-943,-198,-354,-1115,69
D03,-82,-254,-22,705,-945,-134,-313,-978,53
D03,-53,-222,-26,859,-939,-53,-205,-845,32
D03,-23,-188,-42,1012,-914,18,-95,-709,-17
D03,6,-146,-53,1141,-878,53,25,-560,-68
D03,25,-109,-66,1228,-854,40,98,-405,-126
D03,49,-61,-84,1262,-853,-9,196,-232,-181
D03,61,-14,-97,1248,-902,-100,264,-52,-240
D03,68,34,-109,1180,-993,-225,275,110,-294
D03,66,78,-112,1047,-1096,-349,279,270,-305
D03,64,119,-106,871,-1189,-453,260,428,-293
D03,63,147,-103,682,-1248,-520,240,549,-255
D03,63,164,-93,488,-1257,-553,249,621,-215
D03,66,169,-83,308,-1227,-569,259,640,-181
D03,74,160,-80,153,-1174,-578,276,617,-169
D03,79,145,-74,25,-1118,-582,295,555,-162
D03,76,122,-78,-65,-1060,-583,291,474,-172
D03,66,90,-84,-128,-983,-571,246,366,-189
D03,54,67,-89,-181,-876,-539,208,263,-207
D03,51,41,-92,-209,-738,-508,177,171,-220
D03,42,22,-101,-205,-577,-496,139,111,-248
D03,29,8,-106,-179,-409,-491,90,54,-280
D03,13,0,-112,-144,-247,-482,41,15,-303
D03,4,-7,-114,-118,-108,-457,-1,-6,-317
D03,-5,-11,-114,-103,3,-411,-34,-15,-310
D03,-15,-10,-108,-88,96,-354,-59,-27,-291
D03,-13,-17,-99,-67,185,-295,-68,-42,-261
D03,-14,-27,-95,-30,279,-254,-64,-72,-233
D03,-14,-37,-99,42,369,-234,-61,-101,-231
D03,-11,-46,-96,157,423,-236,-41,-134,-243
D03,-8,-49,-102,312,423,-251,-18,-158,-267
D03,5,-53,-109,479,388,-270,28,-170,-314
D03,17,-52,-124,621,342,-292,73,-172,-367
D03,17,-50,-139,697,285,-324,87,-189,-436
D03,-2,-49,-159,656,181,-359,18,-198,-503
D03,-51,-48,-164,472,0,-388,-154,-221,-530
D03,-98,-45,-194,140,-248,-378,-350,-244,-636
D03,-136,-47,-245,-380,-516,-281,-505,-279,-848
D03,-158,-56,-312,-1117,-724,-73,-619,-339,-1103
D03,-138,-98,-345,-1987,-731,244,-602,-457,-1244
D03,-73,-183,-281,-2702,-424,610,-361,-697,-1010
D03,33,-304,-140,-2877,64,915,94,-1065,-457
D03,155,-438,-24,-2348,416,1026,603,-1510,2
D03,236,-550,-30,-1376,361,890,1002,-1989,-1
D03,284,-600,-149,-501,-110,616,1166,-2285,-449
D03,283,-598,-258,-72,-664,345,1119,-2313,-905
D03,259,-556,-311,21,-853,161,924,-2154,-1127
D03,189,-505,-314,52,-542,96,642,-1935,-1138
D03,110,-457,-306,149,8,114,362,-1763,-1118
D03,36,-411,-303,247,526,149,101,-1604,-1099
D03,-38,-377,-294,258,917,157,-164,-1475,-1061
D03,-100,-357,-259,157,1197,148,-405,-1398,-944
D03,-144,-358,-219,-14,1383,155,-571,-1400,-770
D03,-171,-379,-177,-204,1501,176,-662,-1466,-580
D03,-172,-413,-144,-387,1577,192,-666,-1605,-461
D03,-165,-451,-137,-564,1597,182,-645,-1753,-418
D03,-152,-493,-151,-742,1515,138,-569,-1904,-470
D03,-129,-532,-177,-920,1307,53,-467,-2056,-572
D03,-99,-571,-202,-1069,1014,-50,-353,-2216,-719
D03,-63,-611,-224,-1138,730,-141,-246,-2362,-794
D03,-40,-636,-232,-1070,541,-195,-161,-2456,-809
D03,-29,-657,-218,-875,481,-205,-144,-2510,-752
D03,-32,-666,-188,-608,525,-158,-143,-2536,-630
D03,-26,-663,-152,-338,627,-79,-119,-2547,-480
D03,-15,-657,-122,-99,748,-4,-65,-2515,-349
D03,0,-633,-104,92,847,49,5,-2441,-284
D03,13,-604,-96,223,895,60,67,-2337,-269
D03,31,-572,-103,284,891,24,122,-2217,-289
D03,27,-535,-111,285,863,-59,103,-2072,-313
D03,36,-500,-117,249,847,-156,129,-1924,-336
D03,28,-454,-119,195,859,-258,107,-1757,-338
D03,27,-410,-113,148,901,-335,97,-1587,-323
D03,38,-369,-109,122,964,-374,139,-1421,-305
D03,28,-323,-99,110,1017,-387,113,-1252,-257
D03,34,-283,-84,105,1063,-382,117,-1087,-201
D03,36,-245,-71,102,1102,-385,135,-941,-149
D03,38,-208,-64,93,1142,-410,133,-792,-103
D03,35,-173,-53,68,1189,-445,129,-670,-64
D03,33,-149,-48,30,1242,-469,109,-577,-59
D03,34,-133,-55,-30,1304,-465,116,-528,-69
D03,31,-129,-49,-116,1362,-433,111,-500,-67
D03,31,-133,-52,-175,1398,-376,126,-517,-52
D03,38,-150,-55,-184,1395,-295,168,-576,-84
D03,27,-161,-65,-168,1333,-220,118,-611,-117
D03,13,-169,-79,-123,1216,-130,74,-634,-176
D03,-2,-169,-90,-85,1048,-36,16,-637,-226
D03,-19,-158,-90,-68,860,38,-54,-606,-247
D03,-46,-138,-92,-39,694,107,-166,-522,-224
D03,-52,-123,-82,26,561,175,-178,-456,-214
D03,-70,-96,-72,109,460,221,-239,-346,-154
D03,-57,-75,-59,213,409,272,-215,-269,-96
D03,-51,-45,-53,323,399,322,-197,-144,-56
D03,-29,-23,-47,426,425,381,-108,-56,-35
D03,-1,1,-48,501,480,432,-7,29,-28
D03,31,29,-38,542,560,455,97,111,-8
D03,49,53,-38,561,663,445,173,184,-10
D03,58,73,-41,554,780,417,212,267,-15
D03,60,97,-59,529,897,384,236,324,-38
D03,63,98,-60,473,1004,347,231,357,-73
D03,48,103,-68,375,1091,314,192,383,-117
D03,31,104,-77,248,1138,294,129,380,-166
D03,11,96,-90,90,1112,294,75,361,-216
D03,0,78,-102,-100,1009,298,25,298,-270
D03,-10,59,-112,-299,847,296,-3,223,-299
D03,-16,33,-115,-461,665,280,-39,141,-314
D03,-24,8,-116,-553,496,250,-88,60,-325
D03,-39,-11,-119,-553,362,213,-143,-1,-331
D03,-56,-26,-121,-469,274,172,-202,-52,-327
D03,-73,-22,-122,-326,222,132,-253,-77,-317
D03,-78,-27,-108,-164,188,90,-289,-75,-307
D03,-86,-22,-102,-5,144,54,-322,-59,-293
D03,-97,-18,-104,150,78,29,-357,-35,-270
D03,-97,-7,-99,290,-1,17,-371,-17,-262
D03,-90,-6,-103,404,-75,16,-353,-7,-269
D03,-83,-5,-111,472,-120,21,-335,-4,-284
D03,-74,-3,-111,489,-117,30,-296,-8,-296
D03,-45,-10,-120,473,-64,37,-216,-19,-333
D03,-15,-16,-136,432,32,46,-100,-48,-382
D03,20,-20,-140,352,150,45,35,-84,-419
D03,54,-29,-162,215,260,31,174,-127,-470
D03,79,-28,-212,-44,359,-2,286,-169,-634
D03,86,-34,-294,-518,442,-63,328,-211,-1034
D03,64,-53,-377,-1253,491,-158,275,-292,-1387
D03,17,-97,-409,-2133,462,-291,130,-420,-1507
D03,-54,-181,-338,-2849,316,-452,-170,-653,-1252
D03,-118,-292,-202,-3032,83,-605,-437,-999,-729
D03,-168,-421,-72,-2499,-81,-679,-681,-1426,-171
D03,-202,-538,10,-1347,7,-599,-841,-1871,174
D03,-201,-610,0,66,347,-388,-827,-2237,139
D03,-159,-630,-93,1231,738,-198,-640,-2424,-196
D03,-100,-595,-176,1790,953,-181,-376,-2353,-559
D03,-51,-521,-245,1740,853,-333,-148,-2112,-839
D03,-13,-450,-288,1289,470,-538,9,-1839,-1029
D03,12,-389,-318,661,-42,-701,101,-1604,-1165
D03,35,-346,-346,-4,-520,-777,163,-1426,-1276
D03,53,-332,-365,-626,-874,-757,221,-1344,-1347
D03,62,-346,-335,-1153,-1092,-668,256,-1368,-1270
D03,57,-399,-284,-1492,-1226,-542,242,-1508,-1063
D03,57,-479,-222,-1544,-1317,-403,200,-1761,-800
D03,51,-557,-177,-1279,-1311,-251,164,-2045,-610
D03,48,-618,-172,-817,-1130,-89,126,-2311,-562
D03,50,-649,-192,-346,-796,59,140,-2478,-635
D03,62,-650,-217,-43,-433,172,202,-2520,-740
D03,79,-628,-235,49,-175,225,293,-2462,-823
D03,93,-602,-230,-21,-83,208,353,-2372,-820
D03,92,-585,-207,-154,-133,125,383,-2285,-746
D03,87,-572,-174,-254,-261,15,356,-2225,-609
D03,81,-570,-146,-269,-397,-80,323,-2202,-484
D03,64,-565,-118,-195,-484,-133,253,-2180,-376
D03,45,-561,-112,-53,-498,-134,170,-2168,-330
D03,21,-556,-114,103,-459,-91,93,-2153,-331
D03,3,-543,-120,219,-408,-20,25,-2124,-346
D03,-10,-530,-118,270,-394,44,-19,-2064,-352
D03,-17,-505,-111,274,-442,87,-43,-1993,-331
D03,-28,-482,-109,265,-557,107,-80,-1853,-307
D03,-35,-449,-101,280,-706,118,-127,-1723,-276
D03,-43,-410,-95,331,-852,142,-161,-1576,-259
D03,-49,-376,-88,413,-969,177,-174,-1435,-225
D03,-48,-345,-83,522,-1057,210,-161,-1326,-210
D03,-39,-320,-83,627,-1114,216,-140,-1241,-190
D03,-32,-298,-74,690,-1141,193,-128,-1160,-158
D03,-26,-287,-61,709,-1143,147,-114,-1111,-121
D03,-26,-273,-55,680,-1115,82,-102,-1075,-84
D03,-26,-263,-51,626,-1046,17,-119,-1037,-58
D03,-23,-262,-46,559,-936,-23,-116,-1021,-38
D03,-25,-261,-45,484,-811,-44,-117,-1013,-30
D03,-34,-259,-50,401,-690,-67,-139,-1010,-52
D03,-33,-252,-55,325,-579,-83,-158,-979,-64
D03,-38,-240,-50,287,-499,-84,-157,-924,-66
D03,-36,-222,-46,323,-467,-75,-133,-844,-55
D03,-35,-195,-50,445,-478,-64,-122,-750,-60
D03,-34,-174,-50,633,-523,-53,-121,-647,-76
D03,-27,-139,-62,835,-583,-49,-99,-517,-108
D03,-22,-101,-64,1011,-658,-57,-69,-374,-131
D03,-11,-63,-72,1142,-754,-82,-38,-228,-157
D03,-4,-24,-84,1223,-872,-123,-4,-85,-180
D03,4,19,-85,1249,-999,-172,35,64,-190
D03,11,58,-81,1230,-1112,-219,56,204,-180
D03,26,93,-74,1189,-1186,-242,107,343,-160
D03,38,120,-71,1137,-1220,-261,149,447,-134
D03,43,141,-66,1064,-1215,-285,166,527,-117
D03,42,154,-67,952,-1188,-303,162,569,-116
D03,37,157,-73,780,-1151,-315,141,587,-127
D03,27,151,-80,559,-1098,-318,98,567,-170
D03,14,139,-94,306,-1008,-309,46,509,-217
D03,8,117,-106,50,-866,-294,8,437,-276
D03,6,88,-113,-169,-680,-284,-11,333,-299
D03,-5,64,-110,-303,-481,-283,-39,246,-299
D03,-12,38,-112,-324,-299,-287,-58,160,-296
D03,-16,15,-113,-246,-159,-280,-79,82,-307
D03,-22,-7,-119,-108,-69,-259,-84,13,-320
D03,-24,-20,-117,44,-22,-230,-92,-46,-324
D03,-25,-31,-112,193,-13,-196,-89,-91,-303
D03,-16,-39,-109,325,-30,-160,-67,-125,-289
D03,-9,-46,-105,432,-50,-131,-24,-156,-268
D03,-1,-49,-97,503,-58,-121,14,-175,-240
D03,8,-50,-83,537,-70,-130,41,-177,-189
D03,12,-49,-71,550,-103,-142,67,-172,-143
D03,21,-45,-59,543,-158,-140,87,-169,-114
D03,25,-44,-64,510,-228,-116,105,-165,-115
D03,22,-41,-78,430,-299,-77,95,-168,-174
D03,3,-39,-105,278,-377,-39,24,-173,-285
D03,-33,-33,-146,15,-488,-14,-113,-189,-446
D03,-81,-25,-219,-430,-665,13,-282,-189,-751
D03,-117,-22,-324,-1136,-877,83,-442,-206,-1144
D03,-129,-38,-400,-2079,-991,236,-535,-267,-1448
D03,-98,-98,-409,-3006,-822,462,-481,-418,-1481
D03,-28,-204,-314,-3521,-307,690,-230,-701,-1141
D03,63,-338,-163,-3303,334,825,201,-1132,-548
D03,168,-487,-53,-2358,711,795,670,-1673,-122
D03,241,-607,-60,-1097,569,593,1018,-2203,-136
D03,269,-664,-166,-72,51,347,1101,-2528,-542
D03,261,-651,-253,436,-417,178,995,-2525,-889
D03,220,-605,-273,574,-467,91,771,-2369,-982
D03,148,-554,-244,582,-103,75,496,-2148,-863
D03,87,-504,-224,592,400,95,296,-1959,-783
D03,43,-458,-245,563,826,125,128,-1792,-848
D03,-2,-408,-278,422,1111,147,-20,-1633,-999
D03,-42,-362,-297,149,1277,176,-164,-1422,-1075
D03,-78,-334,-290,-214,1362,221,-317,-1334,-1011
D03,-103,-332,-248,-574,1410,277,-405,-1318,-842
D03,-118,-354,-190,-835,1432,320,-440,-1398,-621
D03,-116,-396,-146,-962,1398,324,-418,-1545,-437
D03,-108,-445,-119,-976,1264,284,-369,-1744,-362
D03,-99,-503,-134,-951,1008,216,-331,-1930,-404
D03,-89,-538,-164,-957,680,132,-314,-2094,-510
D03,-76,-578,-184,-1000,380,42,-326,-2210,-632
D03,-89,-593,-204,-1040,201,-39,-361,-2279,-697
D03,-98,-609,-193,-1012,173,-104,-399,-2322,-672
D03,-97,-613,-174,-874,258,-134,-397,-2336,-586
D03,-88,-617,-144,-649,386,-118,-376,-2356,-483
D03,-69,-606,-123,-388,498,-79,-280,-2328,-390
D03,-39,-587,-117,-146,568,-56,-171,-2275,-353
D03,-15,-559,-119,27,591,-67,-67,-2182,-341
D03,5,-525,-114,120,586,-117,20,-2054,-343
D03,29,-491,-117,144,579,-189,101,-1928,-333
D03,48,-448,-120,131,585,-271,138,-1791,-325
D03,55,-418,-113,110,605,-329,215,-1647,-310
D03,62,-374,-110,93,641,-362,232,-1484,-298
D03,74,-337,-95,87,698,-358,276,-1333,-264
D03,77,-300,-84,108,773,-326,285,-1179,-221
D03,87,-265,-83,151,860,-286,310,-1049,-193
D03,97,-242,-75,208,938,-256,342,-944,-159
D03,87,-213,-71,254,1002,-246,332,-845,-160
D03,78,-196,-74,261,1059,-244,313,-781,-170
D03,71,-187,-69,202,1103,-230,273,-740,-148
D03,49,-185,-56,107,1127,-191,204,-717,-95
D03,41,-189,-48,19,1131,-116,155,-729,-57
