D03,-23,68,-81,1110,780,-589,-36,248,-262
D03,-31,58,-113,895,640,-578,-72,174,-373
D03,-34,44,-137,681,415,-559,-75,110,-480
D03,-24,49,-184,451,124,-529,-50,109,-634
D03,-18,71,-268,166,-186,-492,-27,160,-936
D03,-21,102,-369,-235,-457,-475,-50,236,-1420
D03,-42,119,-429,-763,-684,-481,-118,328,-1659
D03,-52,110,-428,-1289,-930,-493,-145,338,-1660
D03,-42,84,-385,-1638,-1235,-487,-138,253,-1457
D03,-25,36,-300,-1757,-1436,-450,-144,90,-1110
D03,-41,-27,-218,-1750,-1348,-312,-245,-181,-799
D03,-90,-110,-176,-1811,-884,74,-434,-500,-604
D03,-143,-194,-163,-2091,-377,467,-618,-816,-544
D03,-184,-277,-152,-2511,36,785,-729,-1134,-518
D03,-205,-369,-116,-3016,203,977,-771,-1437,-408
D03,-201,-454,-107,-3385,65,1094,-758,-1693,-317
D03,-164,-514,-165,-3495,-299,1164,-591,-1982,-573
D03,-87,-575,-255,-3498,-768,1093,-326,-2207,-917
D03,-1,-622,-303,-3436,-1224,871,-35,-2373,-1119
D03,75,-641,-326,-3227,-1525,607,211,-2433,-1207
D03,159,-629,-302,-2791,-1573,461,552,-2349,-1098
D03,230,-582,-260,-2115,-1420,404,805,-2209,-977
D03,261,-560,-260,-1279,-1178,369,939,-2096,-960
D03,246,-536,-271,-461,-821,304,877,-2036,-1009
D03,185,-515,-261,317,-471,150,678,-1970,-993
D03,145,-487,-246,781,-167,-65,490,-1890,-896
D03,108,-457,-216,1076,21,-268,370,-1778,-785
D03,91,-419,-182,1232,105,-428,313,-1630,-669
D03,74,-370,-174,1302,118,-562,278,-1464,-599
D03,59,-325,-162,1321,97,-681,217,-1303,-571
D03,35,-296,-170,1313,78,-780,127,-1190,-583
D03,11,-272,-174,1274,85,-855,31,-1113,-617
D03,-12,-260,-177,1182,117,-902,-42,-1063,-633
D03,-16,-256,-180,1024,155,-918,-94,-1063,-635
D03,-16,-265,-179,788,185,-902,-91,-1100,-629
D03,-15,-275,-172,487,213,-870,-67,-1155,-609
D03,-4,-303,-163,86,239,-847,-45,-1227,-558
D03,2,-327,-142,-233,261,-836,-15,-1320,-492
D03,9,-357,-124,-499,274,-829,6,-1414,-433
D03,11,-387,-114,-685,279,-808,16,-1510,-379
D03,16,-413,-102,-769,284,-755,25,-1588,-316
D03,19,-438,-86,-736,297,-682,48,-1664,-261
D03,19,-451,-72,-590,326,-588,59,-1716,-213
D03,31,-454,-60,-338,370,-508,84,-1727,-156
D03,37,-452,-56,9,428,-457,98,-1703,-137
D03,40,-427,-63,408,496,-438,124,-1621,-146
D03,44,-388,-75,805,554,-424,143,-1467,-215
D03,45,-344,-89,1140,603,-409,149,-1330,-274
D03,41,-301,-104,1399,622,-385,138,-1183,-334
D03,36,-262,-112,1475,627,-348,126,-1070,-363
D03,34,-237,-110,1431,615,-311,111,-949,-358
D03,26,-208,-109,1305,588,-271,96,-868,-337
D03,20,-186,-101,1123,547,-223,65,-779,-317
D03,9,-162,-92,912,502,-169,33,-692,-293
D03,-5,-140,-83,691,452,-110,-11,-602,-265
D03,-16,-121,-79,477,403,-54,-60,-531,-244
D03,-32,-106,-70,269,355,0,-109,-459,-201
D03,-41,-97,-54,82,306,55,-163,-410,-158
D03,-52,-89,-43,-71,256,116,-200,-376,-110
D03,-52,-88,-31,-162,221,187,-207,-356,-33
D03,-51,-95,-18,-165,210,245,-194,-369,10
D03,-46,-97,-8,-82,212,302,-173,-371,58
D03,-38,-98,-2,72,217,361,-139,-367,85
D03,-20,-92,-1,276,215,423,-98,-352,94
D03,-15,-83,1,515,204,474,-63,-307,93
D03,-3,-66,5,771,191,515,-12,-242,88
D03,9,-41,-3,1019,161,546,33,-164,71
D03,18,-18,-13,1236,125,562,67,-66,44
D03,26,6,-16,1403,79,570,104,24,8
D03,25,32,-29,1496,24,553,117,92,-24
D03,21,54,-40,1512,-36,527,95,165,-71
D03,10,68,-55,1448,-106,498,64,202,-124
D03,6,73,-77,1267,-198,490,40,219,-213
D03,13,67,-114,1043,-269,487,51,197,-373
D03,30,58,-149,771,-322,482,121,155,-523
D03,51,48,-180,477,-346,469,188,115,-648
D03,58,47,-204,178,-333,451,215,107,-773
D03,65,55,-250,-126,-262,423,227,122,-937
D03,70,63,-293,-437,-146,391,248,155,-1103
D03,87,68,-325,-754,-18,353,312,184,-1238
D03,95,66,-335,-1043,93,304,361,185,-1287
D03,94,43,-308,-1259,176,244,351,126,-1188
D03,80,-2,-244,-1370,235,184,313,-13,-973
D03,69,-67,-176,-1418,232,33,285,-244,-709
D03,67,-119,-129,-1514,120,-210,272,-505,-465
D03,70,-190,-97,-1669,-15,-525,260,-787,-322
D03,76,-258,-97,-1921,-95,-856,272,-1044,-290
D03,84,-311,-100,-2259,-60,-1162,297,-1281,-322
D03,102,-360,-118,-2599,91,-1404,314,-1438,-398
D03,99,-401,-163,-2835,318,-1588,322,-1572,-535
D03,59,-431,-227,-2910,539,-1719,205,-1674,-797
D03,-3,-458,-308,-2883,674,-1740,-22,-1772,-1104
D03,-57,-486,-341,-2837,687,-1569,-208,-1876,-1276
D03,-89,-518,-348,-2727,613,-1288,-382,-1999,-1325
D03,-109,-565,-325,-2448,545,-985,-470,-2113,-1231
D03,-128,-604,-275,-1900,557,-773,-556,-2212,-1035
D03,-151,-603,-216,-948,621,-713,-619,-2233,-827
D03,-142,-562,-171,-122,553,-622,-565,-2122,-646
D03,-107,-508,-154,575,309,-430,-426,-1967,-560
D03,-70,-452,-165,1075,-15,-185,-289,-1779,-562
D03,-39,-402,-178,1350,-283,65,-192,-1623,-619
D03,-18,-371,-188,1394,-448,303,-91,-1464,-676
D03,4,-336,-196,1241,-518,534,14,-1362,-697
D03,43,-318,-190,958,-517,733,131,-1299,-691
D03,64,-313,-178,605,-482,898,232,-1291,-644
D03,84,-320,-168,232,-447,1020,300,-1314,-585
D03,85,-333,-148,-123,-435,1104,316,-1354,-532
D03,79,-348,-140,-426,-440,1139,300,-1393,-491
D03,66,-363,-133,-699,-471,1119,250,-1429,-457
D03,50,-376,-127,-840,-501,1070,190,-1464,-424
D03,36,-384,-112,-884,-523,1021,119,-1476,-382
D03,22,-385,-97,-804,-526,989,70,-1476,-314
D03,15,-390,-89,-604,-508,977,38,-1486,-274
D03,10,-391,-83,-330,-462,969,11,-1481,-248
D03,11,-389,-73,-23,-398,954,4,-1460,-212
D03,9,-377,-72,285,-337,911,5,-1440,-193
D03,10,-367,-68,571,-285,858,11,-1412,-186
D03,9,-357,-73,806,-237,798,3,-1373,-198
D03,2,-339,-72,974,-184,747,-13,-1309,-214
D03,-4,-322,-76,1071,-126,689,-41,-1250,-221
D03,-8,-301,-76,1112,-61,649,-63,-1177,-221
D03,-15,-272,-80,1093,-3,608,-81,-1094,-236
D03,-17,-246,-87,1023,56,570,-85,-998,-252
D03,-11,-221,-91,903,111,512,-63,-915,-279
D03,-6,-197,-91,737,156,442,-36,-836,-289
D03,6,-180,-92,557,186,364,-5,-750,-285
D03,8,-165,-86,389,201,292,32,-682,-263
D03,22,-160,-66,248,198,216,59,-653,-220
D03,25,-148,-65,139,190,143,94,-605,-187
D03,27,-148,-58,71,182,62,100,-596,-145
D03,27,-154,-51,44,181,-15,100,-598,-114
D03,29,-153,-40,69,191,-103,105,-601,-85
D03,26,-155,-30,153,201,-173,102,-580,-47
D03,27,-145,-22,330,208,-229,99,-547,-14
D03,24,-142,-14,550,219,-260,86,-531,4
D03,26,-134,-12,813,239,-284,91,-498,17
D03,28,-122,-16,1099,271,-311,94,-446,21
D03,25,-103,-23,1380,306,-344,83,-392,-3
D03,21,-74,-30,1619,342,-368,77,-297,-25
D03,16,-48,-41,1802,374,-384,62,-215,-74
D03,13,-21,-50,1914,401,-382,58,-124,-115
D03,13,3,-60,1950,420,-385,48,-14,-160
D03,10,27,-69,1918,432,-381,42,61,-200
D03,7,46,-77,1825,441,-388,36,126,-235
D03,4,58,-81,1682,444,-401,18,169,-250
D03,-1,65,-87,1472,442,-414,10,196,-265
D03,-11,60,-105,1270,422,-413,-21,168,-342
D03,-20,45,-137,1048,362,-401,-58,105,-470
D03,-33,26,-176,811,240,-376,-97,34,-622
D03,-30,26,-216,552,65,-355,-99,26,-779
D03,-22,53,-304,243,-134,-326,-69,78,-1079
D03,-19,81,-417,-164,-314,-312,-59,168,-1509
D03,-25,93,-462,-658,-474,-319,-73,256,-1803
D03,-29,85,-435,-1083,-681,-346,-74,273,-1740
D03,-13,50,-344,-1268,-955,-347,-36,176,-1270
D03,8,2,-233,-1248,-1133,-327,-6,-39,-839
D03,-16,-56,-160,-1209,-987,-235,-144,-291,-542
D03,-68,-123,-152,-1428,-600,-31,-331,-608,-506
D03,-135,-196,-176,-1986,-169,259,-546,-900,-597
D03,-193,-277,-165,-2806,88,503,-717,-1175,-579
D03,-234,-351,-149,-3606,17,627,-866,-1458,-509
D03,-248,-438,-201,-4128,-313,694,-921,-1731,-712
D03,-170,-523,-272,-4359,-725,721,-642,-2019,-1010
D03,-30,-619,-277,-4356,-1145,582,-126,-2326,-1033
D03,71,-661,-267,-4017,-1515,273,236,-2435,-983
D03,122,-662,-259,-3256,-1721,29,382,-2418,-960
D03,174,-632,-245,-2084,-1654,3,519,-2284,-913
D03,215,-602,-255,-629,-1330,103,693,-2205,-924
D03,203,-543,-264,707,-811,130,732,-2047,-979
D03,171,-485,-259,1790,-442,16,568,-1807,-947
D03,131,-395,-238,2270,-211,-98,443,-1544,-866
D03,104,-329,-214,2442,-119,-164,375,-1321,-781
D03,94,-275,-200,2377,-109,-195,344,-1144,-727
D03,84,-242,-196,2123,-111,-243,307,-1036,-713
D03,66,-227,-198,1721,-92,-310,241,-985,-723
D03,37,-229,-195,1209,-46,-391,130,-994,-706
D03,21,-250,-183,662,-3,-449,71,-1049,-676
D03,18,-263,-179,144,23,-505,45,-1117,-636
D03,15,-291,-169,-302,53,-560,31,-1193,-601
D03,12,-320,-163,-659,107,-610,14,-1278,-563
D03,13,-347,-151,-921,196,-629,2,-1372,-525
D03,22,-376,-141,-1095,270,-619,34,-1457,-480
D03,33,-397,-126,-1099,334,-591,95,-1533,-420
D03,49,-410,-114,-971,397,-571,150,-1562,-374
D03,64,-413,-107,-730,458,-545,209,-1577,-338
D03,75,-409,-99,-423,520,-516,254,-1574,-317
D03,80,-405,-96,-113,579,-466,279,-1554,-299
D03,80,-394,-88,170,636,-411,287,-1522,-266
D03,81,-387,-82,418,680,-346,281,-1494,-236
D03,78,-378,-69,633,709,-293,283,-1449,-188
D03,76,-366,-59,854,724,-252,268,-1392,-149
D03,71,-341,-61,1072,729,-220,264,-1320,-150
D03,70,-310,-65,1267,729,-185,261,-1223,-179
D03,67,-274,-79,1439,729,-169,251,-1112,-219
D03,61,-248,-87,1504,732,-152,226,-993,-251
D03,49,-212,-91,1488,740,-143,199,-873,-288
D03,46,-184,-99,1384,739,-130,159,-748,-295
D03,29,-164,-91,1209,717,-119,100,-681,-286
D03,5,-147,-86,992,676,-93,17,-628,-257
D03,-23,-133,-79,769,619,-57,-82,-570,-234
D03,-54,-128,-70,566,553,6,-198,-530,-194
D03,-78,-123,-52,400,485,77,-291,-510,-133
D03,-93,-127,-43,286,421,159,-345,-503,-90
D03,-98,-123,-34,210,351,236,-367,-509,-55
D03,-97,-124,-25,165,262,305,-371,-486,-27
D03,-93,-121,-21,160,194,343,-364,-475,-14
D03,-89,-116,-19,196,135,385,-353,-446,10
D03,-79,-107,-9,282,89,428,-312,-421,39
D03,-68,-100,-6,408,56,469,-276,-387,57
D03,-52,-88,-2,562,35,505,-215,-345,66
D03,-34,-77,0,734,23,536,-144,-293,83
D03,-25,-65,4,916,11,551,-104,-220,89
D03,-16,-46,3,1090,-6,559,-62,-160,85
D03,-10,-15,-7,1232,-35,558,-41,-94,69
D03,-11,-1,-5,1322,-76,547,-24,-23,60
D03,-13,22,-13,1352,-130,517,-27,51,36
D03,-16,39,-18,1313,-201,486,-49,107,21
D03,-19,55,-23,1191,-307,461,-63,162,-6
D03,-23,63,-28,1036,-404,446,-67,199,-25
D03,-19,67,-30,862,-496,434,-58,224,-46
D03,-14,69,-41,686,-573,434,-32,228,-68
D03,0,59,-71,519,-619,439,5,182,-194
D03,29,35,-138,354,-602,454,86,98,-508
D03,55,17,-210,176,-494,465,193,-14,-755
D03,86,17,-265,-34,-292,472,284,-31,-997
D03,117,49,-407,-355,-40,441,384,49,-1516
D03,162,97,-578,-856,285,375,534,185,-2208
D03,198,124,-637,-1498,721,292,697,334,-2526
D03,185,106,-563,-2007,1098,223,703,340,-2189
D03,113,32,-360,-2134,1182,168,462,95,-1392
D03,88,-68,-194,-2032,1026,-20,356,-281,-751
D03,90,-147,-117,-2042,833,-404,357,-618,-410
D03,113,-210,-111,-2287,652,-839,415,-884,-369
D03,139,-290,-111,-2782,495,-1221,515,-1180,-373
D03,176,-395,-78,-3403,358,-1535,645,-1516,-254
D03,191,-504,-50,-3875,252,-1833,684,-1833,-145
D03,174,-563,-68,-3962,232,-2067,628,-2169,-213
D03,91,-636,-156,-3627,256,-2180,243,-2427,-575
D03,-42,-677,-259,-3108,226,-2047,-266,-2589,-996
D03,-153,-712,-328,-2556,185,-1629,-669,-2669,-1235
D03,-188,-719,-328,-1888,192,-909,-798,-2639,-1228
D03,-171,-698,-297,-918,312,-439,-749,-2539,-1105
D03,-176,-650,-266,507,529,-267,-765,-2421,-1003
D03,-177,-571,-229,1441,741,-246,-732,-2215,-857
D03,-162,-481,-179,1931,768,-161,-647,-1939,-712
D03,-146,-423,-174,2046,580,9,-548,-1685,-626
D03,-113,-363,-167,1886,284,217,-427,-1497,-598
D03,-74,-321,-165,1560,-5,418,-293,-1341,-595
D03,-22,-287,-163,1173,-233,618,-127,-1200,-581
D03,17,-261,-160,800,-394,791,37,-1102,-556
D03,47,-249,-145,475,-499,935,175,-1023,-511
D03,58,-246,-137,218,-560,1032,218,-1000,-472
D03,67,-253,-129,16,-593,1102,242,-1027,-438
D03,71,-263,-124,-146,-611,1112,265,-1076,-425
D03,77,-282,-126,-310,-617,1057,279,-1131,-426
D03,74,-301,-131,-426,-611,968,263,-1191,-443
D03,66,-316,-131,-519,-574,869,229,-1235,-454
D03,49,-324,-126,-557,-502,777,162,-1272,-427
D03,33,-336,-110,-517,-418,711,101,-1289,-372
D03,16,-345,-99,-395,-354,667,46,-1337,-309
D03,6,-355,-79,-217,-316,646,10,-1360,-251
D03,-1,-358,-62,-13,-301,617,-15,-1366,-185
D03,-9,-355,-58,204,-292,583,-45,-1360,-140
D03,-15,-357,-54,421,-275,535,-73,-1359,-126
D03,-16,-347,-63,621,-235,494,-115,-1336,-163
D03,-24,-331,-80,770,-148,461,-130,-1285,-224
D03,-28,-309,-96,842,-48,462,-139,-1225,-290
D03,-27,-288,-105,801,47,469,-127,-1164,-345
D03,-23,-268,-119,665,113,474,-117,-1101,-381
D03,-16,-250,-121,462,143,462,-90,-1035,-405
D03,-10,-248,-123,227,147,445,-50,-991,-407
D03,-2,-239,-115,-2,140,406,-16,-967,-401
D03,8,-238,-107,-191,140,353,19,-942,-355
D03,22,-241,-88,-302,149,288,52,-943,-287
D03,29,-250,-67,-315,166,217,95,-945,-197
D03,34,-250,-47,-224,188,132,106,-952,-118
D03,36,-250,-34,-37,211,59,131,-932,-41
D03,42,-238,-29,228,228,-29,153,-896,-24
D03,44,-219,-34,591,233,-96,159,-841,-35
D03,48,-199,-41,873,233,-162,155,-740,-75
D03,42,-161,-52,1109,236,-206,168,-628,-117
D03,45,-123,-56,1292,248,-240,166,-481,-127
D03,43,-86,-56,1437,269,-260,160,-355,-144
D03,47,-55,-57,1538,299,-273,176,-244,-154
D03,50,-27,-57,1597,337,-286,188,-148,-140
D03,49,-4,-50,1623,381,-312,191,-62,-129
D03,45,9,-47,1623,424,-334,180,0,-110
D03,38,22,-44,1602,465,-363,151,56,-96
D03,32,35,-41,1564,501,-381,122,97,-83
D03,20,44,-39,1506,533,-405,90,133,-68
D03,7,52,-32,1422,555,-419,57,159,-49
D03,-5,55,-37,1342,545,-441,-3,179,-68
D03,-24,50,-54,1266,504,-445,-66,165,-149
D03,-36,34,-96,1184,415,-423,-112,94,-307
D03,-44,24,-143,1067,272,-383,-139,31,-484
D03,-39,26,-183,883,87,-358,-115,35,-702
D03,-23,51,-271,591,-113,-322,-77,95,-1041
D03,-28,86,-373,145,-286,-281,-102,194,-1443
D03,-50,112,-433,-447,-436,-241,-167,284,-1691
D03,-62,105,-424,-1054,-627,-202,-208,311,-1709
D03,-47,70,-384,-1478,-883,-166,-181,241,-1535
D03,-36,22,-298,-1644,-1043,-114,-172,87,-1209
D03,-51,-35,-207,-1635,-862,18,-252,-126,-845
D03,-85,-102,-151,-1640,-447,257,-366,-383,-573
D03,-120,-149,-137,-1797,25,541,-508,-722,-458
D03,-167,-217,-123,-2160,374,794,-684,-956,-402
D03,-207,-284,-100,-2643,462,1011,-794,-1179,-312
D03,-224,-349,-68,-3037,236,1215,-812,-1356,-204
D03,-184,-416,-124,-3143,-202,1379,-688,-1588,-410
D03,-112,-464,-239,-3079,-672,1356,-438,-1787,-833
D03,-19,-495,-312,-3048,-1066,1102,-127,-1928,-1124
D03,55,-522,-341,-3075,-1349,763,145,-2035,-1269
D03,106,-551,-329,-3094,-1511,548,373,-2143,-1243
D03,164,-560,-297,-2998,-1545,476,559,-2135,-1116
D03,227,-562,-272,-2529,-1349,477,772,-2099,-1014
D03,272,-569,-267,-1856,-1004,434,933,-2107,-987
D03,257,-579,-272,-1082,-587,308,930,-2167,-999
D03,185,-568,-264,-357,-196,71,694,-2150,-960
D03,120,-546,-244,260,111,-189,410,-2065,-908
D03,92,-511,-225,742,310,-417,312,-1961,-834
D03,76,-471,-205,1098,412,-609,250,-1828,-774
D03,55,-436,-206,1331,461,-771,180,-1669,-720
D03,35,-385,-186,1467,490,-872,103,-1492,-673
D03,13,-339,-175,1542,516,-915,31,-1329,-631
D03,-3,-305,-173,1572,537,-915,-40,-1209,-605
D03,-18,-279,-167,1555,550,-909,-94,-1126,-591
D03,-26,-263,-168,1464,556,-901,-122,-1077,-594
D03,-32,-256,-163,1247,545,-898,-133,-1067,-582
D03,-29,-261,-155,983,513,-885,-126,-1083,-561
D03,-29,-272,-153,680,454,-872,-109,-1117,-530
D03,-26,-290,-142,376,367,-842,-108,-1175,-499
D03,-21,-310,-133,105,272,-796,-111,-1255,-454
D03,-19,-330,-120,-106,199,-736,-112,-1310,-404
D03,-16,-341,-108,-241,175,-674,-97,-1354,-361
D03,-15,-352,-102,-297,196,-611,-74,-1381,-315
D03,-1,-359,-86,-277,257,-556,-35,-1385,-268
D03,7,-356,-76,-185,347,-506,-1,-1373,-231
D03,18,-348,-73,-36,451,-465,20,-1351,-196
D03,22,-342,-69,152,562,-415,55,-1296,-184
D03,31,-324,-65,392,629,-380,98,-1244,-183
D03,37,-310,-70,587,672,-347,124,-1185,-190
D03,35,-286,-80,754,697,-326,132,-1101,-200
D03,38,-258,-75,874,703,-307,137,-1026,-223
D03,36,-238,-76,948,683,-295,136,-942,-221
D03,32,-219,-69,978,640,-276,136,-883,-191
D03,30,-203,-58,984,582,-252,113,-824,-176
D03,24,-195,-59,975,512,-206,85,-780,-163
D03,9,-180,-64,941,428,-151,36,-729,-181
D03,-4,-168,-65,872,341,-83,-31,-673,-181
D03,-24,-150,-63,777,263,-10,-99,-614,-167
D03,-38,-132,-52,688,195,83,-139,-541,-139
D03,-43,-124,-44,623,159,149,-176,-488,-104
D03,-47,-115,-35,613,130,209,-170,-450,-60
D03,-40,-105,-30,631,109,247,-165,-431,-41
D03,-36,-98,-31,676,102,280,-147,-400,-43
D03,-27,-95,-31,728,108,314,-117,-371,-46
D03,-19,-81,-30,786,118,348,-89,-318,-36
D03,-14,-63,-29,857,135,374,-60,-262,-28
D03,-12,-51,-24,932,150,400,-42,-194,-11
D03,-8,-34,-21,1010,158,419,-24,-138,1
D03,-14,-13,-16,1080,148,428,-47,-62,18
D03,-17,9,-14,1141,120,429,-67,6,17
D03,-28,22,-14,1180,66,426,-91,69,15
D03,-40,38,-23,1184,-33,414,-116,124,-1
D03,-38,48,-24,1151,-139,409,-125,162,-9
D03,-39,59,-27,1090,-253,395,-127,185,-29
D03,-35,59,-39,1013,-363,389,-125,199,-63
D03,-29,56,-63,921,-453,382,-110,177,-143
D03,-13,34,-120,806,-508,389,-60,100,-360
D03,16,13,-195,656,-504,395,29,19,-633
D03,43,9,-249,485,-428,403,114,-42,-857
D03,66,17,-298,255,-275,399,219,-36,-1190
D03,106,53,-428,-107,-52,359,375,73,-1707
D03,153,90,-554,-659,266,281,553,197,-2195
D03,180,101,-549,-1284,642,182,683,272,-2157
D03,153,58,-400,-1757,860,104,612,178,-1579
D03,94,-19,-219,-1835,762,17,389,-95,-865
D03,72,-99,-110,-1861,554,-174,306,-409,-399
D03,75,-170,-102,-2029,336,-483,299,-705,-315
D03,103,-238,-151,-2484,186,-859,357,-1004,-486
D03,137,-299,-182,-3245,144,-1235,487,-1322,-632
D03,175,-396,-177,-4089,166,-1595,629,-1613,-623
D03,197,-485,-182,-4642,192,-1888,715,-1869,-628
D03,146,-552,-207,-4722,150,-2028,577,-2058,-721
D03,45,-599,-273,-4325,42,-1899,190,-2208,-915
D03,-53,-661,-314,-3562,10,-1490,-220,-2398,-1169
D03,-118,-723,-323,-2551,156,-865,-552,-2625,-1221
D03,-159,-738,-296,-1336,480,-514,-704,-2669,-1099
D03,-175,-714,-270,244,717,-377,-743,-2592,-978
D03,-169,-645,-232,1338,843,-298,-686,-2391,-840
D03,-141,-557,-200,2069,794,-190,-540,-2106,-716
D03,-121,-465,-183,2448,575,-76,-465,-1819,-665
D03,-98,-390,-187,2516,295,75,-384,-1589,-669
D03,-65,-329,-191,2327,35,249,-271,-1391,-701
D03,-23,-283,-196,1965,-158,421,-119,-1227,-711
D03,23,-256,-192,1524,-282,566,41,-1102,-695
D03,59,-241,-181,1066,-343,680,186,-1030,-655
D03,75,-237,-167,622,-359,752,264,-995,-596
D03,83,-241,-145,217,-345,791,301,-1014,-518
D03,80,-258,-130,-124,-313,787,286,-1066,-452
D03,72,-279,-123,-441,-294,751,261,-1132,-411
D03,69,-302,-113,-628,-301,690,246,-1204,-373
D03,62,-326,-103,-734,-312,619,224,-1269,-341
D03,49,-342,-91,-739,-315,535,173,-1306,-291
D03,35,-358,-77,-631,-297,476,117,-1353,-224
D03,30,-356,-68,-417,-266,439,64,-1376,-163
D03,14,-367,-54,-122,-234,417,41,-1408,-128
D03,11,-374,-52,198,-200,381,13,-1406,-108
D03,4,-360,-46,518,-170,328,-4,-1370,-94
D03,-4,-344,-44,823,-156,272,-19,-1310,-90
D03,1,-327,-51,1105,-148,232,-21,-1266,-99
D03,1,-312,-56,1338,-113,198,-17,-1215,-123
D03,0,-289,-61,1528,-46,178,-14,-1154,-145
D03,-3,-269,-62,1606,35,154,-21,-1077,-171
D03,-5,-252,-73,1605,112,123,-41,-1001,-218
D03,-10,-225,-88,1495,178,84,-47,-909,-268
D03,-10,-197,-98,1289,227,46,-34,-825,-311
D03,3,-175,-108,1022,262,1,9,-744,-341
D03,19,-160,-106,732,288,-40,62,-682,-351
D03,33,-150,-102,461,310,-81,107,-643,-326
D03,41,-152,-82,244,336,-123,149,-614,-270
D03,40,-152,-68,94,351,-175,146,-613,-197
D03,31,-153,-53,10,342,-235,124,-625,-138
D03,25,-157,-44,-15,296,-310,92,-620,-92
D03,15,-158,-34,42,251,-366,54,-612,-61
D03,5,-158,-27,171,219,-425,30,-609,-31
D03,-1,-158,-23,368,208,-470,-1,-594,-10
D03,-4,-149,-23,610,209,-495,-26,-552,-6
D03,-6,-134,-26,879,215,-496,-27,-502,-18
D03,-10,-113,-35,1149,228,-498,-46,-433,-51
D03,-11,-93,-43,1396,256,-490,-57,-356,-84
D03,-7,-72,-48,1604,299,-483,-38,-253,-111
D03,-1,-47,-57,1780,361,-467,-16,-184,-141
D03,6,-24,-53,1909,437,-451,12,-106,-145
D03,8,-1,-55,1999,516,-431,33,-40,-144
D03,14,18,-52,2042,594,-410,50,30,-137
D03,10,34,-51,2028,632,-391,57,80,-117
D03,5,45,-46,1959,639,-382,50,120,-103
D03,-1,59,-44,1842,612,-370,24,165,-91
D03,-10,61,-45,1688,558,-369,-6,190,-109
D03,-21,61,-64,1502,468,-365,-69,173,-192
D03,-40,47,-89,1272,332,-354,-128,112,-315
D03,-54,36,-136,1006,147,-327,-184,68,-478
D03,-56,45,-194,676,-59,-299,-189,57,-709
D03,-45,73,-332,193,-276,-274,-143,119,-1239
D03,-67,108,-477,-511,-551,-286,-175,230,-1820
D03,-115,122,-516,-1366,-966,-321,-329,323,-2071
D03,-129,97,-451,-2098,-1542,-340,-452,306,-1777
D03,-132,33,-333,-2430,-2064,-280,-504,111,-1247
D03,-131,-58,-223,-2368,-1979,-60,-617,-249,-819
D03,-139,-155,-188,-2376,-1426,380,-653,-672,-642
D03,-174,-252,-239,-2716,-683,860,-761,-1071,-827
D03,-241,-336,-284,-3496,-43,1194,-948,-1435,-1030
D03,-288,-422,-278,-4480,278,1384,-1099,-1706,-1032
D03,-293,-512,-264,-5136,129,1488,-1065,-1936,-980
D03,-233,-592,-261,-5137,-410,1502,-860,-2143,-975
D03,-157,-650,-237,-4487,-1069,1397,-528,-2336,-849
D03,-39,-692,-223,-3307,-1585,1179,-146,-2484,-809
D03,76,-695,-216,-1942,-1827,915,246,-2515,-787
D03,161,-651,-214,-647,-1853,620,550,-2393,-770
D03,223,-598,-239,684,-1752,479,776,-2243,-854
D03,269,-560,-277,1486,-1563,422,928,-2168,-1002
D03,280,-522,-302,1913,-1221,320,974,-2077,-1104
D03,251,-473,-272,2005,-768,118,897,-1921,-1048
D03,220,-434,-237,1916,-374,-92,794,-1722,-869
D03,179,-391,-193,1775,-160,-293,670,-1569,-714
D03,148,-357,-174,1616,-114,-502,555,-1442,-613
D03,115,-328,-167,1428,-167,-714,419,-1335,-590
D03,88,-314,-165,1203,-253,-897,325,-1269,-577
D03,68,-302,-160,959,-314,-1027,243,-1226,-560
D03,52,-290,-151,726,-320,-1095,182,-1175,-540
D03,35,-276,-149,524,-265,-1121,105,-1133,-506
D03,6,-270,-136,351,-163,-1108,10,-1093,-461
D03,-14,-268,-126,174,-80,-1080,-86,-1066,-409
D03,-32,-264,-107,42,-13,-1040,-147,-1058,-357
D03,-37,-265,-97,-72,23,-998,-168,-1069,-316
D03,-39,-271,-91,-163,33,-955,-157,-1099,-292
D03,-32,-286,-92,-223,29,-903,-137,-1132,-280
D03,-20,-303,-93,-255,18,-841,-123,-1174,-271
D03,-18,-313,-87,-276,11,-774,-104,-1218,-283
D03,-15,-317,-85,-285,10,-710,-81,-1229,-264
D03,-16,-316,-86,-273,10,-662,-55,-1224,-254
D03,-11,-306,-86,-248,-9,-638,-48,-1185,-263
D03,-9,-292,-90,-231,-60,-634,-45,-1130,-270
D03,-13,-271,-91,-227,-140,-643,-59,-1065,-295
D03,-11,-261,-104,-229,-197,-640,-57,-1017,-311
D03,-7,-246,-102,-226,-223,-622,-46,-962,-325
D03,-8,-234,-106,-214,-200,-601,-50,-930,-343
D03,-12,-231,-110,-197,-134,-576,-64,-911,-342
D03,-15,-231,-95,-180,-42,-548,-96,-898,-327
D03,-23,-227,-97,-162,50,-509,-122,-892,-305
D03,-36,-225,-85,-142,115,-460,-157,-887,-265
D03,-40,-227,-72,-106,143,-407,-171,-892,-216
D03,-46,-233,-62,-35,128,-356,-177,-903,-181
D03,-44,-238,-60,61,74,-312,-168,-919,-155
D03,-42,-233,-58,162,-22,-284,-160,-898,-165
D03,-38,-226,-63,256,-172,-262,-147,-881,-183
