D03,-3,-81,-249,184,673,-389,-36,-390,-1013
D03,29,-90,-422,-136,948,-356,52,-481,-1692
D03,12,-146,-546,-844,1516,-393,57,-686,-2236
D03,-22,-237,-504,-1809,2052,-497,-63,-1087,-2006
D03,-62,-442,-280,-2432,2116,-578,-152,-1765,-1115
D03,-80,-667,-13,-2275,1715,-675,-239,-2537,-55
D03,-103,-787,92,-1398,1174,-782,-400,-3033,414
D03,-145,-771,0,-282,809,-854,-530,-3105,130
D03,-199,-698,-105,487,569,-913,-771,-2814,-396
D03,-271,-595,-222,743,245,-874,-1020,-2446,-844
D03,-231,-515,-303,725,-174,-704,-898,-2129,-1211
D03,-139,-467,-299,631,-525,-517,-580,-1921,-1225
D03,-61,-445,-238,595,-746,-394,-280,-1814,-1019
D03,-9,-446,-195,654,-846,-354,-32,-1789,-772
D03,42,-474,-140,747,-873,-333,150,-1910,-563
D03,92,-514,-85,769,-863,-312,338,-2076,-304
D03,85,-533,-56,742,-831,-295,326,-2183,-190
D03,92,-523,-51,713,-806,-214,347,-2153,-149
D03,89,-497,-63,704,-762,-136,329,-2021,-214
D03,80,-461,-91,682,-675,-66,297,-1889,-341
D03,77,-426,-108,596,-553,4,266,-1748,-415
D03,64,-396,-111,412,-433,61,239,-1655,-421
D03,48,-380,-87,232,-348,98,191,-1574,-344
D03,33,-372,-76,87,-291,108,118,-1525,-276
D03,9,-357,-63,-30,-244,111,42,-1466,-229
D03,0,-340,-63,-133,-192,124,-21,-1423,-212
D03,-17,-328,-57,-237,-135,156,-72,-1369,-194
D03,-28,-321,-52,-341,-97,194,-127,-1327,-171
D03,-47,-311,-41,-451,-100,234,-186,-1291,-137
D03,-60,-300,-28,-546,-154,273,-226,-1243,-90
D03,-68,-285,-19,-625,-249,312,-261,-1199,-58
D03,-75,-272,-15,-692,-365,347,-286,-1148,-38
D03,-76,-261,-13,-738,-477,376,-313,-1089,-31
D03,-77,-243,-16,-745,-559,384,-322,-1003,-32
D03,-76,-222,-21,-727,-619,375,-315,-933,-75
D03,-65,-200,-40,-733,-648,352,-284,-854,-121
D03,-53,-195,-39,-776,-642,338,-203,-814,-121
D03,-30,-188,-34,-819,-625,303,-140,-763,-101
D03,-18,-180,-26,-818,-588,254,-85,-728,-80
D03,0,-181,-18,-796,-541,193,-21,-736,-53
D03,1,-177,-6,-765,-510,124,-11,-732,-5
D03,11,-172,9,-702,-483,70,36,-700,66
D03,15,-164,10,-600,-469,32,57,-651,68
D03,37,-141,7,-491,-459,49,138,-577,51
D03,45,-120,-4,-414,-460,72,159,-513,17
D03,42,-109,-2,-390,-465,69,157,-458,6
D03,45,-111,-10,-400,-481,54,168,-478,-22
D03,34,-119,-11,-443,-511,10,134,-496,-23
D03,17,-122,-10,-473,-563,-38,55,-493,-9
D03,0,-122,-4,-453,-623,-63,-7,-491,-5
D03,-19,-115,-5,-369,-679,-80,-78,-466,-7
D03,-28,-110,-8,-248,-718,-90,-111,-440,-18
D03,-34,-97,-18,-106,-734,-90,-137,-408,-39
D03,-28,-92,-35,31,-707,-99,-124,-375,-97
D03,-27,-81,-56,125,-641,-116,-126,-361,-192
D03,-21,-77,-68,164,-542,-118,-112,-332,-262
D03,-15,-69,-78,190,-409,-103,-83,-290,-293
D03,-2,-58,-90,242,-265,-89,-24,-234,-350
D03,7,-47,-101,307,-109,-88,12,-207,-403
D03,28,-36,-111,336,50,-97,85,-152,-428
D03,41,-35,-125,314,221,-110,130,-155,-477
D03,36,-42,-127,221,385,-135,121,-200,-483
D03,25,-51,-122,84,523,-154,93,-233,-454
D03,16,-65,-98,-45,635,-161,54,-285,-395
D03,-2,-82,-78,-124,704,-160,-3,-350,-320
D03,-30,-96,-64,-134,716,-149,-91,-390,-240
D03,-42,-102,-44,-67,664,-128,-163,-403,-144
D03,-53,-101,-29,77,558,-97,-195,-391,-97
D03,-65,-99,-25,243,411,-67,-229,-397,-75
D03,-83,-95,-19,364,232,-43,-301,-388,-61
D03,-102,-93,-15,456,32,-12,-404,-372,-39
D03,-128,-86,-27,553,-181,35,-492,-362,-89
D03,-129,-80,-47,639,-378,106,-503,-347,-157
D03,-108,-76,-51,710,-529,190,-458,-315,-187
D03,-76,-89,-88,788,-585,268,-352,-361,-305
D03,-32,-107,-96,816,-497,330,-175,-437,-401
D03,11,-142,-118,792,-281,360,-10,-618,-459
D03,24,-183,-137,740,-18,342,83,-759,-532
D03,15,-201,-178,689,154,306,91,-842,-700
D03,-13,-209,-259,595,119,291,18,-882,-1046
D03,-29,-214,-334,380,-132,347,-63,-925,-1411
D03,-12,-241,-396,59,-413,488,-13,-1041,-1621
D03,21,-311,-380,-254,-500,620,81,-1248,-1544
D03,61,-380,-297,-400,-398,690,237,-1498,-1234
D03,98,-444,-228,-330,-281,701,382,-1752,-924
D03,125,-477,-202,-129,-238,707,522,-1915,-778
D03,170,-487,-195,79,-208,741,672,-1961,-763
D03,183,-475,-202,219,-129,756,716,-1924,-781
D03,168,-451,-209,284,-4,703,668,-1849,-831
D03,119,-430,-210,301,136,590,510,-1761,-833
D03,82,-418,-209,295,274,448,308,-1710,-822
D03,39,-422,-193,259,430,296,141,-1724,-771
D03,10,-442,-167,214,630,133,35,-1784,-679
D03,-18,-467,-139,211,862,-19,-89,-1853,-559
D03,-31,-483,-127,278,1055,-154,-131,-1943,-481
D03,-60,-483,-112,383,1155,-288,-232,-1957,-421
D03,-86,-471,-122,510,1170,-378,-322,-1895,-453
D03,-96,-450,-130,606,1107,-412,-353,-1828,-497
D03,-85,-430,-139,637,987,-417,-313,-1766,-529
D03,-95,-424,-124,595,843,-410,-337,-1688,-516
D03,-83,-400,-120,509,705,-367,-313,-1606,-480
D03,-83,-372,-123,400,567,-319,-315,-1521,-464
D03,-64,-351,-101,239,432,-259,-245,-1457,-385
D03,-65,-336,-83,42,297,-230,-261,-1419,-318
D03,-58,-337,-67,-156,205,-209,-228,-1390,-246
D03,-46,-329,-58,-315,171,-192,-197,-1366,-194
D03,-29,-327,-50,-421,194,-195,-122,-1351,-168
D03,-15,-323,-46,-490,242,-230,-76,-1325,-148
D03,-9,-319,-52,-535,292,-268,-41,-1317,-158
D03,0,-322,-50,-589,326,-317,-11,-1322,-164
D03,8,-322,-52,-655,344,-374,30,-1320,-171
D03,27,-324,-57,-688,346,-439,93,-1328,-183
D03,41,-328,-62,-698,339,-514,150,-1335,-200
D03,51,-331,-59,-696,320,-576,191,-1351,-201
D03,57,-330,-57,-668,291,-622,209,-1347,-194
D03,66,-337,-57,-621,262,-641,253,-1384,-185
D03,59,-344,-53,-570,236,-644,212,-1410,-181
D03,52,-342,-42,-505,219,-607,202,-1390,-129
D03,48,-338,-41,-422,205,-555,167,-1365,-120
D03,42,-327,-34,-352,192,-489,178,-1345,-105
D03,36,-316,-28,-297,178,-430,119,-1290,-78
D03,35,-304,-18,-248,165,-349,128,-1240,-55
D03,38,-292,-10,-190,171,-285,165,-1198,0
D03,22,-282,1,-105,183,-233,72,-1146,33
D03,19,-268,5,-18,196,-189,79,-1097,50
D03,4,-253,12,64,188,-169,17,-1022,72
D03,-1,-228,22,172,164,-145,-7,-931,100
D03,-15,-199,21,295,113,-119,-42,-818,111
D03,-14,-168,27,434,58,-105,-89,-669,116
D03,-30,-125,12,576,3,-87,-121,-512,90
D03,-36,-84,13,677,-58,-56,-142,-365,74
D03,-36,-50,12,723,-106,-35,-154,-234,58
D03,-34,-19,18,732,-133,-15,-165,-110,67
D03,-22,-2,12,707,-136,-7,-107,-26,75
D03,-13,14,18,655,-115,0,-71,19,81
D03,1,28,26,595,-78,1,-15,72,107
D03,12,27,15,535,-27,7,20,91,93
D03,17,35,12,465,26,15,64,106,70
D03,25,36,9,387,76,28,93,107,53
D03,31,34,-9,300,114,53,97,108,-10
D03,26,30,-16,184,131,92,92,88,-62
D03,20,27,-31,55,121,140,78,72,-80
D03,13,19,-34,-54,72,185,51,52,-127
D03,9,1,-52,-145,-3,233,56,-6,-186
D03,9,-11,-55,-212,-102,265,35,-57,-211
D03,5,-24,-66,-235,-210,293,32,-101,-227
D03,10,-37,-76,-207,-327,301,36,-148,-265
D03,3,-44,-77,-143,-434,283,19,-183,-298
D03,15,-56,-88,-54,-526,247,54,-221,-321
D03,32,-62,-91,48,-579,188,109,-234,-330
D03,43,-63,-97,163,-570,106,148,-238,-356
D03,45,-65,-103,277,-488,16,152,-262,-370
D03,43,-72,-107,371,-351,-75,142,-300,-422
D03,30,-78,-127,434,-198,-160,106,-317,-466
D03,16,-81,-132,493,-57,-237,69,-330,-503
D03,11,-105,-129,563,49,-303,39,-396,-514
D03,35,-149,-127,641,121,-356,97,-602,-508
D03,64,-191,-151,716,214,-407,244,-797,-614
D03,79,-217,-248,711,403,-474,273,-950,-1019
D03,39,-226,-399,434,757,-590,105,-1018,-1606
D03,-44,-255,-482,-245,1243,-695,-151,-1141,-1985
D03,-102,-318,-429,-1076,1603,-755,-384,-1379,-1685
D03,-118,-441,-253,-1478,1617,-773,-425,-1760,-977
D03,-117,-552,-80,-1201,1419,-776,-430,-2129,-301
D03,-113,-586,-21,-463,1197,-793,-432,-2296,-38
D03,-100,-542,-65,280,1015,-813,-397,-2217,-189
D03,-109,-487,-129,687,845,-842,-409,-1979,-511
D03,-129,-426,-192,715,618,-840,-452,-1774,-770
D03,-125,-383,-226,552,283,-776,-439,-1592,-905
D03,-81,-365,-238,399,-97,-683,-301,-1497,-952
D03,-35,-353,-222,312,-398,-574,-136,-1444,-905
D03,-1,-352,-201,271,-593,-460,18,-1447,-810
D03,37,-363,-169,240,-722,-333,141,-1491,-669
D03,61,-381,-128,194,-809,-211,232,-1550,-537
D03,75,-399,-110,127,-851,-104,282,-1636,-424
D03,83,-414,-91,33,-839,-13,318,-1691,-352
D03,96,-422,-93,-59,-759,68,342,-1743,-336
D03,88,-430,-99,-152,-631,135,302,-1771,-372
D03,67,-435,-115,-258,-500,186,241,-1788,-432
D03,45,-433,-120,-376,-394,226,166,-1788,-440
D03,29,-438,-122,-491,-318,250,104,-1801,-456
D03,19,-440,-125,-593,-274,263,61,-1799,-457
D03,7,-432,-121,-678,-264,266,38,-1769,-466
D03,0,-419,-120,-725,-286,266,11,-1706,-444
D03,-11,-405,-119,-730,-341,267,-26,-1657,-456
D03,-17,-396,-115,-707,-423,280,-45,-1615,-446
D03,-24,-389,-108,-684,-518,301,-90,-1595,-410
D03,-36,-390,-92,-644,-624,328,-125,-1584,-368
D03,-44,-383,-84,-586,-736,344,-160,-1544,-315
D03,-52,-366,-68,-506,-838,373,-197,-1485,-260
D03,-55,-351,-70,-413,-913,395,-212,-1435,-247
D03,-60,-344,-61,-342,-975,412,-225,-1404,-224
D03,-69,-324,-52,-305,-1035,401,-269,-1336,-185
D03,-65,-300,-48,-256,-1092,392,-254,-1243,-165
D03,-67,-278,-42,-217,-1136,372,-269,-1152,-150
D03,-70,-264,-37,-195,-1163,326,-285,-1101,-134
D03,-68,-246,-33,-182,-1179,273,-286,-1030,-94
D03,-78,-227,-33,-153,-1189,206,-312,-924,-95
D03,-71,-197,-32,-119,-1183,148,-286,-829,-97
D03,-71,-166,-27,-124,-1170,93,-295,-715,-76
D03,-78,-142,-25,-133,-1148,50,-321,-582,-64
D03,-69,-113,-24,-146,-1132,36,-281,-476,-81
D03,-55,-95,-16,-185,-1126,34,-218,-409,-50
D03,-42,-93,-14,-229,-1151,33,-170,-393,-47
D03,-19,-100,-16,-282,-1199,-9,-93,-425,-36
D03,-8,-103,-8,-322,-1243,-84,-39,-449,-16
D03,2,-107,-1,-330,-1267,-140,-15,-430,16
D03,16,-92,1,-278,-1255,-167,34,-378,38
D03,34,-79,-2,-187,-1215,-169,109,-342,22
D03,45,-71,-6,-110,-1167,-168,157,-295,-1
D03,65,-67,-16,-64,-1105,-167,224,-288,-31
D03,71,-71,-16,-46,-1029,-180,269,-290,-44
D03,76,-71,-19,-22,-950,-203,286,-286,-64
D03,87,-66,-23,14,-866,-219,320,-277,-76
D03,89,-61,-29,60,-786,-237,331,-252,-97
D03,79,-60,-41,99,-693,-249,282,-258,-135
D03,79,-60,-44,108,-581,-220,284,-246,-149
D03,72,-57,-46,106,-473,-186,265,-234,-151
D03,69,-56,-43,131,-363,-159,252,-229,-158
D03,64,-51,-53,191,-252,-142,234,-211,-182
D03,58,-57,-58,257,-146,-132,194,-219,-204
D03,44,-49,-65,313,-64,-133,146,-213,-226
D03,28,-53,-68,366,2,-134,103,-238,-243
D03,4,-67,-69,396,45,-152,21,-283,-263
D03,-11,-73,-73,401,64,-177,-58,-306,-273
D03,-43,-74,-79,397,56,-200,-161,-336,-297
D03,-65,-80,-67,395,15,-205,-250,-335,-263
D03,-93,-77,-65,423,-61,-199,-352,-328,-234
D03,-112,-77,-60,470,-172,-180,-434,-329,-223
D03,-124,-76,-57,514,-296,-154,-482,-324,-208
D03,-129,-80,-59,554,-419,-115,-511,-333,-218
D03,-116,-80,-63,579,-532,-66,-473,-343,-219
D03,-88,-79,-67,605,-624,-16,-379,-337,-250
D03,-73,-75,-68,620,-682,23,-287,-328,-262
D03,-22,-77,-68,636,-682,62,-119,-334,-252
D03,32,-98,-81,665,-601,90,58,-395,-295
D03,78,-128,-96,686,-437,96,223,-492,-364
D03,88,-158,-106,702,-241,72,323,-647,-421
D03,83,-188,-111,730,-103,20,330,-778,-428
D03,58,-218,-136,781,-97,-23,251,-924,-555
D03,21,-246,-212,790,-241,-15,122,-1026,-854
D03,-3,-257,-324,637,-416,97,13,-1119,-1283
D03,-20,-297,-386,257,-406,312,-101,-1262,-1558
D03,-8,-367,-361,-191,-147,571,-43,-1530,-1434
D03,32,-468,-259,-416,194,768,125,-1881,-1047
D03,81,-550,-184,-271,401,872,326,-2156,-726
D03,120,-572,-174,104,427,916,488,-2275,-664
D03,124,-543,-203,488,346,916,554,-2221,-767
D03,111,-509,-225,751,269,869,430,-2033,-885
D03,62,-455,-253,923,258,786,242,-1835,-981
D03,15,-404,-264,1012,307,694,75,-1665,-1060
D03,-13,-368,-252,986,410,589,-59,-1535,-1040
D03,-40,-352,-231,862,576,471,-185,-1446,-920
D03,-55,-349,-188,711,824,360,-241,-1436,-745
D03,-65,-363,-147,590,1104,233,-292,-1475,-585
D03,-59,-384,-115,516,1340,129,-283,-1556,-455
D03,-77,-398,-104,471,1446,36,-293,-1623,-395
D03,-80,-404,-105,428,1433,-31,-307,-1653,-407
D03,-83,-405,-117,370,1313,-84,-294,-1678,-445
D03,-69,-406,-130,279,1131,-105,-231,-1679,-492
D03,-53,-414,-131,156,937,-109,-185,-1699,-510
D03,-37,-414,-124,14,758,-99,-138,-1715,-473
D03,-36,-418,-111,-112,604,-76,-114,-1725,-419
D03,-19,-423,-100,-221,477,-56,-76,-1735,-368
D03,-10,-424,-89,-311,401,-52,-44,-1745,-341
D03,-3,-426,-94,-384,394,-62,-33,-1740,-336
D03,-1,-432,-100,-433,457,-89,-31,-1758,-364
D03,-5,-432,-101,-458,581,-123,-38,-1760,-371
D03,-5,-431,-107,-449,729,-173,-40,-1737,-386
D03,0,-421,-107,-413,862,-236,-10,-1718,-409
D03,-4,-414,-113,-382,954,-322,-25,-1702,-420
D03,-8,-414,-101,-375,998,-398,-17,-1694,-396
D03,13,-409,-86,-371,983,-456,38,-1665,-330
D03,-5,-394,-76,-339,915,-506,-6,-1612,-279
D03,3,-379,-71,-289,833,-525,27,-1548,-257
D03,15,-360,-57,-249,737,-517,66,-1480,-225
D03,26,-340,-55,-232,630,-487,116,-1399,-172
D03,36,-315,-41,-228,527,-448,143,-1296,-126
D03,53,-301,-24,-244,447,-389,198,-1220,-83
D03,69,-279,-6,-271,384,-309,277,-1139,-8
D03,64,-260,5,-287,338,-248,244,-1063,44
D03,76,-248,14,-276,315,-176,298,-975,102
D03,88,-220,25,-229,286,-130,326,-880,127
D03,104,-200,33,-134,269,-104,387,-792,159
D03,78,-174,24,-15,235,-124,284,-704,119
D03,56,-150,7,108,196,-128,207,-619,62
D03,38,-133,0,215,151,-108,142,-536,16
D03,32,-117,-8,321,124,-76,104,-477,-23
D03,1,-95,-10,416,124,-32,-13,-399,-23
D03,-17,-78,-11,472,150,24,-88,-330,-28
D03,-23,-54,5,504,185,88,-124,-240,11
D03,-44,-33,10,550,217,127,-183,-142,52
D03,-51,-18,20,582,227,195,-216,-93,81
D03,-46,-8,35,595,225,260,-185,-43,132
D03,-41,-2,39,615,224,299,-170,-19,166
D03,-23,2,43,646,232,336,-122,8,185
D03,-7,9,35,673,259,357,-66,24,162
D03,2,12,25,662,309,363,-16,15,108
D03,17,4,11,612,363,360,45,-9,60
D03,19,-2,-8,538,412,353,78,-29,-11
D03,21,-6,-20,464,434,337,79,-57,-72
D03,15,-15,-43,408,415,321,59,-76,-146
D03,10,-19,-56,383,354,298,35,-86,-205
D03,1,-24,-72,385,263,281,5,-106,-267
D03,-9,-29,-78,390,161,272,-18,-131,-306
D03,-9,-36,-85,401,68,261,-36,-150,-326
D03,-8,-40,-81,419,4,242,-49,-159,-310
D03,-10,-34,-70,453,-34,227,-49,-148,-269
D03,-12,-28,-63,507,-43,209,-48,-123,-228
D03,-5,-25,-59,554,-23,184,-50,-105,-211
D03,-1,-18,-53,573,23,152,-23,-85,-195
D03,-2,-6,-48,581,76,102,-14,-50,-155
D03,5,-4,-42,589,136,47,7,-38,-155
D03,13,-8,-51,581,190,-11,45,-39,-173
D03,17,-25,-69,558,234,-73,45,-79,-231
D03,7,-30,-88,528,267,-132,38,-129,-317
D03,0,-47,-122,501,261,-191,3,-195,-438
D03,-8,-78,-136,484,203,-237,-27,-336,-530
D03,10,-140,-151,491,122,-261,37,-562,-587
D03,63,-199,-158,547,109,-274,281,-879,-630
D03,149,-280,-213,587,299,-373,525,-1199,-890
D03,111,-313,-371,357,795,-618,349,-1411,-1507
D03,0,-355,-470,-413,1485,-893,1,-1576,-1911
D03,-129,-462,-374,-1405,1935,-1099,-398,-1859,-1576
D03,-186,-573,-237,-1888,1830,-1183,-686,-2318,-881
D03,-228,-702,-73,-1546,1444,-1147,-893,-2719,-245
D03,-241,-724,-15,-626,1134,-1065,-980,-2833,-25
D03,-256,-654,-82,367,1001,-996,-1032,-2642,-252
D03,-287,-544,-165,996,917,-942,-1113,-2265,-575
D03,-253,-470,-213,1231,673,-827,-946,-1918,-866
D03,-180,-383,-237,1251,266,-662,-661,-1574,-940
D03,-95,-316,-213,1228,-148,-507,-362,-1316,-867
D03,-22,-261,-187,1208,-461,-383,-99,-1119,-745
D03,51,-246,-146,1143,-679,-263,157,-1039,-617
D03,98,-252,-114,1010,-856,-150,389,-1050,-445
D03,144,-275,-71,854,-1003,-48,567,-1128,-285
D03,169,-305,-57,708,-1098,37,661,-1257,-200
D03,182,-326,-55,530,-1092,123,686,-1372,-191
D03,183,-331,-52,317,-957,212,681,-1400,-220
D03,170,-335,-74,83,-726,294,629,-1411,-276
D03,156,-346,-92,-157,-453,371,577,-1448,-327
D03,125,-365,-91,-403,-188,401,465,-1511,-330
D03,90,-386,-69,-627,23,395,343,-1583,-270
D03,65,-395,-62,-799,152,369,235,-1660,-199
D03,30,-417,-47,-919,202,328,108,-1721,-162
D03,0,-432,-51,-1004,194,298,-7,-1771,-167
D03,-43,-438,-51,-1068,149,287,-143,-1798,-170
D03,-66,-443,-50,-1093,69,299,-232,-1808,-165
D03,-80,-444,-48,-1075,-53,323,-322,-1798,-156
D03,-108,-442,-44,-1039,-213,353,-409,-1794,-139
D03,-121,-429,-38,-981,-397,388,-467,-1742,-115
D03,-133,-407,-36,-891,-588,419,-527,-1671,-111
D03,-140,-382,-37,-803,-769,454,-558,-1585,-119
D03,-147,-371,-43,-735,-933,478,-579,-1510,-128
D03,-142,-343,-48,-694,-1079,495,-577,-1421,-144
D03,-130,-323,-45,-668,-1188,507,-536,-1333,-155
D03,-113,-312,-50,-658,-1259,504,-475,-1283,-165
D03,-92,-288,-46,-645,-1284,478,-409,-1183,-159
D03,-73,-273,-48,-603,-1274,447,-310,-1101,-169
D03,-56,-251,-51,-550,-1227,386,-227,-1023,-165
D03,-33,-236,-55,-504,-1163,320,-132,-965,-187
D03,-9,-213,-50,-488,-1099,259,-52,-886,-172
D03,5,-198,-45,-491,-1027,201,12,-804,-156
D03,10,-176,-42,-502,-955,132,36,-723,-129
D03,16,-146,-31,-512,-886,96,49,-600,-93
D03,26,-112,-16,-515,-833,100,92,-474,-40
D03,41,-96,-17,-501,-804,102,132,-421,-45
D03,55,-111,-7,-516,-820,87,200,-460,-18
D03,56,-121,-4,-578,-865,28,216,-529,-4
D03,44,-134,-2,-653,-905,-52,162,-561,20
D03,40,-144,10,-693,-913,-103,136,-581,64
D03,29,-146,8,-668,-914,-134,112,-601,63
D03,2,-141,7,-600,-908,-147,17,-581,53
D03,21,-147,4,-502,-902,-141,68,-585,42
D03,18,-143,6,-392,-907,-147,51,-575,42
D03,11,-127,13,-271,-931,-145,28,-521,71
D03,4,-111,5,-116,-973,-128,24,-466,61
D03,5,-92,4,46,-1028,-101,14,-378,22
D03,1,-65,0,181,-1094,-85,-11,-243,-2
D03,0,-37,-19,313,-1153,-57,-3,-152,-54
D03,0,-11,-34,390,-1191,-33,-13,-44,-100
D03,1,11,-49,431,-1190,-15,-14,24,-162
D03,-4,32,-57,419,-1144,-6,-36,112,-215
D03,-5,42,-71,360,-1063,-11,-38,132,-268
D03,-18,35,-82,264,-953,-39,-81,107,-317
D03,-31,29,-88,161,-836,-87,-136,107,-345
D03,-34,21,-94,74,-719,-123,-153,55,-368
D03,-36,4,-102,-6,-614,-155,-149,3,-383
D03,-34,-13,-88,-87,-515,-165,-150,-59,-352
D03,-32,-38,-72,-146,-424,-177,-126,-166,-300
D03,-34,-66,-52,-165,-349,-206,-144,-247,-195
D03,-38,-87,-44,-123,-294,-236,-161,-364,-146
D03,-32,-111,-21,-53,-240,-271,-150,-447,-64
D03,-23,-128,1,75,-202,-296,-102,-496,17
D03,-13,-142,24,267,-193,-318,-74,-560,107
D03,-9,-161,35,514,-202,-339,-62,-621,157
D03,-2,-170,38,773,-208,-338,-25,-673,185
D03,14,-181,18,1020,-194,-317,34,-720,83
D03,39,-178,-17,1230,-151,-293,116,-716,-44
D03,50,-174,-67,1413,-108,-305,193,-697,-234
D03,16,-177,-112,1557,-117,-373,107,-730,-395
D03,-27,-174,-172,1585,-239,-417,-90,-755,-722
D03,-104,-153,-318,1399,-511,-360,-363,-714,-1330
D03,-139,-143,-510,851,-749,-102,-556,-726,-2063
D03,-107,-249,-534,-36,-645,318,-495,-1047,-2231
D03,-23,-440,-319,-769,-83,650,-177,-1655,-1450
D03,18,-573,-154,-810,507,792,109,-2264,-586
D03,85,-668,-50,-259,685,809,378,-2614,-145
D03,128,-651,-104,487,483,762,535,-2609,-328
D03,156,-566,-213,979,225,706,642,-2349,-753
D03,146,-503,-270,1093,90,649,581,-2060,-1090
D03,111,-443,-309,971,80,579,450,-1835,-1242
D03,74,-404,-308,764,161,494,304,-1689,-1236
D03,46,-400,-262,522,327,404,184,-1658,-1094
D03,26,-424,-198,306,560,301,95,-1710,-846
D03,23,-442,-154,218,824,187,73,-1791,-607
D03,-3,-458,-127,276,1081,55,-18,-1860,-473
D03,-23,-472,-128,400,1286,-60,-87,-1908,-503
D03,-42,-463,-136,497,1397,-155,-142,-1882,-515
D03,-54,-445,-146,574,1407,-241,-198,-1816,-573
D03,-66,-428,-150,595,1336,-301,-253,-1748,-595
D03,-81,-406,-155,533,1232,-319,-318,-1679,-596
D03,-86,-394,-139,399,1121,-295,-320,-1639,-554
D03,-85,-390,-119,235,1000,-242,-323,-1620,-462
D03,-68,-389,-103,75,884,-167,-275,-1614,-393
D03,-55,-386,-92,-86,792,-98,-214,-1600,-348
D03,-33,-384,-92,-237,744,-47,-135,-1584,-333
D03,-16,-383,-96,-378,748,-18,-79,-1581,-348
D03,5,-386,-95,-501,791,1,-2,-1571,-350
D03,24,-387,-100,-579,863,-11,80,-1584,-374
D03,37,-388,-104,-618,946,-55,133,-1576,-389
D03,52,-387,-103,-631,1026,-117,188,-1567,-365
D03,66,-387,-102,-601,1091,-191,236,-1558,-363
D03,71,-387,-94,-551,1146,-271,275,-1559,-362
D03,79,-386,-95,-490,1188,-342,299,-1563,-343
D03,79,-390,-89,-435,1211,-390,303,-1568,-335
D03,72,-380,-88,-381,1207,-416,299,-1547,-331
D03,73,-369,-82,-331,1168,-414,287,-1498,-285
D03,62,-351,-79,-260,1103,-406,247,-1426,-282
D03,68,-338,-75,-178,1048,-360,240,-1362,-263
D03,54,-318,-66,-99,997,-306,202,-1280,-236
D03,41,-293,-61,-31,945,-249,142,-1188,-206
D03,21,-269,-42,27,894,-197,90,-1094,-138
D03,2,-246,-26,86,847,-143,14,-1015,-80
D03,0,-228,-10,146,805,-94,-5,-929,-7
D03,-2,-208,3,206,765,-36,-14,-840,29
D03,-25,-181,7,273,738,0,-107,-734,60
D03,-33,-146,20,318,716,55,-135,-624,90
D03,-40,-127,18,363,700,89,-152,-530,96
D03,-46,-108,14,383,682,113,-199,-457,84
D03,-53,-84,22,377,672,134,-226,-360,103
D03,-55,-63,20,370,661,160,-229,-275,103
D03,-58,-39,18,361,651,187,-230,-179,97
D03,-50,-19,21,347,633,206,-220,-117,93
D03,-52,-5,16,333,592,212,-202,-38,96
D03,-43,9,19,329,536,206,-196,25,92
D03,-44,22,17,332,488,202,-197,65,96
D03,-31,25,19,338,454,220,-151,74,86
D03,-13,27,15,325,450,253,-71,74,72
D03,5,20,7,294,478,294,6,62,48
D03,20,15,12,250,518,344,67,46,54
D03,32,7,-1,209,547,384,106,5,6
D03,27,-12,-20,170,544,425,96,-59,-67
D03,20,-23,-30,119,498,457,75,-119,-106
D03,14,-39,-44,95,401,475,64,-157,-149
D03,13,-47,-56,117,285,477,71,-193,-213
D03,20,-59,-81,162,158,466,71,-241,-303
D03,31,-60,-97,185,89,437,98,-244,-359
D03,38,-58,-105,203,74,395,134,-230,-414
D03,49,-52,-112,217,119,340,180,-214,-442
D03,60,-51,-113,224,213,266,212,-215,-442
D03,63,-49,-102,227,328,171,226,-205,-400
D03,58,-51,-86,254,447,62,215,-197,-339
D03,48,-52,-75,298,558,-43,176,-206,-280
D03,36,-55,-59,353,650,-140,125,-216,-219
D03,17,-56,-52,408,712,-217,53,-222,-186
D03,-8,-55,-47,473,735,-273,-16,-221,-188
D03,-35,-46,-65,538,712,-302,-111,-207,-219
D03,-51,-56,-86,576,628,-310,-187,-232,-341
D03,-63,-70,-114,557,493,-320,-219,-300,-447
D03,-45,-100,-141,490,355,-329,-173,-441,-559
D03,-4,-131,-212,382,317,-321,-46,-566,-839
D03,8,-150,-293,157,466,-335,-10,-703,-1251
D03,-19,-195,-373,-300,828,-373,-120,-904,-1520
D03,-43,-304,-317,-863,1243,-406,-154,-1272,-1291
D03,-55,-472,-159,-1148,1454,-468,-162,-1840,-672
D03,-56,-630,-16,-905,1337,-588,-169,-2397,-68
D03,-70,-671,2,-233,1036,-721,-242,-2648,31
D03,-89,-622,-69,489,721,-796,-326,-2498,-239
D03,-110,-526,-180,920,430,-795,-393,-2170,-663
D03,-131,-421,-255,945,164,-736,-483,-1792,-998
D03,-148,-359,-265,716,-103,-638,-554,-1525,-1083
D03,-111,-354,-240,471,-398,-510,-389,-1451,-956
D03,-39,-371,-195,354,-649,-392,-146,-1503,-793
D03,14,-393,-157,334,-776,-304,41,-1602,-639
D03,59,-423,-121,320,-796,-238,205,-1707,-484
D03,82,-450,-87,269,-761,-185,295,-1812,-341
D03,86,-462,-66,193,-709,-133,340,-1899,-230
D03,85,-483,-54,123,-655,-67,323,-1953,-182
D03,77,-484,-58,55,-607,17,284,-1970,-187
D03,52,-476,-74,-1,-567,96,178,-1940,-253
